513,324,13,763,953,573,514,1018,445,519,185,545,968,809,193,938,1017,939,810,565,902,294,54,586,90,825,582,582,550,905,507,289,522,67,138,571,763,521,35,443,525,515,823,1,608,554,518,765,571,521,612,905,697,779,907,569,571,583,83,551,582,587,523,825,43,253,514,59,98,949,906,569,508,898,57,628,611,9,445,441,603,564,577,945,567,67,897,519,716,941,74,442,811,827,569,779,4,523,266,522,961,625,899,565,954,1021,717,315,714,907,514,1017,314,330,522,433,509,2,930,310,587,58,545,57,327,778,857,577,713,459,571,858,57,567,555,697,299,819,825,602,497,939,517,547,333,1017,54,259,573,953
504,575,451,172,264,505,406,188,261,508,122,4,476,236,20,205,508,44,505,57,488,975,2,508,68,135,135,776,312,5,90,536,378,463,45,491,6,501,199,31,552,396,505,260,373,495,633,96,459,236,359,21,260,495,509,8,511,525,456,15,450,452,491,508,581,468,110,2,564,511,13,604,541,378,425,516,7,2,278,392,773,518,505,456,516,38,743,15,600,1016,7,6,510,520,12,386,2,287,118,11,474,516,7,38,25,511,135,135,253,741,7,511,508,168,116,709,20,508,495,124,774,420,261,54,985,4,514,30,495,388,105,505,271,92,1019,8,489,132,103,391,133,504,72,453,516,493,61,421,533,455
679,785,64,96,598,214,864,614,624,36,608,379,64,640,616,636,960,54,97,453,563,51,560,80,505,455,307,230,624,279,622,615,278,992,117,529,243,114,674,641,462,152,48,643,124,230,18,278,192,744,631,624,195,359,403,48,51,192,723,897,992,726,289,321,757,49,271,559,511,105,623,84,624,580,184,215,503,616,767,104,254,348,322,449,252,32,253,280,136,760,628,739,536,40,831,873,312,737,880,639,16,864,639,496,630,998,758,335,48,801,205,824,287,376,486,128,64,311,608,59,752,96,736,48,287,48,23,742,631,57,113,631,616,94,103,128,247,64,96,198,608,318,118,63,402,508,304,366,681,111
821,691,951,173,691,339,659,875,843,147,784,500,788,170,995,795,947,100,915,796,333,788,227,906,820,680,675,1011,275,150,915,786,692,807,787,915,930,598,246,818,533,1004,852,179,275,690,659,164,1011,803,309,739,907,1011,344,363,852,973,188,822,803,851,245,916,360,811,915,1010,818,115,819,915,271,927,820,883,940,787,676,811,949,488,784,851,307,787,931,579,851,819,144,428,803,800,853,220,999,852,944,51,803,818,163,883,691,659,851,773,908,818,102,946,75,611,722,931,784,1011,365,790,560,912,787,148,845,851,813,851,291,812,787,688,940,308,948,803,680,168,787,300,883,531,860,716,1011,227,173,915,275,966
97,810,660,581,941,474,732,941,762,866,858,995,80,492,100,469,421,785,952,638,762,778,621,381,1010,773,724,636,933,618,589,248,100,857,804,892,98,735,92,636,152,97,550,637,933,866,932,613,609,722,870,805,532,610,634,893,610,634,588,614,739,24,929,330,581,590,930,620,517,801,933,938,706,1004,913,610,611,102,548,93,994,610,418,866,805,934,872,605,868,605,891,941,802,66,604,928,504,774,473,761,732,802,226,866,800,809,621,802,125,609,418,892,93,761,860,604,549,877,105,601,874,578,644,610,424,876,868,786,222,610,765,729,88,934,746,860,666,872,913,608,802,334,955,545,732,791,122,578,593,954
639,99,375,526,176,152,392,472,992,651,414,952,842,101,437,887,968,377,977,968,379,859,1010,283,167,635,90,379,417,944,856,52,776,374,414,858,920,468,904,318,420,459,241,126,1023,411,411,952,247,505,888,375,931,648,0,240,375,432,823,183,393,776,251,523,275,413,282,347,888,400,247,24,408,511,198,504,439,922,432,104,359,852,392,168,311,3,512,394,958,424,952,795,392,416,168,392,472,388,506,652,1001,408,383,632,58,344,424,920,387,920,375,414,520,341,435,843,611,639,133,279,1015,248,584,264,376,375,232,328,394,26,881,933,984,505,483,515,464,856,456,895,247,984,346,27,378,347,426,742,0,525
219,193,217,382,451,81,416,283,341,113,767,259,317,594,321,306,321,498,217,674,669,705,707,507,449,451,53,530,674,509,705,645,706,705,709,451,450,395,194,103,730,93,264,448,53,318,473,285,701,498,309,463,285,705,463,323,242,351,753,574,449,149,321,210,458,450,330,577,205,673,448,65,161,449,313,193,321,405,705,338,497,597,333,449,207,321,65,729,253,194,961,381,65,499,153,195,351,306,309,464,73,449,350,347,704,674,449,181,242,273,961,449,449,291,961,450,194,163,709,65,194,473,402,449,461,525,129,501,928,65,673,506,550,317,453,718,957,411,302,445,352,449,288,384,210,290,65,288,65,453
849,62,460,62,14,531,37,37,36,760,5,594,262,38,16,975,583,456,237,457,249,996,13,458,552,460,708,295,263,303,269,829,463,516,553,453,465,41,293,825,3,856,782,184,289,279,65,280,39,980,460,212,261,263,135,315,34,388,269,784,5,303,15,20,296,277,303,38,62,345,47,842,517,457,427,837,485,38,522,826,320,5,796,5,452,256,299,782,325,39,184,313,375,575,42,65,318,17,23,289,8,457,199,579,261,73,600,555,263,88,559,62,8,137,1009,281,559,79,588,15,65,559,513,384,386,42,41,553,553,41,39,45,465,912,36,7,299,974,566,45,746,470,983,455,37,7,351,69,63,449
862,488,377,491,39,635,635,1016,473,123,39,404,474,420,121,471,483,618,438,34,547,434,141,121,425,347,450,612,173,600,39,499,173,681,480,625,626,747,735,38,738,505,289,497,520,304,425,496,865,443,889,231,465,983,100,167,991,507,607,27,482,299,534,418,265,423,742,480,313,347,549,54,634,336,343,283,930,635,379,634,543,233,96,9,664,425,45,223,481,903,385,907,9,484,389,343,281,300,43,237,999,737,1015,209,11,635,493,977,1016,598,919,627,483,483,918,228,575,129,297,480,379,506,539,162,226,7,569,379,523,1005,995,883,41,1001,3,495,552,867,557,305,465,932,505,515,611,631,803,521,785,505
865,161,79,832,176,128,141,240,145,182,48,64,621,781,369,349,835,176,451,98,77,512,257,897,12,446,834,98,66,373,881,15,460,460,102,861,832,55,196,133,369,65,1,128,137,65,452,961,49,33,290,98,897,138,140,241,79,79,24,64,847,457,67,17,61,489,956,322,209,976,865,304,182,880,99,479,380,800,15,81,251,25,867,145,127,318,285,109,368,864,769,688,992,129,977,56,865,976,963,204,493,96,96,243,148,57,22,513,145,141,66,769,866,179,69,368,183,450,117,107,943,484,267,96,113,77,879,8,82,69,112,323,1,464,184,896,76,600,483,97,993,79,73,33,33,946,96,131,99,931
729,486,505,390,473,1001,553,440,440,750,504,506,616,478,665,618,745,745,998,500,234,505,733,266,473,745,766,294,738,569,293,266,314,17,554,525,417,505,294,481,680,393,446,489,921,489,489,761,129,793,544,469,510,609,733,298,738,312,473,102,390,488,271,401,385,281,458,738,415,351,1017,1015,225,737,478,505,392,642,406,506,286,1018,297,457,678,554,504,504,1022,480,742,505,407,417,425,729,488,506,490,396,548,495,661,233,998,553,489,729,490,473,745,477,733,505,490,470,425,345,494,489,482,994,486,422,745,505,745,277,505,32,418,481,366,481,150,448,110,733,276,105,341,278,263,224,473,455,505,275,169,482
225,995,777,757,640,256,139,500,755,186,792,793,129,520,949,829,823,194,669,666,497,375,781,231,755,91,904,673,785,781,306,761,768,897,301,865,739,736,993,265,263,371,193,666,291,282,779,247,830,794,280,897,740,195,256,769,770,49,993,743,493,266,650,741,641,265,237,650,256,965,773,306,242,736,776,781,385,269,257,920,477,280,677,352,813,330,297,557,493,752,139,767,139,225,741,792,418,13,267,282,98,323,525,243,776,889,375,793,739,259,210,641,499,281,714,524,773,997,324,995,776,202,681,257,327,218,483,225,267,269,818,700,684,81,259,753,395,293,242,899,1019,1011,653,1,357,499,768,24,306,311
143,120,383,143,945,915,327,927,75,807,913,851,936,660,872,928,873,912,879,849,345,1023,927,1023,235,425,368,272,881,347,819,364,527,83,593,912,945,774,915,856,123,847,102,111,848,856,135,747,127,881,924,819,620,367,111,783,285,903,276,895,40,639,644,22,7,367,665,663,547,144,351,815,848,919,275,159,223,783,115,153,902,892,955,915,848,624,87,755,784,927,849,806,105,152,847,895,623,925,785,793,585,863,95,263,848,656,873,787,19,927,328,918,912,239,896,675,883,1023,623,863,978,876,771,81,663,889,944,24,781,647,931,916,919,400,912,512,881,927,72,80,825,860,787,873,81,143,784,56,841,927
231,308,116,478,1002,1012,40,984,412,828,1004,493,66,966,997,126,984,124,318,84,1000,792,958,940,492,1001,111,508,84,356,172,43,460,684,983,315,60,872,100,103,348,828,999,203,950,472,948,850,75,206,746,236,938,160,472,1011,1006,126,84,100,1000,396,173,188,420,940,822,222,180,884,214,220,468,952,939,1000,509,396,460,220,985,300,252,574,904,909,1006,108,361,142,824,1005,950,120,493,238,318,172,124,420,884,812,93,92,108,76,846,868,818,124,620,180,990,121,216,464,939,428,296,460,92,917,810,974,936,382,472,804,889,808,84,940,869,956,12,160,114,596,973,820,756,968,362,244,468,124,328,830,370,980
976,536,318,266,65,558,554,281,291,963,811,288,466,32,793,40,174,142,408,272,40,46,33,272,976,980,48,0,814,284,193,846,286,167,864,220,337,46,302,19,288,210,544,992,302,40,476,33,338,147,286,286,286,80,264,449,272,84,297,346,288,304,806,52,306,168,430,784,168,523,946,768,170,46,880,318,46,809,450,489,872,216,22,154,705,46,296,424,385,841,464,488,40,274,303,41,880,273,474,544,54,465,168,192,800,475,32,145,961,808,208,47,464,466,16,815,477,480,242,305,272,264,788,993,849,342,338,969,32,222,218,47,1000,131,810,17,977,406,482,1006,46,478,46,899,478,554,174,210,801,808
614,975,635,52,216,37,123,1020,779,844,792,620,988,856,764,223,34,852,837,794,548,778,912,282,799,804,763,12,989,952,205,120,980,922,252,917,783,763,2,794,804,778,541,956,1020,844,985,1019,264,636,536,2,952,252,780,537,952,925,790,12,960,983,121,773,781,988,954,255,1020,538,985,1009,799,1012,180,1012,996,12,971,1023,420,927,1023,405,1012,1020,898,908,980,636,956,972,188,372,996,944,330,988,856,88,872,778,748,1005,779,690,763,12,780,856,860,634,228,517,988,189,884,628,1008,923,956,12,620,1020,952,792,987,920,956,772,596,1015,796,988,352,756,588,636,1020,540,858,212,1020,780,1008,892,612,252,74,1005
613,711,825,561,887,893,271,667,449,655,768,210,804,546,775,797,924,641,880,796,765,988,832,731,325,289,631,779,773,668,775,783,733,729,560,257,773,925,781,759,671,671,36,803,793,704,759,684,781,775,797,415,823,733,812,847,542,799,795,887,793,991,993,769,882,774,763,799,765,752,671,953,357,673,5,869,860,752,775,208,683,988,476,669,157,709,813,772,517,765,991,268,668,769,829,532,665,887,96,820,799,445,716,880,263,657,764,517,539,864,1023,933,645,927,733,991,881,773,560,671,787,263,573,285,644,671,983,669,647,793,477,792,717,775,961,987,799,861,773,989,753,797,413,663,39,261,781,785,375,828
298,34,258,50,445,694,426,405,351,50,669,184,39,341,386,418,354,181,853,466,435,729,469,262,413,402,458,149,610,338,418,693,418,298,279,293,421,661,297,178,475,172,410,722,299,370,170,459,212,420,212,437,358,683,154,426,428,601,421,125,421,387,694,173,177,308,340,97,211,426,213,676,468,357,307,261,62,726,153,42,331,421,52,173,298,762,437,466,277,468,212,314,938,212,404,420,707,725,698,674,358,299,470,421,598,175,333,294,458,437,372,337,404,405,618,381,213,428,42,18,436,437,341,426,214,340,178,181,685,698,141,725,477,726,274,43,471,213,164,435,53,309,437,420,722,428,304,923,418,212
71,203,770,557,203,715,363,843,716,841,803,253,840,856,768,811,972,249,720,852,779,793,461,666,27,195,195,878,862,459,205,967,963,866,771,962,3,86,857,764,195,970,961,961,245,771,899,989,827,974,795,846,79,987,785,291,799,222,860,990,93,319,850,782,252,707,62,697,651,50,805,969,771,120,181,796,857,252,259,717,771,328,711,700,829,206,842,970,771,833,625,208,769,602,3,975,771,829,0,283,252,763,218,773,861,867,843,675,787,126,717,254,971,65,771,775,24,27,715,832,56,87,560,769,893,841,209,242,779,270,180,642,962,1022,249,799,185,771,655,696,219,771,317,568,462,131,220,835,251,707
63,160,3,753,48,63,83,127,210,447,47,195,55,73,361,3,499,112,431,969,823,47,995,55,211,400,111,321,50,232,63,40,879,79,147,1007,819,424,311,385,63,128,59,17,51,195,3,987,875,239,33,823,43,40,500,1007,47,239,19,416,57,439,47,403,87,559,107,63,339,175,971,323,175,23,19,52,183,17,975,624,19,45,116,19,384,19,503,1007,403,499,16,62,819,51,107,19,15,3,235,469,233,224,433,247,35,32,400,24,563,491,15,43,87,63,585,63,171,111,495,464,89,459,19,87,247,599,79,411,535,215,29,529,448,217,21,439,489,275,976,118,683,19,40,50,123,240,40,623,489,7
346,575,492,284,557,493,753,487,301,284,873,749,336,669,495,236,797,943,349,721,732,748,261,796,317,528,706,381,868,724,284,812,77,364,747,237,346,284,362,400,528,530,364,300,236,716,754,977,668,531,234,330,464,323,764,708,578,349,337,540,796,728,720,771,528,541,736,515,796,366,367,724,365,812,281,587,526,383,272,655,749,754,218,736,722,380,688,876,124,581,593,881,746,893,348,540,402,28,280,272,749,749,872,317,284,748,882,713,985,720,284,658,782,381,239,175,654,1004,211,564,565,877,559,564,521,784,732,874,28,746,282,850,748,252,748,876,204,367,298,872,263,236,144,864,263,872,732,876,732,252
883,74,716,352,210,459,363,210,717,485,330,461,503,493,450,4,768,1002,266,803,723,779,475,792,155,811,251,288,298,711,467,755,268,53,221,196,266,510,263,811,475,458,178,967,682,219,323,843,466,774,714,8,827,778,253,457,282,491,451,265,983,771,678,362,344,971,815,761,418,972,772,332,284,970,971,343,264,426,456,307,474,299,808,264,280,242,246,211,363,482,292,488,291,779,752,299,794,448,778,330,221,426,562,714,43,186,818,428,301,450,495,302,461,463,475,11,811,339,435,459,810,346,983,162,770,882,781,203,797,971,331,240,448,285,779,263,347,735,808,136,706,301,267,304,300,296,298,333,356,298
359,38,697,665,938,610,282,745,409,570,98,532,634,483,553,107,33,572,659,614,586,674,296,985,618,979,55,931,953,969,528,531,610,985,423,544,310,945,130,908,585,472,749,109,418,555,551,991,105,761,919,977,529,819,537,621,922,554,610,547,538,976,378,106,406,594,695,409,281,649,978,929,743,406,916,737,550,589,685,590,406,402,561,913,105,586,97,699,602,105,678,970,586,471,621,985,182,621,948,678,552,631,98,298,678,290,423,1001,219,969,700,370,918,387,990,937,729,249,551,616,35,745,641,547,589,409,916,678,752,985,475,553,179,313,961,541,984,486,513,921,743,535,402,941,493,611,619,438,674,535
378,902,248,326,189,1021,246,250,1001,220,760,770,249,970,251,714,201,475,518,164,194,741,891,265,386,344,386,714,250,505,194,635,827,324,646,201,984,280,837,793,1020,246,194,745,198,986,182,761,793,890,454,201,182,231,710,394,456,248,217,6,244,953,890,886,974,427,964,714,244,196,650,742,226,458,260,865,474,180,457,10,186,870,966,774,890,774,862,198,798,898,682,565,474,906,326,138,968,182,231,249,134,594,793,250,794,226,868,731,202,1017,200,196,250,247,257,582,822,246,54,202,777,966,648,194,842,842,134,774,244,230,824,262,130,856,228,889,252,794,322,1018,201,213,807,765,1017,712,902,888,970,248
805,342,177,72,472,401,589,902,466,390,447,707,390,386,434,394,646,53,706,432,479,946,1013,445,830,432,468,438,460,444,81,418,470,438,486,390,386,53,946,446,701,957,387,381,438,467,365,386,710,437,406,430,358,582,66,366,452,50,365,458,438,466,643,188,301,434,722,198,998,448,190,97,492,722,358,350,453,390,727,2,704,389,450,437,446,141,202,413,701,84,702,438,182,398,386,438,443,369,327,434,335,437,429,434,389,883,648,437,985,438,70,464,66,966,334,438,489,710,469,645,48,435,390,402,62,370,451,450,478,326,466,470,434,594,330,434,477,438,434,258,398,725,434,438,322,384,414,441,458,386
849,254,860,333,912,892,378,592,874,213,658,670,334,846,373,638,380,378,374,381,861,704,698,740,1017,134,846,572,766,199,382,198,638,748,705,628,74,884,196,222,252,335,381,244,208,254,213,734,322,338,948,230,714,85,345,742,726,606,144,346,352,894,432,382,882,314,278,236,374,830,62,193,757,628,382,852,158,688,674,830,622,721,415,726,124,765,412,881,593,25,572,270,316,213,221,66,225,128,372,66,524,638,864,166,766,346,382,246,206,254,890,86,445,346,606,378,593,714,541,622,126,640,630,250,374,341,130,830,118,44,10,253,846,760,372,596,542,884,220,574,155,764,337,241,870,851,380,230,130,630
859,907,666,598,83,906,938,884,299,854,936,578,570,651,302,957,388,551,620,840,936,855,443,208,402,548,922,907,866,231,306,844,951,635,566,311,429,660,584,610,586,459,874,84,635,680,907,603,902,81,611,555,132,904,634,943,596,300,770,392,843,788,582,602,812,856,996,920,915,282,792,683,907,594,555,988,149,906,955,363,475,916,828,90,208,939,682,603,618,630,902,860,564,212,523,92,862,982,851,859,844,135,970,915,979,398,810,839,922,987,423,602,620,827,432,146,970,909,916,843,936,852,906,971,941,534,828,842,858,82,603,194,904,571,554,891,123,690,730,875,811,896,326,858,939,944,788,908,87,843
472,385,494,453,188,1019,432,739,947,505,45,957,517,249,460,475,51,644,251,540,719,88,447,904,217,717,544,1016,449,479,947,256,549,456,437,781,713,735,460,763,767,587,248,440,475,967,507,907,719,560,423,427,577,589,976,454,579,961,991,72,965,528,496,456,831,460,909,696,3,6,105,216,763,456,651,91,475,335,944,457,443,484,91,991,971,501,505,709,524,679,571,507,510,952,457,611,563,747,93,292,523,688,505,563,388,984,581,561,507,39,549,456,473,9,38,440,459,463,388,703,968,1020,69,953,456,201,525,440,889,555,695,776,88,553,568,488,515,253,717,568,801,467,513,424,456,519,1019,525,1017,507
330,572,415,551,450,42,598,159,155,906,411,973,572,99,552,173,677,44,621,67,180,927,91,29,423,639,403,929,381,595,611,943,83,85,415,531,252,359,807,995,679,442,675,547,931,174,84,701,923,419,323,44,939,180,70,1004,1004,985,67,415,53,724,939,387,150,188,515,955,599,30,621,79,904,189,75,69,47,756,940,557,677,130,67,155,71,389,693,7,264,960,596,75,140,938,463,611,619,299,347,692,693,75,936,108,415,56,877,300,68,563,143,987,234,163,548,27,131,171,163,900,584,91,44,4,173,743,557,181,939,171,251,906,18,35,731,82,519,183,34,42,555,969,168,39,175,167,933,549,903,239
212,376,212,248,231,256,190,888,996,96,178,636,216,184,316,254,131,500,124,884,887,133,120,120,228,196,952,288,392,167,776,452,103,248,829,392,119,220,228,96,103,135,808,212,224,264,245,199,231,228,299,542,99,412,231,420,479,63,360,230,91,232,888,188,380,255,818,1017,167,826,164,232,825,1013,116,295,252,231,236,318,224,446,262,391,292,452,199,228,36,249,188,252,103,825,116,244,84,39,196,824,253,216,135,294,255,132,263,980,267,679,1020,135,118,504,260,420,168,232,228,295,220,824,249,224,376,504,510,135,95,193,164,264,292,424,231,292,128,392,299,824,124,443,376,252,724,868,132,572,1004,252
960,521,355,625,972,1007,143,119,786,118,907,102,46,947,907,527,151,52,206,65,911,146,271,366,114,5,166,105,129,12,27,53,206,194,239,149,307,267,627,202,446,206,318,129,111,399,847,187,65,913,183,530,303,14,190,238,972,971,53,211,143,330,529,108,126,181,3,903,850,995,108,145,142,103,948,527,913,13,209,140,140,15,19,119,108,564,391,1003,267,959,381,7,259,969,146,108,51,147,309,13,366,15,142,106,979,380,923,305,204,958,143,975,898,841,15,655,267,142,177,977,661,2,654,3,139,131,613,206,958,172,124,143,918,370,910,369,962,149,393,265,1,627,142,20,207,3,527,12,155,98
540,227,254,50,761,913,766,317,638,829,909,889,241,972,653,678,12,1021,993,748,317,845,589,844,620,737,318,704,768,702,886,957,331,891,716,732,708,1022,1017,1022,891,827,364,732,635,717,864,653,632,413,635,717,752,845,1022,694,867,892,489,892,925,508,833,109,840,1021,926,609,708,1009,642,841,589,381,638,765,646,876,330,726,779,1022,829,632,1020,1022,589,518,670,765,150,182,514,1020,969,897,1014,877,720,190,901,894,540,588,718,413,668,462,510,993,656,514,841,765,891,972,205,446,320,862,702,889,766,716,401,717,262,504,844,717,1021,383,448,613,189,651,371,717,765,222,321,513,352,995,843,957,477,582,725,624
605,761,933,605,353,681,947,620,765,753,541,496,1006,609,618,402,321,746,732,352,994,611,623,543,973,488,519,481,477,745,703,457,973,993,592,354,725,634,441,744,617,249,729,737,994,537,569,745,689,183,540,7,637,459,161,607,737,1001,445,843,553,477,480,96,1005,456,489,243,951,613,872,792,439,657,439,623,512,534,615,385,605,513,488,716,267,761,633,545,477,961,608,605,651,633,745,325,616,276,524,517,97,744,170,356,697,745,489,638,609,631,624,525,417,675,759,617,681,361,533,321,1004,609,453,476,737,487,872,977,698,552,579,743,674,472,931,583,632,675,697,983,749,417,593,865,989,621,524,672,416,493
520,1008,665,28,285,928,665,736,912,975,952,636,609,745,656,730,434,784,626,645,751,800,629,592,896,914,196,689,516,992,732,993,1008,709,675,473,199,519,449,928,512,659,812,671,784,758,519,992,737,992,802,577,661,530,1004,955,527,881,525,527,205,624,688,576,1016,285,448,352,900,1009,216,896,543,961,607,996,708,1004,928,621,536,972,953,591,672,615,519,801,583,581,577,641,992,973,608,925,628,524,975,535,847,919,927,688,116,669,446,1007,952,950,924,705,975,521,615,512,992,993,673,516,119,610,825,624,709,105,720,709,600,656,368,262,993,673,532,927,641,647,992,71,271,521,961,528,924,880,615,632,176,995
386,78,634,386,396,598,516,129,401,82,602,106,397,3,416,636,10,64,624,1021,589,61,116,572,384,444,10,514,112,93,591,834,348,405,628,125,397,65,394,196,386,380,637,626,341,15,89,462,66,45,637,845,13,349,29,13,74,124,765,525,20,147,41,610,446,89,399,417,12,74,20,113,498,259,538,570,21,253,764,652,26,304,578,349,26,844,397,480,253,149,130,764,765,1,12,266,386,973,576,12,66,317,10,903,525,579,412,794,386,255,392,90,317,404,44,202,636,626,250,583,524,524,252,268,600,637,524,70,149,256,853,67,512,124,637,575,301,516,220,15,380,586,60,107,18,588,629,10,382,636
677,553,837,599,90,678,221,687,679,167,583,743,715,747,644,859,839,679,181,64,859,853,936,615,929,634,331,673,651,615,807,679,103,169,734,95,709,631,605,579,681,573,615,299,939,885,827,325,615,840,695,842,695,850,169,843,74,609,679,119,603,701,743,295,935,839,601,885,667,409,331,999,823,585,631,221,647,591,935,732,165,459,346,95,102,247,587,121,91,347,167,343,695,587,330,121,647,615,682,183,515,651,887,603,836,91,579,964,603,351,674,838,551,437,709,619,582,435,359,571,679,586,677,337,677,735,679,71,583,679,647,199,583,711,64,582,472,155,295,879,1017,584,806,667,211,69,886,966,583,680
30,252,124,782,476,21,213,747,17,124,60,233,20,254,500,352,260,1004,389,548,282,414,737,261,69,93,50,257,1022,341,420,920,924,604,283,235,22,1020,469,974,209,113,763,476,462,221,988,444,242,212,51,18,102,406,765,509,220,21,5,27,197,504,93,252,636,93,472,238,29,476,764,285,645,350,984,339,324,27,1021,240,93,1021,987,253,751,961,253,721,444,709,956,60,988,61,232,676,221,197,462,997,1001,732,990,59,60,470,989,493,160,654,252,600,236,509,732,461,955,221,60,1021,332,473,220,201,965,476,49,61,493,458,721,493,508,35,413,78,237,251,989,932,453,237,237,148,33,974,253,493,253,28
576,425,433,576,625,300,896,608,56,123,347,576,376,616,128,512,584,643,273,352,512,659,384,379,198,512,120,595,103,385,321,577,289,824,336,304,352,632,600,256,320,48,441,832,499,580,335,608,581,324,716,356,944,527,269,336,67,636,636,337,537,380,97,608,577,192,97,369,710,132,352,412,865,320,344,577,72,771,646,576,600,350,615,320,161,409,953,581,64,515,479,60,580,832,432,836,377,121,353,615,952,573,833,387,584,320,513,316,387,350,333,344,390,832,440,279,609,320,576,608,304,320,836,513,328,544,384,955,325,615,667,839,520,406,512,576,72,355,365,579,259,51,611,318,259,584,591,390,284,595
116,50,946,44,973,447,50,205,429,44,386,158,705,21,276,978,828,788,478,70,413,383,470,498,22,433,306,322,52,429,1010,914,56,381,445,62,100,114,966,830,438,465,113,118,318,114,390,120,406,456,62,448,478,440,63,98,84,108,813,62,54,119,473,316,49,498,54,465,434,258,302,433,440,398,828,582,96,530,318,340,478,14,374,434,1015,838,386,404,434,515,51,52,402,390,494,434,254,20,887,449,382,82,340,50,478,449,342,446,494,425,566,412,500,446,218,657,114,210,626,722,302,350,64,370,370,966,119,254,274,754,414,278,62,558,445,397,342,50,80,454,444,138,382,686,118,476,404,814,468,30
862,945,521,688,718,309,757,455,850,937,593,785,474,578,593,978,913,17,714,593,905,74,914,782,941,578,282,928,685,975,977,936,306,718,170,594,533,673,721,954,983,270,240,721,969,598,151,693,129,209,750,697,183,786,657,712,985,943,694,812,336,713,210,15,520,136,598,945,985,81,946,40,913,596,439,25,210,678,273,338,849,840,479,192,998,976,214,181,64,697,979,230,210,818,72,561,183,718,689,209,93,689,945,857,757,593,970,814,229,694,167,738,937,591,637,169,212,209,785,301,9,90,53,73,951,852,982,851,145,209,185,950,688,240,686,216,710,81,178,82,988,841,74,23,33,109,343,543,672,657
474,399,791,329,315,7,87,81,785,395,521,392,55,247,689,15,27,407,502,390,132,401,744,1,52,662,336,448,305,151,788,388,311,80,1023,241,492,407,396,855,511,495,592,4,273,496,200,393,393,7,279,660,119,158,919,55,1016,9,2,12,15,887,16,291,4,16,1009,72,48,1015,327,15,23,72,271,5,407,100,495,388,367,200,17,411,305,360,119,7,15,9,104,264,116,393,55,21,265,0,16,438,471,441,583,391,20,918,105,0,320,7,591,7,8,1023,8,404,500,400,265,120,15,297,263,4,496,403,20,393,23,949,9,1,400,379,401,759,392,405,500,768,244,12,399,9,0,70,407,0,353,657
992,664,923,414,742,796,284,832,286,264,775,264,286,808,660,603,183,792,788,264,413,760,488,748,796,796,408,808,412,220,796,728,987,664,399,504,664,920,1008,724,792,795,286,760,992,431,681,408,343,910,668,648,667,264,424,664,892,744,408,773,680,505,121,704,809,616,912,808,896,646,987,670,328,664,664,728,671,504,992,956,923,935,920,664,31,608,729,871,856,403,283,904,376,740,670,712,659,664,500,759,444,670,357,728,171,415,921,830,384,611,669,1016,632,657,638,403,787,500,736,670,795,670,666,216,267,420,731,776,743,764,409,280,657,735,276,723,784,15,920,921,1012,736,430,650,736,736,641,854,825,404
353,266,699,36,871,487,450,511,217,199,212,318,492,484,579,740,611,202,283,739,548,440,868,148,244,441,155,706,564,184,360,743,683,287,425,372,647,315,484,423,743,260,854,287,43,676,212,325,999,740,156,956,244,705,599,761,507,767,254,511,158,1019,997,167,369,281,507,805,231,334,324,710,417,37,523,738,740,423,167,144,670,318,742,363,742,420,743,700,299,383,450,939,327,506,37,611,421,833,442,763,750,298,356,772,419,327,761,260,447,170,202,355,743,682,331,315,443,267,483,760,187,640,27,452,451,228,507,251,551,293,997,447,187,158,450,724,359,260,522,665,130,354,251,502,596,323,270,427,706,511
175,764,320,747,719,559,691,334,975,346,775,847,172,1000,692,816,599,579,847,654,879,847,784,687,329,679,687,623,847,814,1007,296,855,861,691,680,329,548,86,308,323,748,719,179,841,79,563,820,820,806,670,303,848,468,597,75,331,840,335,607,552,819,846,683,995,625,590,269,702,863,776,489,588,707,844,558,879,587,591,14,497,294,684,300,334,819,744,831,718,991,332,179,169,847,276,681,328,590,533,840,304,888,555,724,814,804,351,785,592,675,240,176,816,762,847,687,303,815,684,750,258,351,463,579,843,553,875,1001,845,622,532,582,1008,780,591,527,683,687,619,303,748,351,680,686,747,687,750,1007,527,683
608,1018,632,843,702,116,328,904,660,922,134,377,632,154,769,533,650,692,410,8,632,184,763,632,760,646,608,284,634,386,344,120,766,917,624,654,632,910,94,884,798,406,612,761,996,581,126,126,132,696,120,512,698,116,100,577,634,149,673,414,62,590,645,661,569,620,583,190,698,638,5,632,30,903,740,696,925,639,532,548,672,918,929,923,64,633,769,645,720,634,639,519,929,608,932,485,648,672,1019,866,133,110,638,1022,634,654,638,992,638,398,379,633,639,638,612,126,389,633,649,124,408,388,128,388,632,602,1017,632,168,632,532,890,698,126,635,635,673,133,574,116,640,632,538,6,232,949,28,639,158,1010
372,686,888,372,179,248,490,1022,632,184,192,688,190,456,168,392,571,468,566,427,664,185,192,232,185,507,219,488,35,408,136,705,208,136,379,715,744,184,4,350,96,263,244,184,241,326,752,126,432,12,234,488,574,237,966,224,456,120,393,884,696,440,696,456,744,352,628,696,120,177,198,180,500,488,262,59,440,232,509,340,238,136,168,358,325,744,408,184,696,510,633,452,715,249,744,139,280,710,196,56,136,324,340,376,408,200,169,618,324,652,648,248,140,245,375,355,138,368,760,40,249,136,376,190,452,240,208,176,414,571,197,616,372,184,264,715,571,872,906,398,369,696,694,432,264,112,888,204,184,194
