718,580,148,76,4,68,837,590,914,84,598,991,579,326,68,468,469,340,69,204,92,332,68,718,85,712,198,207,733,276,357,198,199,477,708,964,326,69,196,76,204,469,68,516,70,838,718,68,220,81,324,884,68,844,837,704,707,591,840,5,580,585,202,340,966,508,413,224,580,460,716,988,78,588,517,73,92,964,780,861,718,204,330,333,908,398,589,218,580,334,197,100,710,76,581,708,589,452,68,1020,404,589,332,576,710,100,94,76,580,204,68,196,324,228,4,542,729,332,582,69,69,71,596,69,525,70,588,714,990,324,584,206,78,709,0,477,78,460,717,198,452,862,708,260,0,468,198,78,204,469
513,97,941,219,299,161,256,312,65,297,427,321,11,481,361,307,291,35,3,363,289,97,105,809,37,100,779,290,323,291,72,49,32,99,11,801,329,865,289,297,289,547,303,801,75,10,803,673,99,323,43,11,353,33,265,329,467,41,833,553,257,827,265,913,617,33,33,355,289,107,425,611,18,99,355,305,155,57,555,41,59,379,33,537,305,11,995,35,473,59,264,97,461,875,995,283,1003,433,353,395,449,800,801,257,841,473,587,307,289,371,835,520,235,3,97,361,75,523,833,8,339,427,259,555,289,35,481,328,65,297,353,272,97,43,807,105,291,259,33,523,45,267,337,475,289,33,225,851,97,297
111,191,61,39,29,127,92,94,45,95,13,54,13,45,94,367,301,607,351,813,53,527,285,15,375,319,111,85,285,31,111,63,351,327,57,70,31,797,93,149,92,381,303,13,877,77,93,333,606,319,127,13,93,381,31,285,383,895,383,63,95,591,95,478,639,366,29,3,63,771,87,615,868,895,287,55,381,23,127,93,127,366,863,95,775,813,589,365,125,375,373,278,85,29,31,335,57,285,543,61,381,878,95,565,637,351,319,893,47,863,895,93,301,383,591,110,893,127,559,527,127,375,847,31,95,285,285,93,351,575,111,61,61,119,351,55,311,351,31,285,95,53,119,831,55,358,111,29,119,543
948,53,53,869,743,551,421,821,37,311,869,55,685,309,60,49,565,629,631,627,373,307,805,851,181,885,165,37,47,557,545,631,561,55,183,309,253,293,627,119,629,609,125,765,53,549,567,567,551,365,549,740,567,631,561,821,375,693,629,885,37,181,573,787,613,247,503,693,573,629,613,565,693,821,831,765,759,47,676,305,629,309,567,573,561,631,677,565,823,117,885,629,103,47,167,117,565,311,117,637,625,309,119,822,113,117,869,820,831,53,917,373,565,565,61,567,503,631,743,625,629,821,805,245,693,21,565,111,567,887,311,563,625,53,245,53,613,52,113,229,565,565,568,885,869,629,849,53,629,37
609,809,758,678,384,716,616,622,234,619,843,163,490,268,995,126,372,771,999,678,1015,874,598,738,622,189,655,751,611,623,355,936,825,683,353,691,781,183,712,107,190,808,361,737,11,904,635,552,1005,674,823,34,677,158,738,245,674,109,747,230,611,42,686,115,381,554,239,736,702,812,509,569,880,609,43,732,490,678,319,564,34,111,38,32,486,870,154,189,749,505,420,254,291,963,952,737,620,752,350,915,354,650,940,612,203,850,97,675,495,358,367,57,238,614,108,45,638,249,610,698,746,967,743,613,238,1005,105,553,369,353,468,759,826,554,1003,138,40,626,628,771,30,230,695,170,548,687,516,618,762,939
964,904,837,772,808,870,883,768,580,864,260,968,832,966,806,960,776,787,268,780,784,824,784,836,328,836,832,328,960,780,264,832,778,832,908,795,769,768,896,836,770,832,772,835,548,796,772,808,836,460,838,896,849,772,846,772,930,359,774,772,771,293,777,834,792,832,940,793,788,780,774,844,804,456,864,806,776,876,840,998,769,772,832,773,780,293,844,896,524,580,776,291,776,772,780,324,843,776,844,780,865,896,262,769,858,840,772,776,837,768,967,832,380,276,768,802,768,584,459,772,806,805,808,852,844,780,871,840,864,885,772,898,8,804,836,770,258,294,784,778,804,834,260,836,265,808,516,900,864,840
221,223,669,725,764,149,725,757,669,725,724,725,728,1022,989,765,221,733,732,733,732,725,765,159,725,212,721,726,724,728,733,733,84,253,669,729,660,725,989,213,597,244,989,725,727,725,93,725,981,757,85,157,605,244,733,213,669,732,599,732,213,661,724,732,669,730,208,721,733,661,220,668,212,29,729,731,669,661,245,724,717,255,157,757,853,533,223,733,733,669,727,724,925,476,724,729,215,221,157,252,732,733,733,725,607,592,733,757,988,669,668,919,757,208,733,732,733,725,733,732,733,596,732,221,215,221,727,665,735,733,657,221,607,727,749,220,734,93,733,734,857,733,84,733,543,735,853,989,221,85
733,473,753,375,475,347,507,209,881,121,593,377,753,469,241,65,633,729,209,77,1009,851,473,187,115,747,603,211,731,763,1009,949,113,987,627,81,88,81,345,89,337,755,89,920,115,721,851,697,117,243,723,467,123,595,1011,753,97,595,985,482,81,1020,210,635,633,379,241,605,251,211,601,347,765,775,1021,121,1009,977,153,602,891,369,475,89,761,251,731,83,1021,633,851,233,1009,113,83,665,339,369,345,615,755,89,219,217,625,1009,243,593,153,985,729,763,859,721,219,747,337,211,339,627,465,369,80,597,127,87,785,211,985,219,983,761,731,593,371,851,115,82,120,561,121,600,627,633,123,849,255,985,459,961
465,184,744,280,896,985,273,680,833,536,408,569,780,600,872,296,860,914,665,913,528,76,968,890,857,569,1018,505,824,984,840,796,712,412,920,793,601,536,1020,648,1017,701,793,793,792,397,314,536,409,528,897,633,24,888,921,532,825,669,732,940,794,628,216,969,1017,856,25,897,920,760,920,897,812,824,861,234,780,524,152,720,684,304,924,872,825,648,969,680,921,985,520,825,868,952,300,425,408,1016,536,488,953,667,80,833,760,776,921,824,20,249,952,529,732,696,826,796,328,264,537,1017,776,328,776,705,400,344,441,497,792,920,833,921,649,536,952,568,568,760,920,952,825,233,829,688,721,27,696,280,700,857
404,246,318,305,378,438,786,176,54,54,114,275,444,342,306,476,118,442,343,282,452,180,249,48,61,316,374,987,442,50,442,393,496,568,4,314,312,272,306,322,180,438,314,501,114,342,374,318,54,254,498,508,629,508,366,282,126,318,113,318,442,950,305,154,372,280,318,926,370,466,308,447,446,246,258,565,886,52,311,118,312,254,146,189,115,58,445,696,290,41,54,442,120,575,190,703,662,157,944,126,388,259,510,444,606,474,372,442,504,63,58,918,380,314,310,318,182,413,62,508,362,826,502,114,496,62,444,698,312,30,892,370,48,156,458,299,444,440,372,310,374,60,308,60,285,118,208,62,434,510
599,855,579,635,855,983,597,726,758,599,755,607,563,631,765,663,563,663,567,558,755,571,711,759,823,663,741,1015,663,575,791,627,219,579,851,1015,759,755,731,711,535,711,927,723,895,727,535,759,855,819,691,603,526,711,703,691,598,535,607,731,671,599,607,671,599,599,535,914,567,594,606,855,599,627,214,979,727,687,627,1015,727,663,631,631,635,979,635,767,831,603,679,663,607,631,571,595,727,729,663,851,599,531,727,711,599,595,755,731,727,1015,919,627,735,855,583,591,563,755,538,647,595,631,747,567,559,563,855,855,855,755,531,663,859,991,599,535,671,535,631,607,595,631,723,691,727,755,607,19,791,607
750,891,363,885,993,843,623,891,938,394,735,207,826,737,490,744,618,846,1007,235,714,739,683,1003,603,427,783,858,747,750,747,106,635,106,715,681,1021,460,211,331,682,943,882,1002,834,719,958,365,1004,874,1003,619,971,694,747,617,738,907,1006,618,590,622,483,971,683,825,986,810,559,992,969,1011,987,363,329,1002,744,607,999,507,505,746,381,494,1001,559,589,1001,99,875,1005,267,1017,234,442,997,879,875,997,363,999,511,1007,879,61,1003,943,170,552,750,623,906,1018,510,939,545,808,586,888,889,875,619,97,638,1002,747,235,617,231,1023,899,587,419,683,968,510,363,299,493,619,973,362,367,111,250,1001,202,971,1003,747
137,4,129,21,128,196,150,134,33,641,129,129,132,129,157,131,134,165,142,158,133,512,141,657,644,163,132,130,152,660,135,162,132,137,150,137,128,138,5,162,131,128,148,150,17,195,135,198,146,132,180,156,164,130,140,5,134,722,148,149,388,128,134,165,140,172,656,128,134,207,134,678,140,140,162,174,139,166,140,129,160,128,232,148,136,134,167,133,64,144,420,190,132,128,132,134,136,130,643,150,132,146,644,130,136,132,129,135,132,132,162,128,131,132,134,0,134,644,132,128,1,146,128,157,129,164,644,128,133,132,134,132,150,646,148,34,192,178,150,128,160,130,128,129,148,160,136,166,156,138
834,16,129,640,516,904,644,556,518,516,128,644,519,548,644,648,514,642,528,168,22,644,548,48,556,512,576,96,550,384,516,196,260,646,768,646,678,584,544,706,900,672,512,672,240,704,0,128,720,544,4,549,518,612,572,548,0,520,544,640,644,546,524,934,578,0,300,288,132,532,580,512,942,196,773,4,736,640,0,646,756,644,524,640,656,512,512,516,4,10,206,88,512,712,769,512,704,705,640,128,614,644,130,0,512,523,644,160,132,546,4,4,164,516,548,582,227,512,532,516,512,576,582,192,544,672,516,192,580,160,512,32,516,2,646,518,82,514,4,0,896,4,516,518,644,528,709,517,546,688
917,317,406,15,641,855,915,463,537,551,447,806,885,557,997,453,299,159,677,524,967,777,787,381,813,775,285,787,987,307,269,789,802,783,901,819,900,751,785,893,853,823,525,799,589,533,781,693,261,797,431,279,503,869,989,873,367,5,875,719,74,535,885,773,523,525,911,772,299,630,779,287,813,663,79,817,556,177,534,776,792,903,135,19,798,797,825,943,569,753,343,791,788,637,305,775,183,863,303,909,901,909,465,553,789,883,815,231,821,903,591,781,671,87,981,283,446,775,789,772,1020,991,261,678,307,349,260,647,407,779,781,525,783,15,387,285,791,799,137,287,735,567,871,569,797,141,813,797,791,270
680,312,568,165,89,297,185,296,561,40,813,296,429,392,232,552,312,361,937,682,296,45,173,416,41,553,640,432,317,265,777,181,288,288,297,873,808,512,420,44,104,177,552,809,44,352,637,180,108,44,25,293,557,152,44,548,40,173,32,416,409,32,45,290,73,297,296,937,44,569,172,640,372,61,129,680,173,285,60,136,48,280,34,524,481,376,652,540,552,420,57,57,164,292,57,525,173,361,168,417,680,408,173,780,61,173,297,296,681,416,308,272,153,133,812,416,664,168,545,159,941,165,185,352,60,25,665,445,172,392,296,268,144,676,41,36,57,281,956,820,573,28,133,160,1,285,260,444,185,548
803,803,370,155,562,817,114,563,816,883,874,884,995,816,818,176,880,608,816,635,513,369,689,560,867,544,820,880,629,352,834,881,816,869,882,561,689,817,929,962,611,870,880,609,838,610,690,16,561,17,570,772,625,882,818,560,817,112,737,568,786,353,114,665,307,849,562,891,883,889,944,115,866,544,857,881,546,929,755,529,577,624,866,353,1018,625,961,609,643,0,825,763,888,739,1003,817,625,883,529,528,817,867,419,371,289,802,560,946,802,827,416,566,872,880,818,561,882,304,561,529,618,771,817,625,881,610,889,818,434,424,824,849,866,880,880,547,944,544,868,817,353,625,939,633,625,721,881,625,913,370
802,817,803,298,424,929,49,825,825,553,770,289,227,418,803,931,802,289,818,801,929,297,803,627,49,810,808,816,305,881,768,299,928,294,352,496,561,803,1009,1009,802,641,417,291,800,828,523,811,801,55,816,289,304,945,59,801,936,562,291,259,674,945,770,881,875,931,545,416,290,817,823,817,305,945,369,809,819,803,928,811,424,289,569,816,1009,385,945,825,290,873,306,288,955,315,563,307,561,297,162,273,43,417,800,264,928,568,937,560,802,808,809,33,929,1001,824,803,288,800,819,289,312,304,369,945,313,292,417,296,376,875,931,936,97,289,785,289,546,816,801,305,819,570,521,953,930,289,817,289,416,306
539,59,545,811,819,544,521,536,567,552,811,256,555,521,523,523,555,155,698,536,825,570,771,515,43,552,161,555,699,553,553,520,801,27,555,555,547,803,555,41,792,936,906,539,569,536,555,811,523,682,778,523,528,555,671,674,426,568,936,539,697,40,43,547,283,143,809,58,521,770,878,571,3,554,621,538,282,520,801,555,859,666,906,554,536,697,10,539,539,0,650,11,570,570,552,521,10,667,522,275,697,538,635,695,635,697,681,274,523,27,9,530,545,40,553,515,555,538,520,555,527,521,41,521,554,9,539,513,523,523,281,793,11,570,539,523,523,939,43,515,827,795,515,538,561,27,523,683,691,825
708,336,196,333,132,36,341,261,261,325,1,4,325,549,420,4,197,839,77,271,263,13,262,85,485,524,901,324,12,334,581,132,213,21,14,324,407,279,261,5,845,390,71,581,996,260,340,260,389,270,4,21,260,277,4,327,258,260,708,7,333,780,148,140,14,143,5,150,212,269,6,7,4,28,7,326,263,70,206,79,6,269,70,204,199,132,452,207,262,261,85,148,837,397,68,518,204,269,132,198,156,710,389,20,28,5,268,4,4,326,77,260,135,140,4,206,230,469,277,452,260,325,4,198,400,485,260,86,5,69,69,71,453,269,322,349,679,69,76,598,453,279,581,4,6,69,268,325,134,205
80,33,20,114,610,96,56,242,114,98,98,592,48,545,120,115,244,610,48,576,625,225,632,242,48,537,51,49,616,186,380,122,340,33,519,893,98,612,608,226,100,515,752,100,608,624,624,115,96,98,96,48,624,104,608,82,864,610,98,118,560,608,100,560,625,625,61,624,118,617,52,632,628,887,116,51,628,624,112,228,55,118,48,608,66,116,113,736,112,115,736,36,608,112,117,34,537,68,624,630,560,114,114,37,81,96,565,48,548,609,546,70,112,50,564,608,176,612,117,112,101,36,336,112,112,547,80,609,818,33,242,98,54,96,117,97,113,100,626,113,98,626,65,50,103,38,226,103,64,563
947,353,291,823,435,819,931,819,819,499,822,954,405,950,561,403,531,819,882,803,931,787,915,770,786,945,946,817,819,935,435,434,947,951,818,433,291,690,563,803,435,787,784,818,929,822,419,698,931,435,823,147,944,897,530,946,17,951,656,818,290,930,438,147,278,691,945,819,817,263,306,945,807,49,771,675,787,434,695,294,294,403,947,291,823,178,688,934,947,800,178,434,546,787,787,182,439,850,801,931,816,947,818,819,977,818,370,402,802,947,275,695,307,913,818,819,466,307,183,819,929,405,819,899,945,691,919,913,947,950,915,898,823,434,691,947,934,803,562,928,291,435,258,818,946,562,434,402,947,919
608,872,621,545,840,633,620,633,960,864,556,868,625,770,616,741,628,616,577,613,104,869,609,876,865,356,816,865,617,877,583,865,864,624,600,617,864,576,576,580,865,865,618,613,488,609,97,873,107,888,885,634,617,481,616,4,577,880,833,740,885,617,865,549,768,585,736,608,639,609,864,738,620,33,620,617,890,833,971,872,608,525,866,600,608,99,93,64,608,628,620,861,608,993,360,841,549,622,585,616,608,961,103,582,616,610,833,587,616,865,616,801,770,604,627,868,837,624,373,885,608,833,98,889,360,713,576,865,612,629,616,864,874,100,611,889,586,997,288,864,868,620,864,64,992,610,864,628,576,341
442,987,289,504,920,475,410,474,496,409,904,982,172,426,436,501,922,440,410,506,910,400,666,435,408,506,998,248,411,498,440,1016,922,411,440,408,481,441,147,467,511,664,187,327,393,975,984,925,506,986,441,443,479,1002,448,507,442,274,392,400,499,1008,264,314,411,434,435,888,1018,1002,226,441,464,511,442,419,473,350,144,394,171,185,408,510,1001,442,442,72,424,478,978,443,922,922,338,408,344,493,442,510,446,305,409,443,505,943,464,495,986,433,400,509,434,457,185,1011,475,440,474,987,336,434,447,275,665,504,442,902,382,504,443,474,458,414,507,413,412,473,403,482,511,411,1010,402,409,474,336,505,401,953
455,464,489,466,723,205,459,467,505,507,243,976,960,451,466,486,451,203,385,970,448,359,466,994,448,451,345,451,449,501,195,203,449,453,459,347,197,482,449,413,365,448,449,456,220,731,199,450,451,258,467,203,193,491,419,963,321,992,454,505,451,337,457,336,451,459,457,455,489,969,457,465,454,963,323,194,459,706,465,335,458,203,970,449,480,139,459,708,962,467,467,369,483,227,507,475,507,192,466,200,449,451,456,483,338,451,467,449,961,453,459,482,449,965,448,330,194,704,225,469,458,451,450,324,357,480,475,194,451,454,496,987,353,453,195,391,323,83,450,321,365,856,401,67,323,192,462,962,450,459
269,834,265,0,779,13,269,302,783,293,270,74,268,847,587,34,294,41,28,44,14,781,783,11,293,259,298,295,788,303,1,10,41,47,4,4,105,780,10,298,259,11,327,271,298,781,287,264,271,557,41,557,268,815,810,357,264,779,529,47,45,256,555,556,812,270,10,302,589,518,772,79,845,13,70,258,779,521,41,321,3,42,33,39,296,35,12,308,111,7,261,72,264,12,292,47,10,557,105,613,34,15,357,15,9,309,301,300,268,264,59,8,877,46,13,782,37,894,28,28,13,269,683,270,265,297,14,265,37,360,301,287,15,11,10,98,549,271,302,293,270,271,269,265,346,12,265,271,358,303
993,115,113,491,483,249,115,225,1010,163,105,107,459,994,361,745,753,227,65,307,219,493,882,99,738,1019,997,457,939,379,377,115,371,355,1010,105,505,803,435,224,355,563,875,511,379,504,161,875,378,1009,498,891,251,993,248,307,435,873,995,650,866,867,331,242,821,505,480,378,498,435,375,247,867,65,377,379,1011,999,978,355,238,434,994,483,755,511,1017,361,817,627,505,849,762,849,891,819,296,859,505,499,507,42,851,484,1011,368,376,503,119,489,609,627,890,183,881,475,995,243,243,352,73,483,379,365,482,993,481,503,507,419,995,291,432,817,483,224,291,499,352,107,929,447,483,371,995,737,754,115,483,547
225,577,65,81,5,97,65,544,83,836,329,88,37,0,69,361,192,69,225,96,66,320,289,81,113,96,33,69,64,65,595,96,112,597,105,68,488,65,785,65,65,65,353,65,72,224,85,833,64,353,225,37,64,209,65,69,483,832,65,68,97,89,128,353,233,84,97,224,96,100,84,593,849,65,867,353,225,321,449,96,225,96,449,65,65,341,530,69,64,64,64,353,69,65,97,97,0,97,96,353,193,833,337,97,64,321,721,5,65,0,194,65,105,369,113,833,80,64,593,577,97,361,64,96,65,73,464,104,104,593,65,849,65,577,97,96,113,545,368,336,97,225,96,321,97,737,96,53,64,17
458,491,507,1017,210,426,42,475,705,488,426,505,473,511,507,494,491,472,954,478,186,440,508,440,493,973,504,500,507,489,505,985,490,987,509,248,394,509,241,297,385,495,426,1017,473,1001,506,415,440,494,477,475,1016,507,920,425,473,377,425,168,361,488,485,1004,395,508,392,441,1001,249,491,409,456,985,480,425,491,488,380,936,488,441,654,492,427,1000,1001,200,392,1023,956,482,457,504,419,475,648,504,460,488,504,489,426,152,425,505,957,430,508,489,510,937,459,479,456,504,905,457,386,398,1021,472,177,474,504,433,443,495,442,952,456,235,506,507,508,488,473,389,507,958,442,460,397,504,953,424,457,498,905,490
483,897,289,835,577,801,65,934,361,801,295,523,3,935,812,226,289,897,227,259,33,803,887,513,547,779,611,320,963,835,513,835,905,165,354,705,737,33,645,483,417,257,35,706,259,40,387,66,803,675,323,293,617,293,754,293,265,513,898,291,930,771,832,97,289,137,993,513,931,802,288,960,514,545,37,740,995,355,395,832,419,338,851,992,320,965,515,387,224,33,898,993,641,171,643,389,257,297,353,480,869,929,995,883,64,834,416,769,480,550,641,65,355,739,258,291,865,943,769,449,808,291,641,842,411,995,770,963,641,225,611,329,865,320,97,834,435,291,35,769,450,483,643,641,257,193,165,259,587,299
920,793,332,473,649,259,291,915,798,885,797,389,473,858,791,860,342,856,985,344,857,985,1003,524,315,259,533,797,351,792,986,855,408,788,915,989,789,734,987,587,919,799,274,797,796,799,789,859,457,59,529,792,414,792,339,787,280,337,863,986,283,907,860,343,770,852,851,985,277,863,561,904,986,799,343,478,797,923,919,351,798,795,941,337,828,861,277,913,985,731,603,917,795,537,804,669,796,976,781,273,275,287,927,850,267,839,856,412,860,925,851,398,795,795,858,543,787,797,137,917,459,783,409,922,859,926,272,986,987,82,849,851,405,345,1001,853,779,860,861,785,893,340,605,920,537,985,858,403,455,781
508,1020,508,360,80,733,364,1020,108,124,248,1004,636,608,756,244,884,868,1012,888,234,68,92,892,988,701,228,380,876,240,380,380,941,952,373,916,316,756,628,756,620,748,124,501,108,600,881,892,1020,377,508,253,637,765,348,244,124,340,244,988,380,884,248,376,212,252,212,510,1020,381,124,732,52,636,1012,508,860,764,636,380,125,254,956,372,764,382,84,380,718,1012,236,620,756,997,500,37,380,740,188,508,748,380,252,508,444,508,830,565,112,620,509,500,276,348,924,733,477,848,757,1016,724,380,208,884,352,381,236,368,940,372,892,468,61,380,1020,946,252,376,636,364,505,892,756,636,844,252,828,366,892,894
818,442,904,256,280,400,778,264,336,10,280,640,848,290,416,18,283,264,800,274,306,808,280,260,288,264,274,784,288,784,817,362,944,806,304,258,258,304,400,304,584,856,265,9,264,808,264,912,266,788,872,314,48,34,808,274,395,296,824,352,290,810,256,800,268,362,407,514,296,811,259,393,257,770,289,266,352,513,304,778,536,808,272,898,808,840,522,18,770,345,778,786,298,408,0,268,786,809,768,49,936,394,384,819,788,128,136,792,772,387,433,54,779,256,408,304,256,920,819,290,584,18,788,570,461,281,344,82,803,512,274,908,779,256,801,434,768,872,560,384,632,937,274,256,776,776,936,256,530,841
620,636,605,1016,108,592,980,636,988,748,541,852,1020,1020,1016,988,1020,604,636,716,892,988,316,1016,196,860,348,380,972,844,844,628,380,588,1004,888,941,973,868,852,1016,956,613,692,860,253,920,964,716,588,510,830,604,853,511,980,588,988,588,636,372,972,975,636,860,604,381,620,964,732,844,613,564,877,996,845,748,348,1016,628,225,877,981,604,732,607,870,764,996,212,850,636,964,381,764,717,940,860,748,837,636,893,860,596,1020,604,864,880,312,340,764,894,856,348,860,1012,988,895,892,876,859,893,894,861,668,669,860,844,1005,892,604,1020,988,620,388,864,996,622,360,860,125,1021,988,542,766,760,504,632,988,752
781,525,521,333,793,917,797,880,781,901,773,543,781,983,645,721,837,917,833,833,909,789,901,591,797,541,797,733,773,985,773,787,791,517,527,861,901,773,781,805,541,525,845,279,916,805,903,989,797,589,409,861,845,789,541,917,925,29,975,909,775,796,965,897,533,781,909,821,137,917,533,665,661,775,837,1018,791,513,781,989,791,645,861,797,781,789,532,781,789,789,781,853,789,653,769,277,925,519,853,789,581,405,773,847,917,773,917,785,913,789,277,869,733,533,773,773,794,789,665,733,789,734,773,925,773,820,665,797,517,981,797,925,841,789,855,796,525,541,855,529,541,645,657,773,917,660,985,789,789,263
422,182,402,418,406,210,432,172,433,439,417,406,419,436,464,177,439,130,130,184,134,421,167,401,502,432,439,431,292,189,452,432,425,434,388,438,419,486,185,419,407,386,446,431,387,434,409,163,420,432,435,407,388,385,422,391,251,210,385,444,438,386,404,941,422,396,426,209,691,186,131,388,903,674,436,134,951,438,441,400,435,447,500,416,496,501,183,438,443,434,385,114,446,433,443,950,147,444,444,438,503,396,152,176,471,482,448,433,433,425,496,402,442,340,177,436,436,408,183,432,225,388,138,948,425,178,420,460,406,190,464,446,161,425,58,437,434,442,422,400,432,494,172,128,446,442,402,304,437,146
595,793,874,656,30,539,586,986,861,329,328,123,787,810,634,841,585,856,859,863,1019,351,531,459,851,795,787,1010,852,336,267,969,275,147,541,591,895,587,329,520,857,905,861,895,719,579,426,378,875,88,482,617,25,14,703,209,979,545,835,299,832,832,857,463,429,585,607,859,349,952,335,602,670,505,379,798,833,286,921,402,537,867,521,315,314,651,651,841,842,537,456,604,563,289,1011,848,337,891,379,329,56,833,514,784,351,529,787,584,973,777,988,347,621,345,858,345,57,281,345,985,929,537,433,201,818,923,773,857,912,813,138,852,770,858,329,961,343,281,497,862,905,346,987,969,795,861,81,202,600,891
55,183,51,115,369,55,311,119,139,319,275,131,55,570,243,441,39,183,307,62,87,43,3,243,62,443,54,51,122,99,35,115,39,63,59,50,35,59,50,123,54,439,102,147,275,83,951,39,183,3,51,366,51,87,291,483,43,43,35,507,62,183,18,59,51,35,35,289,315,407,50,147,63,183,183,27,62,167,59,184,27,179,39,379,55,279,63,103,50,55,307,27,115,531,439,699,51,19,51,55,179,123,19,827,59,55,315,234,115,295,35,55,219,295,51,51,19,182,51,55,119,251,27,51,59,19,435,75,50,575,291,27,159,230,291,315,51,423,279,247,27,290,251,307,187,35,547,246,119,51
696,237,829,921,700,968,892,572,525,876,637,345,700,893,637,892,892,956,600,860,868,109,376,236,637,956,684,157,572,972,92,108,12,381,429,541,92,808,381,557,728,572,168,125,92,884,813,565,92,572,701,733,928,756,92,908,716,604,462,552,476,636,136,781,488,344,252,348,820,348,540,588,92,317,604,92,588,381,573,520,125,872,844,1000,593,269,380,856,157,344,101,640,332,972,741,396,233,28,349,221,492,892,380,829,348,184,748,89,216,680,876,601,856,236,860,125,893,344,317,756,153,893,764,793,284,541,344,860,312,188,828,332,845,252,637,859,872,204,376,428,140,88,284,856,860,856,584,584,989,216
842,195,969,370,843,330,1003,299,963,195,938,962,427,974,458,394,347,907,457,331,258,363,459,458,458,843,266,334,1015,771,458,842,298,971,458,267,266,906,394,330,331,969,466,963,331,73,971,490,778,683,906,395,411,778,984,327,459,266,458,203,458,962,971,259,841,458,843,771,331,202,459,459,330,450,903,457,841,394,970,234,840,266,781,330,971,457,321,907,362,451,963,267,331,771,257,201,896,331,842,323,970,387,323,842,331,426,971,462,330,330,458,266,267,266,363,459,456,393,451,106,779,458,795,475,842,974,459,266,331,394,457,971,843,458,462,779,330,454,394,75,769,330,794,394,491,808,418,811,329,3
736,739,527,103,730,171,675,699,675,851,587,666,482,723,145,683,547,142,688,64,410,650,675,864,202,669,642,571,815,747,203,672,593,192,467,939,875,698,680,441,664,178,51,819,697,737,634,1019,673,993,130,523,658,739,561,689,424,402,441,680,169,977,420,659,755,643,755,690,627,736,763,944,680,795,674,674,305,531,42,939,651,784,675,339,651,899,1018,752,698,691,531,641,683,313,929,545,706,824,563,666,154,708,659,585,971,697,731,674,906,668,675,618,753,155,616,561,888,410,956,152,544,920,656,579,130,722,962,675,651,691,747,811,665,1003,664,128,665,250,651,683,657,680,987,953,784,251,587,747,145,219
690,986,994,882,715,674,832,66,974,205,971,470,582,746,970,908,462,370,722,95,976,738,378,202,193,966,712,746,738,987,202,842,506,984,346,968,242,711,738,970,458,475,838,608,482,66,990,604,457,107,972,64,242,330,203,94,326,334,1002,242,467,578,718,222,194,710,1022,90,986,759,582,406,746,706,458,482,715,870,604,758,411,222,474,966,1002,490,714,18,474,730,206,344,851,734,200,590,715,722,194,152,882,390,750,344,482,592,1002,220,813,470,730,68,984,358,962,246,480,586,970,458,210,626,236,984,890,978,751,970,328,718,906,844,394,718,450,78,840,887,974,706,366,234,728,394,984,470,74,852,622,722
476,404,466,398,183,406,222,404,414,405,407,404,406,447,402,422,435,390,407,389,442,407,413,466,407,405,406,407,414,406,440,390,404,404,406,386,502,403,406,404,455,404,434,950,406,406,406,918,414,404,919,407,404,214,406,404,390,406,407,452,406,390,420,406,271,406,398,341,406,412,450,422,438,470,966,406,390,436,466,407,478,454,402,468,403,23,405,415,407,278,406,486,406,406,438,266,406,411,412,981,504,246,411,471,215,474,388,926,414,402,502,470,474,286,454,404,402,950,412,342,438,387,404,384,410,918,439,406,918,486,406,400,404,412,468,406,468,406,405,317,386,484,407,398,23,438,412,405,389,434
542,126,70,77,146,468,630,532,84,608,245,498,894,600,598,244,630,500,122,894,232,348,854,599,754,892,510,86,502,626,84,92,95,20,114,92,94,342,84,894,982,470,318,122,239,662,848,380,734,604,382,84,220,212,607,124,82,628,572,630,472,30,730,86,373,214,854,350,220,126,852,382,118,890,634,92,112,348,122,988,212,598,498,594,118,94,342,94,460,862,214,592,852,862,598,854,124,884,94,590,638,860,602,468,596,86,94,338,318,341,374,120,466,344,1020,990,92,120,218,278,364,350,732,720,124,822,697,980,766,838,380,218,124,382,510,988,247,862,754,604,762,588,340,230,90,86,630,462,732,382
873,811,830,571,842,1012,378,776,843,123,842,378,345,842,778,329,793,1003,1003,443,331,715,510,803,1002,346,795,843,802,843,971,795,666,782,968,858,811,362,776,827,779,907,847,794,867,875,857,858,779,843,794,395,794,434,330,809,891,774,1002,862,395,459,922,891,122,538,283,634,840,875,974,906,650,43,1018,971,970,778,779,783,491,265,584,778,600,23,842,842,858,430,858,793,459,348,794,650,859,31,282,331,840,426,858,362,555,843,859,126,874,842,859,778,794,858,825,858,795,891,779,939,1010,409,843,601,785,862,859,491,602,970,267,856,794,782,270,779,986,187,523,534,779,426,874,344,363,602,858,539,859,795
136,881,968,633,968,538,184,985,523,634,477,889,729,489,750,216,969,433,652,968,329,506,857,717,719,344,204,873,733,137,488,649,456,649,936,729,264,964,1001,632,600,459,447,201,985,0,953,307,505,697,73,209,73,472,232,747,249,456,600,647,911,872,984,281,939,184,763,472,537,661,1001,965,280,729,137,729,104,248,192,965,537,957,908,477,762,729,601,508,761,923,760,972,908,504,409,329,1005,952,746,140,380,826,156,858,809,865,889,1017,755,722,472,255,985,477,115,673,1000,283,392,581,449,988,57,795,651,971,742,905,153,632,609,392,969,713,721,985,451,585,748,716,840,297,460,136,969,696,983,989,232,537
