885,389,392,849,560,120,841,304,460,423,972,300,461,401,1004,592,547,321,1006,113,532,39,913,396,750,304,480,868,424,708,883,40,333,500,296,764,944,677,173,401,544,419,609,984,491,437,65,434,585,465,913,417,521,432,700,44,652,356,521,396,853,844,853,120,633,556,416,297,214,916,50,931,49,661,333,729,884,260,533,12,408,409,948,984,232,913,270,301,72,959,328,933,844,552,937,543,295,448,937,988,671,1006,305,108,294,461,915,472,364,298,461,401,301,832,405,577,257,144,592,336,44,456,657,297,566,408,1001,401,494,940,560,566,860,337,297,472,428,944,57,72,592,455,76,110,620,32,321,424,876,96
116,666,548,248,680,738,569,20,564,596,319,676,68,540,500,803,601,177,136,740,115,206,771,276,590,276,533,764,167,344,789,67,802,244,674,756,466,736,172,687,395,819,116,677,483,796,726,177,274,165,1001,661,340,260,84,845,564,825,501,675,696,340,532,332,433,466,136,493,266,899,822,661,714,236,662,422,553,981,720,18,732,357,886,661,180,45,375,226,459,738,663,310,156,116,661,195,100,369,287,533,680,875,330,659,172,656,723,728,842,432,362,311,299,268,999,532,322,529,188,792,489,87,226,659,457,677,210,252,84,805,579,119,725,310,406,441,318,572,651,297,547,196,558,167,308,685,740,173,248,210
893,836,987,365,781,883,912,243,845,875,602,372,380,403,176,834,1021,848,388,1003,484,212,890,857,374,359,365,818,192,749,1017,805,788,708,1009,314,157,883,670,378,389,927,1004,658,218,352,378,841,409,1018,398,992,783,1019,408,893,876,941,910,925,778,362,698,581,1018,525,657,627,895,269,874,517,786,1017,131,146,788,845,404,706,994,778,164,900,434,333,722,281,884,708,362,364,314,269,837,906,877,352,82,875,881,916,831,452,836,633,331,373,773,882,810,346,789,391,373,786,821,881,162,365,937,974,293,490,218,666,997,266,523,914,1002,802,481,299,359,846,151,404,928,811,648,906,378,297,908,957,868,781,788,859
413,606,615,503,790,509,930,396,474,311,699,772,845,506,507,995,956,845,1018,503,809,951,263,894,324,496,909,127,474,116,615,21,587,915,514,383,326,331,956,496,396,414,135,944,475,895,123,615,414,500,908,450,882,327,311,87,270,571,841,461,962,617,75,379,459,779,931,839,620,930,511,215,498,795,503,390,496,634,847,114,502,831,511,395,956,594,139,875,588,525,432,869,114,573,454,498,506,485,781,615,344,844,1016,717,407,459,899,632,66,459,407,871,992,499,262,501,523,437,475,634,197,301,507,908,1002,944,69,70,346,11,503,406,454,509,909,386,511,443,448,61,391,792,911,786,944,36,1010,72,75,950
141,689,338,755,906,776,300,748,749,845,575,369,254,1021,873,892,717,488,250,461,245,1015,136,835,930,782,268,148,316,933,885,705,233,772,939,200,760,941,749,903,163,563,838,264,9,752,1010,114,142,149,784,760,530,238,501,262,240,486,440,534,887,693,861,369,136,373,198,534,147,206,163,424,547,140,141,629,537,880,693,184,134,166,498,757,756,479,556,903,351,375,563,556,690,424,245,784,534,378,205,800,464,912,753,818,526,290,141,875,266,253,331,274,792,118,755,819,400,568,693,250,498,693,392,551,505,905,738,262,782,627,498,266,626,200,89,895,198,243,886,579,541,664,561,498,630,238,892,270,235,377
598,300,519,296,214,247,666,594,298,805,153,735,5,734,263,219,202,363,735,342,506,185,345,989,819,882,282,445,978,470,666,343,839,826,229,647,161,498,21,186,743,715,670,281,199,198,994,820,738,762,1012,799,186,795,436,518,228,679,135,786,550,482,863,401,593,598,987,487,186,869,654,186,334,736,350,279,722,470,295,839,482,288,662,839,442,228,676,587,541,827,789,842,737,250,201,863,282,402,517,240,994,250,238,647,229,839,844,176,230,827,738,867,196,129,836,130,219,797,498,127,356,298,282,1019,985,699,434,323,986,1015,266,316,626,799,789,191,781,347,709,291,708,210,255,799,208,965,204,295,99,861
846,654,573,14,957,720,290,56,962,573,302,974,716,496,98,402,684,704,392,368,702,959,659,969,538,590,575,496,492,6,713,303,181,846,510,911,718,521,65,512,536,975,63,947,718,565,480,79,351,119,608,391,441,969,71,453,51,57,798,974,449,959,641,994,878,284,480,990,899,313,642,1002,595,436,222,919,477,463,431,334,14,446,33,425,800,446,605,390,143,135,174,109,446,318,454,64,574,1001,421,478,840,655,61,969,397,568,447,312,7,334,1022,69,64,538,557,974,544,106,451,124,514,84,840,616,392,830,961,322,535,184,573,570,124,974,479,713,926,718,838,447,200,851,558,1022,433,177,449,379,446,545
990,718,219,474,168,1001,631,450,988,988,693,683,759,223,741,732,33,734,69,253,247,206,863,185,419,1000,974,61,325,942,691,175,565,705,255,496,11,188,773,686,374,974,607,200,307,32,204,215,88,111,895,179,474,890,912,472,60,207,881,481,69,32,537,454,303,222,981,734,428,750,910,213,171,105,619,898,89,781,325,679,139,942,695,924,28,615,516,596,204,750,211,69,697,210,544,217,715,761,730,177,44,77,994,602,34,227,528,846,382,711,218,425,658,606,717,16,885,791,375,379,560,675,976,654,944,734,222,550,672,516,467,52,460,71,982,808,105,94,460,450,553,528,375,966,15,512,859,4,683,1019
941,621,50,190,21,792,788,941,979,743,214,486,917,916,773,876,667,291,590,162,406,302,273,942,682,264,677,121,779,976,620,278,262,472,880,266,322,667,973,802,693,996,802,850,484,538,349,790,324,470,789,299,497,809,719,673,358,315,966,345,805,904,533,659,228,573,801,277,593,819,324,260,783,340,331,629,174,296,756,21,474,340,285,312,520,373,466,477,443,244,934,955,372,718,941,933,356,482,334,509,841,1004,841,353,699,102,468,353,510,593,401,833,279,941,500,305,246,531,626,973,461,494,970,96,790,465,809,806,594,243,994,396,341,740,661,1003,1000,200,276,414,551,86,340,530,955,277,429,575,804,779
286,149,636,470,314,713,257,956,165,794,881,124,50,642,946,930,693,362,343,441,524,295,250,647,346,837,466,683,214,234,215,199,850,814,146,811,818,906,414,853,680,1018,418,1011,723,172,684,173,362,594,829,113,290,242,676,391,195,802,955,321,324,745,885,650,891,486,191,978,906,269,936,807,252,502,503,893,777,892,329,664,429,36,861,524,846,654,883,421,634,862,878,173,131,379,886,230,534,693,402,698,531,173,178,846,739,755,892,970,853,474,829,209,303,890,892,851,954,770,378,764,384,493,893,676,429,430,851,524,684,951,303,326,100,871,72,851,210,771,862,443,570,699,984,877,411,327,152,697,310,946
903,493,1011,532,415,342,50,629,427,907,987,528,552,707,162,483,941,324,917,873,1015,1023,343,890,413,882,420,902,914,580,532,1012,908,543,907,76,826,445,490,539,492,367,483,397,535,1023,850,500,264,639,907,490,343,427,352,67,495,868,884,378,546,946,484,10,539,883,987,115,264,925,586,394,328,555,898,882,498,445,849,434,902,397,747,383,365,412,347,475,669,116,490,1003,922,336,446,493,21,199,882,18,3,15,360,364,1019,417,581,99,856,487,36,124,950,869,400,739,882,895,902,882,391,838,613,908,427,108,934,411,888,769,904,847,579,391,868,488,415,61,359,264,918,394,391,387,1021,906,963,491,106,436
204,592,647,207,608,117,860,760,586,1006,200,881,192,588,79,877,846,649,429,252,561,41,186,587,972,812,568,617,109,12,583,326,599,115,177,831,929,109,1012,77,73,556,165,134,251,988,512,1018,441,608,185,127,940,125,70,204,951,173,1,555,556,241,654,828,972,497,92,64,175,593,981,336,64,322,77,652,544,879,585,588,35,30,72,920,721,169,67,938,509,47,879,654,241,590,60,969,960,126,418,456,797,69,241,572,553,479,575,587,71,833,977,58,503,122,177,76,463,488,580,593,581,311,212,899,444,192,489,79,899,942,628,87,425,863,94,585,77,177,72,493,433,645,492,134,556,650,901,80,207,144
296,629,918,666,278,1015,169,359,499,567,615,834,934,631,407,87,758,406,935,1001,912,840,399,903,528,403,602,150,431,122,1008,374,1,400,412,631,231,535,928,403,122,391,406,1009,415,934,928,342,118,1017,409,403,418,930,274,999,610,622,409,499,147,910,611,175,936,624,874,946,396,432,54,122,999,662,382,155,351,681,906,415,366,339,790,384,912,422,383,425,431,262,742,921,384,954,287,15,1016,415,169,918,35,978,855,361,767,491,247,944,949,938,431,546,245,848,914,399,798,511,175,648,175,483,166,399,652,545,611,583,930,122,361,246,840,953,377,912,526,938,534,639,329,487,121,530,247,336,439,122,408,399
37,39,1000,957,46,322,1021,675,931,611,570,538,701,39,938,755,973,850,550,245,57,864,990,93,450,194,538,142,56,558,588,900,530,972,553,506,704,192,298,588,863,562,1011,540,39,957,477,608,542,599,37,577,418,171,199,735,192,1011,955,965,704,156,542,613,35,285,686,612,19,942,578,604,80,954,533,734,465,607,93,348,348,491,547,87,48,561,587,266,524,332,933,37,266,159,970,465,187,74,952,302,577,445,556,1010,989,581,896,157,590,956,93,211,933,179,588,576,967,32,192,45,547,960,547,672,479,933,180,160,973,414,908,576,53,37,242,44,332,84,473,844,567,52,43,597,735,63,81,578,515,1015
49,572,167,445,47,842,610,676,509,511,723,65,903,564,650,84,80,47,63,692,27,650,233,761,985,903,440,899,56,69,235,955,41,403,312,54,568,566,52,68,561,498,548,755,208,76,41,700,38,84,621,857,1022,526,198,697,981,199,464,731,922,135,837,60,44,725,441,564,590,417,12,522,682,927,735,744,74,572,62,70,59,780,817,909,54,981,456,393,438,420,497,793,731,431,63,61,919,105,750,81,574,569,985,713,509,688,74,200,416,846,983,40,56,957,88,620,637,565,83,566,898,631,647,972,75,188,725,523,938,308,750,43,516,433,668,736,985,723,416,561,43,535,57,15,467,723,418,651,438,773
149,403,365,514,299,539,477,289,784,259,818,7,262,815,760,267,98,1012,109,446,90,770,581,725,687,186,1007,47,246,795,325,829,840,471,944,815,4,93,536,877,509,972,398,539,846,980,640,569,833,125,735,659,66,734,876,402,932,725,375,516,477,705,124,656,761,526,191,844,733,1018,793,884,413,1017,511,757,453,529,834,1018,1006,524,1004,82,379,513,538,149,296,928,133,544,1018,723,18,661,884,134,536,434,616,773,445,239,149,246,762,70,749,995,243,251,457,786,149,553,890,912,31,147,238,202,813,229,488,645,503,366,442,480,869,241,724,241,56,849,1018,80,752,641,449,706,390,796,1010,147,787,834,204,731
671,350,604,180,144,380,761,186,622,798,130,14,14,158,643,678,226,956,940,236,136,138,397,358,940,876,159,656,189,514,643,559,658,880,658,925,669,93,156,797,257,581,874,216,185,768,236,764,649,833,45,671,570,754,908,177,225,324,850,185,78,749,811,994,68,144,645,15,275,653,846,618,140,542,298,864,655,113,1,537,896,1015,128,774,690,144,527,643,348,382,622,223,76,136,370,399,167,164,189,769,636,368,744,740,158,669,546,292,38,140,188,332,176,223,739,658,876,543,828,678,543,199,217,649,176,692,142,339,344,368,655,581,678,665,253,900,956,781,426,510,601,665,793,182,690,555,586,684,122,324
74,159,409,870,158,372,191,506,327,95,367,860,153,936,895,897,630,876,943,894,642,971,958,886,333,815,183,635,315,482,367,347,108,295,432,751,630,361,896,377,440,158,255,426,386,267,319,570,624,434,150,118,888,270,839,955,382,454,162,921,399,286,319,839,532,993,793,648,166,616,315,924,99,892,890,927,536,135,286,402,182,497,559,239,239,330,863,214,414,831,119,926,833,570,857,734,282,247,324,607,940,743,707,414,837,159,921,934,1006,919,178,479,283,688,571,614,263,158,370,625,1001,943,296,241,903,919,135,890,351,430,890,921,963,583,367,890,550,630,280,682,418,1007,942,921,158,75,938,687,359,479
702,946,15,91,121,77,77,443,449,578,97,1,124,717,43,523,751,564,744,2,989,744,517,543,453,954,125,46,992,90,219,517,410,733,527,127,589,4,538,527,395,749,841,943,66,325,1,613,562,525,346,523,44,963,401,170,346,4,527,935,28,562,717,945,450,386,404,316,973,21,21,582,634,954,442,1002,117,516,716,734,1018,19,115,747,134,1023,904,1010,580,219,42,410,562,579,297,474,87,106,601,514,277,664,607,396,456,472,609,117,77,275,979,29,518,1012,699,223,667,558,556,19,738,3,525,580,684,954,11,1006,971,82,611,643,883,775,97,84,669,571,527,513,750,372,981,82,726,228,277,732,390,531
8,238,621,113,315,125,615,862,394,476,599,859,697,637,63,430,990,689,10,428,120,958,978,601,707,958,895,734,529,61,806,229,73,412,196,430,925,939,8,1006,876,926,564,429,584,953,82,418,765,589,428,420,975,845,187,222,93,418,656,947,35,164,365,600,914,923,424,933,431,608,218,139,686,667,60,625,111,1006,677,350,95,168,453,131,92,598,702,834,933,439,609,959,684,845,96,751,50,50,661,735,914,684,959,604,39,579,61,302,957,928,603,67,475,942,735,773,63,117,561,295,424,679,142,98,434,420,686,88,79,927,156,190,639,50,125,942,216,686,256,687,852,50,430,585,591,220,97,601,154,903
475,1005,746,126,30,37,282,999,467,853,283,107,733,706,30,981,743,449,523,668,994,994,338,63,943,981,268,27,18,44,219,98,703,274,223,735,1,232,29,485,36,465,869,877,754,197,570,121,709,645,39,547,570,41,666,834,367,35,837,997,735,202,47,797,594,534,719,494,27,736,379,82,475,143,549,39,728,824,1003,709,788,709,775,786,767,105,5,20,39,116,753,37,532,645,199,357,735,26,210,212,5,25,996,339,109,4,828,934,714,250,559,176,670,37,213,1008,530,473,1010,57,961,560,705,116,410,221,961,293,696,934,530,682,876,367,172,236,693,833,1020,718,212,637,219,549,814,239,468,70,237,237
245,528,775,125,383,501,1022,271,418,738,130,643,214,35,66,675,138,694,1019,917,11,663,567,1013,252,783,71,907,738,510,124,869,365,381,514,363,197,658,31,89,899,810,69,316,942,118,215,525,60,316,915,867,907,2,766,115,783,498,391,357,251,826,1012,532,263,164,783,15,835,194,525,739,192,31,661,131,412,142,643,327,270,194,60,949,78,162,835,290,523,804,379,4,963,910,1013,695,926,510,680,216,414,347,150,131,948,835,179,268,397,413,738,383,259,376,740,999,285,695,559,883,647,142,900,517,548,506,642,899,694,755,780,498,495,675,268,123,963,314,879,875,7,239,484,366,627,202,523,608,515,975
257,827,632,266,62,249,614,643,70,704,50,739,709,630,6,507,96,639,665,355,252,62,217,49,190,153,6,823,238,181,398,133,253,11,1021,710,635,626,971,122,1017,891,997,589,819,231,254,741,6,392,370,644,670,131,454,881,437,476,905,657,506,460,971,328,753,609,448,53,650,678,648,523,136,523,208,568,249,173,646,192,891,889,77,707,254,817,901,752,134,571,587,920,547,85,287,763,674,189,715,334,357,229,942,753,677,129,715,11,557,634,198,1019,261,58,520,290,1021,454,163,196,385,133,382,649,764,227,451,6,456,571,876,635,512,126,1009,675,943,930,117,96,674,893,765,131,741,794,221,240,0,697
459,67,274,648,498,42,228,587,611,750,667,1009,862,858,665,866,539,883,675,473,742,671,871,460,993,892,684,674,168,191,170,499,178,547,739,33,768,186,431,803,867,162,254,43,675,29,216,539,548,159,146,143,587,396,213,818,219,400,334,223,282,610,675,72,844,175,84,698,855,658,294,879,758,418,542,178,162,675,222,162,86,675,940,702,892,346,35,589,420,702,295,27,26,191,47,737,146,290,66,849,34,667,207,766,691,336,419,803,203,818,347,79,378,222,670,923,655,226,177,43,795,798,851,495,712,193,692,515,667,402,866,766,475,347,66,167,748,211,623,576,498,143,242,187,859,55,847,845,162,737
875,1019,756,443,500,683,89,395,251,131,666,713,210,787,122,106,742,682,517,390,22,84,1018,1022,146,898,766,48,84,953,19,870,101,558,742,805,821,885,394,5,99,312,139,299,875,263,27,475,42,827,743,90,644,942,192,67,395,52,13,107,795,395,741,686,429,261,806,94,425,106,763,522,914,842,536,73,219,742,533,686,627,211,98,754,307,867,622,749,274,942,790,418,709,22,490,451,506,375,906,884,314,999,22,126,642,106,903,935,430,38,85,745,28,706,869,931,491,548,286,759,737,549,1019,1012,395,250,789,591,475,690,949,231,253,726,106,632,96,883,206,141,212,722,706,205,475,629,935,101,83,422
753,129,490,870,393,358,1015,387,902,938,271,582,255,130,518,951,149,130,591,634,686,68,870,753,7,78,358,328,767,452,606,752,550,691,966,758,624,908,190,581,919,138,181,576,690,64,406,414,373,897,67,394,1003,777,432,151,635,168,354,6,579,15,591,695,576,142,618,125,691,373,838,511,127,648,4,630,518,497,674,580,324,926,624,87,172,72,518,682,334,966,88,772,529,639,616,403,584,912,1017,912,1023,971,62,575,986,680,584,758,15,1,9,512,614,387,32,85,510,728,681,911,392,908,889,32,146,862,2,1015,995,926,578,393,369,82,15,138,670,609,639,80,639,446,121,295,749,142,592,72,670,757
55,830,495,920,244,44,12,4,154,616,719,916,940,373,55,533,652,1004,116,12,309,277,108,410,521,40,988,39,12,617,258,403,615,1010,1011,650,452,277,1013,474,484,227,587,404,788,99,581,177,773,11,1016,596,657,399,415,394,491,361,414,919,596,484,154,37,993,21,515,30,228,1000,55,981,457,55,40,228,935,472,458,321,104,799,532,1020,896,616,429,992,215,265,534,43,931,936,936,917,148,996,44,26,660,12,215,152,628,265,494,376,247,580,976,1004,898,610,627,228,986,981,994,915,628,489,163,521,905,115,501,299,37,171,917,228,681,436,494,309,521,101,80,53,922,432,628,532,534,606,601,1013,595,620
579,892,368,321,952,692,640,837,453,191,461,385,53,461,838,883,672,493,672,379,986,443,964,836,896,891,448,348,861,437,424,314,914,744,115,475,881,348,431,456,832,319,347,493,318,847,58,477,1018,648,197,571,512,56,312,600,960,191,965,25,753,672,279,692,901,877,860,376,451,860,774,443,732,457,187,685,185,815,782,249,576,450,669,5,500,964,396,806,960,890,800,329,111,825,413,325,884,332,805,732,256,349,378,190,476,947,584,592,5,53,704,948,544,801,857,692,316,435,509,412,187,1020,718,488,809,469,960,908,711,147,107,672,446,756,348,908,69,117,845,832,964,73,1018,472,412,865,326,968,961,829
441,181,635,26,87,387,314,374,627,60,62,35,133,1019,467,715,446,130,698,350,710,31,387,51,890,978,94,618,411,791,327,452,499,962,387,55,439,578,630,98,59,283,60,154,902,500,350,587,515,103,389,774,71,588,427,409,990,59,53,51,386,930,131,79,95,743,130,818,972,306,903,423,439,47,711,66,930,622,134,954,647,587,327,1023,623,277,451,385,433,702,53,452,844,636,903,817,575,336,1022,579,794,154,863,251,726,698,3,647,624,75,570,743,3,418,774,618,780,956,706,799,227,326,636,446,294,884,143,590,903,50,287,74,245,401,570,611,59,902,31,101,62,442,322,50,717,55,57,957,100,978
393,564,953,93,86,907,572,627,117,131,107,553,584,152,691,101,628,90,939,977,140,784,70,665,300,81,613,628,989,124,104,92,433,428,724,692,1016,146,209,980,681,85,692,755,911,603,197,5,696,724,693,29,347,41,733,20,891,194,909,189,588,596,119,769,189,551,581,78,557,91,696,433,1020,75,196,581,950,630,610,633,725,66,124,468,789,335,947,281,481,59,580,353,696,19,54,924,124,628,764,72,457,61,209,787,753,629,632,14,107,420,477,174,868,53,629,592,88,548,173,977,668,950,122,681,45,984,53,907,621,41,657,436,36,418,213,921,676,68,114,909,139,181,628,630,181,920,113,58,931,952
264,141,333,397,477,356,70,963,796,779,614,878,314,124,515,255,870,109,845,306,778,356,251,372,114,988,771,706,453,855,765,937,583,954,920,204,316,352,516,243,533,641,268,350,311,323,622,765,157,903,349,238,244,189,908,859,637,372,743,415,963,319,669,198,306,434,114,131,779,882,965,54,960,892,372,142,382,877,627,203,382,749,869,834,973,388,178,221,636,83,314,406,326,292,481,244,804,243,623,1022,356,235,507,637,268,1007,308,773,292,221,847,59,149,652,403,311,899,156,612,110,870,965,328,259,281,3,883,243,965,877,854,777,577,1008,882,505,1007,765,508,605,748,351,137,231,780,656,729,921,861,141
723,749,817,124,487,928,21,399,28,729,109,959,605,851,556,37,433,11,52,492,957,309,204,413,593,383,813,186,166,20,977,300,597,468,48,501,4,787,32,811,627,562,556,205,819,121,502,384,949,723,460,246,518,236,844,70,459,572,172,76,429,15,144,540,301,492,594,4,994,976,174,721,731,921,965,718,782,514,741,108,814,124,301,595,929,54,939,392,658,739,591,501,308,17,895,953,174,306,504,565,858,73,438,86,995,802,437,942,587,936,687,462,561,493,365,629,966,557,993,387,952,147,492,684,180,635,20,973,326,799,149,236,302,424,69,425,459,236,160,734,48,777,919,79,609,232,428,393,494,252
581,89,608,1019,80,41,136,421,494,736,648,722,41,361,600,999,160,648,688,616,503,634,601,772,600,320,421,408,230,116,552,611,169,647,637,108,244,536,861,477,598,617,622,416,8,621,978,472,409,589,617,136,600,663,121,89,472,648,617,644,990,656,102,592,417,121,624,666,503,617,577,632,727,617,1002,632,41,609,681,617,693,375,496,855,787,183,441,405,9,469,502,615,513,95,612,320,12,656,529,10,581,760,623,363,740,622,1001,695,614,635,388,238,236,531,905,621,605,633,582,86,784,530,360,405,656,737,747,646,431,130,149,47,688,501,654,677,913,232,622,502,117,13,120,592,46,21,360,680,391,617
284,735,607,146,40,632,330,100,810,612,972,39,403,606,817,37,552,148,686,84,938,727,424,55,627,497,354,987,394,187,945,670,441,808,667,20,423,426,640,951,345,122,485,911,87,333,84,957,417,458,778,55,49,922,791,96,743,121,559,919,873,1002,223,825,92,983,928,397,634,826,957,941,458,808,767,619,818,217,937,424,878,40,232,201,22,149,884,1023,113,551,872,399,559,101,623,339,439,176,99,428,556,609,943,993,23,424,580,213,441,215,815,730,443,930,993,369,816,601,122,340,997,707,42,428,823,437,442,832,215,955,441,711,201,836,970,68,638,537,1004,969,428,394,651,943,857,452,417,951,970,159
701,781,403,618,804,907,296,240,0,139,245,708,760,146,5,645,769,419,328,153,58,1017,257,826,642,583,141,31,753,657,836,29,24,895,580,781,888,757,829,808,188,199,145,238,20,261,131,563,676,1002,257,44,244,255,244,153,97,843,766,737,152,757,130,91,537,395,88,379,354,309,665,645,196,772,337,309,218,760,629,484,546,785,148,220,513,796,124,641,740,721,257,705,769,363,240,228,109,693,269,160,246,702,745,141,668,352,826,743,693,760,233,299,228,131,232,100,216,20,36,156,609,657,177,495,381,152,132,868,253,91,810,599,152,513,243,510,3,708,250,621,656,612,741,131,303,247,625,381,690,380
270,158,673,363,782,274,677,167,678,736,326,831,439,279,459,158,792,164,230,446,806,868,553,805,998,687,368,731,376,566,849,851,71,459,634,1007,383,216,439,619,887,788,84,329,823,806,166,447,351,453,795,1006,658,726,551,142,667,856,673,302,602,863,235,598,769,351,302,656,342,340,399,415,370,881,579,206,338,711,566,678,365,363,731,147,374,662,678,346,343,670,343,282,97,171,603,107,367,152,394,230,664,247,363,174,439,662,142,601,173,568,429,340,363,363,279,859,674,660,613,662,153,350,383,579,806,171,326,346,743,370,593,366,598,443,887,550,147,851,583,802,198,849,392,347,235,383,550,133,849,802
404,339,272,188,511,447,281,134,257,705,955,210,1000,353,720,796,758,1017,1004,343,940,936,77,428,172,948,449,508,736,973,920,664,296,968,158,585,349,926,808,397,656,249,234,295,976,406,265,464,45,976,301,743,296,281,872,872,844,711,451,737,752,281,990,418,307,670,705,808,602,1006,453,972,406,784,1006,464,704,942,560,215,307,646,281,458,830,965,369,236,249,496,732,1017,760,905,819,1000,301,785,761,905,274,758,280,744,840,479,927,549,737,272,201,640,351,465,599,988,351,310,649,10,768,318,1000,272,734,270,960,183,1017,919,976,887,471,705,602,353,736,285,665,774,263,1022,468,953,976,673,550,513,596,872
927,610,406,285,874,562,259,143,605,300,265,495,1023,1002,16,785,90,866,66,926,28,327,1003,869,517,31,630,637,197,709,882,92,287,459,916,531,643,655,387,637,479,953,899,651,723,803,755,930,258,7,375,386,621,932,476,511,729,377,810,34,954,680,860,932,906,402,869,621,162,866,794,115,610,34,809,943,330,383,704,796,866,1,465,466,940,909,950,557,269,474,572,730,812,508,637,95,653,626,845,360,105,954,369,735,704,434,433,535,401,38,903,537,994,147,474,904,26,940,909,63,2,660,866,92,409,66,725,1020,467,503,479,31,360,741,890,380,73,851,442,271,787,794,653,40,10,530,940,940,291,327
972,153,851,856,984,1002,902,300,485,1016,154,1006,853,905,984,839,900,866,363,1014,977,696,268,767,900,1007,280,921,153,700,984,371,361,869,298,755,860,871,583,718,92,712,728,377,363,871,980,516,119,184,548,707,743,165,505,924,503,406,853,903,373,292,505,1000,560,517,905,377,807,1004,992,971,948,724,353,860,865,485,851,858,69,630,1020,925,800,997,270,927,836,158,298,742,862,377,736,909,363,952,842,868,987,192,296,932,772,186,219,706,424,980,319,438,789,220,871,212,805,900,632,962,777,619,424,609,730,986,361,954,541,192,313,575,600,165,816,714,505,92,184,732,916,966,700,981,373,200,761,889,511,216
58,549,289,155,690,299,178,923,31,931,254,539,411,958,42,274,462,460,531,748,959,400,35,234,997,933,899,995,1013,530,467,974,548,339,907,63,75,35,275,610,458,291,162,410,528,30,457,539,159,602,411,227,1010,213,166,313,494,293,543,422,539,902,42,526,970,164,476,543,126,413,219,126,526,306,539,406,291,444,526,270,927,919,261,611,19,842,517,390,258,609,405,2,546,18,422,404,44,531,660,42,446,95,19,539,927,950,170,546,731,644,47,1007,918,963,978,256,462,274,787,546,404,533,963,44,35,14,611,490,603,971,523,538,762,436,415,371,574,931,458,18,310,618,915,211,788,1021,315,454,927,584
495,870,797,987,314,317,183,406,744,1014,259,874,234,499,874,399,873,791,790,422,811,658,307,486,278,72,286,170,286,683,891,104,362,275,398,216,790,370,421,439,315,795,154,16,746,623,662,2,873,294,427,266,223,687,447,978,403,649,123,298,370,722,998,241,687,882,439,619,774,888,399,396,151,850,507,52,277,1023,398,13,151,974,268,887,347,495,815,870,774,887,1010,850,284,271,891,542,786,985,237,786,182,958,402,599,27,305,286,652,893,167,268,114,295,422,967,687,811,798,290,503,774,887,791,40,806,370,124,786,870,819,735,370,498,895,790,23,461,247,771,850,482,642,456,379,380,280,882,789,795,392
322,332,718,191,266,718,428,817,187,242,244,743,719,745,485,928,139,559,861,897,486,741,679,802,823,204,456,883,370,847,390,830,198,348,326,930,668,760,570,143,178,242,485,202,458,714,499,818,351,223,227,777,631,1023,77,882,186,371,1003,322,270,159,244,468,252,335,351,384,706,307,766,283,351,578,330,850,818,243,322,586,829,510,175,719,348,349,230,346,133,202,845,188,778,861,539,442,454,820,786,433,181,822,189,630,266,124,836,439,178,186,381,355,927,319,93,954,822,654,311,438,342,167,191,319,594,898,118,777,781,858,530,309,687,319,713,271,932,441,717,275,786,814,818,117,331,227,479,434,186,268
985,218,467,471,21,142,33,713,978,401,493,823,449,294,950,670,810,167,1018,506,418,99,555,423,823,989,955,33,778,161,793,545,985,274,979,491,966,391,431,891,439,828,987,811,850,275,930,985,467,598,658,33,694,797,423,757,342,826,261,734,707,929,37,422,682,763,594,790,435,430,619,1006,423,613,721,742,745,627,491,466,1021,470,111,725,387,674,417,1022,818,482,982,976,937,466,1000,440,342,595,317,615,591,273,839,943,985,1019,465,338,338,283,354,918,763,458,535,107,994,419,1015,822,778,470,810,978,776,819,439,775,886,1006,913,195,103,471,872,800,15,999,731,338,778,430,86,1003,449,506,950,342,419,775
281,947,334,632,638,368,257,17,783,415,768,226,542,996,612,390,132,417,1006,72,340,481,315,264,825,545,801,966,504,257,517,793,871,143,413,920,563,345,873,375,768,888,408,141,508,608,505,444,15,1023,479,444,573,901,373,161,514,476,456,503,177,377,1009,184,246,246,312,781,541,327,135,504,797,921,5,518,398,461,308,574,481,1002,216,888,769,361,807,1001,281,996,776,485,285,655,272,769,993,446,625,544,25,968,825,249,269,639,945,1005,480,508,619,536,904,285,440,709,925,376,997,57,497,925,996,456,280,449,136,968,486,765,433,265,33,380,310,824,590,825,329,332,397,1012,488,455,763,780,848,760,85,718
91,668,241,578,714,472,431,853,440,347,778,642,891,145,556,59,380,199,259,937,190,347,210,710,320,647,691,380,617,151,683,837,381,287,590,162,811,661,555,479,70,345,210,650,354,770,378,377,250,66,946,901,809,846,583,716,315,665,855,658,823,867,259,649,888,234,950,66,931,286,443,363,420,793,146,847,338,813,1021,357,306,343,427,714,299,962,738,683,716,8,586,338,939,455,710,199,165,149,66,155,291,891,979,731,514,986,851,603,165,297,564,187,259,162,678,272,837,955,775,469,33,174,714,350,902,635,891,668,426,250,300,69,146,236,791,402,323,514,258,118,578,93,502,182,779,313,607,293,694,211
434,238,136,190,171,211,465,787,54,662,131,211,815,268,657,835,815,158,655,534,806,475,156,550,695,905,684,794,150,742,366,969,991,404,174,114,463,306,879,911,974,913,158,194,264,794,387,870,889,751,879,542,214,230,751,894,399,831,751,607,376,928,657,717,342,302,126,626,215,726,433,310,34,734,254,174,115,733,514,598,655,750,262,302,766,1022,15,895,176,471,235,239,214,856,174,414,198,759,135,214,977,926,239,165,947,739,191,162,780,748,983,482,199,323,868,967,471,850,537,274,271,864,322,706,799,514,735,215,302,214,815,780,136,767,751,638,18,279,782,182,302,614,414,31,254,158,892,410,148,147
