107,831,552,294,413,893,295,164,808,414,890,894,288,32,300,312,312,956,820,692,892,891,720,882,893,61,1023,59,811,316,784,685,445,864,820,232,856,893,52,936,413,892,808,124,443,636,845,765,292,957,275,552,295,492,108,808,811,193,927,885,309,296,285,300,826,1006,829,829,688,312,360,805,892,72,363,295,845,684,701,414,496,296,115,511,68,125,697,1023,817,709,491,845,400,368,286,894,263,691,845,309,299,421,829,441,483,700,291,172,436,428,885,163,580,424,287,862,826,319,808,421,840,168,573,894,296,499,290,817,288,164,413,312,808,697,421,509,312,309,887,287,813,765,861,381,236,415,892,309,488,145
895,222,1004,939,850,104,479,491,459,865,477,438,302,353,858,499,758,615,475,326,467,764,747,369,481,753,880,302,103,893,629,453,246,862,633,766,459,154,491,609,438,741,883,6,107,321,885,417,327,507,118,777,26,630,964,881,323,988,369,1011,922,478,478,383,949,865,886,505,1013,490,115,297,26,372,693,721,177,633,234,890,1005,1001,395,342,353,750,326,917,1011,357,451,633,378,662,364,796,723,422,211,661,1019,882,99,14,5,886,734,886,712,566,314,988,331,630,417,1016,729,483,230,99,708,350,373,313,465,900,718,1022,964,390,773,326,380,503,374,6,734,382,880,463,1001,270,430,880,293,355,747,102,745,659
839,716,344,411,786,850,365,482,338,785,90,146,690,351,799,786,787,468,51,534,210,606,144,658,346,882,722,850,657,348,462,859,404,463,498,778,915,790,246,367,871,306,411,512,473,826,849,786,855,397,715,811,851,786,434,306,786,370,451,434,785,322,452,82,777,727,345,375,339,469,810,911,685,383,786,852,967,860,602,461,351,610,341,81,338,850,437,601,209,659,281,592,384,872,144,542,983,815,594,87,724,370,209,535,607,657,626,349,678,337,685,319,340,114,370,82,598,85,338,320,799,352,274,255,345,897,370,565,746,723,567,594,579,732,850,850,467,538,817,460,850,976,354,786,727,82,963,486,449,480
533,50,816,830,304,170,463,936,432,688,484,452,383,345,301,433,335,296,690,18,929,778,688,394,308,497,272,374,189,462,285,310,292,932,440,434,930,944,507,315,940,624,528,432,676,315,930,459,344,661,336,699,54,755,930,314,669,143,504,714,62,314,434,848,728,736,317,618,699,756,930,722,618,245,676,731,824,297,662,911,1007,175,291,507,696,313,767,50,443,794,692,931,816,936,50,498,428,433,511,904,688,702,810,814,946,736,928,709,315,250,125,14,800,310,113,303,685,800,499,469,587,255,685,656,637,48,461,540,254,28,124,633,688,380,302,289,441,954,711,374,8,525,753,435,944,786,176,32,1009,712
309,149,543,646,537,287,744,530,298,465,988,93,687,601,73,567,46,637,1010,670,924,93,645,543,511,314,169,721,574,590,1020,510,759,238,671,721,334,953,786,461,478,751,284,183,575,172,569,943,478,572,302,158,767,150,466,573,690,137,709,374,900,286,444,328,589,382,543,230,645,472,727,657,201,471,469,463,95,53,604,741,797,110,543,79,644,687,645,74,816,729,669,375,661,290,306,477,458,718,590,638,530,565,169,1007,487,337,943,785,467,682,398,153,733,181,722,165,567,281,285,515,693,670,261,752,552,573,745,686,950,261,119,284,529,550,183,751,370,670,944,383,725,539,466,191,471,465,382,746,687,479
195,768,809,472,608,195,220,384,913,57,236,227,499,904,907,232,921,15,147,643,478,377,960,932,216,995,59,216,815,363,152,386,915,601,952,232,217,418,228,511,995,232,208,416,232,209,441,960,687,487,209,243,694,133,465,400,154,384,937,216,1019,921,936,239,675,839,995,233,245,896,403,58,921,8,385,68,392,931,227,217,147,851,416,392,884,224,658,849,196,676,959,220,208,496,71,211,779,613,251,852,808,837,179,416,945,83,237,484,409,420,936,193,824,384,1007,176,741,803,224,145,441,56,928,40,351,195,209,223,471,473,858,655,928,395,1019,95,801,905,244,288,339,651,464,896,995,757,772,417,39,235
521,847,969,86,155,603,813,263,202,155,74,601,713,783,899,5,906,419,74,905,129,523,204,167,108,410,645,843,830,805,481,207,517,78,649,153,78,969,137,467,986,147,889,479,409,776,901,172,650,147,846,410,775,307,769,524,524,253,210,164,187,930,202,479,717,474,458,239,117,474,731,1023,235,146,491,403,346,762,77,223,890,969,182,457,771,419,679,897,421,666,711,77,856,774,227,783,845,774,498,678,429,470,410,254,485,898,143,775,467,1021,713,653,149,960,138,811,386,771,905,905,780,136,908,323,214,170,780,410,970,581,795,972,471,931,483,163,903,440,843,411,13,173,958,771,905,697,129,569,794,781
382,309,0,596,665,606,283,709,438,537,369,753,277,653,428,891,639,834,245,298,286,778,284,922,20,972,350,329,668,14,350,630,289,188,537,531,339,841,694,731,278,259,500,242,279,598,565,316,985,342,118,657,908,337,537,433,297,17,764,778,22,649,705,300,547,286,595,345,841,502,741,542,722,369,837,261,413,979,122,252,428,439,662,705,862,299,627,609,1011,606,358,350,15,709,363,825,721,415,101,921,906,389,348,707,276,658,18,764,292,724,714,634,710,633,658,390,734,762,721,185,212,710,774,799,963,337,478,428,405,214,564,914,748,308,214,795,533,17,101,342,324,300,302,714,596,30,403,86,341,473
113,507,248,363,622,698,630,691,953,796,829,54,703,614,494,123,894,972,934,242,872,411,251,251,619,950,505,726,828,577,637,137,440,584,236,1022,7,73,222,186,637,1003,374,822,354,697,978,12,701,391,698,955,703,310,814,203,251,374,827,796,475,569,28,841,566,559,550,4,379,631,698,742,757,891,1010,626,602,156,566,1023,31,630,223,176,743,641,228,57,190,173,907,626,916,187,114,164,1023,445,622,827,428,248,542,427,635,281,218,566,62,822,780,819,342,315,817,173,735,250,55,1014,216,1018,1022,883,712,231,699,232,1014,827,175,54,7,255,632,254,988,585,450,871,454,338,252,761,251,271,835,636,502,477
547,809,298,10,719,680,739,238,303,469,466,433,949,387,44,568,806,747,425,883,525,328,830,358,826,1022,491,297,179,67,841,749,552,526,811,803,905,830,157,42,939,779,233,774,818,979,843,723,289,681,745,434,448,536,859,816,739,719,578,354,395,419,830,428,866,270,818,803,246,161,800,803,945,34,491,260,162,866,35,939,771,178,427,489,655,921,987,420,70,298,806,3,851,529,32,843,807,403,681,866,237,11,444,520,34,802,75,297,299,417,427,747,742,802,813,489,824,417,882,131,434,805,34,472,440,928,226,422,811,835,819,855,42,795,393,848,470,434,805,302,286,297,830,683,297,806,32,820,822,188
679,1014,784,1011,109,137,1015,915,359,1005,798,317,29,935,233,877,309,173,68,196,642,770,540,342,271,1014,301,463,429,162,309,181,898,370,173,837,930,899,156,134,685,909,832,877,487,42,295,262,165,778,199,907,23,306,486,689,143,164,179,135,317,790,632,71,93,190,137,175,181,811,667,175,426,805,797,278,512,739,813,457,173,1007,298,320,323,414,314,925,134,233,790,931,269,205,861,813,138,495,421,349,992,303,1013,401,15,797,935,131,710,309,671,519,621,494,917,343,169,495,866,429,783,814,334,22,90,931,647,377,470,794,336,199,489,134,1011,348,83,1013,866,832,693,358,308,682,669,532,137,128,358,1007
974,225,390,341,759,798,551,816,504,335,359,421,404,927,503,887,683,639,683,1000,402,77,994,967,895,754,759,755,856,743,663,672,100,235,291,22,102,171,633,773,552,459,855,869,751,329,682,439,599,802,199,603,599,558,262,815,343,672,690,977,664,410,6,901,724,858,671,87,600,667,307,227,805,874,378,996,356,337,755,531,279,676,0,583,794,810,834,622,846,871,1003,967,207,715,238,596,197,236,234,853,34,759,743,823,38,247,666,772,730,258,238,334,974,242,454,373,591,101,555,74,801,102,982,613,578,678,149,1015,558,327,847,486,345,344,763,961,67,983,313,232,651,481,902,98,37,663,284,852,90,759
287,841,706,793,989,706,237,642,962,202,581,12,143,512,924,457,34,793,576,589,172,5,30,705,192,201,393,876,994,380,449,836,247,850,797,7,253,834,722,823,640,360,906,237,45,960,202,413,810,140,255,337,40,180,196,194,457,249,833,841,520,130,205,770,845,706,12,706,192,962,274,138,194,379,286,970,226,490,399,126,18,981,1021,70,810,835,999,815,466,194,786,196,782,142,714,197,47,162,457,865,4,654,15,850,708,875,92,79,397,1007,237,706,878,616,985,840,705,837,840,274,26,973,402,961,746,807,274,450,850,109,669,252,993,989,984,862,749,802,938,1016,173,234,708,306,997,354,317,869,875,77
776,972,720,645,160,201,896,177,940,234,296,739,485,492,901,421,985,947,312,820,508,621,757,265,675,716,891,419,657,531,647,296,718,460,683,311,653,869,235,291,293,959,955,941,372,771,687,952,719,699,297,265,647,288,824,324,904,408,867,301,308,512,261,488,304,421,312,905,823,260,305,372,936,872,667,908,386,544,956,299,708,432,673,744,282,37,423,389,301,844,961,827,905,967,955,776,462,661,940,327,142,328,553,921,259,905,643,812,905,383,725,324,905,321,959,391,936,424,905,727,297,396,457,575,941,952,393,533,705,872,847,833,485,644,744,297,717,664,941,301,760,872,297,679,759,937,44,917,321,391
661,769,542,776,348,101,662,661,83,918,48,744,176,923,450,424,898,814,645,425,395,641,465,676,564,559,384,898,499,389,155,791,919,125,108,708,641,609,81,634,310,619,344,551,429,628,85,395,773,713,19,796,963,815,913,110,572,993,924,912,75,972,529,748,777,406,824,429,628,777,940,739,657,411,901,405,535,929,778,244,338,642,662,63,545,849,384,476,640,868,309,537,733,767,26,270,625,113,132,789,149,908,645,913,85,356,905,919,62,700,367,930,389,791,609,401,261,406,84,620,279,105,641,100,270,52,769,520,641,718,160,641,640,796,126,709,261,84,308,212,286,391,904,924,913,684,643,898,391,532
848,649,51,134,335,123,358,354,341,872,319,144,123,476,816,217,818,283,326,127,274,121,697,441,363,883,90,815,326,998,835,337,430,354,342,278,383,838,86,888,113,123,319,921,124,717,374,891,57,365,783,370,356,891,378,267,775,616,340,296,1018,297,1017,184,378,125,31,881,334,344,704,754,236,996,50,283,953,367,971,895,187,344,89,367,366,133,313,368,344,361,827,347,361,897,869,1005,589,368,353,873,1023,875,274,446,79,665,258,114,993,734,205,148,50,361,1016,192,992,272,856,256,48,873,787,730,882,889,185,862,1018,446,585,142,283,152,440,238,789,894,1002,123,1020,1018,398,365,862,72,829,1018,313,150
255,350,344,560,955,511,731,691,638,199,509,955,356,511,779,888,510,1011,378,423,487,132,442,895,775,941,872,758,26,224,511,511,923,510,4,125,422,378,875,475,376,223,508,792,987,898,504,767,287,767,871,760,496,948,511,511,584,571,400,511,957,111,432,504,397,831,632,846,567,648,767,455,943,871,715,124,482,368,982,711,490,772,890,1018,756,215,683,473,1002,760,944,248,523,862,916,1003,891,347,894,378,560,551,818,667,509,920,504,890,7,935,347,1018,503,932,141,255,846,508,956,975,957,509,344,831,407,943,882,902,504,478,539,493,718,350,879,711,767,421,392,376,511,735,486,890,1022,472,795,770,511,219
133,285,985,578,579,233,881,623,86,757,375,784,932,536,594,931,496,863,593,227,621,327,981,252,819,624,840,582,201,501,243,131,684,115,1016,647,620,490,744,592,759,528,323,567,389,687,456,599,603,390,549,547,733,431,224,558,509,549,237,200,955,240,588,629,407,890,635,142,499,639,635,521,630,139,536,608,723,505,353,551,720,813,413,997,129,565,414,211,472,149,331,479,184,476,456,196,973,280,629,624,461,580,934,283,179,667,292,583,539,743,136,737,683,746,531,652,621,743,344,205,293,950,266,501,621,635,556,896,467,720,504,501,547,361,83,758,326,293,537,969,581,577,604,280,745,472,622,607,445,708
506,95,336,501,214,340,580,562,918,626,854,799,990,434,351,506,194,662,614,468,328,164,514,687,199,671,466,351,210,468,404,337,464,498,598,476,279,650,418,415,455,287,500,598,1013,748,455,498,607,411,772,402,726,913,539,478,214,489,464,463,868,454,787,754,351,210,498,661,599,458,438,348,305,682,260,562,855,336,431,879,982,498,847,699,309,458,103,386,21,690,437,490,409,500,471,583,532,488,499,402,863,327,495,321,695,502,554,415,754,181,338,720,463,606,850,562,354,94,582,82,500,1010,239,279,466,583,507,465,607,847,555,863,145,19,583,498,582,808,594,982,950,434,530,402,317,726,472,431,462,455
469,373,169,142,906,170,453,990,397,797,13,141,991,157,151,138,218,254,79,713,476,584,718,402,158,18,458,557,213,766,658,357,894,718,846,457,690,158,105,965,658,735,527,17,714,942,301,798,426,269,242,157,143,141,441,1018,658,793,617,788,642,914,23,399,65,878,151,151,370,269,718,335,873,194,669,969,169,403,203,645,131,798,370,876,145,169,733,792,549,414,110,454,454,969,158,367,389,173,366,474,863,718,965,911,765,642,666,314,323,268,874,351,780,222,893,158,405,693,686,85,522,134,804,1017,93,974,1,869,759,847,349,363,714,757,403,172,704,85,106,534,370,682,478,70,213,402,1020,366,397,938
583,219,206,704,378,332,726,482,930,686,714,735,980,661,766,988,725,736,714,223,142,700,782,249,204,194,236,84,614,665,831,749,208,528,994,86,606,194,702,71,277,126,910,71,85,549,142,71,990,750,93,341,266,84,734,574,33,949,9,335,670,12,1018,734,192,524,1023,988,175,998,532,709,359,92,946,668,238,859,875,839,473,322,471,185,141,14,192,14,334,247,82,750,734,990,542,732,833,78,992,95,654,640,985,212,763,223,697,1023,207,62,469,75,910,225,63,14,994,665,929,654,57,495,124,743,188,894,979,994,822,238,732,60,888,979,962,937,62,868,94,908,455,654,862,322,289,985,103,645,983,974
954,966,742,399,966,978,1023,993,806,1011,78,214,934,799,909,967,261,92,496,501,991,998,471,565,434,925,1023,1013,967,998,337,965,53,79,501,918,978,981,404,482,925,415,981,614,973,501,521,333,949,221,869,978,983,468,266,900,583,330,900,586,806,484,876,628,721,333,90,501,277,372,977,1013,957,245,249,209,494,937,321,253,477,918,630,934,998,712,796,205,557,630,840,852,173,949,575,509,954,492,668,965,356,710,100,37,503,98,245,966,821,325,974,614,925,408,40,343,630,929,454,246,489,964,506,189,981,541,969,285,87,1018,569,317,806,966,236,338,477,494,202,966,978,452,582,501,509,485,246,490,225,22
459,67,313,954,59,630,819,602,913,23,786,847,291,503,473,24,419,37,730,137,504,339,510,507,894,952,59,392,878,719,100,53,430,181,139,395,754,707,583,371,505,814,600,475,727,418,379,23,763,800,40,192,802,317,695,794,507,843,780,988,651,967,491,376,803,634,955,190,86,506,506,959,693,1015,944,697,889,800,43,871,71,459,419,240,433,480,819,822,762,34,761,348,815,568,763,979,166,372,1000,739,373,632,227,85,828,800,491,507,506,399,347,803,505,556,139,143,666,626,887,188,492,348,946,235,443,792,788,655,327,48,11,802,341,534,624,794,812,506,26,154,760,507,489,331,688,505,377,827,403,371
795,729,379,791,413,783,967,394,799,511,709,415,1006,384,646,397,918,799,335,239,779,288,912,927,799,799,9,920,923,781,488,413,896,425,27,394,285,796,408,847,671,157,15,29,335,386,1000,1023,319,668,903,367,952,449,16,668,575,431,27,377,939,396,925,1020,477,465,717,920,1002,799,56,1004,447,462,950,390,205,844,655,63,351,792,334,463,582,287,711,644,415,408,298,927,744,589,425,1019,462,920,399,910,935,970,31,413,487,120,330,932,412,635,398,415,799,1004,412,479,351,20,463,507,495,925,168,415,476,396,797,971,902,719,399,43,785,765,780,955,796,179,887,384,907,895,289,395,408,399,799,927,404,864
668,875,120,493,239,236,233,841,860,836,140,663,860,452,623,620,507,663,1004,748,239,671,484,556,643,542,788,104,860,72,111,830,204,1011,956,243,735,151,240,949,680,108,92,845,204,28,972,79,205,204,559,773,500,97,692,995,809,995,716,704,770,72,588,575,724,889,840,196,84,640,1001,105,124,236,445,95,684,330,104,1004,188,237,777,239,595,99,632,599,4,589,1000,492,970,641,204,756,745,96,869,801,445,243,635,887,796,501,111,845,812,684,239,735,207,815,41,428,875,204,874,172,933,507,584,201,812,489,232,717,938,460,840,524,507,565,540,732,524,681,204,204,725,588,1004,425,808,843,268,195,204,83
217,571,159,127,863,938,415,405,953,982,545,158,938,535,162,826,933,406,925,550,435,49,671,33,278,397,1018,407,946,178,415,997,669,947,653,610,159,571,597,405,53,676,38,989,997,610,988,934,475,861,446,405,479,157,669,406,154,338,465,663,977,412,644,983,671,574,914,471,513,254,190,918,554,703,405,902,938,866,660,365,729,918,157,946,365,554,1021,145,482,85,724,159,661,159,863,668,362,710,405,415,983,957,521,946,863,962,537,984,260,79,781,449,742,910,482,946,185,554,514,151,735,386,661,517,854,265,914,953,46,648,955,249,190,819,861,726,961,982,886,266,930,918,6,517,994,921,945,858,85,434
46,352,389,334,548,599,123,608,39,72,896,281,792,101,871,928,358,404,645,88,581,162,231,940,531,96,396,253,68,299,696,841,615,532,392,364,44,596,71,132,812,322,515,151,903,357,551,40,555,66,569,35,13,76,940,647,321,581,576,869,579,40,727,96,885,142,547,14,39,39,663,198,165,379,548,103,4,858,352,480,360,524,582,885,935,512,198,231,907,288,692,32,279,526,535,783,436,389,439,359,188,7,526,523,927,838,39,214,641,854,200,503,791,581,229,328,388,997,846,72,533,520,216,96,582,44,958,49,552,181,199,140,590,583,106,37,328,215,523,520,131,423,359,582,791,109,552,43,280,7
280,685,703,318,574,21,46,678,749,692,317,558,42,29,561,572,442,106,112,661,663,102,61,673,573,932,40,302,102,306,305,322,654,535,700,645,666,654,51,659,301,426,682,765,676,693,689,575,25,733,665,705,961,317,664,558,42,298,518,57,765,562,957,734,310,205,461,14,798,316,671,118,729,692,881,508,42,206,126,433,338,654,538,685,24,705,48,558,62,26,269,929,700,277,314,29,805,642,698,40,574,58,653,665,110,765,510,40,62,21,461,232,829,445,501,673,789,562,642,126,40,440,306,679,313,302,341,705,558,29,333,57,65,573,310,685,671,758,682,113,622,674,823,305,78,654,695,62,475,927
319,499,502,461,254,977,638,471,728,506,101,235,6,752,471,887,1014,501,464,105,1018,688,1018,629,254,499,462,484,177,293,501,200,999,762,730,98,442,231,467,48,977,486,170,619,237,725,17,466,895,671,165,1014,801,453,250,454,765,831,165,305,191,466,238,787,487,760,350,261,977,466,468,54,663,145,378,111,453,103,413,933,103,500,478,185,250,447,456,530,9,464,161,255,966,169,945,855,490,186,330,650,23,664,231,530,767,17,809,102,562,185,912,650,509,511,464,877,762,981,103,807,979,497,178,466,243,439,466,742,503,148,986,778,182,649,457,853,693,305,318,723,1002,825,765,814,454,1009,210,856,895,465
415,532,547,380,296,141,755,215,898,657,356,536,349,653,660,428,191,673,961,216,593,282,527,777,486,148,401,389,11,92,58,543,404,13,541,315,161,793,897,12,852,537,860,140,745,998,97,223,223,20,533,465,132,136,777,443,514,538,522,681,539,575,5,477,543,852,125,537,543,918,516,783,537,220,525,536,898,468,783,191,671,172,520,621,1,445,702,781,291,186,521,462,521,13,525,132,345,918,28,397,340,596,351,937,140,532,570,521,654,342,231,215,880,98,897,928,669,215,538,536,897,515,548,781,538,522,532,333,525,59,20,525,190,74,551,598,95,521,185,650,555,584,468,430,664,491,550,291,527,25
268,942,190,157,446,157,783,185,783,139,401,126,406,157,497,310,923,143,157,866,190,547,57,158,98,177,983,138,506,160,124,783,989,190,495,861,447,157,189,446,958,866,492,570,159,403,370,570,935,156,1022,890,166,145,443,127,991,830,935,819,922,479,505,919,861,927,182,278,927,47,409,466,447,941,152,571,897,65,924,66,927,461,138,847,402,991,825,177,278,318,442,481,154,995,605,873,48,855,890,117,402,159,930,908,286,503,155,984,865,310,446,159,986,223,443,76,93,318,317,895,879,927,1023,159,908,993,553,185,326,189,311,158,49,79,182,290,944,927,1007,495,815,242,958,118,157,314,891,988,495,923
21,518,521,0,742,534,531,950,557,339,278,614,572,567,52,2,282,659,527,211,90,566,325,666,288,15,19,534,9,166,484,406,83,93,982,534,86,119,484,193,301,401,674,572,89,117,337,743,559,501,19,766,466,457,277,762,1013,85,635,264,966,550,605,53,523,6,641,540,65,978,342,663,765,100,162,353,130,97,406,535,306,97,531,573,735,279,497,522,762,678,755,546,19,278,505,447,268,473,90,882,801,534,97,279,117,120,397,495,612,100,646,394,231,108,20,4,22,674,452,34,22,637,519,466,580,892,333,753,548,568,85,546,122,646,86,541,646,117,566,517,518,341,738,582,81,982,574,93,21,278
101,749,77,749,190,637,62,830,94,797,684,1022,33,124,338,763,284,605,663,257,986,509,621,766,605,701,1015,258,419,1001,190,760,733,263,77,357,59,412,703,703,493,991,754,994,908,317,236,247,422,397,770,1016,153,753,1008,345,346,302,254,654,926,754,254,420,56,300,829,983,717,199,333,92,694,438,281,684,418,31,1016,893,797,798,153,2,412,971,741,430,926,792,796,762,86,564,221,517,906,245,382,241,28,678,852,858,494,788,89,300,797,112,743,985,7,743,63,61,95,669,114,933,602,26,845,684,224,983,261,925,734,746,58,681,763,725,712,222,650,832,116,739,232,739,417,697,686,453,27,653,899,41
799,928,483,932,228,933,572,95,743,746,527,119,744,695,98,107,679,1012,751,810,18,661,367,39,909,679,0,741,199,640,543,43,91,113,207,520,197,764,77,556,103,200,175,44,904,108,927,199,773,125,109,31,709,745,367,886,1005,115,807,274,749,106,84,1018,617,163,8,112,86,703,814,145,251,565,683,328,763,673,557,956,554,114,934,67,750,792,994,98,684,809,111,105,666,554,115,1009,884,1002,678,95,867,932,994,847,665,658,7,889,160,864,159,904,148,114,84,85,241,111,200,703,623,168,752,99,738,298,689,752,807,751,666,753,811,231,738,874,643,193,467,604,815,954,96,615,881,815,545,372,993,257
154,81,704,942,2,899,974,779,135,153,74,78,7,899,89,39,84,524,39,899,228,78,78,694,107,53,1010,620,146,142,931,527,18,814,448,131,468,165,462,51,1019,179,264,2,75,802,42,253,743,950,21,154,635,823,643,232,86,260,153,3,978,946,515,946,88,250,775,327,386,978,533,115,175,129,533,139,21,85,850,907,686,986,654,721,950,386,51,790,3,77,770,897,578,258,16,1019,563,802,402,6,899,18,811,939,859,82,951,986,183,904,90,820,875,980,994,322,146,74,86,500,533,5,770,826,866,468,980,631,263,91,986,919,10,22,194,810,815,878,146,147,279,89,863,910,88,108,250,14,771,22
1012,896,878,218,393,686,201,459,79,726,845,893,737,419,788,1010,729,221,189,729,265,418,555,193,733,530,43,21,142,503,654,814,720,198,937,467,918,238,238,478,149,142,589,1015,869,636,149,532,999,134,59,629,741,769,203,237,971,883,246,227,753,639,473,239,670,877,887,683,465,198,558,187,1023,729,534,251,450,555,757,213,122,478,585,15,999,619,105,891,39,238,404,622,980,500,750,942,505,720,990,14,286,6,1015,583,867,878,151,622,868,990,496,459,615,58,478,297,825,670,676,779,222,476,814,212,149,874,987,196,1013,41,203,222,155,469,67,141,847,157,146,30,558,789,814,887,35,149,455,830,564,553
208,200,114,363,868,954,771,223,696,795,867,725,791,915,792,672,11,72,771,683,792,515,906,771,427,11,107,944,796,1016,536,772,644,959,518,547,895,458,146,164,423,3,255,779,798,635,528,400,940,422,782,834,34,643,203,516,13,79,39,907,930,994,482,167,33,755,203,22,643,828,231,907,255,43,707,228,162,912,799,644,175,667,166,727,25,970,572,48,1003,971,171,240,182,900,50,200,802,592,843,772,654,8,184,747,43,947,672,644,162,230,770,242,64,995,63,795,244,770,551,3,670,755,923,794,931,530,946,235,294,4,907,31,28,771,651,107,843,10,214,179,80,203,611,416,34,28,312,240,771,347
93,475,627,611,769,491,382,676,497,122,812,202,753,763,192,455,763,936,763,97,672,931,657,737,1006,732,12,690,645,1011,496,742,123,611,427,199,767,673,796,127,747,504,401,764,743,452,763,243,115,1013,27,668,799,641,479,707,647,491,764,43,743,379,811,752,617,795,891,507,758,43,624,746,112,554,106,319,748,803,683,611,891,11,306,18,929,475,459,201,984,756,300,359,766,763,874,679,699,811,751,689,19,196,96,890,963,378,120,78,763,474,555,756,347,114,122,112,376,454,370,498,892,27,449,1008,757,115,146,856,673,678,448,123,258,679,236,127,994,764,238,710,454,383,703,251,196,639,811,219,759,767
887,328,267,606,181,265,19,362,275,681,989,74,365,990,426,891,349,262,325,889,714,754,587,361,649,41,261,612,338,328,582,633,351,833,349,322,458,10,595,608,362,117,626,349,595,667,1022,300,973,631,265,182,109,10,618,848,86,582,623,539,309,858,264,297,41,620,841,54,256,928,330,354,578,607,618,362,512,608,618,162,514,594,296,682,590,266,42,108,106,614,37,633,74,203,42,719,346,681,636,623,601,339,74,269,981,222,617,623,560,16,266,54,328,726,715,728,214,725,10,562,877,677,74,38,376,336,418,64,130,261,130,303,79,619,746,88,649,29,838,92,746,199,111,874,617,834,6,93,109,591
679,596,899,486,789,980,408,365,164,916,939,173,773,759,808,967,214,182,877,230,773,800,930,777,841,540,773,103,739,547,21,204,205,790,966,971,963,748,236,853,807,628,864,508,9,805,187,60,1022,974,926,891,1022,636,27,616,421,999,860,334,763,477,37,653,77,527,1020,251,188,813,246,871,118,913,108,230,30,124,775,38,980,768,599,254,1022,126,940,35,474,206,876,176,191,725,322,186,971,108,982,437,246,872,620,798,924,871,39,169,998,96,247,617,229,972,917,660,547,777,1008,158,1020,929,716,295,14,796,677,1015,1020,923,687,252,181,419,404,229,997,582,60,240,188,206,519,871,965,60,1004,188,966,236
409,975,1005,600,392,171,213,469,64,960,655,472,429,200,976,220,844,31,832,857,389,413,89,741,96,480,336,197,412,817,675,453,401,847,352,14,1012,472,12,163,997,494,431,517,9,497,809,852,504,583,460,873,400,767,979,841,448,863,472,400,376,448,853,977,328,412,761,592,960,269,604,830,968,1021,351,979,448,463,403,653,463,716,947,128,965,327,960,732,1012,544,1017,309,553,159,389,485,965,808,348,17,431,12,873,894,26,131,16,926,159,808,750,272,448,720,845,813,823,963,825,460,236,221,907,429,64,401,472,69,997,901,5,313,403,491,467,809,387,1021,712,824,472,968,979,159,508,344,584,809,69,880
480,791,549,935,674,722,705,258,339,678,16,416,51,721,755,259,530,762,291,386,325,741,5,434,403,387,275,682,695,750,723,963,371,755,275,955,707,514,102,690,339,895,400,946,258,416,679,317,750,295,542,3,18,287,530,295,1018,282,175,262,351,386,735,786,899,143,805,746,703,274,39,32,674,386,306,51,130,891,647,274,531,722,177,503,580,287,316,35,743,283,528,482,722,395,387,422,744,733,287,947,492,315,738,37,286,714,994,930,740,339,896,55,120,482,298,715,633,387,455,414,23,503,1012,75,167,135,544,339,285,988,795,304,300,338,440,449,290,835,537,737,640,706,145,739,204,391,1015,391,16,194
721,692,925,181,731,541,692,564,759,885,625,29,828,693,804,565,487,55,179,247,3,193,299,756,36,218,280,20,59,813,173,572,5,443,463,177,52,191,829,93,87,213,36,601,829,81,988,294,704,572,925,429,157,815,799,171,181,45,789,185,964,61,695,164,628,820,181,375,29,52,211,164,317,189,245,689,689,405,693,548,756,425,828,48,791,413,813,534,255,295,216,251,692,87,132,500,822,61,252,214,139,43,693,917,333,189,181,6,177,93,292,451,561,850,36,80,245,151,806,759,28,717,753,981,954,919,657,561,431,598,625,636,817,820,692,964,292,116,93,791,341,564,52,812,725,820,308,727,189,93
541,406,508,960,61,557,709,29,367,545,636,526,347,352,615,598,990,798,542,589,406,288,973,106,182,897,20,529,278,794,525,636,861,223,670,429,773,278,358,13,278,621,865,988,333,116,288,985,23,405,872,860,598,986,1014,309,981,601,989,498,796,941,597,574,844,486,508,966,380,770,648,545,279,223,678,611,709,173,961,422,397,340,473,29,621,655,624,403,836,372,409,944,409,461,1005,575,527,476,436,128,275,864,709,592,253,841,395,571,609,621,935,536,589,424,406,589,126,724,327,409,916,607,372,719,577,731,358,437,822,781,924,458,239,618,189,519,975,501,352,599,282,461,608,868,915,431,775,404,24,349
164,925,517,550,133,265,769,916,406,885,438,301,906,292,676,845,1012,819,298,156,779,93,430,401,586,987,553,933,2,226,134,841,614,831,270,580,824,94,565,21,777,436,409,891,253,610,400,785,774,957,57,186,952,793,933,284,786,849,713,189,825,186,178,428,784,145,806,177,186,433,778,294,806,398,422,234,838,572,942,91,892,238,825,827,861,1017,201,52,125,912,636,16,5,54,572,890,1003,458,202,966,518,32,770,756,777,851,372,14,182,59,785,892,796,837,518,868,889,236,870,778,657,222,86,188,188,892,878,22,853,606,1008,606,787,1001,533,294,308,508,257,485,159,520,787,212,132,806,786,245,540,248
104,617,584,882,50,609,477,127,877,958,608,877,413,413,150,253,126,712,750,684,25,650,701,10,61,55,45,750,736,517,394,702,702,370,361,13,750,710,769,554,737,610,173,33,952,289,168,136,148,399,110,349,365,461,618,106,121,335,877,104,106,621,617,518,381,361,182,626,93,629,801,726,101,305,618,525,360,59,14,109,733,617,690,101,618,513,576,234,618,320,32,618,95,97,62,477,74,98,957,34,328,906,585,72,578,24,5,9,622,74,123,602,49,617,258,45,113,746,9,368,370,42,306,257,104,633,576,449,701,357,341,84,389,77,328,697,55,305,44,253,496,745,10,121,398,617,946,110,586,623
