850,471,276,136,106,999,468,133,958,989,752,244,851,497,468,899,858,430,654,825,604,725,220,226,963,919,464,755,687,458,663,880,238,915,811,640,722,975,597,594,468,915,912,860,320,744,396,753,848,1011,474,459,336,325,218,982,448,178,240,991,432,246,819,669,755,139,659,722,394,661,808,228,780,672,648,410,584,681,376,364,594,134,70,749,530,440,505,210,444,825,947,651,435,1013,651,32,837,675,876,266,807,691,320,604,979,762,432,701,649,656,765,248,757,274,426,663,979,437,814,577,915,579,466,823,368,207,402,744,34,517,393,411,202,64,526,448,732,753,238,371,705,727,272,160,405,247,791,717,915,969
852,967,414,682,35,162,691,162,517,611,165,765,186,734,452,887,1014,273,565,512,748,285,514,50,789,178,379,819,898,706,156,29,891,661,532,262,726,936,284,901,733,214,54,274,389,650,767,227,285,674,902,258,253,167,710,405,274,788,152,426,292,114,374,644,693,849,135,146,136,348,154,21,268,570,38,661,758,348,166,982,78,546,262,539,666,539,279,508,500,788,355,387,274,774,411,700,499,74,641,860,660,798,357,427,276,258,887,981,701,165,177,789,445,142,850,884,961,863,264,318,412,277,861,515,844,200,741,867,647,154,279,362,273,476,269,735,261,536,946,732,259,838,648,354,724,53,265,729,643,722
729,251,1000,992,992,410,936,250,286,921,39,984,906,600,413,144,986,215,856,920,880,952,538,345,340,920,11,593,424,898,698,538,913,86,970,977,672,568,600,345,107,495,2,445,23,1021,75,715,11,122,344,149,195,664,922,577,921,948,209,992,992,527,437,552,898,227,48,217,924,921,199,57,216,985,603,602,536,986,395,920,970,220,71,365,539,603,952,835,879,604,223,24,921,977,976,730,208,760,781,720,924,954,219,727,606,553,864,921,127,742,601,424,602,440,977,348,774,921,399,888,323,222,921,153,410,842,218,423,906,11,203,304,653,912,509,920,408,57,901,235,11,478,934,401,958,227,411,942,970,388
199,736,1001,992,540,126,102,676,422,405,672,167,362,120,353,225,672,688,418,40,189,1,745,255,444,725,14,427,1016,383,420,503,622,199,238,168,367,1006,1006,160,998,525,878,70,224,984,668,98,686,926,49,411,951,193,331,63,907,862,229,49,490,47,235,109,1006,23,303,740,948,976,47,510,863,231,626,58,310,963,417,640,638,377,871,175,126,992,676,871,213,475,153,895,750,54,1015,992,1017,326,923,313,710,96,310,1006,500,999,734,86,1015,448,79,519,710,924,732,208,899,995,316,992,1002,313,710,992,12,782,342,558,38,406,152,29,181,1014,774,231,101,1020,441,608,102,247,839,968,419,612,1006,976,97,484
589,614,77,391,525,778,818,637,366,77,831,992,688,838,36,291,1015,893,110,752,327,613,6,993,590,109,551,39,959,29,758,835,359,544,975,875,23,141,910,781,1007,582,780,581,24,634,785,594,716,9,512,619,614,844,11,109,902,517,633,771,318,622,874,512,54,1012,922,584,240,54,223,47,14,29,879,660,697,359,997,356,373,481,886,66,684,612,1000,57,934,941,461,998,427,232,615,866,985,686,807,911,408,15,265,582,746,810,485,6,612,373,94,251,1018,279,534,24,454,914,309,588,527,497,15,359,869,314,981,878,614,926,364,298,178,126,373,687,570,41,681,341,875,1000,488,13,877,746,506,348,557,511
977,942,267,280,617,875,172,651,433,947,956,101,184,676,753,727,132,161,675,362,91,467,1008,367,600,452,62,963,560,643,946,952,283,305,853,315,184,683,72,276,459,331,27,156,305,296,782,547,276,970,756,1006,296,923,62,297,568,347,167,777,256,721,144,560,316,643,272,591,731,839,1022,185,592,757,271,696,707,72,655,304,619,16,852,985,513,664,657,416,616,19,560,404,640,309,85,304,660,137,309,498,753,568,902,278,417,527,993,756,696,513,49,703,970,312,579,408,1022,111,597,83,987,975,168,475,874,676,564,675,123,251,96,376,180,865,552,827,362,909,330,413,483,261,1022,911,366,78,531,176,638,683
680,320,137,137,184,600,651,69,1023,564,478,168,792,204,184,268,41,482,490,293,49,513,129,641,42,763,132,750,232,238,649,649,762,963,699,83,73,737,946,816,1007,129,683,100,1012,502,107,672,691,651,139,398,90,702,362,80,673,632,713,506,558,108,498,257,814,169,611,242,713,672,998,704,233,506,24,798,929,344,187,799,739,663,534,555,523,128,649,480,969,627,640,260,482,336,279,713,1016,208,402,328,206,762,196,459,995,120,363,833,441,200,762,83,42,1014,844,737,208,176,713,1000,955,762,585,138,244,1016,170,184,696,1012,931,468,893,948,998,171,866,16,673,138,761,871,232,1010,773,254,204,463,488,762
226,777,803,164,420,903,500,360,446,168,467,611,330,249,811,227,195,453,980,646,504,419,94,581,744,879,888,994,419,463,207,1012,691,248,207,982,812,277,449,304,690,676,930,364,494,1022,563,676,755,662,715,728,164,153,167,51,469,789,221,289,215,236,387,481,147,812,511,728,396,905,705,467,699,803,869,720,264,92,698,934,940,308,452,573,702,978,487,682,934,1012,469,872,753,921,707,797,940,757,222,101,232,100,232,690,683,812,942,25,100,862,356,434,202,761,487,1000,355,926,821,236,794,691,206,259,537,688,52,678,52,692,958,155,36,876,207,614,164,243,67,503,622,684,207,236,877,364,245,773,185,769
736,488,859,881,121,827,401,609,662,314,144,680,643,147,151,504,99,396,1021,271,219,323,675,56,1019,18,168,675,318,48,399,232,1023,499,432,184,232,306,168,723,122,147,424,746,123,665,599,729,68,360,859,274,793,705,280,278,343,552,488,507,599,890,649,476,304,827,607,779,585,603,625,227,549,869,89,480,190,574,834,14,1003,763,264,793,141,99,441,953,87,346,40,160,296,165,915,743,208,727,1008,652,314,704,184,555,734,697,257,419,872,246,830,821,688,869,591,907,675,881,611,582,961,302,147,218,435,5,877,627,867,418,246,360,625,996,120,58,496,814,823,992,400,836,507,936,841,739,958,834,521,56
686,54,910,912,851,908,96,278,530,985,963,483,530,298,521,962,58,641,129,482,57,833,5,34,390,709,682,417,642,978,1008,665,438,675,483,898,993,897,680,1,301,736,267,104,967,437,337,984,894,211,662,354,319,64,121,961,463,984,652,421,116,60,203,271,209,129,453,354,769,258,429,1001,961,766,818,911,311,486,930,98,509,431,77,632,153,536,17,642,680,960,914,673,409,657,445,1021,197,574,662,409,389,491,534,641,70,933,263,263,956,990,665,131,473,433,536,784,413,505,496,304,133,680,129,480,97,131,323,1,926,72,386,129,609,308,659,920,984,634,941,19,319,783,803,87,365,104,918,921,675,499
926,531,1019,219,478,1009,543,691,605,689,832,32,926,588,124,475,218,790,191,1008,708,1013,975,654,425,738,180,857,868,970,518,910,731,191,187,990,776,162,976,31,108,356,977,771,222,892,252,732,451,991,761,72,634,1018,1020,929,159,839,549,704,932,459,234,764,824,585,510,548,464,911,594,182,473,519,275,490,225,870,962,745,415,1016,688,494,475,475,598,991,784,420,786,853,286,560,820,479,729,841,834,154,787,449,576,670,549,893,623,222,2,253,751,765,490,990,692,244,198,884,97,729,602,246,704,1017,451,222,998,910,733,894,211,208,177,981,997,665,302,723,83,143,661,945,473,1021,548,699,297,974,593,20
294,749,233,327,736,419,965,313,96,369,739,210,807,483,233,192,31,402,481,337,192,223,224,175,607,793,226,226,217,168,224,133,839,327,354,492,295,722,865,851,942,546,742,786,31,952,950,191,977,185,835,907,577,704,610,754,247,239,785,219,832,640,871,352,368,66,105,80,753,357,247,753,993,737,19,960,903,890,525,336,582,491,713,137,513,607,295,626,258,371,969,893,847,1010,102,798,280,978,786,492,218,354,731,867,12,984,82,669,741,481,206,35,759,185,536,773,286,681,230,512,607,242,963,554,645,243,769,711,809,785,978,981,193,987,177,102,322,794,833,352,883,492,978,371,481,383,636,767,237,3
330,959,670,1023,746,740,943,138,421,429,476,201,829,957,992,223,154,579,130,944,883,221,441,450,491,1021,270,800,706,956,250,596,592,440,815,439,542,437,317,133,873,834,538,500,746,757,680,58,792,370,157,1003,197,1013,179,597,889,835,113,165,168,210,450,491,39,800,931,643,235,895,816,874,577,557,816,803,862,201,253,473,313,616,865,234,992,766,241,755,956,620,942,33,547,893,235,827,682,431,569,187,640,484,57,56,660,221,171,1011,183,472,163,133,811,372,834,645,191,698,878,117,823,900,226,419,619,873,447,127,300,816,394,883,570,435,682,188,1017,619,436,226,139,197,883,127,136,252,928,958,706,204
321,706,340,985,79,723,328,787,912,334,102,664,877,34,703,603,223,843,336,773,627,522,653,330,660,328,142,667,103,722,786,883,855,821,601,636,815,593,647,325,860,910,106,525,160,272,936,345,649,614,300,587,334,603,328,329,68,802,856,515,432,621,630,1013,592,358,498,27,750,114,351,137,66,351,933,218,402,218,593,344,776,621,352,937,356,515,286,771,331,521,608,611,328,643,1015,323,648,352,274,202,252,661,789,56,349,5,94,629,735,280,385,218,25,344,349,298,645,863,416,587,321,112,651,910,783,853,373,603,729,258,90,218,638,717,928,298,721,332,601,304,721,306,207,585,298,739,197,282,473,78
819,601,865,596,36,621,530,881,1001,442,531,495,827,441,88,400,492,720,35,15,827,127,824,886,104,571,339,70,783,63,827,63,296,475,680,274,531,792,274,609,40,532,306,680,321,723,627,995,515,808,288,570,647,381,264,539,376,6,35,518,378,923,538,752,36,274,749,86,56,731,359,676,56,201,973,34,740,697,563,44,340,48,562,865,895,96,251,675,919,920,274,470,571,819,867,56,565,548,282,594,223,8,375,199,113,200,103,533,299,16,56,627,935,297,344,544,63,51,789,915,495,819,282,570,36,835,325,875,888,340,48,470,52,864,562,611,890,523,696,316,947,200,762,351,262,888,807,943,132,320
355,224,805,719,887,776,313,878,206,129,994,840,384,837,867,120,290,177,386,129,696,811,313,89,721,73,869,258,706,251,690,879,800,1010,720,55,798,741,995,185,711,769,96,73,300,313,129,270,68,129,794,798,711,914,775,355,69,761,158,456,910,840,393,208,73,936,18,170,160,368,362,578,690,185,668,1010,730,215,399,290,730,288,450,352,781,321,273,73,73,166,742,814,837,610,362,810,896,965,184,218,146,752,289,799,192,926,485,740,787,775,227,101,101,387,776,746,798,749,282,386,393,901,483,904,135,233,335,313,799,831,740,608,997,223,326,73,184,9,191,101,127,814,880,184,497,1010,293,1010,672,135
358,660,184,192,387,111,18,280,351,607,472,501,484,984,859,628,84,644,579,103,128,601,791,513,192,500,617,231,263,681,919,828,484,847,547,1002,168,170,736,948,938,983,483,132,291,772,235,343,210,284,928,151,959,227,799,199,804,128,199,618,391,569,737,847,202,202,175,775,751,548,37,609,536,505,591,570,596,305,95,532,697,203,100,147,749,548,888,156,961,384,750,912,702,181,347,591,859,87,820,476,847,919,703,100,75,607,948,458,783,259,636,596,839,352,689,94,1014,207,419,0,695,364,937,132,180,78,441,244,244,911,545,102,870,952,889,483,526,361,352,356,614,455,394,596,944,436,360,200,71,623
821,316,620,364,557,201,331,56,311,480,588,685,819,615,828,834,693,874,661,395,913,456,643,889,730,610,772,955,292,345,100,546,632,972,954,875,576,814,194,735,240,809,320,586,608,952,842,498,226,851,628,130,586,418,435,808,135,661,546,441,6,331,947,680,700,154,459,67,363,314,777,786,451,642,850,266,946,204,691,228,808,210,596,194,28,251,873,815,467,407,841,787,714,596,335,764,180,447,860,331,524,808,235,532,541,521,520,820,496,374,432,515,1002,860,838,336,278,306,524,116,630,840,327,850,719,907,411,332,844,618,642,427,860,869,592,122,461,498,807,258,947,708,557,720,502,163,587,723,331,501
905,750,573,707,517,855,586,840,254,838,862,531,882,580,330,86,831,829,818,607,465,312,351,1019,720,474,214,550,228,952,529,856,846,851,888,242,824,744,724,377,846,570,806,805,880,479,398,448,862,216,837,78,491,872,791,1009,635,326,231,247,80,718,638,503,534,828,377,272,416,221,842,663,664,689,872,416,247,216,894,862,214,830,532,391,408,886,569,828,525,806,230,30,824,54,248,247,401,598,858,412,526,829,222,872,749,156,760,702,568,825,724,680,893,724,894,894,821,78,946,655,894,216,846,635,57,878,799,326,790,542,282,606,93,997,895,351,606,835,584,524,387,829,59,761,223,248,1021,1015,86,519
529,432,243,548,773,920,978,1011,911,953,980,484,800,473,1002,180,614,861,385,635,20,9,399,386,903,796,100,959,717,827,736,357,116,627,1,468,398,336,399,498,534,627,869,976,831,100,14,584,82,953,198,978,484,164,980,211,35,724,783,776,931,125,478,115,582,598,549,66,809,568,356,563,998,356,788,772,221,383,807,201,116,1,100,497,974,448,387,582,418,567,396,711,1009,387,395,689,210,919,551,148,593,223,710,337,510,661,187,137,466,131,380,146,196,195,455,396,606,497,976,738,596,765,576,338,427,243,36,553,386,435,799,723,994,514,171,229,248,167,146,617,100,148,1008,823,963,942,609,849,454,630
47,775,975,108,413,478,478,775,418,668,364,769,506,863,604,352,340,242,482,991,896,236,781,988,602,430,698,483,660,543,349,411,388,322,264,508,81,815,786,589,155,112,47,430,301,670,803,135,482,133,389,635,215,107,31,396,638,261,276,855,761,679,133,972,428,341,386,218,385,644,159,403,159,30,418,491,299,479,665,862,143,469,193,187,868,478,952,510,857,892,916,668,59,405,197,922,213,702,644,283,680,991,519,666,468,350,677,899,652,107,780,286,660,773,702,213,389,852,31,856,265,222,933,772,556,607,724,643,790,530,867,988,150,691,434,1002,997,857,366,415,756,255,516,644,395,519,713,308,653,754
493,334,495,448,149,526,799,9,49,260,479,860,746,336,774,827,590,777,492,509,236,273,345,639,352,292,7,799,469,755,808,846,937,727,383,141,569,482,799,694,791,446,327,849,240,616,491,902,516,7,682,673,860,343,422,1007,662,688,159,287,728,367,689,53,184,273,54,926,606,273,28,563,720,301,82,177,665,788,535,148,750,855,670,92,805,899,653,844,135,665,16,182,650,694,434,958,134,786,957,680,678,842,551,41,842,25,727,924,690,128,659,1020,882,852,407,924,230,304,670,682,950,593,726,515,779,629,86,415,543,236,308,512,822,642,219,817,185,735,799,382,797,157,17,839,927,477,418,112,240,346
413,20,401,1013,9,422,667,518,477,483,473,756,26,481,411,685,402,754,541,495,906,667,433,920,190,227,410,471,485,394,930,83,471,29,669,413,363,409,475,776,992,893,423,582,636,255,669,980,474,482,941,499,413,26,937,149,838,429,268,690,414,215,10,272,690,582,464,18,522,393,397,43,98,655,188,322,669,655,21,633,227,179,417,632,91,938,576,397,481,1013,684,187,692,502,686,722,688,451,151,727,762,413,153,465,515,738,288,701,118,404,298,109,656,286,777,66,686,342,541,829,746,902,425,667,10,405,422,477,678,651,158,924,767,698,927,676,860,123,613,557,10,245,622,33,282,173,257,940,401,541
987,823,363,818,22,212,918,147,682,295,278,727,819,150,1020,115,285,31,983,151,459,387,10,663,532,331,844,724,724,782,359,851,722,385,725,142,84,484,702,709,890,824,820,830,245,243,4,202,180,122,196,115,855,309,546,986,114,347,884,892,818,1004,653,685,280,790,695,850,115,439,356,18,213,561,692,502,351,279,723,229,779,965,535,230,884,660,965,152,337,191,993,883,295,991,633,527,140,368,396,991,373,844,788,349,186,165,365,268,246,900,373,186,692,380,730,148,701,877,255,629,990,939,538,366,373,910,873,851,309,617,326,484,554,182,1020,689,68,807,692,167,678,102,773,604,688,659,851,660,821,676
205,972,718,959,847,918,991,718,207,880,976,282,978,982,128,959,924,440,671,495,609,817,442,708,348,17,719,596,799,140,506,207,672,839,1015,761,142,721,988,319,1000,476,266,1,1016,767,165,407,774,142,733,106,712,387,861,735,301,234,511,947,322,476,846,495,166,141,671,503,196,594,775,145,223,471,959,335,225,994,974,427,291,718,988,959,495,668,222,280,725,391,717,316,527,397,47,404,473,412,73,220,1000,818,431,188,223,911,725,269,655,306,719,861,334,391,15,990,838,650,443,703,285,301,959,297,90,959,38,686,261,727,836,232,292,314,654,831,750,722,236,98,136,142,721,697,188,399,712,279,703,751
925,864,335,702,609,990,60,858,929,712,434,955,580,722,186,183,380,681,230,336,939,378,878,846,560,161,330,784,529,690,182,606,755,557,550,934,183,308,823,441,698,164,571,939,625,69,558,934,7,825,759,495,825,431,836,652,847,556,1023,427,457,107,332,517,952,234,958,38,956,875,712,909,662,365,455,861,879,958,44,444,556,839,29,731,820,733,42,742,500,63,541,107,700,365,44,557,183,823,941,176,372,998,37,891,86,220,380,348,310,423,487,669,927,82,153,72,912,553,955,477,774,268,854,667,427,686,669,526,702,177,327,484,559,537,957,558,58,686,123,957,927,295,468,412,133,175,959,305,654,570
507,291,547,614,541,953,603,319,884,571,355,611,203,296,391,538,410,419,596,602,423,608,465,618,532,124,100,581,938,688,815,299,802,512,770,267,1010,299,503,151,523,808,270,898,569,79,105,30,772,812,957,530,149,619,772,284,804,772,386,523,456,45,18,541,931,507,66,290,819,677,825,317,804,550,575,517,515,151,227,791,948,911,637,635,524,579,70,92,556,422,450,956,305,634,309,553,768,808,42,596,82,543,965,861,547,965,557,104,67,538,22,520,529,774,165,307,389,402,484,259,901,360,739,825,785,905,269,538,570,805,137,275,66,755,557,66,577,28,298,425,233,482,12,444,961,535,621,661,937,796
492,111,545,217,539,284,312,590,494,313,894,576,254,872,867,202,301,482,381,863,169,45,604,216,668,359,138,447,673,855,894,117,284,127,398,60,830,301,455,685,194,637,383,332,806,236,878,140,894,726,270,211,360,556,359,158,484,553,545,417,731,125,334,221,872,350,342,243,687,881,588,109,294,441,879,566,68,840,667,273,117,946,444,101,553,319,39,108,310,1003,355,556,551,170,812,88,525,553,271,739,788,368,588,403,841,353,811,941,601,23,815,440,13,377,592,271,323,497,295,294,351,263,63,573,728,632,275,470,62,496,812,334,355,318,739,39,71,759,422,166,365,557,302,542,497,318,548,270,888,306
501,219,605,579,218,620,474,253,620,499,604,509,884,356,362,1004,588,528,477,563,594,192,296,671,675,347,947,1016,282,564,611,318,499,716,504,469,322,637,315,516,118,586,288,635,499,233,819,601,526,507,953,91,113,59,112,381,795,496,762,634,311,546,79,499,487,551,754,546,309,117,590,923,1020,596,693,145,589,491,583,544,893,595,994,636,443,85,308,775,59,748,507,444,620,217,10,639,481,494,555,865,744,415,369,300,932,843,464,378,410,364,877,507,891,611,878,341,300,638,955,485,848,858,860,1020,496,730,591,571,302,83,660,853,893,675,227,236,564,489,186,623,574,318,249,489,405,211,334,565,1,356
242,868,853,284,1010,884,580,630,994,507,804,795,228,990,644,450,979,383,342,472,501,511,1021,580,966,214,183,252,1021,646,846,325,506,148,625,227,150,973,68,198,3,868,849,345,293,419,805,846,538,468,887,795,128,184,756,452,773,625,167,758,618,483,292,100,66,580,499,374,279,96,818,294,513,758,428,260,810,466,660,396,490,212,748,154,1010,292,198,812,229,660,2,631,627,746,895,532,838,269,23,196,140,690,983,219,989,368,308,229,966,68,471,137,544,447,43,704,118,688,875,8,692,114,451,724,580,766,131,179,1004,640,796,100,694,661,184,792,704,56,991,692,876,935,191,574,780,727,427,84,511,153
968,983,366,424,906,31,156,607,950,942,628,877,607,846,966,871,617,215,1004,47,744,464,528,1000,700,218,852,468,472,983,1008,901,37,578,618,6,463,72,984,215,924,977,444,144,189,724,556,39,919,889,665,25,218,42,696,302,106,597,469,543,1022,252,908,974,951,974,578,254,557,700,104,738,138,91,718,968,150,582,628,103,645,454,682,76,32,506,984,815,605,391,1007,917,689,215,926,71,249,981,1005,172,966,241,652,119,239,413,968,69,765,74,260,735,732,430,418,200,475,209,726,990,185,934,596,966,855,331,126,966,154,315,154,242,977,495,37,988,349,689,188,688,233,477,966,471,602,959,85,87,447,989
715,580,387,59,361,605,889,331,337,669,658,707,845,758,398,38,102,348,965,869,255,253,40,640,332,271,555,519,547,282,516,194,92,750,378,753,17,350,588,329,732,356,625,15,444,752,747,353,70,96,259,902,344,801,286,571,522,258,772,106,278,438,764,521,852,849,12,226,513,977,972,314,310,302,182,325,561,399,314,462,165,74,557,203,192,18,331,346,45,193,405,845,82,806,902,574,71,955,963,412,513,700,790,843,727,412,194,849,737,857,777,857,517,426,30,518,547,611,1,56,849,766,477,65,212,330,284,846,332,843,524,266,393,518,572,299,522,87,573,6,228,59,387,93,522,331,839,266,81,620
285,903,519,331,332,201,330,628,249,682,735,170,174,525,1011,999,753,737,318,249,745,362,555,377,318,271,746,249,677,694,798,362,222,327,408,1014,537,688,631,209,336,31,718,305,264,810,177,768,566,177,800,247,186,999,43,190,616,121,650,881,161,234,851,305,1008,96,854,152,682,475,718,75,495,514,323,840,672,642,10,111,542,874,200,821,699,778,253,808,784,208,27,327,864,888,168,1000,208,336,186,746,378,685,244,1009,838,229,921,1014,378,346,913,298,321,761,252,109,1019,211,152,218,768,880,680,99,305,177,183,818,881,177,203,285,507,983,337,839,184,472,266,51,912,683,1002,291,846,2,357,38,248,250
542,956,224,471,672,739,250,187,90,110,968,764,185,102,1001,35,769,110,493,508,572,673,700,671,175,865,267,846,870,359,380,54,33,38,374,99,795,126,361,788,854,732,783,406,994,95,528,364,353,188,991,893,569,868,111,772,444,964,356,122,152,53,106,993,79,239,252,1021,377,382,684,611,1008,977,775,664,356,111,107,886,457,55,606,892,12,577,151,1,357,36,486,61,64,889,512,448,366,127,997,856,757,753,957,279,143,111,993,924,957,355,266,235,54,114,848,490,872,569,380,36,375,555,103,105,114,545,237,377,169,937,187,682,15,352,634,972,554,870,239,660,665,744,684,51,1020,771,878,457,980,77
381,781,829,1016,973,120,1000,857,52,11,50,120,552,617,379,895,954,122,110,344,13,2,973,91,454,895,474,970,106,150,466,367,411,50,83,863,472,455,91,309,623,224,816,520,354,622,434,1001,967,856,112,58,339,979,459,477,959,973,63,111,89,382,120,611,998,968,162,954,72,88,950,75,472,665,633,82,406,81,370,856,869,218,218,952,118,643,677,255,54,703,829,479,91,100,868,1014,275,28,883,536,309,124,917,90,328,969,443,301,82,106,856,111,643,327,71,871,833,972,105,154,282,479,1016,427,938,945,504,408,989,618,474,433,370,746,263,530,533,1017,565,120,757,472,999,973,699,954,954,968,957,954
535,559,985,605,446,718,339,727,638,943,973,798,552,411,334,513,845,150,534,300,522,509,496,789,494,611,84,494,984,991,854,940,694,39,136,71,782,330,111,205,500,1000,586,462,618,527,144,1004,732,26,988,995,779,1002,406,973,11,617,444,940,462,397,362,973,586,551,487,381,269,487,41,545,586,584,593,999,88,936,653,586,999,481,269,636,21,760,126,346,8,787,521,291,617,230,1005,105,683,567,589,941,294,399,806,71,580,621,486,382,1001,366,760,871,399,111,822,45,758,486,986,131,683,995,918,714,906,1001,78,670,76,488,140,669,269,498,552,255,490,66,303,352,973,637,547,403,157,398,188,406,14,622
58,56,845,765,262,571,526,447,893,879,479,287,406,541,535,375,599,280,13,320,397,852,150,801,56,408,380,583,22,369,789,781,600,512,849,195,855,47,891,535,412,528,599,292,666,28,472,44,32,86,535,488,479,535,393,793,338,415,299,895,535,810,145,704,70,871,799,728,350,858,49,205,717,880,274,152,222,396,15,771,575,167,381,571,518,57,151,320,540,193,151,210,382,301,352,591,790,134,376,602,36,124,424,540,770,759,595,577,932,573,984,386,1015,602,63,653,270,281,60,576,599,386,920,974,604,257,815,776,729,268,606,422,63,256,378,532,28,919,518,973,476,796,540,877,569,542,343,486,56,387
965,809,970,404,603,688,381,500,845,785,531,221,613,925,645,972,48,900,647,663,677,317,923,200,475,572,134,317,85,268,775,934,574,214,775,775,384,69,752,559,951,504,13,517,222,22,318,120,42,564,3,770,999,769,972,91,730,1008,54,557,931,570,571,75,918,56,86,946,409,570,354,103,173,79,229,529,820,965,635,749,340,554,404,271,352,948,404,917,291,965,396,630,85,45,875,91,939,397,972,13,769,170,478,902,666,654,917,651,285,583,341,183,524,643,730,446,267,133,980,908,717,350,84,853,526,157,844,1012,504,110,925,706,496,213,87,572,117,586,581,805,429,387,923,52,612,385,118,327,128,986
688,439,338,663,730,622,220,214,275,22,316,273,628,656,535,219,392,718,315,348,348,560,657,814,943,812,675,351,279,184,850,264,382,791,955,468,439,647,90,388,1007,663,724,279,523,311,279,402,64,662,665,671,22,886,656,150,359,144,439,542,856,957,274,686,119,338,452,744,535,792,642,395,660,981,380,68,961,786,310,417,948,359,337,700,738,312,328,447,364,139,759,295,736,101,1012,403,792,597,382,622,217,688,311,897,796,827,396,711,430,150,219,792,287,336,27,668,780,662,653,469,639,942,440,969,710,244,649,268,630,214,956,211,311,31,530,369,309,330,442,447,342,364,927,630,777,653,415,219,345,953
113,312,195,225,427,776,420,321,753,263,815,463,227,897,766,170,739,165,871,962,690,330,324,257,747,105,579,51,215,259,176,289,761,703,809,63,174,16,676,904,171,552,674,752,811,684,161,163,34,359,736,676,209,708,744,482,674,708,865,549,345,130,801,315,163,291,710,578,273,463,33,467,295,529,418,643,823,664,106,74,26,291,346,803,848,968,700,616,35,1003,520,139,335,683,815,680,98,418,359,450,528,611,937,993,712,968,17,306,414,3,300,296,306,343,323,467,236,300,492,382,787,317,298,322,161,739,420,455,299,257,892,676,738,488,673,715,174,192,249,676,359,384,184,672,36,809,442,166,201,449
572,914,349,49,37,248,1020,526,463,953,149,397,382,125,249,1022,762,901,122,639,477,77,1016,229,439,190,120,1006,704,421,151,127,942,489,623,236,920,934,745,847,584,741,122,1015,702,402,760,617,949,253,119,714,990,997,966,153,552,416,429,933,459,542,101,676,824,439,293,467,956,405,893,740,469,725,760,631,1000,813,121,255,764,522,239,434,143,49,238,638,405,1022,35,934,327,918,674,546,699,405,680,918,930,519,53,205,714,413,30,574,829,213,495,901,665,416,805,983,390,238,756,592,546,701,768,90,142,115,421,526,39,574,565,343,253,669,754,640,654,229,501,949,1014,949,925,680,942,656,665,497,233,1016
279,337,81,481,70,73,931,979,862,530,881,594,681,367,959,577,359,784,844,680,144,592,225,627,832,118,67,941,1000,635,41,864,481,204,355,835,816,42,498,460,850,50,999,225,448,40,354,233,866,518,176,55,787,481,882,761,110,54,125,423,163,41,482,577,433,97,832,481,755,353,899,449,17,401,793,914,614,481,60,785,867,904,86,968,353,449,99,485,594,554,883,889,669,265,69,38,809,716,124,364,894,1001,769,67,353,42,882,353,808,540,126,608,510,1014,626,861,831,745,38,864,40,483,50,648,873,625,610,912,99,938,982,1011,800,836,881,481,864,835,626,846,282,904,371,320,881,122,50,799,368,81
239,158,709,225,487,658,351,163,90,47,344,877,773,753,278,435,940,957,311,149,254,660,690,265,95,56,913,231,929,58,117,276,662,208,223,255,145,407,63,321,998,306,452,552,663,702,861,239,962,145,928,117,593,157,143,268,993,860,217,982,984,904,388,404,383,1,938,654,273,245,54,926,318,464,530,17,878,616,277,20,339,343,91,918,600,807,301,839,383,936,337,1017,139,1013,853,132,648,529,605,698,665,1016,49,233,158,767,657,790,918,172,1016,87,937,404,152,990,84,346,953,829,1016,218,247,938,444,668,689,239,721,930,1023,584,117,322,373,197,125,138,239,973,976,327,662,258,543,465,937,142,187,147
939,250,1003,187,263,1018,764,571,427,359,771,395,171,464,636,714,167,294,329,188,717,144,809,865,967,762,981,184,897,830,1003,746,994,493,464,165,803,70,931,145,763,823,812,115,237,232,250,234,843,171,471,285,249,956,597,330,656,410,533,282,418,384,405,328,233,13,907,896,172,721,539,421,861,171,188,569,865,517,409,165,187,699,130,464,48,311,348,867,388,619,427,34,642,529,693,434,595,833,491,386,449,617,242,286,771,762,933,795,24,186,476,230,901,746,43,889,981,467,232,800,480,522,434,642,1000,769,931,621,589,423,206,19,771,210,697,989,849,633,794,1010,981,761,43,762,569,465,226,486,476,979
55,181,1023,353,472,696,723,467,619,663,42,991,206,790,175,15,381,756,407,242,577,981,474,445,139,953,235,957,929,148,504,659,671,221,440,693,688,952,107,44,249,154,632,237,120,668,831,924,469,948,405,703,911,446,418,1014,981,249,565,48,76,444,617,981,846,692,231,503,567,254,180,918,238,663,159,701,101,789,446,788,662,148,676,662,491,224,118,687,981,656,1014,514,813,820,544,647,434,983,145,807,981,692,410,244,951,382,773,974,170,49,831,253,440,278,336,949,695,125,661,994,697,805,957,254,253,1010,415,962,151,445,563,389,1021,270,106,676,690,950,159,189,386,671,983,238,696,750,239,583,418,666
531,389,92,987,945,754,783,584,600,902,966,557,10,859,167,655,634,619,539,323,150,404,267,282,400,933,622,555,944,409,305,668,499,907,139,807,410,580,722,664,152,625,50,586,167,555,134,787,422,323,678,986,167,977,309,981,6,925,992,209,529,172,285,855,53,950,619,28,952,796,619,968,17,639,481,17,796,919,523,433,907,955,28,387,421,602,992,823,784,507,807,69,105,526,82,529,983,276,987,784,870,944,791,842,131,21,928,958,607,276,260,150,619,650,364,255,912,600,176,467,305,44,990,599,402,145,8,816,4,982,789,241,601,423,300,110,913,944,104,437,697,718,255,912,598,35,76,171,817,533
