394,940,506,738,761,692,594,226,765,726,693,216,195,722,576,866,681,339,1020,74,912,915,948,504,215,258,688,200,476,868,223,738,576,211,413,736,344,575,935,512,657,575,744,759,240,146,190,712,23,1012,603,277,701,216,570,680,488,734,191,295,223,866,766,162,720,692,828,866,862,402,254,299,865,828,73,726,233,992,784,196,684,546,912,721,517,878,219,211,714,624,728,914,400,652,576,738,734,130,917,718,661,723,698,477,781,304,556,895,673,802,802,797,769,561,912,555,786,572,293,617,763,207,1004,955,210,671,752,384,597,966,730,403,984,70,616,200,718,464,723,610,467,133,734,759,213,204,300,479,547,352
379,738,890,670,935,32,956,674,216,833,994,855,802,725,857,640,95,1011,576,79,182,642,522,824,159,640,919,234,936,617,209,931,861,150,516,32,603,316,525,591,912,877,625,994,271,723,811,186,738,749,901,158,484,888,219,667,83,666,66,692,925,338,691,758,619,227,648,233,152,662,763,959,287,822,714,858,58,954,144,847,159,166,442,109,336,440,535,678,109,407,595,35,147,666,609,662,802,1023,134,1011,125,216,629,928,325,223,336,27,131,739,866,118,538,918,836,918,591,489,712,930,272,233,24,31,368,109,620,341,980,672,706,552,392,489,940,300,771,31,386,996,818,709,34,436,219,808,443,764,536,920
196,700,734,11,436,163,724,969,22,452,490,522,10,444,208,210,606,303,533,706,758,547,739,860,2,856,669,720,706,163,442,143,98,709,736,153,205,705,515,778,804,703,717,755,924,513,0,207,345,195,853,592,259,724,855,718,845,706,209,127,90,226,772,1023,195,923,1020,734,668,798,503,548,847,80,863,234,549,820,755,722,284,270,647,1022,156,2,252,188,176,380,195,352,95,511,345,375,80,354,362,518,895,74,756,842,147,581,191,320,254,711,753,195,87,860,676,733,735,706,180,691,759,949,722,959,397,129,610,229,19,191,978,671,766,18,593,777,593,434,722,31,179,864,130,335,367,456,352,774,433,162
69,704,881,801,201,199,510,238,233,716,299,945,609,717,9,978,93,906,767,266,97,29,310,157,549,343,805,374,238,137,132,222,915,880,314,132,15,937,113,983,574,451,824,297,492,830,75,148,248,478,395,553,556,331,429,535,864,155,1008,394,253,713,406,976,997,113,639,184,251,856,760,523,399,244,423,59,235,974,64,699,826,528,887,881,93,192,847,244,68,68,894,421,701,824,633,977,130,644,72,217,966,270,480,331,817,48,299,319,155,684,951,945,175,199,432,266,234,945,107,363,889,157,586,28,139,206,242,662,265,27,375,455,91,206,459,817,384,52,396,283,340,961,229,381,941,719,232,1012,948,754
739,736,927,653,684,669,725,740,572,58,392,706,853,616,175,572,815,144,407,715,493,764,674,994,499,560,541,664,585,541,826,559,482,703,847,255,835,685,672,715,172,192,909,656,525,884,589,607,652,671,274,866,591,992,541,355,685,940,366,229,239,705,677,537,665,671,956,207,238,685,862,224,677,397,657,706,948,604,468,710,853,487,685,430,962,928,206,750,603,72,866,202,912,115,503,487,222,948,659,764,943,685,851,183,324,207,195,673,957,176,725,677,707,204,611,704,204,450,684,798,572,155,558,314,789,684,560,808,704,195,411,688,928,736,220,284,701,365,673,561,665,642,661,534,405,573,206,845,430,477
119,571,248,525,1015,733,342,136,599,654,405,176,476,661,511,544,255,428,58,130,905,702,376,658,480,850,235,527,590,816,722,361,659,5,616,779,731,160,992,205,406,372,855,479,831,571,608,493,122,844,666,230,2,189,191,816,834,25,532,642,172,315,821,210,212,142,76,459,118,316,130,166,376,328,397,466,68,321,898,805,186,856,533,632,525,702,696,613,334,5,597,980,185,397,582,151,492,512,720,60,800,372,162,321,935,662,803,496,271,333,21,914,722,176,441,85,514,522,359,560,332,86,374,191,634,71,697,53,623,681,324,471,399,466,396,590,239,892,466,5,456,338,372,959,559,530,853,37,708,666
320,363,886,703,478,496,894,938,465,448,169,523,354,365,801,557,236,378,429,61,929,806,691,225,984,293,375,796,840,546,204,883,491,355,40,557,610,20,493,837,858,565,1023,655,192,676,795,81,329,594,670,273,495,426,333,419,858,308,1002,300,353,965,364,337,73,798,553,170,841,545,144,498,288,478,154,706,403,373,165,337,877,606,645,163,46,624,196,197,671,23,823,192,403,430,42,557,449,320,863,369,867,895,873,849,449,544,295,211,373,746,430,453,702,509,1006,424,757,610,73,876,784,381,528,99,895,998,912,104,337,25,938,331,10,923,826,821,61,787,625,149,864,534,998,132,449,106,192,301,59,291
571,383,514,838,685,793,693,805,192,280,359,225,549,1014,812,619,548,978,291,398,392,1020,349,812,598,598,92,1016,993,726,555,807,245,551,174,1004,796,470,549,68,357,526,911,412,803,680,579,922,350,349,124,596,656,151,395,300,683,979,826,711,989,188,978,288,812,743,956,336,85,43,200,317,113,95,807,592,754,93,615,799,812,412,551,969,750,477,124,519,251,688,620,924,95,679,411,81,211,811,978,796,614,810,739,93,668,307,855,412,598,496,133,63,349,880,108,124,190,547,571,811,167,126,531,288,94,48,213,284,384,961,262,215,86,392,636,258,807,961,551,815,277,285,868,413,84,182,946,153,771,796
145,461,965,11,334,450,47,988,891,806,583,990,358,625,61,584,44,556,138,658,57,841,766,314,806,773,57,461,940,739,84,302,723,208,1,282,423,374,260,169,330,375,334,809,597,917,807,983,699,915,327,805,645,841,741,843,52,887,357,462,370,71,329,17,589,338,185,220,185,958,875,565,263,643,55,885,57,245,197,228,899,489,166,951,585,198,633,269,986,698,677,246,295,483,763,301,807,209,786,630,684,887,739,773,617,935,633,267,12,839,676,203,227,805,261,392,25,636,845,270,483,647,214,344,325,700,932,276,185,682,871,199,341,693,313,807,970,197,327,807,988,51,769,448,188,250,491,892,39,54
315,465,442,618,922,140,665,263,6,781,1005,1015,111,30,424,75,920,537,349,747,120,212,969,40,436,294,593,816,457,490,1016,504,964,986,602,794,666,111,587,280,763,263,408,55,682,431,772,619,344,251,931,921,975,911,922,189,922,837,719,1001,498,52,159,734,360,294,312,882,976,743,992,962,276,727,879,623,582,589,351,477,901,231,605,571,183,191,747,456,922,964,95,16,911,744,39,309,663,984,294,966,825,279,603,484,171,69,219,113,706,372,901,664,900,295,781,867,593,933,779,1016,268,208,679,727,922,191,326,865,1008,272,961,551,381,747,469,1012,771,245,426,429,603,733,747,602,1002,781,801,87,312,669
762,702,780,772,264,472,372,809,516,106,315,786,71,612,184,406,864,795,929,191,560,90,780,284,232,787,1007,980,34,961,196,756,792,317,900,197,292,187,78,91,152,626,352,722,119,732,703,964,820,321,702,921,744,869,722,337,675,182,87,152,772,991,2,801,756,510,327,367,312,846,842,783,760,13,824,96,761,810,68,820,128,442,818,303,700,787,784,198,474,736,809,532,758,615,447,712,824,753,711,790,706,404,43,756,754,327,64,772,804,580,856,457,972,706,937,330,789,953,205,355,717,437,125,780,944,457,7,43,809,76,868,440,71,198,969,815,824,772,472,113,114,7,870,103,990,11,716,948,698,964
273,987,796,431,1012,560,215,350,721,884,711,44,278,723,724,605,610,476,174,860,170,303,223,266,724,732,432,223,1001,740,724,148,32,802,729,221,582,191,76,236,269,470,893,684,568,1012,245,724,555,298,44,548,694,199,514,733,961,263,129,333,940,999,549,721,1002,581,590,697,297,654,540,561,723,329,434,958,221,967,284,668,533,89,236,544,907,52,732,693,204,977,707,715,991,492,850,155,658,779,663,296,620,158,566,464,236,732,215,614,136,249,669,733,819,868,724,840,588,656,819,732,558,372,745,249,112,941,860,265,253,1001,684,180,614,46,786,605,786,790,553,732,306,761,447,548,545,185,740,175,979,165
99,530,862,655,177,745,625,972,88,549,830,628,185,706,869,41,170,991,578,259,697,909,201,851,122,978,706,625,431,99,104,631,544,275,113,1005,130,632,38,506,182,505,1005,300,493,1005,104,539,195,979,207,682,866,638,312,506,637,607,743,82,127,689,892,983,266,231,821,181,88,169,346,42,649,646,637,971,193,249,636,543,529,968,924,914,65,537,252,268,487,827,195,95,880,125,48,777,625,855,111,590,193,257,364,54,65,256,994,234,867,314,888,201,828,307,534,21,763,35,917,309,518,103,964,125,193,241,863,913,354,35,296,994,543,259,197,909,221,102,105,97,986,850,459,398,742,123,1016,97,766,141
580,358,985,839,145,856,342,858,706,777,820,412,243,697,4,855,677,164,399,583,430,261,829,250,836,661,669,550,859,605,360,542,364,440,624,529,579,679,788,342,361,164,667,88,276,446,153,678,825,673,360,670,475,647,425,953,836,54,68,938,993,517,672,614,550,597,681,87,700,603,529,550,344,346,686,88,245,846,281,196,137,333,875,875,346,88,277,38,199,398,940,126,418,603,601,386,537,104,425,588,105,470,640,686,148,836,680,913,729,660,724,604,442,647,289,488,371,862,604,965,923,212,478,784,691,174,532,490,937,644,677,793,624,185,443,558,833,825,92,522,825,376,100,809,137,147,223,833,444,745
223,233,172,864,342,174,555,138,975,996,74,221,829,1018,808,18,753,343,178,166,172,503,696,19,321,878,173,18,663,254,560,365,271,977,25,57,13,558,895,890,834,584,561,574,438,717,786,328,705,984,507,701,732,310,221,962,945,480,225,712,336,823,730,48,430,390,183,48,388,988,489,498,243,544,150,193,274,966,850,201,47,602,756,12,771,1006,322,275,970,494,503,178,492,531,205,282,570,844,501,514,349,445,339,687,290,124,797,829,521,37,829,192,46,332,44,866,60,804,781,409,966,291,880,349,224,971,715,723,126,710,967,874,913,31,470,769,203,641,57,504,298,210,319,254,462,872,810,298,706,63
987,781,51,894,673,452,176,777,598,887,360,671,631,764,763,417,840,485,575,888,967,68,238,684,972,763,44,772,447,719,655,431,230,495,718,663,44,425,708,711,380,631,773,570,1,623,421,562,134,627,833,320,563,610,764,828,562,396,251,365,175,999,1017,94,39,495,259,793,593,567,39,363,908,782,854,166,839,468,587,887,562,795,983,538,475,562,32,230,502,775,711,687,380,596,627,617,955,551,493,764,286,695,900,614,11,999,807,739,976,571,719,227,395,607,417,139,588,55,571,844,182,259,1001,730,900,330,735,74,823,692,17,288,772,264,566,142,539,523,900,450,709,459,134,57,791,272,815,991,708,1006
39,595,383,384,672,939,494,873,883,84,924,670,897,669,924,482,403,29,671,719,182,263,119,794,663,944,506,569,4,387,486,227,304,417,682,1008,774,979,1023,672,14,765,508,903,502,479,444,752,882,899,431,923,865,361,840,494,383,918,513,948,211,367,965,994,839,408,34,483,897,515,791,713,363,120,503,193,897,83,31,365,366,698,127,429,500,96,915,401,46,184,885,885,759,997,234,362,664,665,738,506,375,47,683,587,168,976,541,923,294,669,640,659,491,901,554,166,127,88,514,2,747,890,88,933,215,342,61,51,569,383,643,623,357,271,413,856,988,170,665,785,1005,101,96,368,13,24,677,625,1001,830
198,862,140,696,775,262,708,898,647,642,810,66,934,256,944,952,130,56,181,698,841,883,666,600,85,319,646,138,201,301,654,632,22,182,616,737,190,600,775,253,643,811,134,312,185,798,861,607,935,933,95,135,242,244,495,254,234,135,967,382,250,742,65,744,596,142,322,250,104,130,441,946,201,130,700,354,693,726,646,118,367,130,946,184,443,919,428,911,293,733,133,7,781,824,133,1017,118,86,281,1018,198,946,642,100,396,456,736,600,358,642,235,639,29,96,141,330,999,744,65,58,133,144,901,134,756,189,899,129,137,837,733,285,907,99,946,856,0,998,941,949,201,908,242,244,119,1010,857,814,32,633
715,18,771,119,598,90,759,718,303,985,879,600,98,942,672,871,306,671,435,543,737,952,952,814,772,270,852,568,103,542,318,740,16,744,489,540,216,246,108,1006,235,707,28,515,446,388,463,512,286,288,988,548,347,982,888,778,748,668,799,296,644,333,871,730,127,295,591,295,520,1016,158,719,538,514,2,380,306,899,161,307,707,466,33,28,680,752,742,104,608,815,486,762,67,90,560,708,545,87,27,340,303,584,64,133,891,423,71,749,516,724,983,220,372,1006,512,881,998,746,503,879,640,295,886,960,454,909,900,380,952,774,81,439,731,100,979,28,196,207,39,27,538,859,142,252,129,303,43,295,683,768
659,938,864,611,510,261,32,427,24,26,799,430,54,6,550,815,664,158,34,403,942,441,802,33,332,219,662,37,183,473,225,985,256,204,644,475,426,705,54,208,97,497,543,802,729,420,387,34,339,359,365,599,860,333,673,419,592,32,984,633,803,476,359,62,287,722,606,492,744,67,126,464,98,678,237,305,247,673,801,98,966,478,28,359,275,323,327,959,662,229,313,867,695,192,545,799,964,618,199,816,814,65,668,87,607,346,625,533,147,420,202,230,544,225,428,814,22,689,18,60,624,152,475,1016,732,473,798,555,987,1,670,823,600,734,525,871,283,887,420,159,849,632,87,121,764,656,657,12,606,258
773,613,598,813,120,612,859,317,849,155,95,752,29,208,595,175,595,630,974,684,556,48,544,545,84,878,925,318,85,589,557,1022,1015,136,848,736,173,705,1014,32,46,390,565,269,264,648,502,944,29,854,612,944,736,185,520,260,589,1,945,826,947,99,915,594,566,524,685,808,365,567,334,461,212,432,444,471,280,32,917,224,456,567,229,21,878,506,854,11,966,432,256,499,843,462,364,45,104,172,264,107,451,282,567,217,13,993,883,462,47,833,204,800,30,47,326,434,303,503,442,302,225,342,333,662,981,160,457,480,923,695,115,49,862,478,67,34,595,679,943,474,112,177,77,396,78,794,129,629,363,490
936,877,786,289,787,52,828,327,698,584,710,881,873,382,849,683,683,280,900,115,148,317,754,681,742,387,233,399,819,877,797,618,939,81,573,42,576,434,853,298,82,357,427,200,130,276,353,873,565,923,330,810,829,169,641,276,865,545,726,284,533,204,787,214,746,447,191,196,856,611,272,865,435,936,783,706,420,769,669,451,721,745,87,505,914,667,876,967,306,643,225,624,392,835,266,489,124,210,923,388,550,861,529,358,1016,970,339,141,275,701,764,620,306,668,7,590,841,919,960,546,286,621,300,721,725,782,394,1023,864,310,591,856,908,819,1006,787,336,853,761,929,682,829,913,929,877,856,848,621,789,973
831,482,897,288,737,555,355,530,619,894,302,737,446,954,550,112,656,712,933,256,120,911,929,585,725,6,851,762,414,929,853,866,501,908,760,504,190,734,572,790,1,893,300,936,832,449,406,858,904,929,489,1000,897,239,715,21,975,665,301,1006,288,45,43,344,349,398,858,83,450,462,299,44,817,20,810,192,982,371,414,348,444,183,39,348,473,405,667,365,97,661,701,561,621,520,264,266,119,634,691,139,445,887,521,929,854,462,556,4,826,946,653,328,1009,69,214,538,688,865,111,406,340,105,954,26,817,1,84,901,890,975,29,113,405,380,50,11,633,943,929,832,360,83,650,846,1002,956,482,961,972,790
945,907,280,23,707,546,72,621,249,988,310,745,966,206,567,403,960,26,313,580,385,924,949,562,889,93,114,842,98,37,536,68,532,386,376,18,571,471,696,756,825,368,614,648,88,561,453,335,64,288,603,644,754,632,1005,304,811,690,303,368,1016,66,376,53,903,633,788,651,590,72,957,609,20,566,103,841,307,444,567,259,75,269,565,841,453,505,955,634,455,169,306,322,585,732,58,643,504,644,585,423,738,951,623,499,101,713,456,53,699,250,838,26,464,72,264,211,727,912,376,629,793,532,900,571,952,1020,471,609,974,699,438,841,118,565,522,498,149,335,627,902,103,439,655,514,1017,819,640,123,52,75
591,4,84,823,2,685,205,717,310,52,442,61,199,867,884,368,567,162,451,805,141,870,966,141,262,907,280,254,42,21,986,517,835,664,128,533,476,512,561,244,540,1020,533,635,479,93,504,875,1015,246,69,964,246,872,445,164,950,385,202,761,140,449,24,533,940,70,729,205,156,13,35,244,880,768,356,118,0,216,71,196,567,925,511,309,511,824,182,452,454,3,966,504,781,13,256,240,946,874,805,537,925,441,467,1014,411,434,246,127,1022,777,197,205,248,946,36,168,61,421,253,155,278,87,52,205,269,1,128,433,537,694,283,3,168,370,978,232,845,374,253,629,246,205,262,8,979,518,149,4,632,827
4,55,228,40,542,771,224,656,36,167,720,573,941,429,1,702,124,774,563,445,61,618,147,128,16,232,103,454,530,353,111,187,291,62,196,632,461,637,192,590,461,454,399,252,3,517,297,51,608,148,627,752,33,877,543,581,884,137,910,582,69,395,760,755,618,453,464,581,808,4,240,201,616,343,896,787,462,974,124,11,913,113,19,814,298,513,124,41,428,596,740,483,350,47,856,6,19,657,599,96,4,51,664,355,141,232,251,163,594,896,961,27,809,486,846,112,160,536,640,572,959,787,40,627,320,116,567,369,787,198,551,222,680,582,465,739,594,954,62,104,242,543,700,196,5,523,415,928,220,750
879,46,580,801,770,231,527,787,266,822,202,733,224,44,1011,163,512,419,19,788,717,205,488,851,43,895,397,34,334,791,869,973,816,718,197,811,245,812,437,918,973,892,453,138,784,594,327,731,531,456,995,762,132,886,794,1007,83,933,211,753,926,338,740,465,13,889,213,640,43,110,28,899,931,650,654,220,899,371,819,1005,463,112,860,225,72,332,225,877,464,656,605,865,736,602,816,1018,467,960,535,899,730,363,273,232,831,155,82,853,212,608,270,516,477,787,191,811,714,738,624,227,477,915,746,683,866,948,48,892,691,862,540,107,239,1004,214,982,157,160,43,730,516,205,714,28,186,245,456,1011,846,464
354,988,600,942,349,550,358,654,675,676,952,182,788,96,317,276,553,593,348,444,534,305,662,834,950,371,633,580,622,552,544,578,778,616,81,870,554,694,260,979,123,27,686,699,864,566,910,324,219,613,854,355,888,535,514,624,615,990,695,304,554,675,373,618,616,278,512,526,600,291,614,924,118,514,124,663,658,173,253,909,638,608,343,941,1021,345,507,593,497,284,189,569,783,618,556,719,608,32,576,354,443,615,350,884,845,556,594,978,818,138,19,610,683,27,17,293,923,99,348,303,124,1,974,672,608,961,298,262,543,294,475,699,609,289,577,60,27,96,187,540,702,358,653,276,608,3,663,385,80,339
67,792,888,118,777,505,134,315,419,120,375,375,780,89,811,680,491,992,439,1016,395,92,118,1012,199,183,942,267,514,423,280,1016,962,346,917,1016,571,362,35,472,627,479,452,1019,162,984,772,264,310,971,335,775,1016,356,964,755,597,999,1001,466,665,972,436,472,777,380,206,999,522,786,193,247,102,781,389,971,503,117,707,502,442,334,360,725,8,782,388,102,656,20,608,410,123,506,984,651,457,27,674,98,88,691,456,1019,640,902,743,899,427,780,402,235,996,626,138,676,649,1002,775,70,11,688,660,766,843,406,122,662,102,1015,892,246,439,441,870,973,7,1019,132,961,420,756,505,291,1001,524,279,439,637,300
449,477,524,967,178,961,697,359,199,449,364,458,449,996,940,292,704,820,46,523,682,436,272,382,694,524,339,302,480,449,459,815,450,270,442,205,250,961,476,393,288,161,716,525,643,272,290,38,960,174,109,691,940,944,443,944,226,324,193,155,495,781,421,736,845,287,790,1008,473,288,449,351,973,956,906,765,474,238,386,539,578,172,990,815,478,504,705,772,737,646,287,611,15,4,113,304,450,638,51,944,123,322,260,1022,763,949,715,234,33,151,496,474,448,354,572,681,575,2,752,382,813,163,270,503,1004,8,894,300,203,382,683,196,766,350,947,915,477,517,474,33,967,110,272,944,219,747,964,234,449,78
836,584,540,53,39,87,529,471,1015,318,444,12,962,68,124,116,470,465,241,838,519,365,797,258,466,392,177,516,842,243,322,471,325,666,203,76,155,277,285,538,889,17,890,59,837,27,485,598,778,830,193,399,457,27,744,912,884,6,447,193,1,479,35,3,870,26,42,491,820,45,895,39,193,809,912,276,299,932,1002,353,628,944,100,841,303,614,782,79,472,854,332,437,756,548,273,464,197,299,41,913,523,769,778,201,464,814,511,313,67,539,490,40,133,10,197,195,176,5,631,459,5,355,286,1,23,29,45,75,582,1007,10,471,14,41,229,544,119,31,375,990,518,805,837,529,64,5,442,494,5,44
400,265,290,1008,895,519,493,665,905,665,168,857,1013,486,100,508,389,523,244,394,112,754,110,997,885,290,969,15,1011,1014,468,82,464,21,464,265,881,697,505,379,1000,518,234,631,185,771,504,409,831,290,375,174,88,240,648,629,1009,723,394,824,375,210,168,5,86,617,985,976,103,776,462,677,888,776,400,101,383,109,920,294,889,777,681,912,639,85,238,81,396,116,504,962,631,554,442,20,338,657,685,110,1017,305,439,809,124,588,532,326,235,464,392,159,668,850,506,247,869,184,94,969,464,853,37,290,268,468,921,663,283,35,852,213,1023,1000,870,18,535,6,404,551,639,221,490,471,295,754,439,687,483,96
353,613,631,322,13,857,353,226,73,247,669,930,530,287,253,47,255,64,944,863,17,404,391,370,381,561,783,590,290,613,224,255,211,360,471,413,965,255,879,888,923,75,211,195,637,462,73,993,435,869,177,127,911,329,173,18,865,21,120,516,523,175,589,193,620,636,705,369,141,225,368,793,590,113,913,484,920,829,704,864,829,197,19,352,231,874,229,24,576,911,808,962,861,221,570,152,514,567,462,352,99,930,879,427,871,403,124,97,13,867,921,520,135,600,105,369,65,956,736,858,879,410,607,733,524,411,18,159,221,534,34,733,768,2,188,188,35,721,874,200,1013,204,227,61,75,407,173,324,184,896
236,232,920,648,505,467,946,250,973,970,997,949,217,912,275,144,968,151,543,936,446,425,415,742,47,491,806,983,167,292,102,429,484,645,98,959,1005,903,996,782,506,208,270,351,676,498,612,450,1015,486,9,986,904,904,441,489,570,507,667,921,23,704,52,272,486,555,719,397,8,538,925,398,595,261,276,696,675,521,172,963,32,62,646,217,712,486,625,504,553,456,487,112,733,218,935,413,76,290,539,416,566,1002,490,423,471,767,678,682,373,148,294,381,577,530,704,486,506,86,702,648,196,792,119,666,676,759,221,664,18,352,506,482,119,477,342,668,413,479,949,23,823,810,506,674,715,551,490,482,125,678
623,230,535,531,814,986,113,381,995,778,319,24,313,975,252,3,177,410,388,478,137,723,761,265,1020,242,1018,336,1012,3,451,200,100,624,269,269,258,335,240,1000,287,244,548,536,878,282,770,769,755,807,147,800,36,458,995,705,779,771,204,272,617,22,931,67,30,787,631,16,397,1010,354,206,970,856,949,831,801,846,747,260,911,258,200,803,252,936,821,999,701,562,809,0,545,120,771,13,61,977,523,351,100,807,799,106,1013,607,797,638,92,84,200,24,135,801,141,985,359,870,826,899,282,888,772,804,120,121,195,734,715,1012,810,883,318,871,803,252,192,931,927,522,307,731,642,346,961,786,488,25,256,153
81,916,368,704,907,391,943,903,596,71,57,42,863,146,337,46,362,581,201,41,707,1006,1003,206,801,176,175,429,781,41,178,228,123,913,853,983,322,771,147,936,426,365,877,750,239,911,405,159,585,279,367,240,422,382,526,787,275,445,295,617,810,329,285,424,934,1008,919,560,1021,850,153,1002,391,795,797,877,925,45,26,882,485,280,717,436,862,1013,426,1015,383,1021,814,112,82,320,289,743,664,12,97,855,920,121,280,94,171,89,133,437,688,913,487,799,110,791,143,922,166,848,345,674,107,913,663,652,627,449,416,146,914,725,328,615,395,741,1007,382,923,241,525,918,112,814,916,1001,898,112,747,69,354,980
714,301,196,479,362,375,935,903,547,383,378,559,340,954,45,404,90,880,976,845,381,205,383,700,500,751,170,316,903,890,198,724,212,116,115,906,10,920,420,162,637,602,216,996,562,539,358,162,628,406,304,36,324,57,984,196,686,684,61,218,34,373,93,340,396,551,449,100,944,244,716,426,965,5,294,247,917,783,162,525,981,261,700,44,442,501,823,34,228,275,707,177,516,492,415,686,820,698,202,215,300,419,234,383,743,116,918,474,162,484,1002,701,447,98,535,74,867,861,638,916,903,540,119,804,242,886,426,916,996,1,622,275,797,490,368,60,259,996,191,692,583,425,752,586,911,616,138,478,109,263
716,474,224,586,93,355,454,763,478,889,186,277,406,950,802,11,363,337,971,755,1012,107,803,289,62,344,282,134,819,525,529,730,156,717,434,209,297,540,714,32,474,434,684,623,351,460,723,886,175,747,972,678,358,288,556,314,979,200,289,314,150,720,314,863,900,886,203,128,276,726,130,681,414,43,225,321,40,492,557,376,563,357,32,968,542,677,319,782,42,289,354,592,937,658,537,808,609,289,881,155,287,65,527,285,502,527,750,474,753,169,33,492,532,555,527,371,777,605,352,156,879,398,152,150,436,483,515,468,689,308,847,15,830,726,29,169,461,97,894,657,400,440,490,250,768,185,568,717,484,44
371,561,889,480,357,957,154,621,143,530,988,213,994,100,1010,452,764,716,230,994,528,815,623,113,964,98,964,568,80,587,934,324,794,269,930,328,947,607,60,916,892,847,160,92,117,776,53,213,261,101,226,268,935,813,483,262,987,965,514,438,403,904,964,254,999,255,781,124,799,647,631,791,298,858,53,124,882,468,837,452,597,975,605,226,940,254,863,177,1009,987,760,713,165,309,183,619,388,249,648,940,480,715,1007,671,930,66,860,252,452,632,292,631,1011,442,242,1003,444,539,104,176,916,506,252,900,437,405,277,180,217,525,20,47,255,220,594,448,350,577,164,868,159,526,239,61,1008,229,920,108,975,632
772,932,454,302,310,931,682,681,783,271,252,36,795,708,573,394,195,107,654,140,1021,379,105,97,108,95,224,301,381,520,887,916,973,281,646,370,62,861,797,851,886,328,981,369,837,740,250,715,509,668,847,989,981,4,211,549,259,977,782,302,792,711,539,377,453,1014,252,785,262,324,168,376,114,457,925,897,257,374,260,9,740,99,493,526,797,186,699,97,697,259,1005,1002,29,372,250,926,834,771,113,9,645,474,507,829,242,1017,133,964,226,657,30,32,772,101,797,613,355,1017,777,537,794,816,22,669,880,370,250,893,242,550,238,676,800,775,837,862,909,964,896,740,475,893,97,313,363,262,419,195,797,97
840,418,697,683,732,430,177,315,445,405,455,471,299,453,179,595,934,706,292,169,31,854,771,717,265,368,663,722,290,474,656,324,91,122,421,712,8,456,639,52,757,474,342,652,731,503,217,285,434,112,683,109,426,982,780,305,965,239,441,35,296,1014,431,715,664,933,823,297,99,474,41,727,178,464,200,1017,995,932,275,368,86,476,83,92,433,86,636,433,351,840,502,652,520,124,839,161,431,438,430,611,536,277,956,790,280,741,256,325,33,215,434,405,148,405,662,914,474,302,497,346,169,172,292,42,234,496,261,215,696,422,356,200,426,690,262,437,844,154,669,918,987,387,484,295,406,715,85,474,631,642
186,904,547,843,798,952,349,837,34,1011,297,792,983,106,1016,730,127,777,854,774,730,520,51,161,531,5,256,678,912,345,820,379,452,984,904,78,84,888,701,396,307,706,195,63,248,708,541,765,518,304,189,434,523,511,368,955,1016,531,696,83,708,95,710,764,2,773,450,979,68,531,141,352,523,862,293,21,523,179,546,85,776,397,707,403,255,360,717,773,712,199,67,539,320,151,979,856,573,799,209,16,48,520,191,522,812,547,212,915,288,669,978,827,211,574,282,761,780,962,517,826,979,716,316,800,710,892,833,135,693,2,701,962,848,87,769,817,125,131,128,279,668,150,960,910,291,786,706,991,344,296
214,786,975,255,35,571,632,964,18,230,236,832,7,861,529,739,263,207,757,564,779,216,143,696,619,431,641,442,301,6,297,81,628,439,243,279,239,39,6,784,435,79,1020,560,119,555,575,619,575,531,1003,590,618,323,234,35,887,723,968,13,786,880,601,1007,840,91,286,255,619,147,554,227,1009,31,783,398,938,215,914,332,930,611,720,929,55,460,918,785,1018,1008,423,503,359,834,233,39,684,211,626,53,656,231,287,336,255,873,175,63,648,559,791,131,583,203,168,71,470,804,373,519,790,59,528,55,972,699,51,275,240,162,211,332,80,201,970,567,278,39,684,835,727,2,61,368,55,231,668,429,211,560
523,811,149,798,750,774,670,782,750,773,285,525,93,799,369,517,80,748,143,596,43,78,61,1004,780,19,227,274,371,415,787,994,272,30,706,786,525,21,191,916,115,495,231,85,328,24,1011,481,587,992,751,293,922,98,365,518,757,226,622,969,399,399,550,748,373,861,799,148,369,177,1006,772,526,590,716,464,476,526,18,292,590,493,245,423,976,986,232,701,787,123,179,668,950,837,93,664,224,732,350,821,1003,291,737,789,770,860,51,385,894,21,664,599,866,1020,739,778,288,748,272,287,960,256,19,383,604,315,255,557,147,890,231,811,24,923,556,300,300,976,132,440,640,131,744,253,30,812,769,501,736,157
306,358,665,441,312,506,750,345,970,330,245,330,345,887,290,238,77,450,857,856,720,815,48,475,306,826,750,826,450,971,645,755,970,300,298,258,802,223,716,748,558,9,962,89,806,714,221,423,342,709,38,75,940,630,364,377,693,764,930,971,304,419,887,21,536,969,1006,459,755,764,850,290,618,1000,688,795,516,905,377,41,235,778,298,725,475,777,712,102,312,795,966,843,342,725,722,280,887,42,518,42,503,72,972,1015,328,322,976,330,693,742,348,322,108,290,876,459,818,774,162,827,774,211,778,935,469,364,300,883,1011,304,41,526,912,300,290,938,693,240,777,46,498,468,870,955,802,998,450,971,41,21
36,345,760,897,863,695,448,995,495,249,520,760,765,1021,368,536,558,930,664,831,155,164,875,735,418,192,400,1005,549,917,568,34,4,390,739,566,728,739,802,879,883,168,870,931,616,736,382,100,1008,974,752,534,357,37,741,1005,939,297,928,431,93,392,872,652,855,855,472,620,216,474,472,515,738,36,983,247,967,617,695,915,417,237,520,574,435,44,970,991,186,726,887,590,985,202,862,208,515,561,951,539,296,502,737,614,291,328,1019,104,491,772,527,955,852,992,826,468,467,836,439,576,738,572,174,987,408,65,431,526,326,997,793,334,347,731,89,918,815,341,258,537,537,625,611,465,667,845,102,345,171,855
