982,857,633,778,751,879,187,782,215,752,896,836,310,238,823,847,696,807,964,798,1015,902,15,1012,725,238,994,781,620,624,844,959,77,224,398,580,752,982,76,557,757,158,680,407,525,249,748,615,336,886,751,791,474,146,706,100,750,663,1008,631,153,40,835,902,652,702,751,966,760,908,703,1015,1006,613,208,988,710,757,670,117,622,197,916,518,263,1020,531,898,710,52,432,1008,482,829,614,670,945,128,759,942,848,1013,612,1005,526,560,743,663,503,878,775,774,750,732,22,318,966,806,759,860,270,628,715,740,75,311,7,454,654,182,761,743,614,702,622,631,974,914,740,884,642,847,827,830,994,711,920,783,903,773
264,334,30,4,284,798,135,686,126,270,100,92,422,174,532,358,0,798,798,623,518,334,731,495,253,934,284,20,358,4,100,110,96,21,428,223,798,86,928,614,133,614,358,590,286,350,550,1006,423,94,930,44,174,352,30,30,22,959,518,758,45,28,262,486,350,215,94,98,480,124,359,148,284,46,526,669,222,814,382,924,317,437,6,870,102,918,167,366,352,663,92,362,734,410,279,924,7,414,486,44,600,30,254,408,362,302,614,20,102,479,102,360,62,100,364,152,94,806,198,286,536,167,284,414,46,30,998,46,414,12,38,102,734,354,863,40,28,6,94,30,558,484,810,472,417,494,430,800,110,270
348,126,245,558,596,648,1008,428,686,245,442,60,63,180,961,244,324,354,196,205,732,156,389,383,252,372,972,706,840,199,793,578,388,220,685,11,63,141,868,711,904,452,181,152,701,52,308,92,116,446,989,60,388,684,724,972,245,948,20,164,229,582,960,52,60,960,242,252,416,188,700,145,717,144,244,193,220,504,223,63,169,448,177,704,132,132,233,44,160,156,240,683,172,468,209,192,369,253,96,228,51,444,181,956,469,64,944,680,757,36,757,46,116,64,420,963,480,264,708,216,749,181,907,828,468,920,108,455,720,977,173,644,156,702,225,501,427,200,184,300,175,445,1012,564,708,197,388,248,642,225
320,576,757,577,963,836,374,160,309,451,317,369,463,841,665,318,741,814,612,778,614,537,68,342,326,358,320,380,737,371,462,847,94,961,779,335,103,294,636,494,859,216,832,1002,906,114,320,326,832,181,380,836,832,878,955,856,697,791,838,374,322,428,318,326,89,830,886,375,325,314,90,849,334,323,835,315,262,529,702,463,499,352,118,260,313,548,542,1021,862,960,981,276,832,282,121,117,267,991,296,631,957,862,887,281,70,486,66,878,474,656,326,856,291,326,533,381,845,665,1009,318,462,686,824,312,358,787,970,798,322,572,343,750,783,167,325,651,326,356,881,375,886,368,833,215,831,604,886,342,371,254
51,104,833,15,121,67,213,435,825,173,201,221,1023,33,95,407,175,793,369,81,187,129,804,509,445,209,489,321,191,389,477,213,195,563,139,307,449,33,413,203,475,205,107,517,169,129,377,1,379,369,11,889,205,75,829,321,89,63,568,429,203,71,809,1010,47,235,369,163,203,733,331,473,361,159,965,817,1019,53,261,779,181,51,195,311,43,43,223,5,293,163,325,127,119,39,233,473,189,881,195,441,347,265,181,701,177,713,451,457,691,245,251,33,763,285,380,75,195,473,620,126,609,729,377,267,61,944,9,351,85,479,1017,383,199,477,5,369,36,331,497,331,207,777,58,667,91,373,135,1021,192,577
612,246,178,100,744,664,49,212,658,650,436,200,48,751,64,153,200,169,707,731,98,702,354,75,138,58,102,766,226,555,824,394,758,132,554,384,304,22,96,695,122,548,762,48,370,656,730,690,152,42,34,107,664,356,711,528,560,366,547,112,48,567,722,128,925,966,34,770,70,407,378,223,987,823,998,246,818,756,34,505,691,800,1002,188,817,152,545,754,690,750,64,656,672,710,650,816,230,610,288,184,651,669,435,96,866,184,592,506,665,546,568,154,114,563,619,242,279,235,434,252,896,504,290,882,746,762,766,544,81,366,760,920,736,242,182,311,164,344,366,345,577,680,58,818,307,42,571,51,51,56
93,55,65,729,193,601,521,283,530,657,736,737,71,80,914,987,224,211,840,161,83,349,705,592,672,117,614,737,785,16,321,979,601,722,479,146,841,499,273,17,991,351,211,250,97,601,162,236,193,89,215,65,229,737,776,851,31,581,577,721,159,33,237,211,49,1022,513,984,598,473,433,11,48,987,981,344,520,506,712,635,120,979,107,599,730,641,979,56,635,611,728,752,602,94,752,977,96,834,51,137,183,209,306,946,94,309,853,835,97,107,417,374,336,644,923,265,153,730,994,67,979,432,225,968,445,593,81,905,20,820,9,857,511,1017,541,497,75,216,345,601,72,217,625,992,36,841,470,976,732,224
923,435,505,73,121,401,107,58,923,499,11,496,394,1007,913,11,510,743,139,787,240,409,501,459,905,241,421,619,35,667,981,247,203,947,249,113,11,160,385,1,474,505,185,555,235,437,777,0,16,753,139,889,273,139,697,864,11,491,179,531,255,478,315,162,33,731,770,408,313,435,752,983,403,289,429,305,354,473,411,938,407,67,953,878,11,985,504,409,200,210,185,43,659,49,937,681,25,880,521,537,401,24,377,59,145,349,440,691,315,465,139,184,281,377,691,185,824,377,491,131,57,441,145,507,650,601,953,943,12,25,431,55,827,121,73,395,1011,391,409,1009,371,279,379,464,344,505,441,5,473,409
64,15,384,175,241,139,139,903,273,497,55,171,257,35,904,451,417,267,827,889,313,267,187,773,769,311,43,785,697,224,691,659,880,171,107,343,59,818,20,498,249,175,183,313,631,209,40,307,170,373,824,781,401,929,853,134,385,115,35,59,171,99,385,423,505,419,489,171,979,241,97,569,379,783,257,289,851,1011,225,503,155,171,441,989,801,427,187,929,253,305,213,841,727,428,857,51,689,417,797,675,881,801,163,189,353,827,435,307,385,471,119,73,133,397,165,989,801,213,467,579,264,437,167,241,711,822,448,263,177,51,745,183,897,769,857,97,315,285,768,57,439,817,235,183,371,513,1019,381,387,929
19,523,81,134,325,363,705,424,398,269,399,262,423,409,709,263,277,169,225,366,905,414,35,903,349,385,327,328,325,528,341,381,405,285,625,7,391,1,508,344,503,73,881,175,207,271,291,399,437,21,463,621,327,407,642,155,71,398,471,711,469,913,511,320,457,375,381,71,425,289,411,149,407,439,971,541,67,117,237,269,804,589,1007,309,777,355,67,621,65,809,271,685,960,281,295,501,277,427,655,449,295,336,407,25,937,85,238,16,279,236,437,175,509,293,469,429,197,375,27,565,423,405,67,407,267,429,15,768,102,117,403,303,279,429,689,175,265,397,337,436,404,435,525,410,7,289,429,280,135,6
374,1004,1000,364,768,598,812,792,908,916,872,52,967,422,229,1014,974,788,868,376,1014,655,999,840,632,812,815,638,870,806,836,716,648,310,780,944,930,930,938,584,743,310,764,868,716,260,656,1018,1012,834,914,647,636,778,700,852,1005,916,1006,972,920,781,556,828,900,1020,911,1004,303,870,6,872,678,1008,779,1022,766,774,814,935,1023,806,695,596,806,877,326,822,997,966,948,6,486,967,810,311,821,4,1014,852,984,802,906,676,932,776,384,898,766,678,934,960,773,650,990,806,582,838,868,566,894,164,1013,910,709,960,520,834,54,880,46,806,810,884,602,710,628,710,998,310,718,878,975,524,628,682,250,936,622,727
238,38,488,293,89,474,228,12,284,108,743,733,130,120,294,46,42,998,314,78,46,348,174,538,740,376,92,344,964,634,508,180,646,160,988,748,223,478,366,126,156,313,284,986,15,404,209,0,406,14,286,153,180,676,478,20,28,130,30,678,310,356,270,28,302,180,308,52,942,302,292,141,44,596,348,196,52,314,740,14,286,172,127,164,182,538,46,62,623,687,380,104,500,743,76,238,314,478,602,342,142,270,861,298,220,340,526,410,230,716,368,744,348,381,844,398,149,220,142,130,764,556,302,198,162,252,110,344,316,124,29,150,144,295,748,147,438,662,84,36,204,349,230,180,860,30,92,254,315,356
254,122,813,179,738,58,547,481,102,482,230,628,88,22,239,193,724,107,730,557,105,638,158,730,302,574,754,950,203,801,589,50,241,545,9,477,562,234,217,620,292,913,755,120,755,948,208,50,754,591,462,177,80,677,66,312,179,470,535,760,316,705,116,316,825,177,44,390,222,730,616,125,502,165,562,178,182,182,1019,561,987,585,570,881,304,545,616,247,637,54,202,196,226,164,514,194,671,749,692,242,593,817,54,164,112,897,164,518,1018,456,228,22,477,150,501,229,222,452,716,474,258,598,44,224,759,625,78,816,746,734,65,49,85,572,689,202,548,1004,120,73,458,105,722,251,550,451,627,66,887,212
667,722,815,642,713,677,517,622,556,539,565,491,522,736,902,786,976,533,643,998,549,776,744,361,923,695,769,904,701,852,107,517,741,519,238,973,1001,520,870,162,898,642,663,685,1006,367,789,630,916,791,705,537,353,23,840,731,641,801,794,874,513,438,663,705,875,775,977,34,873,737,723,560,773,1000,939,449,927,995,663,539,915,513,669,745,727,920,616,983,757,662,362,554,852,595,647,642,808,834,603,669,899,616,683,513,826,531,696,858,802,993,852,937,19,524,998,908,800,897,630,850,211,1001,848,519,998,663,627,849,546,837,658,853,662,596,940,675,658,365,24,669,517,658,713,516,637,521,11,659,643,669
867,359,590,396,424,618,113,363,259,578,340,414,932,363,200,290,676,332,297,954,318,706,772,425,386,393,576,770,951,934,1007,100,907,935,202,459,970,363,459,909,673,796,831,576,984,617,34,706,914,954,803,914,179,672,934,936,457,914,766,286,169,362,520,289,129,698,442,292,986,428,905,256,438,909,776,812,666,813,792,202,710,307,395,420,730,259,578,706,281,424,896,75,629,870,137,876,492,639,857,586,189,226,578,235,36,859,160,296,929,112,633,362,601,482,428,826,584,600,309,770,936,771,904,268,250,443,73,394,846,184,287,424,321,393,734,417,851,417,586,585,874,416,551,587,293,759,894,653,38,359
593,627,315,7,163,579,483,934,465,456,968,599,199,643,139,247,1011,417,118,352,87,387,135,714,884,161,581,823,78,801,323,805,224,114,843,711,936,466,98,707,199,386,163,67,705,525,473,17,131,131,306,464,19,643,217,131,514,249,775,581,550,68,871,583,193,803,167,195,227,131,119,186,706,74,65,706,496,54,46,183,629,352,103,294,706,3,934,999,938,7,354,695,323,67,45,641,195,355,577,1,495,37,69,997,487,867,183,327,80,302,998,354,55,519,183,423,65,935,65,362,705,934,261,26,565,957,163,531,631,695,705,865,275,576,115,227,520,131,482,138,949,375,760,450,67,362,954,356,9,577
89,793,247,215,445,187,355,315,425,355,379,398,223,159,71,280,87,299,311,503,495,507,379,345,223,271,923,260,91,139,297,89,143,423,97,45,655,105,127,451,73,79,351,443,477,131,447,507,343,344,494,507,222,111,205,511,143,83,123,268,68,25,363,701,201,335,20,441,959,463,8,715,279,487,65,67,395,75,135,191,91,220,503,834,383,202,399,204,959,447,179,963,508,320,607,841,235,111,115,73,533,511,91,505,660,447,835,475,888,327,447,507,204,95,323,447,319,340,953,91,207,155,223,21,875,467,506,439,360,444,68,503,132,587,155,200,223,811,403,359,323,307,399,167,353,135,482,511,506,73
1008,800,797,595,677,904,551,640,306,533,692,437,566,789,801,864,655,641,697,805,608,673,539,171,963,171,993,780,909,814,905,841,514,161,101,171,36,996,467,105,901,992,897,611,849,385,900,160,657,105,673,691,544,865,769,546,573,518,162,905,661,777,519,416,808,897,384,937,384,899,707,900,392,242,393,529,521,416,225,20,906,673,50,785,533,20,672,545,433,392,914,854,776,181,790,518,565,53,932,181,893,48,705,29,347,421,955,125,601,791,840,560,687,550,865,435,261,610,666,660,45,33,909,345,648,80,545,541,864,663,892,537,672,938,157,151,865,901,673,908,532,534,770,870,546,130,574,642,934,384
816,769,700,982,976,657,148,968,274,737,875,658,1006,948,584,649,918,796,865,660,627,844,740,749,587,569,910,676,579,942,798,721,852,937,527,900,61,590,712,392,668,818,476,859,593,851,848,833,1007,549,947,679,792,911,681,721,742,830,686,755,843,370,611,601,553,416,751,533,853,167,883,567,534,593,751,887,957,797,743,154,867,997,989,267,104,852,909,361,803,556,578,788,688,378,178,456,947,330,751,435,435,850,642,841,313,73,776,687,499,872,624,708,603,812,944,847,284,594,676,588,875,805,657,174,911,628,339,719,725,724,784,467,721,819,890,720,653,977,910,113,595,571,112,175,736,587,961,998,973,494
213,403,151,286,499,195,286,919,456,39,263,190,246,37,23,479,947,481,87,171,81,277,926,931,193,268,311,403,581,322,175,63,99,102,403,319,40,169,47,307,176,899,323,211,662,262,435,182,411,329,161,389,481,186,391,5,259,401,271,23,272,40,327,2,407,343,182,406,285,395,310,55,172,417,49,407,164,775,103,493,951,907,371,203,480,439,44,179,356,38,487,136,179,291,326,279,23,11,346,496,129,503,164,343,271,111,769,499,387,117,168,391,971,37,179,672,45,867,352,387,54,332,126,137,11,333,386,179,671,335,167,403,67,179,409,144,71,231,878,179,138,35,55,139,71,311,60,102,13,314
301,811,392,396,586,104,552,424,452,1004,912,392,268,94,40,568,596,392,902,649,56,808,459,552,816,392,760,648,396,684,256,575,284,908,700,164,644,616,432,571,940,40,776,252,572,492,652,776,520,812,716,8,498,460,268,520,824,424,456,995,264,814,568,618,398,613,520,680,406,860,443,748,844,485,776,684,760,995,165,188,58,8,808,92,8,396,367,708,910,616,956,273,748,638,164,701,266,824,552,686,404,814,521,812,552,844,428,680,792,568,606,232,456,26,676,609,472,652,716,799,769,972,416,116,552,551,901,654,972,584,214,423,963,396,417,807,641,684,780,88,404,280,460,872,780,908,776,748,798,296
72,337,844,964,73,110,884,576,794,479,348,440,364,980,239,415,37,336,370,64,346,491,990,218,267,328,1015,904,413,1020,228,695,236,371,382,246,767,72,98,338,988,80,463,624,661,379,584,373,96,496,99,320,172,675,724,104,501,894,882,532,477,618,520,414,947,611,833,896,364,608,252,708,204,288,53,904,392,344,370,615,834,468,236,727,335,172,336,24,896,25,328,185,836,968,453,908,72,577,724,32,247,167,473,912,456,320,336,589,433,316,212,617,319,988,616,476,60,279,372,349,406,60,252,678,73,332,980,344,232,1012,456,817,343,352,456,252,968,912,450,399,368,1008,28,392,410,40,509,876,339,860
534,387,704,695,57,187,624,371,252,439,150,54,967,919,401,117,21,273,232,406,218,78,758,182,63,556,561,266,466,2,938,398,191,462,322,176,258,166,65,910,149,361,446,26,253,388,561,0,22,494,982,183,956,565,467,324,629,375,178,636,778,757,323,829,506,581,116,776,437,390,509,804,118,438,689,827,570,282,887,727,126,434,186,236,568,794,926,406,476,656,177,149,372,383,446,432,942,474,118,502,25,406,3,461,727,131,314,919,57,338,77,694,438,22,275,125,457,842,949,630,457,50,562,548,392,468,1006,310,70,157,394,703,669,148,446,632,158,462,151,546,252,776,149,146,758,670,161,406,415,246
400,546,439,935,434,207,694,135,458,495,394,118,528,621,138,167,493,118,319,176,412,984,365,946,275,164,51,182,344,344,503,312,186,459,630,812,633,949,266,911,102,751,131,367,332,159,387,699,134,702,23,167,218,247,266,183,791,55,34,300,139,724,910,36,507,203,464,342,314,335,957,822,406,334,319,103,7,391,51,509,953,167,141,630,402,703,790,947,143,495,70,703,55,787,77,142,821,772,74,78,796,52,372,827,472,242,71,124,447,478,271,959,202,399,121,502,311,1,791,118,279,186,21,403,374,99,472,170,423,422,90,402,691,844,166,847,861,707,148,681,114,364,971,630,888,411,60,35,740,134
580,850,770,755,672,250,750,682,322,574,602,767,742,854,632,66,763,326,610,99,734,514,574,518,602,742,120,966,646,583,230,466,686,473,864,248,607,115,602,651,650,570,39,654,998,770,866,322,1008,740,378,514,166,832,645,571,470,703,732,474,550,862,970,362,892,85,702,756,545,778,594,118,799,982,410,670,161,590,778,578,910,602,902,848,980,811,248,846,286,690,150,757,670,950,630,570,570,639,555,764,612,751,975,725,985,634,526,742,942,702,726,102,648,558,990,766,322,720,701,692,698,758,746,56,538,62,602,537,1023,946,758,735,550,614,718,1006,870,686,684,1001,111,913,122,965,846,638,514,736,698,982
945,910,939,922,281,766,526,958,559,791,410,691,809,1014,518,441,883,305,430,47,822,922,402,993,923,555,854,902,386,373,170,1010,390,630,298,815,26,318,985,790,286,172,423,790,626,401,358,999,941,365,518,907,440,430,438,895,814,914,953,888,459,103,278,217,499,441,526,697,283,402,519,698,511,441,270,686,573,639,133,754,501,174,638,397,885,406,434,446,820,1018,947,425,489,862,181,367,919,927,271,691,699,485,374,486,693,797,605,314,429,909,754,418,147,666,947,906,927,671,601,721,920,443,814,947,482,427,911,1003,241,641,303,906,149,413,374,77,506,518,782,186,929,13,682,781,467,366,993,813,425,361
770,751,560,355,471,595,695,347,503,455,688,471,329,453,273,257,363,797,133,406,339,83,112,275,321,455,391,527,487,321,275,407,485,331,339,64,439,275,323,321,445,321,259,471,320,422,903,228,371,452,361,504,355,259,391,336,775,295,275,290,329,167,407,449,423,360,48,199,470,375,291,439,259,165,69,836,423,362,69,407,339,935,461,951,471,68,290,183,320,355,336,584,461,455,780,942,355,495,328,999,353,268,257,460,881,967,323,407,325,331,287,339,79,833,80,842,339,291,431,39,301,471,407,502,423,107,421,428,363,347,771,645,376,460,460,471,933,835,625,165,261,269,419,436,195,627,67,263,512,980
113,448,176,372,461,418,100,107,381,351,54,35,930,170,496,382,359,168,489,224,487,358,496,303,295,100,1011,359,226,106,52,830,364,35,172,534,428,176,20,116,147,464,286,682,98,87,234,500,416,172,424,498,886,194,496,358,582,38,240,322,352,355,116,397,50,372,112,118,167,296,52,610,194,54,432,375,498,672,430,300,160,116,119,408,71,179,790,52,884,440,308,52,736,186,192,183,947,116,117,102,6,142,343,162,296,224,141,52,173,128,260,66,576,63,234,371,934,244,119,172,52,174,259,168,176,490,51,382,126,482,44,97,144,32,102,492,118,354,374,642,432,496,164,164,707,240,404,54,486,887
103,772,660,371,51,482,806,740,240,516,748,51,71,451,806,818,225,871,869,870,869,743,470,356,519,1015,206,868,869,22,102,358,796,101,615,243,627,845,1023,742,533,547,641,512,516,102,815,295,806,637,193,736,481,293,791,775,871,628,418,675,119,738,723,102,291,955,871,551,426,100,963,583,995,929,750,931,295,384,295,487,945,227,806,549,820,640,762,548,424,954,431,804,563,870,931,46,548,935,517,292,499,904,547,636,807,442,657,101,551,356,227,639,871,108,887,30,386,416,418,130,387,490,100,620,99,772,96,167,356,163,342,160,738,518,229,67,196,643,419,627,516,98,621,609,411,69,246,102,868,636
101,715,866,259,275,227,141,406,414,875,404,239,272,354,258,660,97,511,787,256,503,609,803,980,98,455,571,354,499,259,899,757,121,91,502,481,611,623,478,355,523,35,476,484,259,379,355,149,352,629,151,127,478,499,95,660,514,389,772,389,355,2,258,115,413,19,647,80,483,244,225,685,531,608,539,352,757,535,259,508,663,285,789,19,228,407,353,352,786,468,1003,767,493,628,274,771,353,258,278,23,864,20,625,404,357,259,405,99,404,225,768,662,227,259,997,259,540,644,796,1021,398,151,500,150,259,231,1005,758,259,320,899,405,369,850,229,355,915,639,215,995,660,533,537,667,484,612,603,336,354,283
966,670,726,782,669,605,859,794,1005,398,918,991,794,726,718,918,655,920,854,735,702,877,490,849,1020,989,654,991,684,593,940,670,1002,794,576,650,408,798,473,857,787,793,514,910,921,788,924,650,991,66,687,634,509,901,642,926,655,223,990,942,734,606,861,762,527,155,686,28,662,525,1019,859,686,907,89,927,924,669,919,670,778,527,670,923,811,909,932,891,922,670,636,26,910,810,648,174,538,771,888,922,927,670,906,920,239,920,667,715,954,955,790,897,952,762,873,826,793,654,766,918,665,766,857,606,905,668,842,594,878,970,926,222,670,926,700,198,952,910,942,379,927,709,794,670,606,574,922,982,695,923
490,677,482,159,487,764,180,504,255,51,152,224,411,899,454,375,496,412,75,297,691,488,324,907,179,487,127,155,260,389,120,1005,3,499,355,200,965,763,368,491,376,906,243,278,420,240,804,112,176,16,994,888,927,487,248,400,243,112,118,8,9,508,1001,496,2,508,921,653,503,166,228,404,438,54,208,23,239,392,46,410,235,0,96,4,423,980,106,3,21,272,128,8,368,914,203,135,480,135,245,56,688,258,451,135,242,466,198,436,508,138,20,0,912,597,177,224,231,20,228,1003,999,499,494,507,624,778,4,124,490,904,140,401,1004,624,251,354,712,487,112,172,130,630,202,914,504,899,396,3,384,403
6,210,68,37,430,397,330,448,257,68,472,44,328,162,461,36,202,301,37,193,65,320,285,45,146,550,6,577,162,336,296,70,263,55,86,32,70,836,36,36,4,109,32,57,385,68,292,14,322,290,192,70,780,288,36,582,260,180,321,856,261,448,4,308,32,36,124,86,259,68,193,549,192,28,69,195,166,93,6,457,192,69,310,195,142,86,57,672,68,218,178,89,384,204,326,209,68,580,674,580,324,122,36,838,526,178,70,948,389,418,38,337,289,36,550,348,218,54,848,195,4,322,324,36,2,70,677,515,432,946,84,302,805,39,325,89,422,260,205,267,297,289,448,327,204,192,340,309,309,560
116,193,341,195,459,98,453,163,51,209,87,597,192,596,547,639,113,215,673,705,948,135,209,686,116,240,66,32,614,982,85,163,880,550,561,229,948,55,721,687,234,578,433,135,724,571,688,169,201,87,18,225,1023,111,629,724,127,53,167,181,944,201,179,119,197,817,81,163,225,215,115,229,575,225,197,95,212,692,195,192,117,197,433,119,596,983,177,181,725,83,448,215,80,751,216,704,302,717,113,707,464,212,625,950,720,597,192,157,50,221,355,208,978,97,867,193,199,564,241,83,695,197,171,583,103,948,153,66,51,707,212,179,165,176,839,212,53,83,623,145,467,247,960,951,674,373,245,319,215,192
823,219,603,382,223,399,808,282,458,174,187,328,392,14,651,443,331,187,202,108,783,424,126,440,76,350,394,415,46,331,74,220,331,474,486,202,478,251,200,320,927,231,480,92,205,222,987,143,208,283,459,88,76,786,44,55,907,270,474,219,296,67,72,331,182,328,351,163,783,448,415,203,329,92,440,195,591,475,840,219,108,459,148,335,1000,78,351,68,53,202,262,459,332,392,467,60,74,450,427,448,860,195,268,146,374,968,968,843,207,39,95,39,483,40,335,472,319,332,314,78,76,351,395,330,37,223,342,187,87,783,971,298,79,76,191,108,488,223,590,456,912,172,63,12,471,264,51,987,443,264
532,491,33,27,474,12,485,365,253,650,101,363,1012,553,533,1,213,588,797,25,741,620,604,852,620,956,397,891,460,580,300,411,13,635,851,138,548,355,1021,752,595,533,571,620,13,221,860,602,96,105,1004,117,740,933,898,650,27,878,228,122,109,34,876,312,491,733,613,242,485,965,29,170,1021,365,37,933,875,864,453,613,636,576,1002,37,1020,873,586,1005,74,805,735,611,61,805,45,733,493,504,613,189,328,6,532,549,482,549,765,740,997,17,241,493,987,21,173,472,34,541,101,453,109,965,933,485,387,1019,547,251,930,101,613,328,141,785,819,493,993,909,613,181,354,989,687,485,404,587,940,995,364,989
635,762,563,795,780,831,698,699,951,820,913,552,651,762,657,939,625,315,822,856,423,729,690,887,675,563,59,127,666,823,688,282,154,664,698,840,632,955,977,554,959,666,369,703,632,887,767,536,542,987,801,817,715,24,867,939,970,937,913,879,25,650,753,863,794,650,646,1019,799,542,791,337,821,957,911,898,883,561,353,847,662,791,883,990,543,667,247,947,562,839,698,167,825,794,699,881,698,647,691,782,867,721,791,810,745,658,267,720,794,753,153,744,663,623,797,823,539,698,551,179,819,843,691,787,776,663,211,639,823,664,986,951,520,783,817,563,699,735,286,698,845,919,739,699,560,833,819,412,794,823
674,593,912,79,82,471,964,598,404,484,540,96,528,50,864,72,288,535,928,597,622,475,476,813,956,248,497,585,943,886,94,584,290,924,902,392,431,616,698,93,498,964,843,408,268,81,94,78,198,592,510,1007,403,396,620,524,620,301,936,903,524,9,0,218,836,75,153,367,593,80,132,32,294,467,448,924,97,974,449,420,858,590,9,2,208,455,960,624,961,78,454,506,584,463,193,1,54,469,127,206,467,135,390,64,372,979,328,424,107,74,552,329,938,467,199,471,712,160,920,974,1022,494,580,65,471,40,576,192,937,64,18,606,970,481,320,393,472,118,455,790,397,527,479,59,90,74,334,321,967,868
1012,753,243,639,964,7,22,628,1023,884,142,903,596,247,502,1023,725,124,262,916,475,705,1014,565,913,946,93,509,244,908,956,669,639,607,886,917,759,479,790,637,989,752,1008,60,613,687,477,1020,509,116,756,724,516,1021,665,550,1014,884,1006,912,639,327,646,766,462,112,175,573,588,758,118,837,297,630,500,473,109,630,214,351,724,1012,646,940,596,758,629,912,701,404,573,726,918,820,694,1014,349,917,892,884,617,1021,125,871,115,499,852,333,1022,86,1022,700,932,726,798,338,364,671,972,760,869,836,1020,596,873,406,592,493,573,818,18,20,1021,526,757,21,631,989,759,692,884,526,317,962,264,758,594,684,820,690
578,516,486,300,717,899,941,367,254,100,866,852,813,740,721,766,428,879,610,226,620,740,435,450,749,100,355,407,362,959,599,756,622,285,66,677,135,999,98,462,861,326,1010,110,1003,227,149,603,898,618,258,1006,358,402,996,916,606,228,118,619,156,230,931,54,580,357,932,940,254,356,486,204,124,594,611,868,990,780,484,188,722,197,556,610,359,907,554,106,998,739,446,870,892,451,254,998,852,1011,815,475,575,668,878,230,332,405,598,100,923,786,676,851,751,741,674,992,228,226,751,221,612,228,646,996,167,981,356,751,742,611,356,35,939,741,164,407,973,154,728,365,763,709,738,660,676,620,495,736,340,252
833,136,105,9,552,771,825,576,795,233,938,8,137,40,455,424,906,330,283,912,455,232,397,168,685,128,784,40,357,257,705,83,825,937,584,401,368,370,583,832,9,755,352,777,9,213,424,211,193,441,219,976,257,552,829,684,8,25,236,400,9,12,447,900,143,774,306,137,907,256,499,648,936,992,420,243,642,129,786,1019,329,242,9,649,321,601,705,9,992,313,169,449,137,137,318,307,971,661,320,825,352,777,12,138,920,877,641,148,481,529,392,129,419,912,304,74,73,462,516,449,187,11,385,83,768,336,777,466,944,887,328,76,449,13,304,423,201,897,649,772,129,271,9,839,320,243,504,392,841,940
148,789,765,797,133,316,397,130,437,277,909,973,253,75,405,643,763,717,155,717,155,237,272,273,201,149,145,692,517,517,673,253,717,285,181,309,901,771,644,204,517,769,841,517,379,332,657,755,603,397,277,778,133,621,251,603,636,373,593,537,787,425,819,273,237,212,131,509,901,309,5,12,765,690,133,780,908,331,484,861,845,981,580,258,345,651,717,523,404,603,197,349,925,677,139,612,661,309,85,259,256,284,729,133,392,21,733,259,588,657,307,921,413,148,444,693,50,219,268,861,50,997,908,637,123,669,732,845,141,121,381,305,845,405,460,253,461,432,421,349,53,717,533,769,645,145,644,624,277,544
443,312,936,642,357,106,352,435,145,372,322,510,308,62,504,562,2,756,306,143,48,261,369,27,378,1017,891,545,819,49,52,168,288,805,376,275,274,164,432,50,892,698,560,149,434,59,891,144,324,145,1010,828,124,306,913,797,372,180,748,441,16,148,90,233,291,60,793,338,204,4,970,217,497,25,609,530,322,162,500,1016,269,404,760,186,700,434,762,149,432,394,190,300,820,208,432,332,180,313,59,444,692,562,186,156,372,428,299,1005,100,378,332,29,666,386,178,108,380,146,432,113,764,90,305,305,946,16,242,184,692,514,444,204,482,1012,120,314,866,122,186,307,562,890,172,434,498,4,147,433,250,220
780,689,131,195,730,509,271,874,27,915,677,326,960,769,792,756,707,448,646,704,480,878,693,217,721,163,292,645,878,830,688,273,269,888,293,67,870,889,689,255,351,31,867,615,293,357,373,348,744,838,196,888,878,775,151,169,751,835,384,232,594,854,842,504,413,878,202,957,609,491,659,523,647,261,935,862,673,862,277,727,340,260,151,342,371,330,956,519,645,91,856,774,20,874,361,348,807,875,292,872,939,145,766,381,202,995,663,602,239,431,171,778,725,888,770,714,179,370,55,801,891,588,287,771,834,659,877,111,662,1020,623,1013,234,1007,90,503,202,939,773,805,72,1003,745,873,151,844,262,770,681,123
107,58,174,893,67,373,943,172,127,895,452,444,619,459,451,452,229,1004,428,300,593,458,503,429,119,447,626,838,373,613,837,97,67,942,467,443,580,191,943,452,484,77,555,895,99,102,458,967,18,989,498,67,334,571,879,118,582,558,63,12,79,867,905,786,893,84,509,66,877,87,410,1011,454,56,147,668,115,579,302,484,509,524,904,324,59,963,122,68,730,965,1010,171,283,398,415,71,1011,247,46,974,117,66,810,892,807,115,998,615,102,271,43,202,117,69,365,204,645,420,59,612,472,455,518,716,237,583,995,15,741,428,455,498,866,303,900,37,68,953,506,492,51,971,459,219,1013,455,367,837,67,467
553,241,380,636,29,406,678,452,672,591,800,785,356,273,343,858,923,43,638,514,578,697,533,911,824,569,388,827,7,258,126,776,100,550,969,859,205,901,842,33,801,378,855,302,836,138,811,515,11,618,277,534,258,938,514,856,878,283,345,386,753,876,279,922,994,628,841,855,0,896,706,803,30,250,10,806,674,664,278,19,319,115,72,702,83,336,908,116,92,857,62,802,256,588,258,627,28,322,340,531,562,569,810,573,823,706,706,526,258,275,75,510,801,258,0,809,572,856,557,910,600,278,626,868,376,567,416,72,587,541,894,259,865,826,571,794,707,807,541,29,394,47,803,734,584,519,947,808,514,774
