118,508,318,432,446,862,349,350,761,508,690,544,830,318,559,822,848,866,318,480,402,829,316,846,292,566,318,319,304,272,217,702,446,550,561,270,414,914,650,811,317,446,334,531,318,16,262,349,223,305,209,798,302,894,370,433,413,191,830,758,348,302,318,914,818,270,825,307,554,318,269,62,893,270,417,816,128,318,318,30,274,825,398,831,312,433,817,29,319,768,289,802,691,812,271,911,529,150,205,318,818,952,800,288,800,304,819,271,562,313,193,274,784,538,350,318,830,912,191,302,801,830,562,116,370,281,940,368,314,319,273,270,568,430,894,784,440,312,689,817,840,825,503,773,158,542,472,823,270,386
1,29,993,65,3,495,769,259,7,271,463,451,207,109,15,29,373,13,3,195,1,83,525,249,19,67,1005,463,736,193,127,237,243,227,489,225,717,193,3,79,721,781,7,257,353,195,975,365,505,643,255,985,129,25,109,325,341,321,463,1,749,911,233,15,497,205,271,26,25,487,225,1,706,963,19,13,899,993,281,227,229,769,195,158,13,1,499,13,51,237,207,149,129,449,333,262,511,947,767,97,3,753,979,53,129,527,197,869,623,63,445,369,364,277,271,219,1,770,353,121,579,305,449,11,1014,97,783,257,77,723,59,229,31,575,715,261,561,513,497,483,483,975,227,485,239,236,323,237,1,283
224,936,391,756,23,344,36,736,38,280,696,544,552,896,502,672,52,32,569,528,551,993,36,528,610,184,156,832,32,225,192,548,216,24,578,707,608,673,358,240,224,550,160,952,196,32,39,236,876,224,32,133,222,632,160,193,152,714,704,224,633,52,696,237,96,710,152,708,225,312,52,496,967,712,320,49,160,632,224,800,352,528,208,96,56,192,708,997,736,160,708,103,56,737,928,912,148,408,708,705,964,217,736,96,642,224,224,968,24,743,737,608,120,468,424,224,112,176,544,32,39,224,248,584,37,704,631,644,449,64,100,208,956,411,784,700,688,484,224,100,48,566,192,249,480,638,732,184,656,568
145,164,593,988,280,167,273,161,1020,547,743,841,181,165,132,992,736,897,128,977,807,344,800,737,688,832,16,165,9,348,160,741,129,841,0,928,156,101,384,21,760,1006,849,54,656,128,849,521,323,592,681,17,145,129,72,689,163,29,161,289,288,85,929,33,856,848,680,897,833,161,693,16,533,788,672,161,129,729,532,656,160,153,245,305,764,244,69,745,656,32,100,640,289,92,673,857,289,133,673,272,43,264,929,156,641,593,940,752,664,128,673,99,656,39,721,160,693,99,133,161,729,801,146,17,857,144,152,161,641,890,576,156,537,260,644,168,161,841,128,768,665,144,765,673,592,32,29,177,576,848
505,851,408,503,11,131,27,651,507,885,9,648,1003,427,381,329,73,751,1019,121,331,499,123,72,105,329,489,201,964,331,265,651,744,875,329,9,377,513,953,877,1001,199,377,879,297,74,201,9,121,584,377,763,120,16,297,501,235,375,331,27,203,364,993,107,201,505,374,137,267,377,8,472,840,324,507,266,297,651,11,987,257,504,715,503,64,887,505,983,105,315,267,8,715,467,363,308,632,491,1016,137,891,491,376,264,395,297,75,507,506,137,333,72,457,715,457,115,923,3,377,1019,721,712,9,105,121,243,267,451,507,567,75,9,155,331,364,361,147,507,747,507,363,485,184,9,763,779,265,471,395,376
769,417,193,257,709,896,899,655,775,229,195,825,365,321,984,781,783,277,243,263,101,955,69,325,417,833,179,377,832,359,881,756,869,946,97,835,501,485,369,161,839,109,71,882,369,353,181,372,451,337,353,97,433,253,995,69,885,369,161,501,883,503,881,1,29,321,168,773,281,881,113,839,369,741,241,193,529,835,337,327,177,781,241,241,248,349,417,129,739,345,249,369,783,901,233,179,965,920,833,885,353,193,883,237,773,369,185,945,243,649,577,869,497,207,177,445,145,881,471,199,241,881,355,241,417,757,173,281,499,237,149,369,193,113,197,353,768,259,132,305,335,625,943,231,185,377,317,825,833,483
277,361,341,21,117,341,853,885,229,369,597,197,229,181,337,494,769,341,277,341,189,85,189,272,301,237,686,329,137,349,109,141,213,933,345,629,629,341,749,349,231,245,341,473,841,397,169,308,709,341,341,341,470,461,333,741,705,849,117,85,343,237,695,333,340,281,325,341,345,341,601,281,215,181,597,725,265,713,117,581,341,85,341,357,353,357,401,649,369,361,337,349,245,173,277,225,521,337,260,337,341,341,341,21,401,745,277,369,277,149,229,329,849,341,381,341,593,341,377,233,76,337,213,277,341,81,341,269,597,213,385,693,369,681,341,281,397,593,365,677,789,685,341,353,529,869,216,357,681,381
980,822,1012,708,774,1012,564,1014,52,968,590,772,986,594,1004,944,820,954,726,566,974,6,823,954,774,822,776,954,1002,998,818,852,1020,630,626,838,570,820,582,804,732,196,952,974,1010,948,858,870,879,968,950,723,598,806,38,982,114,62,762,728,84,822,1002,630,628,946,52,436,986,774,822,820,566,983,118,830,271,1016,970,270,566,824,966,516,968,50,852,630,948,820,566,6,551,982,830,775,38,787,770,854,964,887,996,694,947,782,974,980,978,972,548,1012,827,983,983,6,314,54,60,1012,1012,980,980,948,822,716,964,4,970,984,724,852,830,1018,86,775,1012,598,564,954,562,566,970,532,1012,858,783,972,830,820
576,117,696,620,696,672,188,524,74,202,536,380,732,140,332,244,381,220,436,420,348,248,61,988,500,316,576,372,205,204,684,204,120,92,166,68,204,940,602,228,648,255,381,136,932,668,77,328,162,314,164,165,108,92,924,316,140,128,954,206,204,124,252,212,221,124,220,252,100,201,437,476,388,190,588,212,700,493,414,716,224,810,141,74,220,76,205,76,172,770,654,222,676,180,192,644,312,394,174,252,244,245,80,442,420,204,160,428,204,524,202,342,204,252,446,316,180,201,436,380,653,140,644,124,842,684,72,140,685,92,88,156,120,100,349,72,620,420,184,252,309,418,609,254,288,376,380,136,252,444
6,457,209,134,7,727,2,161,455,202,114,467,54,193,551,513,163,246,182,47,903,70,3,129,598,602,91,70,430,205,434,592,194,161,185,78,62,582,545,386,6,456,198,718,177,578,598,186,58,625,626,818,517,21,162,707,459,115,516,679,38,646,322,23,253,902,974,50,79,119,690,449,129,314,115,163,70,121,643,363,609,449,213,185,478,97,567,606,570,647,839,694,178,723,214,194,151,65,87,702,51,630,679,692,690,576,434,822,118,646,562,130,176,102,306,434,320,589,197,462,818,177,182,691,576,304,579,630,543,706,391,178,1,378,688,50,590,462,48,179,198,625,519,373,544,78,206,178,195,155
887,1010,562,598,362,355,571,971,535,983,386,513,647,586,630,658,585,566,608,533,791,662,919,787,7,742,645,541,538,379,983,332,539,597,154,777,627,999,599,667,569,864,979,855,101,566,543,663,737,866,975,265,1016,658,626,1003,517,891,543,597,647,1015,1002,938,983,522,793,578,695,618,855,362,531,630,610,535,659,791,981,575,535,659,662,1002,611,658,579,535,999,585,991,515,659,675,277,582,531,737,643,995,597,651,642,602,983,789,283,603,854,891,627,726,851,543,979,611,583,976,855,633,529,874,873,882,786,531,794,786,832,610,630,787,543,530,593,899,978,514,659,791,607,598,535,1010,987,983,634,522,891,517
371,640,611,314,347,346,859,122,904,376,634,570,888,603,374,983,630,600,379,378,358,336,294,894,570,730,422,603,436,255,346,635,826,587,634,345,891,378,312,379,634,859,376,600,953,983,954,392,87,638,1002,378,891,414,382,914,568,346,376,563,567,987,667,601,498,347,905,310,840,858,570,955,315,251,375,414,419,631,308,506,859,490,613,344,602,987,379,295,856,376,443,822,350,1003,447,288,595,602,345,866,536,632,827,600,487,600,446,891,347,884,598,152,490,603,887,420,666,954,344,442,887,550,443,330,435,243,316,211,855,603,306,378,859,342,342,859,432,250,791,408,596,551,344,347,603,597,856,305,383,603
195,335,483,74,259,947,29,707,579,67,65,450,586,947,675,911,323,198,973,131,99,641,131,135,161,127,535,163,193,643,899,217,115,655,67,67,242,67,175,67,579,67,290,71,163,929,643,965,679,321,643,705,331,706,411,129,241,669,643,131,354,192,153,579,93,579,627,255,595,578,731,193,195,590,99,641,933,699,947,941,130,689,218,593,334,642,193,67,219,131,163,335,899,194,161,577,803,881,91,131,578,579,578,605,83,499,643,963,177,115,579,962,931,129,91,129,514,65,706,386,369,67,482,707,705,131,67,961,978,739,739,131,81,67,546,954,131,65,590,11,187,130,131,515,163,723,65,327,79,195
7,511,487,225,27,27,335,511,271,395,41,511,503,315,491,359,63,1023,1023,387,511,357,487,283,25,505,99,459,103,399,503,632,291,511,31,97,506,619,107,122,1,316,507,251,31,507,891,98,968,315,127,103,319,895,107,4,409,615,35,257,1023,279,451,507,359,769,127,499,507,507,505,161,383,5,507,864,795,263,363,25,259,511,299,87,999,511,103,123,487,39,79,385,67,387,11,120,495,271,871,63,387,103,463,839,511,331,103,751,504,503,28,799,411,299,783,751,391,353,199,483,263,239,507,999,7,9,511,385,507,191,127,495,11,27,1003,57,391,263,39,449,1,271,295,975,295,123,401,415,119,127
1001,930,521,961,1018,517,950,34,833,945,172,1008,553,945,945,512,849,962,938,377,944,49,606,946,985,65,2,1002,953,953,73,627,161,946,963,830,802,705,970,934,533,912,929,417,724,529,441,889,801,768,2,545,929,953,967,937,81,517,65,529,913,954,1001,565,838,32,169,930,984,947,569,81,58,165,581,597,417,969,53,560,1018,904,593,958,65,562,873,930,896,514,984,544,33,913,257,897,896,970,385,937,658,562,930,513,785,513,554,770,938,881,37,5,801,833,121,545,569,865,929,946,972,246,929,965,945,928,545,896,561,953,928,882,929,81,824,830,919,168,405,697,930,569,129,912,361,513,41,561,934,538
283,851,972,284,490,657,924,925,924,738,995,882,916,738,262,914,785,361,786,1012,605,787,619,373,618,621,812,786,234,630,1009,737,619,510,635,595,787,745,562,766,337,476,986,752,908,619,994,787,737,811,616,753,737,764,875,528,1001,764,529,617,749,892,803,618,590,617,1003,481,978,400,478,809,746,916,567,634,513,1006,767,881,744,785,617,754,626,399,498,494,1001,753,639,462,810,750,707,979,994,522,916,800,813,762,886,1009,810,983,987,1001,873,989,738,990,1018,814,551,974,814,302,622,1005,942,570,1007,749,728,915,627,914,856,788,898,494,522,316,519,1007,337,1009,794,731,912,558,786,787,405,499,620,353,618,553
403,246,5,402,145,275,399,909,23,11,389,449,19,463,403,430,439,215,395,303,497,423,407,477,434,67,3,259,771,448,427,19,447,35,983,399,110,423,422,22,1,393,293,307,13,210,271,18,437,471,399,399,211,271,199,287,391,470,403,358,385,435,151,63,263,491,395,203,407,303,279,11,395,263,389,431,402,403,19,391,39,111,263,269,339,497,383,19,11,3,439,463,977,402,6,431,258,787,527,963,503,18,467,14,427,192,55,263,371,466,31,15,22,203,402,39,399,293,315,6,99,210,83,430,279,823,387,55,551,431,455,15,35,438,19,11,454,21,257,407,51,467,1011,406,545,18,270,403,467,758
368,140,524,488,492,135,972,460,524,700,683,644,392,980,772,663,868,700,8,32,524,520,840,748,524,520,60,655,188,492,516,364,880,716,360,394,968,524,548,132,140,552,456,872,724,456,504,652,696,420,520,975,12,620,140,644,758,911,812,651,388,492,910,972,40,398,908,752,132,916,660,1004,534,12,460,551,903,616,864,396,56,556,812,524,464,184,364,779,456,652,652,568,330,44,1020,520,456,524,456,264,204,204,360,872,647,452,652,492,716,620,942,696,524,292,872,396,504,148,142,680,492,700,780,670,332,652,558,972,524,388,326,710,706,696,652,940,651,572,649,300,460,456,718,424,502,360,708,140,1022,520
878,460,296,780,276,331,749,4,460,324,714,856,594,781,332,323,710,529,41,50,340,592,964,273,984,776,760,68,815,576,310,264,349,378,916,974,484,316,310,856,267,684,598,348,836,858,408,336,787,84,76,330,328,460,460,305,306,428,709,491,454,315,192,74,972,452,714,146,49,846,1005,468,333,276,331,525,939,788,836,326,146,626,77,78,306,804,8,984,848,460,342,265,512,462,344,843,968,515,589,930,828,347,78,372,344,712,76,772,262,198,322,688,309,461,988,344,118,52,339,316,980,77,716,343,72,810,59,851,324,209,76,848,452,93,80,529,456,276,889,53,149,553,940,976,492,338,840,70,744,272
229,406,413,206,567,446,374,566,409,202,583,185,470,693,200,562,701,406,461,687,501,245,247,557,174,45,45,77,685,428,566,73,630,573,701,276,126,189,831,702,71,388,198,422,445,526,7,680,439,318,536,446,438,397,694,560,397,447,734,305,630,441,469,506,311,725,678,438,646,906,440,630,374,10,564,626,246,700,456,464,566,694,374,436,181,758,89,38,558,446,957,140,462,45,726,189,423,446,422,985,438,254,476,84,454,509,310,692,439,565,406,573,725,318,568,462,693,566,175,423,246,446,190,442,471,482,182,712,197,462,439,474,591,566,647,229,462,814,309,29,215,788,180,565,566,693,392,414,118,407
494,126,564,145,55,396,742,639,6,126,567,55,565,878,634,114,23,510,567,334,234,190,23,183,600,207,599,23,140,890,390,410,518,143,910,567,818,396,75,460,37,191,54,126,463,71,957,1015,694,712,119,191,489,631,391,632,38,615,333,134,703,126,439,567,552,22,55,631,623,119,119,448,134,951,191,1023,79,55,395,378,175,190,127,179,15,171,63,404,120,655,570,823,711,1015,142,567,123,239,206,135,63,475,951,590,63,398,190,59,506,511,120,967,183,55,119,76,181,119,470,647,58,703,63,7,54,638,279,556,78,63,968,55,223,119,59,119,7,1023,845,539,255,21,567,686,180,885,638,791,170,30
894,134,890,647,750,799,582,890,378,902,866,745,762,826,664,764,645,470,250,582,621,702,638,184,590,128,590,670,638,694,664,870,630,634,742,646,645,745,646,646,678,742,646,698,766,654,702,54,254,318,358,360,694,682,646,670,699,646,774,646,673,711,762,614,698,638,678,650,794,634,646,762,446,647,678,645,638,766,630,634,694,750,766,766,710,583,634,613,766,678,518,694,638,638,398,702,890,142,678,133,678,280,1001,245,902,730,133,446,810,398,622,646,646,646,646,648,758,630,646,650,414,758,644,226,678,890,682,678,767,769,846,654,646,890,889,746,654,762,633,582,702,774,638,670,698,769,742,698,645,698
146,302,266,570,286,319,303,272,828,311,279,354,327,707,608,603,847,295,319,538,274,340,720,271,526,314,287,483,679,818,551,279,375,743,772,304,186,59,314,66,526,813,554,877,560,618,518,603,958,563,622,531,799,31,432,309,539,367,286,288,490,954,494,182,275,823,834,315,334,535,486,308,311,880,311,831,502,586,875,819,304,831,180,566,783,554,262,574,775,514,502,1022,789,822,993,306,315,274,311,296,606,530,287,282,302,535,519,543,558,539,314,568,311,332,823,283,316,299,366,375,589,814,367,282,803,530,318,818,296,703,807,623,554,318,303,711,303,619,291,282,862,503,808,286,922,683,287,570,558,318
328,583,431,543,423,455,423,963,140,335,456,711,391,360,355,423,80,671,671,223,387,737,665,343,423,343,343,899,339,359,903,712,417,455,423,427,340,983,228,327,449,479,875,401,407,405,471,391,387,419,933,424,704,511,391,471,659,423,999,305,351,576,193,423,384,369,356,711,64,73,163,325,415,487,350,75,965,452,467,417,343,355,423,83,503,676,347,391,455,71,423,393,775,422,423,295,399,17,84,428,363,396,495,421,160,327,356,87,484,391,996,487,583,348,169,453,483,343,155,291,83,81,387,471,337,375,366,647,228,343,415,955,835,963,395,931,467,767,407,336,350,419,367,939,327,942,789,359,471,401
96,114,197,434,436,374,164,100,118,118,241,254,374,486,364,198,100,104,684,44,612,432,236,109,173,364,436,357,424,236,366,502,164,194,96,372,231,126,78,244,406,590,684,116,182,364,102,70,246,356,138,756,492,402,252,102,102,34,308,182,444,356,246,148,508,420,102,165,528,694,368,100,102,242,444,174,740,100,846,502,102,692,180,102,182,228,102,502,374,324,374,500,164,230,182,246,484,1012,86,374,948,188,678,4,190,198,372,369,752,114,278,1012,270,116,97,308,118,368,718,422,244,418,199,182,100,118,198,258,494,226,278,510,8,100,169,436,438,261,372,182,70,162,304,262,422,20,164,224,621,100
803,98,610,259,651,754,658,386,483,608,674,132,162,547,693,658,676,992,704,619,940,420,660,482,686,132,672,675,751,932,928,746,752,929,995,707,608,907,420,931,127,738,234,930,172,579,614,611,626,480,610,675,359,97,932,635,495,163,672,670,612,982,932,928,928,97,227,995,611,608,364,499,609,611,994,693,928,38,419,618,67,199,418,99,611,352,609,672,675,611,419,944,608,480,616,995,994,931,619,226,902,419,483,992,578,227,747,616,964,995,674,611,672,178,611,35,610,419,630,610,611,682,612,608,675,67,8,572,619,419,35,579,638,35,674,738,940,99,934,608,160,99,160,612,932,32,705,482,609,611
355,468,738,375,501,915,551,294,738,725,961,775,162,166,485,98,791,501,741,669,722,14,287,414,757,1002,61,215,407,421,287,134,742,783,885,645,485,741,850,726,131,278,165,350,259,147,741,483,167,154,483,666,753,214,133,277,738,795,341,187,134,357,287,213,775,310,389,917,291,990,158,759,486,229,998,902,26,789,978,486,279,739,406,663,390,59,7,823,699,483,807,485,869,242,382,370,277,282,997,231,765,913,274,481,277,277,515,995,471,487,739,222,762,661,733,171,286,455,742,306,493,359,277,471,390,721,229,279,411,711,499,310,295,565,739,284,414,373,453,875,285,469,533,507,925,223,403,246,389,279
907,790,810,862,283,842,606,26,554,795,798,38,856,802,538,907,786,523,792,791,922,539,920,858,954,774,792,542,730,475,539,794,856,891,863,570,818,795,830,807,918,523,523,675,696,770,587,779,530,539,539,826,796,899,730,127,728,858,536,536,536,882,534,922,568,824,600,795,267,792,794,21,856,38,26,773,730,728,798,880,795,811,536,827,40,666,650,890,442,734,507,536,794,795,799,570,27,922,280,348,1020,27,730,27,963,27,26,824,795,1018,635,831,634,536,795,538,278,1019,799,876,854,793,538,696,794,536,779,634,880,786,522,538,919,537,90,803,918,890,602,776,824,990,796,886,532,826,522,792,274,267
822,500,463,266,262,1012,115,782,298,12,460,1002,1023,15,126,1008,775,356,526,899,286,374,276,6,373,4,213,294,53,1010,1014,396,23,277,15,494,79,112,262,13,1014,7,498,13,214,14,374,996,6,0,20,4,13,772,508,887,1012,372,1,119,68,6,101,118,14,6,887,254,118,876,918,500,300,614,15,197,14,788,52,28,501,102,13,789,14,108,510,502,23,100,486,262,102,502,917,53,790,7,404,31,270,20,778,788,492,7,214,470,38,438,788,271,270,780,23,310,116,407,2,485,500,3,23,111,270,1013,774,166,241,502,535,502,958,772,254,599,102,38,111,782,7,119,119,1010,503,38,639,894,1007,502
80,214,320,320,448,138,210,448,168,192,282,322,216,128,720,193,160,210,194,82,32,224,128,160,212,731,190,190,186,417,170,198,472,194,193,288,474,449,844,448,448,210,160,192,30,176,224,320,961,770,353,464,472,640,128,904,706,256,433,192,160,320,160,184,90,2,288,194,450,130,160,160,160,144,464,289,160,322,416,192,432,208,448,320,960,705,129,161,208,192,1016,192,160,194,666,466,482,392,448,218,192,192,416,226,930,480,176,385,200,193,424,704,992,162,0,800,448,192,134,544,914,211,306,386,208,8,178,160,200,706,960,130,210,246,970,145,176,702,720,194,210,386,176,192,188,960,142,0,320,192
705,721,113,545,1,465,887,561,561,242,241,606,113,242,470,49,549,96,439,701,98,717,617,594,470,101,246,234,719,246,85,597,582,90,545,466,598,215,550,757,81,393,585,65,562,41,617,758,578,65,80,806,55,556,80,113,193,81,469,753,102,82,33,34,33,193,208,49,208,817,33,225,237,69,545,65,243,546,725,50,561,545,721,806,465,49,722,577,49,550,870,215,205,113,449,81,625,689,585,34,151,38,465,304,101,50,585,193,38,449,849,82,81,481,65,49,597,753,481,867,247,81,85,49,241,599,231,598,817,71,593,209,817,625,87,208,478,225,545,85,198,113,177,818,134,214,98,471,560,80
986,18,219,92,479,235,124,286,318,79,801,379,119,204,334,974,204,79,458,860,75,494,67,478,460,323,204,223,30,970,195,877,75,197,351,475,783,243,90,62,463,431,478,478,390,54,243,463,314,795,775,93,349,350,843,899,558,14,847,379,459,332,351,223,286,206,431,223,311,126,14,76,380,63,254,287,485,202,95,11,846,207,475,460,6,79,202,429,460,335,62,810,90,219,203,462,455,45,463,878,463,87,349,1006,958,460,461,389,318,26,31,67,4,76,988,302,346,366,314,341,318,467,27,287,207,975,175,971,453,262,222,126,110,332,474,431,74,334,397,79,98,479,451,462,842,431,207,366,94,831
621,365,227,341,844,13,880,1004,757,105,525,309,110,357,353,365,747,725,91,366,1005,785,397,878,497,748,433,862,117,268,845,749,493,880,749,497,469,684,669,277,875,108,718,1007,301,851,253,357,357,265,621,81,623,353,823,880,252,873,285,108,79,545,589,941,109,222,881,733,460,746,117,871,149,430,653,991,908,393,864,705,33,230,526,846,790,879,844,293,197,173,484,960,877,339,532,115,165,357,630,653,89,988,430,338,849,285,108,876,849,338,321,364,841,861,333,988,875,621,300,361,685,236,805,165,36,751,749,109,874,849,109,797,111,863,357,598,14,221,372,347,337,429,269,16,873,850,404,604,353,878
835,768,799,257,986,962,819,787,850,769,775,277,817,859,785,659,785,785,273,531,856,835,819,916,785,793,1003,851,954,899,727,811,339,787,723,787,884,771,747,924,771,817,769,831,663,900,918,835,821,939,819,799,256,945,915,899,851,291,895,799,659,787,939,787,1015,915,785,818,819,931,937,931,660,955,375,915,691,785,831,823,817,787,771,435,657,827,913,791,881,801,823,831,947,922,827,787,923,827,819,123,659,946,1023,700,276,695,787,703,319,931,822,821,771,945,771,682,831,770,849,23,750,955,771,342,787,963,818,800,816,946,947,787,939,277,819,897,31,787,919,786,819,816,831,927,275,787,691,719,663,964
128,92,620,78,4,156,624,968,609,1009,67,353,632,456,68,577,888,552,68,40,88,846,413,120,578,94,600,66,840,98,550,600,987,834,96,56,450,992,606,101,71,92,894,652,88,457,99,520,94,476,95,88,483,176,70,88,832,75,600,910,862,576,106,154,74,584,620,94,80,90,984,660,650,112,600,76,70,152,615,75,520,64,7,72,31,28,606,966,326,476,1,588,142,96,536,70,624,900,606,800,68,102,27,664,648,156,99,89,78,94,128,0,155,158,88,988,976,728,0,68,526,79,142,536,880,152,120,47,188,958,472,335,142,602,88,856,334,103,607,576,68,41,478,76,95,984,838,95,604,585
340,585,968,471,880,453,731,73,13,502,996,1012,695,973,1021,758,911,998,530,582,504,757,1017,752,754,241,503,743,636,733,685,988,901,925,887,628,916,1012,1015,376,598,218,721,456,583,766,1023,236,724,116,244,231,463,721,766,884,974,486,759,732,880,1015,500,710,375,85,716,966,652,248,204,273,764,668,630,372,743,756,372,735,596,870,757,736,508,838,612,585,720,117,513,1013,724,503,496,758,372,649,125,760,753,902,644,368,1020,908,1012,468,743,198,765,204,884,375,710,726,998,991,921,457,729,440,117,752,1014,766,725,500,756,372,999,706,492,631,968,756,631,1014,766,526,629,718,717,731,760,54,23,534,725,511
348,573,127,636,871,868,172,220,367,307,588,486,544,369,100,174,321,360,430,604,608,85,544,96,608,383,604,310,373,302,820,661,876,47,942,847,359,608,383,95,296,672,161,620,864,479,623,992,174,832,623,174,108,1001,543,679,124,815,879,678,878,287,364,552,177,703,861,348,478,344,183,832,92,888,623,77,108,108,556,106,303,892,590,327,604,348,620,96,612,615,799,687,605,823,873,100,878,226,684,585,95,637,991,547,355,350,104,860,622,164,68,687,623,606,838,366,380,802,615,832,562,352,985,232,303,127,175,736,90,800,100,364,360,892,616,842,284,365,367,158,620,871,191,862,587,366,684,740,557,360
136,441,24,714,12,521,840,137,25,264,584,52,585,649,241,137,139,9,264,10,1012,73,433,568,648,137,649,264,131,583,804,696,64,4,9,4,9,520,652,579,781,27,647,225,9,203,185,824,857,593,613,589,136,587,600,202,648,707,649,840,141,80,521,589,8,539,745,719,693,521,904,187,395,137,192,140,593,648,590,600,489,413,461,73,713,280,553,559,680,72,184,777,520,777,71,655,170,232,537,25,9,72,697,440,6,8,40,175,139,171,331,653,844,520,43,605,590,16,584,281,265,181,719,664,15,852,589,53,203,713,393,559,180,143,840,749,525,21,592,513,427,713,587,685,645,569,649,433,73,57
117,413,597,148,499,277,677,505,281,753,861,275,887,275,149,177,182,645,529,413,645,579,145,569,581,25,153,665,135,21,654,645,517,517,581,443,625,516,633,669,669,5,565,29,565,345,189,261,908,998,5,662,837,1012,887,134,269,581,649,521,883,435,581,155,587,581,261,125,141,5,861,517,157,221,353,137,315,789,441,605,789,756,541,761,578,51,401,789,533,613,49,36,517,541,373,333,644,677,771,393,341,5,589,837,373,537,532,57,517,340,757,838,5,19,649,17,575,61,797,409,409,169,13,4,661,651,646,629,649,497,165,629,437,152,789,445,925,445,125,571,69,517,85,261,99,628,395,509,5,499
826,696,920,416,56,224,248,1022,421,454,184,392,120,424,929,176,240,422,126,558,628,36,510,904,340,698,118,433,1008,436,120,126,184,112,968,117,446,210,161,160,754,441,584,968,950,1012,114,22,38,408,264,184,424,840,948,502,200,216,970,917,436,504,568,440,194,920,400,32,438,72,632,953,952,478,630,392,446,182,446,942,152,440,186,410,984,544,632,432,58,440,26,574,72,954,912,180,114,388,148,440,928,921,838,474,1014,37,432,116,20,52,118,36,160,176,438,160,408,68,944,170,440,504,442,110,952,1008,440,442,432,110,86,930,568,438,888,432,102,945,1012,984,152,954,938,510,82,950,510,464,886,564
1006,743,194,574,615,1021,997,553,999,185,611,714,178,565,955,647,869,743,25,715,677,491,621,781,57,644,107,253,604,605,2,613,1002,741,766,4,5,873,995,586,767,140,885,246,522,101,27,395,225,1013,202,141,1002,709,302,285,739,1011,229,556,26,539,970,229,972,542,325,196,3,582,919,745,938,27,755,106,1015,586,996,805,205,515,231,201,742,109,363,517,619,997,766,985,522,74,3,106,517,807,613,202,883,923,330,621,763,634,905,5,706,730,985,491,250,921,13,549,615,844,1013,779,954,997,782,709,558,615,115,539,761,67,762,37,529,135,709,715,330,621,621,13,941,1023,101,756,27,762,245,31,561,973
65,492,590,822,332,1011,716,93,847,493,103,44,127,890,816,1010,234,465,64,947,817,836,449,113,586,561,817,461,960,242,893,49,110,462,844,613,323,482,108,77,463,225,67,333,244,439,885,974,495,333,238,118,561,857,67,110,203,823,1009,501,462,35,493,387,755,39,305,540,497,517,112,99,79,151,97,532,435,109,623,668,99,113,53,79,1007,453,428,51,705,3,455,321,1007,395,502,963,450,891,975,63,309,205,39,61,237,511,114,71,852,880,51,630,206,502,81,55,871,52,819,45,119,783,290,769,438,622,817,68,80,66,47,298,48,77,384,823,495,127,50,28,855,247,453,627,833,370,113,824,457,302
224,918,932,309,63,304,262,900,178,432,880,43,938,338,874,342,370,122,818,42,43,190,146,464,472,307,274,886,383,310,244,39,266,146,272,316,290,426,884,363,370,42,690,503,351,384,878,907,906,98,104,59,882,327,46,350,976,373,420,852,342,122,42,316,560,275,498,318,120,59,448,170,362,499,50,848,370,298,104,1014,108,354,776,375,288,319,290,22,912,115,402,370,890,122,2,383,368,434,405,336,370,58,339,170,6,346,298,127,46,368,260,298,892,2,112,723,498,790,178,42,682,918,554,371,267,824,851,42,498,279,288,211,51,106,183,128,270,890,339,276,291,54,50,22,342,309,40,368,306,112
850,900,109,784,237,371,118,274,245,172,166,109,140,181,328,267,26,10,18,898,171,513,105,137,64,26,136,13,89,173,349,54,108,106,105,66,330,250,25,75,322,162,309,270,38,46,18,86,266,266,135,57,904,265,266,170,265,786,120,233,170,883,141,74,161,20,909,54,57,144,169,254,74,245,853,23,840,202,74,124,339,346,105,138,638,266,183,105,119,106,784,893,170,938,108,10,809,841,378,77,236,17,247,9,137,125,115,138,139,124,108,43,91,312,73,658,890,169,106,246,181,107,90,105,170,210,30,912,157,143,82,9,82,2,18,234,168,250,45,851,138,21,73,849,101,1015,104,208,769,118
333,970,456,409,506,446,408,974,505,960,462,474,414,392,457,409,920,442,280,454,454,486,462,504,454,930,501,54,968,494,433,497,462,1017,254,476,505,281,377,121,496,965,120,230,963,934,454,456,965,441,476,454,473,452,505,949,454,537,885,25,505,1006,409,456,448,457,122,422,964,968,378,312,456,349,441,473,500,473,484,416,426,505,466,996,457,232,121,1014,822,408,993,502,474,510,454,974,746,377,472,68,510,456,474,490,486,502,985,934,978,494,73,462,764,417,505,102,377,440,457,505,506,458,1017,454,249,502,458,498,377,462,457,468,329,469,240,490,453,733,473,1014,505,486,473,965,424,457,966,377,489,425
573,687,232,687,63,54,495,238,335,204,571,79,693,687,555,428,623,559,305,559,687,47,79,108,43,226,31,565,307,687,552,460,447,559,687,40,523,15,446,587,302,539,744,47,559,687,557,15,555,551,557,623,559,415,684,559,162,47,659,719,940,811,563,736,681,558,939,42,690,431,767,47,551,428,575,559,683,75,931,677,748,479,527,387,559,43,111,555,420,623,575,41,110,303,47,470,186,28,31,400,607,538,3,9,655,552,431,175,556,429,483,35,79,11,375,79,555,494,703,943,680,179,94,45,15,686,559,104,687,558,557,674,510,175,551,686,206,663,751,168,563,807,547,687,47,559,803,95,687,299
