965,31,967,526,775,956,748,756,374,951,700,686,151,67,448,499,629,981,1014,616,392,230,724,115,823,835,244,119,836,236,626,956,436,950,150,635,566,703,645,710,111,711,630,852,1018,353,124,837,119,880,955,709,919,636,641,647,892,680,880,647,1014,540,639,772,516,190,564,905,966,23,958,998,960,967,752,580,799,519,857,712,278,703,708,192,682,228,924,844,78,966,878,286,957,967,862,438,391,951,4,924,625,837,454,721,958,663,575,822,902,1013,1012,116,959,583,950,999,534,696,628,855,982,663,708,519,439,756,560,646,711,736,1008,557,886,647,949,918,513,685,580,599,656,885,1015,900,965,919,834,694,1020,900
109,60,245,302,541,215,212,12,46,30,279,926,1004,790,20,254,124,536,854,30,238,0,110,124,874,36,993,1003,40,464,262,465,6,799,286,637,776,590,22,354,574,111,246,30,46,342,126,557,409,62,404,519,86,262,30,63,510,431,324,350,790,154,390,118,102,133,86,43,87,26,214,124,62,156,212,492,85,238,110,30,30,22,366,452,118,118,301,286,239,120,342,5,280,170,108,566,558,543,507,174,230,292,126,366,38,796,26,281,214,214,26,638,269,286,280,503,980,316,614,254,69,108,578,280,174,830,20,106,426,36,17,126,13,430,711,464,598,741,420,108,126,582,854,28,630,254,87,43,62,16
204,678,156,128,720,972,220,212,674,72,285,208,670,221,145,214,700,989,156,680,190,128,676,468,172,668,724,213,700,213,390,189,976,228,236,228,732,732,188,672,221,896,76,446,300,469,186,748,220,84,166,420,181,420,256,156,713,738,644,422,214,669,668,342,673,212,722,212,925,128,338,428,996,996,228,737,197,358,188,104,29,188,228,189,191,1004,188,674,212,693,96,212,200,88,340,208,229,956,35,171,156,181,936,485,128,724,236,724,500,180,28,190,724,469,212,829,540,176,170,700,980,190,452,768,236,212,716,132,508,164,88,724,484,212,876,208,844,155,672,670,420,431,61,161,359,340,240,189,170,177
305,270,133,449,14,711,382,755,303,525,1018,0,454,290,812,782,303,372,772,654,385,322,596,446,255,350,341,245,107,320,24,270,884,598,783,319,629,131,68,970,260,340,852,1023,68,294,422,378,807,369,382,509,852,292,782,456,340,374,240,326,880,322,326,323,154,478,263,719,430,39,326,894,56,323,313,729,382,305,257,524,382,270,353,526,823,2,468,497,846,284,257,312,446,264,270,1014,354,342,783,868,422,377,417,631,288,783,371,966,880,783,70,837,486,323,433,324,727,270,270,270,304,715,372,327,774,342,630,1023,973,286,140,460,117,894,271,373,887,500,334,782,433,570,655,289,323,783,143,94,433,162
569,297,753,293,725,313,845,993,569,153,201,57,629,263,115,11,275,417,1,57,57,309,693,309,339,113,199,753,177,248,1005,211,37,211,211,181,49,1011,707,209,61,977,356,69,237,91,279,781,853,465,57,317,433,329,63,113,59,319,241,335,207,34,391,177,267,225,181,211,181,339,257,189,63,241,527,513,699,467,259,63,207,543,83,365,61,5,953,9,373,863,163,209,61,63,753,1,327,457,313,73,191,37,39,273,527,205,370,165,113,119,255,59,331,241,133,193,489,347,271,569,335,139,193,129,185,475,43,192,845,261,581,37,219,189,187,201,247,47,331,325,257,161,203,61,1007,1009,317,133,369,218
228,480,912,978,150,73,921,67,476,468,168,664,936,832,42,498,696,108,34,578,821,116,96,236,811,592,776,320,624,160,713,977,482,226,291,116,985,48,660,352,144,926,48,80,408,985,152,635,642,852,630,610,352,824,257,353,96,408,261,184,736,836,226,721,816,930,362,96,163,170,328,440,226,209,880,625,80,280,661,806,744,242,880,624,384,149,480,353,920,664,32,229,477,224,96,114,152,480,550,612,1000,112,708,152,916,160,312,512,979,560,58,724,153,372,825,852,873,884,640,112,48,152,628,418,672,754,425,804,540,389,532,764,208,354,828,792,370,836,1016,352,640,931,472,227,536,946,96,331,696,298
529,713,358,53,327,612,344,761,200,129,760,331,89,722,259,529,704,93,672,856,305,201,321,473,819,769,117,728,583,777,129,110,588,512,267,944,777,884,1021,521,425,40,195,67,178,249,882,439,624,817,285,257,576,769,993,177,663,248,73,161,847,731,147,20,764,85,176,664,389,541,237,401,289,98,563,241,850,176,424,5,136,321,79,248,177,688,504,692,795,673,161,385,633,717,817,201,261,219,195,504,777,17,417,594,147,104,405,496,675,585,367,888,248,735,261,201,408,193,433,243,1009,241,125,131,889,945,83,585,398,504,817,265,595,305,330,736,189,128,89,129,385,216,256,33,177,641,305,713,265,177
187,197,27,915,75,496,155,489,427,331,681,897,499,354,319,33,968,9,441,104,443,425,712,89,297,222,41,914,488,371,289,93,153,298,144,47,465,937,472,425,401,259,146,11,937,313,912,731,233,467,345,139,489,9,43,297,667,1006,11,416,303,15,1,219,921,547,411,105,389,91,10,11,491,3,41,424,547,293,313,531,897,570,955,395,34,97,387,360,744,427,35,771,435,283,87,907,233,40,27,355,45,731,457,730,282,297,488,145,3,129,163,297,488,35,90,403,453,291,233,865,219,377,899,377,34,57,27,737,299,361,1001,70,41,35,19,810,728,467,393,273,233,490,113,496,27,547,915,115,53,121
227,435,161,173,132,97,269,589,186,605,273,290,889,171,171,209,857,88,925,291,429,295,113,231,225,465,151,327,732,669,953,281,231,213,389,953,25,653,867,353,311,137,681,125,437,277,275,193,187,361,552,265,737,819,1,185,809,447,285,193,281,441,825,171,855,753,377,341,473,327,173,465,85,181,279,179,337,227,181,579,297,751,319,225,835,313,801,225,431,129,793,781,181,407,227,869,273,349,241,736,227,205,337,161,193,197,441,857,353,341,413,440,209,465,183,417,369,23,275,867,295,277,81,817,39,163,776,787,159,849,163,163,641,93,249,349,231,171,341,885,227,145,269,793,367,33,55,803,787,2
509,131,327,519,533,135,252,801,117,295,341,253,645,205,271,277,493,305,133,833,329,429,221,284,341,281,685,61,317,189,189,405,133,29,135,483,319,253,183,253,311,253,285,271,231,405,297,733,485,135,245,161,15,281,469,183,132,253,117,253,253,445,485,310,273,189,341,753,181,281,28,277,321,249,301,279,313,537,332,405,153,252,757,253,183,380,517,245,231,311,277,333,213,453,647,253,901,503,401,245,148,325,797,373,285,269,435,307,241,333,240,337,953,705,221,321,175,349,291,152,573,157,143,367,655,961,415,309,161,397,173,429,265,203,629,143,683,189,505,273,125,317,141,263,253,404,153,279,135,525
811,668,1022,900,588,566,632,1014,750,383,644,789,836,884,646,890,762,964,890,566,500,560,974,827,634,390,561,868,888,790,164,332,822,54,820,324,916,261,660,686,824,820,474,892,999,662,998,694,822,566,142,830,717,892,904,1012,827,743,1004,662,830,876,734,790,726,302,694,818,820,660,823,38,996,895,870,892,1011,200,196,718,716,872,984,890,868,1000,2,934,259,831,828,757,518,14,990,502,764,764,876,1012,120,530,535,624,54,884,934,766,962,820,878,652,644,772,748,372,956,764,734,1013,535,844,743,950,836,306,918,644,659,558,378,918,876,894,694,895,960,950,894,944,844,662,822,828,373,256,376,752,822,780
318,254,12,814,160,980,172,604,885,812,92,673,372,288,822,336,348,830,298,254,30,350,172,355,166,300,588,212,396,292,316,140,660,338,174,60,818,30,128,348,180,366,148,420,222,174,302,382,676,420,164,628,300,230,44,810,344,294,312,478,238,732,426,108,762,340,620,60,158,341,36,852,660,292,220,220,220,422,92,293,686,161,144,728,478,818,52,332,226,860,404,392,574,372,92,422,436,956,344,12,236,540,44,654,180,160,160,972,294,344,348,420,336,60,132,344,446,302,420,292,168,164,261,52,340,294,318,840,292,662,734,316,324,392,164,362,30,372,348,221,292,90,844,92,208,348,600,516,222,236
504,716,292,698,295,46,318,480,982,827,718,418,180,124,602,166,694,727,35,180,134,315,92,193,87,146,766,202,345,351,725,421,460,414,1013,902,843,1016,55,446,39,349,638,558,930,948,462,448,903,551,220,355,480,456,307,333,348,115,54,276,823,860,934,222,480,216,34,214,546,914,818,18,469,691,614,626,22,715,826,38,315,718,486,955,450,894,798,600,82,982,491,115,727,92,299,119,442,751,482,354,72,178,74,334,74,427,849,893,274,423,246,708,989,22,243,34,185,798,678,464,474,240,295,155,827,804,178,14,1014,646,644,463,177,334,978,19,855,348,125,581,860,455,4,46,235,1008,209,215,767,817
670,967,988,749,535,659,542,647,663,617,794,872,640,531,717,51,658,872,663,656,645,72,531,608,904,609,661,478,535,658,955,1019,586,567,879,658,981,716,525,543,799,149,655,406,950,663,327,946,750,530,527,858,799,711,470,641,908,857,890,534,617,881,171,918,777,747,919,602,543,531,662,612,845,741,715,749,741,677,534,490,389,926,576,661,81,528,310,694,948,361,869,986,586,950,997,970,858,406,722,693,603,967,614,979,831,910,860,694,973,531,535,609,521,886,1010,535,714,986,714,716,581,1004,846,392,539,534,387,535,535,749,903,874,659,653,882,747,665,760,915,658,746,585,618,873,521,900,954,642,667,713
444,347,738,378,202,178,760,763,954,563,817,802,586,203,819,290,828,440,795,942,714,154,755,944,382,278,628,183,178,741,898,442,178,936,743,83,278,177,590,310,825,74,361,218,955,254,250,947,583,346,835,675,259,971,602,827,305,74,923,777,398,538,311,114,420,230,178,196,795,777,834,649,607,914,282,953,763,828,459,767,417,770,215,392,674,170,846,196,661,810,543,818,90,486,288,744,458,602,867,730,345,906,784,825,563,828,219,936,97,144,893,171,289,231,950,775,272,218,671,839,35,8,728,764,834,791,537,343,713,819,11,251,715,672,939,282,907,218,729,379,163,163,218,827,819,532,824,403,794,731
778,765,165,562,903,243,627,391,869,579,963,868,705,579,603,803,254,161,629,611,805,259,733,483,776,906,115,112,536,576,491,565,641,755,320,67,67,832,869,370,195,67,323,165,394,167,131,771,355,323,771,698,195,691,416,504,931,115,626,679,757,643,19,138,906,931,64,141,968,19,195,453,691,986,321,128,643,675,755,931,192,867,115,675,164,192,641,177,187,459,963,752,455,259,355,931,899,752,638,219,615,939,827,362,625,176,459,74,801,691,965,938,867,371,769,378,167,170,929,679,148,551,227,650,417,691,387,387,323,176,242,679,65,266,67,165,675,178,354,451,327,865,629,444,385,390,248,321,138,259
258,344,507,263,103,705,265,62,91,63,460,993,91,123,399,391,451,509,71,511,339,258,463,539,79,113,77,249,438,187,1017,70,283,139,92,123,801,279,363,396,492,267,503,223,267,463,197,903,1000,521,459,498,895,451,194,63,347,15,123,371,58,507,319,91,319,391,903,115,223,215,511,460,488,223,259,291,124,143,460,227,507,783,499,482,217,521,198,643,191,15,285,187,511,195,259,463,385,502,892,105,965,63,42,856,271,223,262,579,998,771,223,73,603,390,319,908,7,119,351,972,9,242,219,49,502,315,120,3,488,248,455,136,263,975,511,231,508,286,271,463,858,424,244,164,455,355,11,223,344,370
876,787,928,113,913,965,520,837,103,796,545,992,12,897,915,533,184,657,744,609,547,547,583,805,609,837,323,912,936,664,932,51,544,785,915,824,1002,772,456,561,660,203,833,591,401,913,56,230,641,947,912,930,641,520,962,643,824,712,903,683,664,664,866,616,417,913,833,915,881,832,163,737,897,376,841,427,977,307,785,536,611,704,920,193,961,547,150,225,897,913,33,944,176,915,520,931,227,720,995,403,839,529,742,544,81,944,409,403,402,641,168,96,936,81,817,565,288,569,610,771,945,915,561,721,641,384,561,1000,771,136,944,689,640,747,507,567,17,536,646,833,12,849,471,807,915,938,552,792,635,648
740,520,971,992,960,624,835,19,1000,732,531,663,995,1003,693,688,824,540,539,727,964,527,999,513,539,778,682,608,753,808,528,16,609,596,872,1000,323,912,1000,571,312,494,1000,801,116,660,623,528,521,1000,961,735,591,408,606,619,968,595,840,506,840,208,512,970,623,623,608,993,971,336,912,208,543,888,554,988,728,771,968,991,776,475,585,504,526,600,839,716,432,523,626,703,988,776,547,819,778,739,523,819,622,1009,616,1008,526,903,544,956,936,599,784,597,1000,403,840,817,832,810,566,732,923,540,591,520,616,520,927,529,1011,711,651,529,288,535,1008,983,993,514,915,480,608,1014,801,927,618,962,528,718,988,155
242,432,12,7,395,159,418,391,323,62,443,782,952,179,3,903,148,55,389,70,51,3,442,395,851,51,260,435,782,431,362,506,303,263,187,179,23,51,171,263,412,387,3,371,1013,508,319,420,243,179,52,323,271,168,359,453,691,312,43,411,8,320,411,496,52,229,176,155,328,1011,331,450,516,179,3,336,48,369,391,224,364,759,110,779,250,339,368,359,7,110,50,387,7,360,356,659,103,391,423,247,394,519,339,194,3,188,467,435,443,27,51,120,255,206,410,67,487,451,353,429,412,355,484,263,467,35,53,415,295,51,247,263,404,471,480,3,406,186,51,383,903,171,516,191,152,103,3,178,64,336
524,236,460,777,776,218,458,76,556,459,1016,746,40,517,461,395,958,676,881,972,957,652,187,303,634,140,497,72,972,552,138,393,616,111,776,44,443,40,916,40,280,646,72,534,456,507,616,539,644,819,238,437,785,236,648,392,228,492,756,906,134,645,133,700,968,405,942,296,460,460,748,764,907,792,789,286,556,384,981,456,753,549,748,761,780,188,59,444,464,437,676,684,393,904,533,641,875,455,44,40,968,648,855,945,922,528,136,504,257,668,468,782,40,610,452,332,40,684,796,966,456,136,648,549,43,647,748,908,652,900,655,652,177,908,491,511,520,456,460,908,296,972,700,890,968,805,740,616,616,552
615,376,340,816,460,101,336,236,204,73,235,504,687,508,509,615,1013,838,848,239,651,132,858,684,73,312,460,609,170,324,236,867,596,715,172,119,616,460,259,250,884,456,812,94,456,328,808,841,297,103,496,263,296,168,888,180,470,768,104,616,556,456,432,301,456,828,302,328,332,311,455,95,892,351,308,49,658,332,624,297,715,435,435,77,310,304,304,45,306,251,586,368,173,175,459,32,331,377,888,818,304,312,455,699,304,171,772,296,856,453,247,312,492,509,310,106,135,204,173,169,740,592,109,621,844,827,351,823,719,311,108,1004,371,825,317,236,256,344,880,99,732,296,208,504,112,500,368,304,111,359
374,86,374,724,343,212,432,278,439,695,1013,72,52,350,808,691,336,164,390,447,207,724,438,14,438,618,81,572,885,14,831,916,340,500,437,470,351,248,500,22,141,20,436,214,439,470,191,911,950,130,693,804,559,24,375,659,165,436,693,12,887,85,966,211,439,276,573,443,511,53,1015,208,724,717,53,139,511,894,511,140,387,527,852,564,911,900,614,566,438,502,145,652,511,902,444,143,279,138,148,342,278,564,724,662,372,463,54,180,20,927,213,182,454,725,660,204,52,388,901,91,317,272,204,502,667,445,195,692,179,340,140,176,6,563,52,565,807,398,340,342,431,348,567,403,436,695,479,655,948,287
191,143,444,262,180,166,568,277,666,594,260,342,298,183,703,477,262,132,143,412,711,82,507,431,71,143,518,62,414,131,654,575,551,124,132,374,36,170,399,399,394,190,1023,67,502,166,159,655,898,655,407,839,712,655,916,127,447,578,903,927,644,118,422,255,948,2,439,302,497,159,502,23,134,886,783,563,511,891,339,436,394,75,628,150,151,767,215,191,932,764,63,1013,181,417,402,455,94,169,140,508,950,143,67,413,204,575,7,116,787,6,383,15,735,655,342,285,887,375,386,63,191,830,343,550,235,348,638,726,724,558,133,683,519,630,683,223,351,649,887,924,374,129,723,219,199,359,980,415,783,351
574,819,894,903,734,632,693,431,583,676,766,326,654,696,654,686,672,158,766,923,674,244,903,200,654,750,510,574,385,888,557,906,18,767,134,646,674,742,747,897,685,934,786,611,555,830,408,527,831,1023,654,659,750,827,860,134,445,730,632,710,35,719,767,374,751,830,758,550,478,230,370,652,378,684,743,694,220,922,131,741,687,966,806,366,632,634,594,728,117,378,630,654,828,702,734,517,810,730,638,742,908,888,155,188,406,834,644,389,204,632,658,248,902,767,648,674,678,670,642,654,933,381,1020,166,966,634,864,819,694,1022,539,646,632,694,750,510,602,326,398,645,654,837,855,971,758,821,322,1016,802,962
146,570,511,302,314,650,567,959,319,567,282,423,186,287,51,527,695,319,698,982,571,50,510,270,62,695,295,273,410,311,398,487,574,827,487,871,486,392,286,313,439,999,427,814,1007,658,298,698,416,898,319,394,831,271,461,493,126,439,263,935,935,159,639,999,666,358,551,175,531,307,474,343,275,667,816,283,186,394,542,786,312,691,823,500,427,639,494,830,307,815,6,937,606,1007,572,910,1011,314,551,431,468,571,869,514,257,942,312,422,902,903,54,311,487,388,922,154,395,1018,486,531,942,426,930,699,314,364,282,386,392,391,410,262,278,943,374,935,935,587,650,312,311,934,438,999,379,622,34,550,135,827
981,288,326,340,369,119,399,455,85,453,481,343,451,941,796,395,424,321,371,455,391,428,339,207,390,265,320,387,340,392,963,321,247,483,905,363,335,716,467,431,103,15,119,455,375,455,69,937,396,963,705,391,963,343,423,395,963,287,426,415,423,939,963,419,1011,267,639,599,421,451,339,83,113,967,483,384,437,383,101,342,247,612,319,455,78,479,392,803,897,502,327,459,375,353,13,863,353,899,431,287,867,449,967,453,431,339,55,449,359,321,29,482,455,355,337,323,343,404,75,472,424,87,421,975,963,890,126,969,338,992,298,967,405,339,65,415,119,408,68,21,343,69,389,439,295,739,395,349,267,455
190,54,232,185,356,356,252,358,114,230,998,44,100,113,192,678,110,109,372,246,291,50,362,228,252,184,350,374,290,210,103,496,32,484,224,36,309,165,244,356,180,228,336,436,500,289,96,372,1006,500,358,244,338,436,50,382,492,438,182,102,300,182,128,110,364,244,238,210,484,68,32,482,356,108,236,282,215,376,750,236,278,230,228,230,367,756,102,180,484,238,294,182,885,174,366,286,300,358,108,140,224,316,362,352,359,950,100,62,246,166,356,100,246,247,182,741,324,102,252,136,378,191,180,356,581,372,52,240,500,184,338,164,218,294,372,244,364,244,290,100,100,306,228,246,812,335,436,166,230,355
35,608,998,353,630,610,544,176,611,544,947,363,1010,179,675,150,374,982,544,498,1003,976,996,929,610,943,754,976,387,554,922,875,928,242,674,883,34,224,611,442,548,297,615,1003,934,676,619,995,881,201,1005,102,115,243,99,427,930,560,546,994,627,483,864,934,534,848,176,243,35,611,42,499,915,873,617,611,546,800,928,676,36,40,176,930,483,107,688,96,1000,615,114,1023,242,672,316,98,1011,561,251,179,102,363,363,97,176,290,162,492,930,928,107,674,999,160,482,930,951,98,118,33,115,931,867,948,883,994,993,483,311,817,49,102,947,932,98,118,610,354,932,818,98,754,433,738,999,251,612,672,803,948
230,197,165,339,885,286,462,273,485,55,785,499,274,387,117,211,995,277,890,135,797,210,231,230,743,826,215,231,398,103,535,345,685,753,342,517,277,389,199,275,259,747,285,405,207,199,887,963,231,849,798,350,279,102,371,803,220,485,563,282,419,727,883,995,311,7,705,787,787,739,282,789,679,273,346,622,371,787,385,589,390,227,337,83,862,535,789,246,175,886,71,275,295,886,5,307,766,111,22,470,283,230,695,999,821,281,229,229,378,230,883,887,453,485,881,421,307,286,273,741,198,227,21,487,417,590,284,215,231,485,765,637,227,725,147,450,318,743,277,339,133,273,717,375,757,110,883,711,202,373
667,92,986,898,670,795,730,990,458,780,794,703,795,986,285,798,991,955,778,922,798,668,778,906,778,531,779,27,798,898,530,794,858,850,515,665,730,2,670,538,848,907,26,856,520,907,58,926,735,723,986,154,794,904,760,670,1016,730,186,522,666,698,722,522,184,778,795,663,936,222,330,898,730,330,586,794,906,858,130,827,786,924,211,282,2,904,851,666,856,10,939,730,666,926,986,10,984,779,778,834,531,794,819,19,530,771,842,283,734,907,770,702,666,794,907,259,778,606,904,794,344,663,907,835,664,842,216,779,776,730,769,896,538,758,655,794,774,664,666,794,571,810,794,906,824,858,154,646,570,666
580,407,55,15,452,595,5,454,412,38,295,145,319,501,468,13,229,136,478,501,414,374,279,242,159,438,252,266,839,558,27,100,433,503,214,52,28,175,36,134,189,335,98,302,63,4,100,273,949,469,214,780,926,612,161,69,500,112,70,838,1022,178,111,39,470,158,356,292,468,783,84,263,102,436,66,519,487,119,381,260,446,32,1013,167,436,253,6,950,738,484,502,244,847,159,414,110,270,10,30,139,70,318,62,150,335,1013,406,31,113,501,52,426,214,252,365,989,1014,300,85,352,406,246,52,84,30,804,8,582,509,240,31,30,176,20,119,27,534,958,452,452,32,501,324,260,772,81,775,150,221,12
315,192,138,288,172,280,66,26,833,130,24,960,818,64,208,80,202,992,6,128,848,26,280,158,58,16,130,114,192,128,130,256,272,96,228,194,850,24,392,66,672,450,224,160,48,258,850,82,232,210,228,928,768,56,396,962,448,140,160,152,336,128,192,410,68,848,394,1,898,50,128,448,352,194,386,834,784,724,562,242,258,274,454,424,24,138,192,48,144,392,306,192,970,82,46,80,888,96,448,216,336,57,50,192,321,272,315,38,201,70,960,132,48,209,192,304,224,64,336,193,550,154,856,386,272,136,784,192,318,266,338,128,68,418,189,65,296,24,128,962,81,274,136,16,68,480,80,208,906,224
63,609,171,71,215,209,595,673,66,80,65,608,726,762,151,501,241,242,213,241,114,843,1015,976,165,243,609,49,836,250,237,100,80,625,53,743,106,197,33,213,409,547,66,57,193,529,328,122,245,595,1,240,711,80,582,369,707,336,97,97,97,223,208,725,577,592,767,166,563,565,467,135,209,0,483,144,147,724,241,51,96,87,114,609,197,503,753,480,213,544,727,213,49,114,199,1013,625,225,97,609,197,81,581,18,64,725,741,249,217,573,49,401,213,529,231,753,66,513,625,229,675,113,70,305,245,10,113,244,245,97,225,230,97,752,71,672,215,74,609,555,545,211,499,240,241,228,160,545,35,141
344,901,11,716,990,239,974,93,967,207,974,133,239,293,238,332,858,349,276,333,204,350,351,206,207,831,849,350,207,348,473,207,235,382,235,135,399,363,351,275,59,319,287,383,206,7,204,378,206,207,213,76,347,206,206,342,14,142,270,863,16,351,321,204,607,346,346,91,350,206,331,135,847,328,143,339,207,108,318,198,391,342,94,463,195,459,205,207,862,1005,474,378,150,861,719,206,523,351,205,349,587,251,863,349,383,910,190,376,344,472,586,134,331,334,90,462,718,135,207,779,14,207,350,263,717,472,461,335,862,207,278,143,282,462,159,719,463,346,706,206,319,333,130,463,206,840,205,207,174,23
1020,983,460,35,547,492,387,503,496,865,687,505,104,364,18,635,613,160,641,156,615,357,109,233,167,916,483,997,510,593,44,485,45,489,535,577,573,380,492,420,961,501,621,597,577,292,7,396,413,769,440,948,605,617,543,1004,596,360,557,613,83,805,20,124,617,748,366,108,972,757,468,30,685,83,931,953,73,296,236,945,1009,993,493,332,481,961,428,636,237,620,1006,505,357,1,25,77,453,437,125,547,462,353,195,465,596,943,993,473,494,702,993,43,45,97,883,385,321,476,545,776,525,225,581,632,449,590,109,595,21,909,983,77,441,94,5,578,511,55,1005,1020,589,528,225,101,301,497,549,5,460,488
26,219,635,571,667,816,787,992,531,666,632,568,56,560,531,857,667,531,827,893,913,575,545,987,688,891,891,819,562,808,691,107,835,787,891,676,889,891,571,915,534,314,819,531,645,803,667,1019,575,530,827,571,711,835,658,574,1018,692,539,951,281,851,707,785,691,530,823,563,859,891,23,956,526,539,787,823,787,896,114,538,342,825,190,170,699,635,642,958,181,539,535,718,723,659,603,691,626,306,559,666,929,475,819,947,791,689,647,730,827,675,891,675,887,819,563,907,730,527,691,605,854,315,1023,534,702,329,879,918,914,635,803,825,539,826,680,818,187,891,818,698,595,332,892,663,530,563,567,947,1007,179
77,201,800,130,388,517,840,890,984,973,668,345,96,960,20,78,93,160,68,26,652,292,8,479,73,588,489,24,155,191,895,13,589,303,983,800,486,174,900,395,205,464,806,846,77,709,384,908,32,186,66,70,478,449,960,457,0,85,864,480,845,800,130,476,464,472,888,470,971,926,92,29,140,8,2,428,312,601,475,995,456,971,134,971,478,986,299,927,454,48,334,980,604,106,450,393,227,64,625,78,864,476,88,462,67,601,987,806,78,408,891,456,113,700,585,672,0,314,88,27,977,240,476,64,971,832,910,10,65,778,442,248,832,93,575,92,160,479,292,89,585,918,806,964,987,467,328,580,607,988
1007,821,639,606,612,951,449,758,844,621,829,799,756,854,925,758,700,789,633,1010,639,725,925,748,190,853,406,822,89,853,765,758,889,509,535,764,508,766,85,394,996,693,926,727,630,754,819,758,628,631,470,116,788,1014,765,752,470,797,604,638,592,718,592,286,861,599,828,124,693,685,461,756,758,926,990,246,464,805,596,692,724,622,501,124,628,905,752,765,398,661,598,862,852,886,821,701,924,756,630,628,574,217,1013,542,804,161,781,469,464,628,653,104,255,806,575,342,821,893,630,415,813,701,694,621,829,990,476,29,636,976,989,478,189,821,685,628,662,756,295,733,852,690,799,927,981,246,982,982,630,597
352,166,295,294,708,895,879,596,157,164,879,620,366,639,807,550,39,356,631,311,294,588,232,207,498,367,823,512,295,295,805,541,677,718,383,740,461,1004,238,423,237,982,888,4,589,364,367,520,335,325,934,199,262,494,750,524,39,295,109,654,679,249,750,488,744,678,422,590,245,685,197,527,618,807,486,679,416,942,120,364,988,543,1000,366,367,331,377,466,77,239,676,759,197,1007,872,519,853,319,748,641,619,213,732,4,44,934,622,751,716,876,165,550,492,294,551,621,791,673,632,676,965,295,590,744,367,292,168,505,975,294,200,96,616,849,876,581,997,649,959,364,998,239,684,639,551,295,620,967,236,743
257,639,65,81,919,801,339,265,73,197,776,200,584,441,648,75,928,75,225,760,937,9,648,393,195,481,928,705,443,129,843,173,801,521,24,478,25,995,653,937,865,9,329,937,260,904,941,1000,66,352,263,136,520,907,970,441,313,449,65,327,648,305,728,600,601,0,937,649,129,528,293,521,513,384,64,9,520,931,464,266,258,583,353,650,449,15,664,648,632,357,929,297,705,513,416,136,578,937,520,264,337,939,961,512,329,136,281,490,513,937,842,408,521,25,655,73,641,129,582,768,512,480,705,321,129,712,968,680,141,530,880,369,965,353,520,80,592,323,911,971,197,962,587,416,395,199,344,67,926,536
1012,616,281,317,922,381,316,404,141,753,285,777,901,397,669,101,173,172,453,757,917,341,645,772,337,317,277,669,188,900,905,141,485,901,503,265,164,269,996,684,317,269,279,649,721,342,325,653,325,637,373,101,337,284,581,669,501,280,565,984,508,37,781,917,853,333,665,892,636,597,532,185,533,705,941,363,53,473,269,665,195,133,533,312,700,339,685,461,759,358,269,701,797,796,261,349,598,269,252,140,699,85,1020,341,349,795,273,257,393,173,330,406,568,793,89,757,101,153,311,628,284,278,653,321,252,377,85,896,557,980,316,681,213,157,965,789,173,629,484,777,668,700,265,652,281,337,389,699,597,766
598,544,188,232,887,176,872,816,432,696,314,504,306,894,432,944,190,1022,952,145,888,242,315,888,120,176,149,56,208,297,370,63,1010,544,734,376,34,304,370,180,176,218,688,126,184,304,181,746,164,1013,176,145,290,313,180,273,16,568,734,580,176,826,392,326,380,184,376,254,952,926,122,376,1014,378,176,216,697,184,424,888,825,508,156,412,674,184,934,211,232,248,188,54,97,1020,681,432,220,116,62,688,184,441,952,321,352,698,274,950,113,432,1010,433,952,698,689,1023,870,436,366,928,190,825,825,1009,945,895,186,176,134,828,184,181,162,887,1016,728,218,654,324,222,241,250,886,144,756,824,178,638,312,944
737,669,708,744,238,716,605,883,195,799,803,827,898,973,858,684,229,783,869,869,321,197,865,781,780,557,827,887,197,878,143,357,762,122,542,266,743,231,711,810,737,609,741,771,693,554,395,42,739,781,771,778,716,1018,652,12,890,739,865,357,199,327,683,655,197,551,683,488,571,282,556,678,541,122,746,793,655,135,692,837,902,965,763,805,988,878,899,397,266,327,869,941,890,869,810,995,683,178,202,925,963,698,881,654,750,786,362,773,718,794,234,887,795,604,559,771,839,837,571,195,550,778,606,50,673,395,891,711,778,146,865,876,99,865,923,677,362,455,570,9,743,858,711,743,45,767,730,780,806,66
289,38,988,966,83,428,503,879,76,363,241,451,463,510,497,967,487,460,275,462,367,165,35,488,495,39,229,51,39,935,38,364,348,963,1002,1004,108,987,397,422,1023,863,55,204,231,143,352,54,297,355,359,805,295,463,489,622,131,110,846,349,1015,239,353,599,172,364,398,431,858,78,179,486,984,483,971,10,39,1015,183,631,295,503,62,597,398,494,456,367,215,51,53,999,4,975,478,78,159,385,47,511,33,10,455,1022,879,250,226,967,933,177,259,124,905,104,361,71,102,107,437,161,135,423,1013,275,243,449,199,899,695,905,107,104,1019,74,423,132,437,430,15,106,76,76,106,851,108,632,748,481,109,805
270,874,884,694,566,610,620,370,686,310,310,306,551,646,258,970,458,382,260,892,634,310,878,386,386,578,657,126,54,630,338,242,834,530,2,52,282,297,276,54,566,70,528,258,776,514,678,350,905,300,274,748,468,807,571,310,538,400,286,874,418,938,66,70,559,322,562,894,298,928,264,626,274,306,996,322,306,686,678,514,732,323,678,570,530,317,554,262,524,271,378,362,532,894,530,619,526,362,2,372,360,22,323,530,528,774,566,274,338,362,542,402,608,866,962,806,282,742,562,106,310,10,266,247,270,386,799,706,299,234,518,706,614,528,614,1014,530,322,554,556,562,530,698,530,712,611,296,1005,786,274
