596,96,128,410,474,32,645,1002,802,103,113,168,221,530,410,664,96,1006,613,102,562,696,934,244,641,152,722,186,34,216,872,50,496,50,533,414,112,306,483,251,152,870,100,474,700,560,728,875,776,250,738,922,958,331,249,472,434,48,804,243,195,77,58,866,682,157,920,714,382,610,686,10,609,896,97,584,566,56,32,722,354,97,302,347,724,234,171,96,682,984,442,362,887,173,378,48,950,616,184,178,751,436,770,184,930,98,10,682,728,56,867,308,426,254,185,664,138,434,760,360,776,101,666,97,608,64,32,554,504,641,1006,532,109,241,50,114,760,362,696,600,867,675,672,254,920,914,325,482,290,610
82,914,67,88,115,83,331,81,455,72,101,896,641,969,729,861,834,1014,8,225,125,753,609,987,104,323,114,369,975,275,840,731,193,209,841,228,688,330,265,370,142,407,256,322,86,82,641,609,107,753,952,844,244,73,181,217,74,613,205,745,351,993,155,321,438,91,475,0,960,224,708,728,267,898,918,691,571,77,83,72,713,690,947,915,761,850,9,4,987,145,107,241,608,115,403,745,753,1010,217,912,475,1008,72,843,619,331,656,626,56,764,201,66,304,1015,284,312,72,1006,18,1011,105,331,847,241,584,138,220,779,370,186,300,951,512,176,347,1009,764,104,905,1004,131,835,73,737,144,82,1011,879,745,1018
435,123,945,31,947,315,173,175,1,393,345,936,171,553,977,217,441,116,438,209,89,75,331,1010,27,471,104,809,363,219,49,457,499,595,1009,949,299,1003,907,473,531,250,210,425,120,113,443,107,489,49,265,387,401,353,699,947,363,345,671,947,313,449,1,723,442,859,449,360,33,99,488,3,360,195,577,939,121,209,905,137,505,89,267,947,485,699,169,137,250,299,821,155,873,299,98,439,297,401,441,393,713,35,1,35,971,315,761,275,89,427,1,843,427,537,505,41,417,441,281,425,443,459,377,115,11,459,563,377,937,922,411,811,385,569,441,648,121,321,123,15,79,809,17,481,923,503,89,211,123,122
721,85,901,56,168,199,826,463,453,113,130,677,290,447,861,857,769,307,105,785,483,935,433,171,943,307,865,316,515,55,433,999,785,773,829,117,189,449,453,488,189,319,583,383,487,225,27,185,170,771,295,17,471,161,615,497,117,776,1009,417,489,7,305,865,794,369,551,417,43,321,329,35,420,231,33,901,233,193,819,6,163,783,675,233,739,449,965,123,284,946,281,979,369,361,413,407,38,832,897,690,450,815,151,32,513,395,643,851,257,801,579,435,321,43,867,800,821,163,259,887,79,33,199,302,343,825,437,785,369,209,939,160,883,849,897,339,171,17,399,273,627,797,175,707,313,179,171,393,675,673
705,387,227,433,327,262,385,381,490,143,478,679,309,277,294,413,365,759,437,887,863,447,143,893,295,347,15,575,721,368,846,147,585,358,421,195,701,1,333,277,439,5,316,135,317,213,231,655,529,207,934,437,600,125,261,389,485,725,85,951,422,357,79,257,141,511,497,707,917,325,23,335,165,351,375,277,465,440,325,937,335,205,381,583,143,259,189,371,353,277,807,11,387,272,411,893,357,6,271,743,444,407,769,364,451,357,174,221,709,175,272,191,655,643,47,167,661,281,885,433,183,267,423,423,71,463,273,453,7,429,273,269,769,391,464,263,39,429,359,327,306,757,429,309,501,317,67,3,651,273
964,818,850,318,352,828,676,690,687,926,769,826,648,638,887,500,868,680,566,804,680,802,960,636,847,44,1012,648,436,884,170,684,764,1022,620,306,911,716,620,384,1017,23,700,934,684,1000,559,1008,662,893,934,986,790,764,524,886,690,374,970,370,570,919,116,294,932,574,684,102,854,892,759,930,886,695,1012,996,920,292,886,66,894,240,878,364,708,293,826,851,358,820,884,982,116,932,367,683,704,652,886,648,375,938,118,628,757,884,379,738,937,886,832,878,882,500,916,525,594,892,694,1022,652,950,358,21,1022,790,390,556,206,722,855,372,864,532,12,599,866,542,846,376,886,36,950,882,884,360,684,652,992,356
228,316,90,826,108,36,254,1010,284,285,30,216,242,166,476,300,448,600,309,324,224,94,252,606,29,428,678,204,174,233,146,142,588,654,602,184,238,157,294,78,280,186,14,140,286,188,12,13,60,238,479,204,470,286,652,446,262,94,8,722,937,692,451,798,158,134,508,165,662,190,430,302,52,286,286,764,605,266,350,218,460,200,620,372,204,238,72,62,182,396,334,130,252,620,10,350,508,486,166,508,458,564,192,252,472,229,220,110,826,710,66,539,252,798,190,134,356,764,276,46,826,238,794,420,108,12,710,135,165,190,782,680,238,140,558,156,570,46,318,330,148,213,860,257,826,222,204,292,670,372
238,890,145,98,121,502,170,198,494,235,830,183,484,433,149,28,464,1,177,222,160,869,605,625,242,518,477,115,290,68,536,711,612,837,278,51,686,353,338,165,286,53,165,202,50,69,239,628,176,988,353,17,123,463,630,661,35,608,993,78,231,96,143,784,476,792,150,60,537,302,692,290,199,337,339,742,309,997,616,134,64,458,768,126,900,103,377,255,134,254,660,253,868,454,329,105,240,965,482,17,626,608,78,308,178,235,477,133,312,142,6,677,814,349,771,938,613,193,3,316,526,50,998,485,221,993,298,549,764,50,64,757,546,495,1010,1,485,920,753,37,785,494,143,96,130,741,825,828,934,850
41,195,890,853,850,837,915,780,691,905,851,263,987,725,768,555,760,539,996,929,939,309,663,536,904,663,161,689,850,360,258,968,718,536,520,840,916,663,485,860,795,109,663,927,689,536,355,613,721,23,661,977,976,626,904,582,818,681,543,90,724,954,901,833,847,970,362,566,762,836,725,715,854,923,695,279,969,855,843,777,833,897,1019,941,705,777,738,833,631,535,837,835,781,904,506,725,569,913,643,663,848,940,269,563,746,725,600,563,226,922,809,662,846,661,724,928,723,331,874,562,565,596,759,835,609,855,662,808,555,544,553,791,837,938,567,888,649,781,537,619,599,741,841,900,293,854,736,694,781,43
263,807,136,634,802,378,454,872,361,818,842,173,67,707,416,579,552,688,402,578,600,311,839,1003,283,294,579,672,795,169,672,362,648,114,940,894,633,73,858,899,634,70,529,771,832,694,787,670,515,87,311,138,96,779,873,868,407,947,141,209,122,75,824,986,915,362,594,170,620,857,910,807,310,831,844,91,116,27,251,666,439,798,584,283,447,293,840,872,670,185,601,790,420,904,388,895,746,606,18,760,824,80,518,664,664,360,138,877,719,293,970,626,145,682,650,778,676,538,664,732,711,941,169,688,27,122,185,746,783,351,363,774,747,606,386,700,163,750,635,820,366,877,416,292,971,852,822,234,252,112
705,261,358,884,643,316,195,195,24,52,807,24,81,184,531,928,705,256,491,389,627,499,482,81,673,762,161,141,641,1000,113,714,483,100,103,82,55,117,67,817,704,74,247,910,628,179,753,676,566,49,674,356,530,71,833,884,628,66,689,932,444,623,67,643,993,564,609,129,59,707,832,868,688,213,678,242,198,627,101,126,243,882,672,182,193,71,706,176,488,180,640,678,883,675,194,130,877,676,246,631,851,192,16,481,704,246,938,544,8,65,6,323,376,871,750,490,112,880,601,631,264,939,161,631,138,48,487,229,161,752,801,753,90,323,944,32,640,736,531,132,433,871,195,166,242,483,67,103,308,14
441,63,172,167,480,171,388,331,143,511,391,805,484,399,376,228,200,31,395,877,331,284,278,480,495,226,992,319,208,474,331,389,115,349,383,107,160,115,184,611,67,260,540,236,499,400,345,181,207,792,294,331,371,143,443,496,800,534,337,283,786,204,140,83,407,368,216,204,156,162,505,399,211,372,483,496,234,888,27,441,346,283,447,166,396,399,59,185,339,363,74,443,415,217,371,123,202,414,508,120,90,143,856,952,267,267,74,368,70,462,635,432,1008,113,31,284,448,283,443,204,361,128,851,279,444,73,107,20,111,393,124,490,368,167,194,323,379,284,896,511,281,9,88,849,399,67,352,397,0,225
362,804,158,783,673,689,438,560,474,824,928,885,833,535,832,672,563,414,946,929,938,836,64,827,406,789,552,695,929,937,937,833,918,640,967,529,947,280,846,530,806,693,850,799,529,34,938,550,785,818,836,936,929,114,474,896,665,576,785,906,666,549,265,562,577,176,657,896,544,178,795,832,979,332,918,773,777,858,387,176,331,371,528,535,310,538,826,187,179,791,919,515,800,793,954,818,720,270,769,697,817,573,929,720,688,863,1013,945,953,856,681,833,691,837,548,898,887,871,564,278,578,820,817,969,807,823,768,51,836,903,832,799,769,896,898,212,424,912,944,540,774,528,835,897,514,613,897,620,538,801
1003,843,454,743,567,622,520,808,579,1012,947,779,735,659,587,983,539,668,851,711,53,512,811,812,732,668,81,771,927,1007,875,872,739,691,824,711,366,536,593,867,947,512,963,968,279,967,611,444,776,922,555,739,664,1007,603,527,940,8,843,296,769,780,835,752,577,834,879,732,776,1006,711,872,295,721,564,491,721,868,591,291,880,884,492,735,132,656,664,847,531,536,404,560,867,679,751,51,591,423,772,730,651,843,540,603,716,776,495,212,266,749,964,727,1004,408,524,635,531,836,664,944,729,42,383,328,657,704,972,1008,843,216,855,683,715,616,636,735,943,607,922,745,619,867,632,499,659,524,611,635,668,953
158,358,323,384,115,359,497,300,98,51,102,417,967,835,400,211,423,455,428,373,407,151,130,179,149,316,211,925,372,295,17,403,168,506,496,432,167,407,976,199,326,369,4,417,324,331,115,259,644,176,228,303,112,935,266,256,100,51,308,4,51,272,176,259,1006,384,183,451,683,500,835,41,304,240,419,116,494,151,190,262,355,165,475,475,164,295,497,410,295,421,403,407,172,292,163,79,275,394,174,58,180,436,814,243,800,39,323,186,303,756,307,231,444,989,359,92,43,240,164,120,404,74,304,23,475,116,15,272,276,772,164,243,39,511,884,699,260,287,164,267,499,560,179,59,474,292,813,294,16,48
636,687,748,331,404,456,24,519,904,107,527,297,651,760,666,284,859,460,797,1013,463,760,634,863,11,695,282,889,396,521,536,463,703,456,44,741,171,672,701,829,43,328,152,447,239,392,680,1004,312,908,160,252,563,299,573,699,764,79,309,777,459,767,188,586,556,164,226,796,997,127,918,517,568,452,776,283,975,893,11,666,132,400,901,313,232,315,460,399,897,444,170,810,682,279,399,172,280,239,556,456,164,376,524,639,684,778,620,410,715,556,790,24,619,312,106,521,1004,907,765,724,459,803,289,907,352,1007,668,456,570,548,846,312,284,559,651,537,504,907,876,228,492,607,684,41,538,909,360,296,897,681
615,847,296,222,698,315,436,104,1012,311,292,247,715,331,123,208,276,896,612,72,574,111,368,111,36,776,455,913,819,826,304,264,111,88,495,128,307,307,367,77,552,240,447,176,107,484,709,169,881,951,312,980,500,711,495,880,251,590,584,394,774,315,340,711,439,449,440,15,356,104,312,332,219,623,619,292,647,368,708,952,308,332,124,427,962,328,87,487,922,314,636,48,328,508,104,895,708,744,619,279,266,916,260,102,343,680,835,343,130,648,307,276,986,591,348,136,136,20,335,72,772,111,430,109,715,307,699,367,91,820,260,492,956,211,879,740,955,372,213,456,239,836,332,99,500,704,296,8,335,1003
49,375,10,101,564,599,269,134,151,76,82,792,342,129,37,271,908,566,564,149,424,108,956,570,14,372,268,627,339,307,662,959,836,509,259,179,246,182,151,135,141,281,660,678,816,438,432,386,689,391,446,532,260,365,118,593,40,52,109,73,150,146,37,564,259,133,768,150,708,150,580,748,295,861,989,399,183,430,109,402,876,110,438,903,466,387,294,495,511,404,61,591,577,310,666,393,135,570,465,569,359,381,518,470,911,526,498,438,149,877,37,462,140,150,117,594,103,330,718,207,651,513,97,413,293,390,523,893,198,77,665,183,150,786,83,65,141,887,53,142,178,582,5,663,73,701,494,644,237,900
24,91,87,964,452,644,771,707,132,415,135,440,44,919,414,103,299,12,876,91,75,446,204,370,67,452,607,79,631,283,154,805,895,134,643,19,701,796,476,135,364,399,116,183,115,913,473,380,599,129,385,828,159,926,599,400,227,970,567,651,311,531,583,317,207,676,221,422,128,74,76,419,494,173,99,316,0,376,414,643,936,158,958,135,182,239,823,150,101,519,26,695,159,135,36,740,275,136,900,567,407,63,635,60,438,103,471,7,158,20,314,414,164,136,16,567,79,275,7,339,460,918,140,375,472,523,784,118,23,518,300,531,567,190,579,110,87,396,766,135,477,318,175,249,368,109,60,81,520,419
749,778,633,908,521,759,354,705,334,537,758,182,566,778,758,801,642,700,290,654,634,749,763,374,386,705,389,182,521,215,143,89,919,639,806,858,886,258,767,686,82,538,642,488,766,690,495,762,764,649,847,674,979,908,462,620,455,756,774,85,694,569,328,645,764,265,2,757,111,142,534,94,863,738,143,123,139,729,91,793,765,742,221,625,286,662,770,718,925,603,756,646,911,913,678,530,259,621,961,727,289,771,846,411,762,198,742,722,992,485,829,695,635,770,905,604,872,991,932,669,772,166,633,748,131,770,231,645,893,467,1016,777,262,745,982,755,727,850,998,610,765,991,568,667,785,867,116,735,102,677
178,330,702,586,718,53,398,790,23,746,955,414,658,747,559,675,934,1023,507,285,499,431,887,655,498,886,654,642,398,654,563,822,754,719,1003,658,763,853,991,815,14,394,1003,914,490,1006,506,309,497,175,279,799,455,117,749,543,746,653,787,268,1006,915,391,947,790,762,819,335,370,854,755,503,667,926,401,914,311,295,30,434,910,922,574,279,459,503,937,421,243,289,814,947,294,399,952,426,483,435,499,783,994,285,463,251,431,746,623,746,565,662,439,498,535,782,398,434,366,907,765,319,957,907,914,739,650,747,79,998,394,675,746,823,667,259,413,620,1007,738,903,1011,1003,311,762,680,962,782,271,543,349,331
299,471,323,708,429,429,333,35,323,423,37,346,289,435,469,471,439,435,423,423,323,309,304,75,419,339,951,354,420,467,205,817,291,469,39,421,481,263,907,39,331,349,331,323,452,453,290,423,392,348,991,291,167,453,439,801,329,204,295,462,919,453,679,289,421,328,297,354,811,331,950,339,423,471,302,802,337,439,321,471,451,291,462,338,439,323,931,949,468,421,421,289,323,323,835,299,303,471,423,347,288,194,321,323,452,298,913,990,547,421,437,416,315,817,81,291,471,469,455,213,318,343,725,835,439,391,259,291,446,449,353,389,149,439,310,291,339,347,339,966,959,391,85,323,260,477,833,812,552,723
164,232,210,163,854,496,216,466,324,432,354,36,548,368,177,100,6,355,496,52,978,324,160,304,68,231,550,465,296,294,458,240,240,690,582,467,124,373,32,434,80,44,162,419,340,176,340,211,328,302,306,880,362,208,414,494,402,356,168,248,410,129,176,160,568,128,355,102,854,336,480,407,178,804,111,931,752,210,304,118,839,928,294,108,132,722,434,4,163,780,480,110,168,353,288,424,256,464,112,240,672,38,227,87,451,34,201,562,180,448,100,336,250,291,373,224,448,178,226,138,344,224,358,195,488,496,68,56,304,178,4,178,448,720,128,495,102,70,324,120,630,358,37,124,438,418,208,322,84,424
886,838,431,631,294,743,620,900,342,615,614,507,555,806,965,558,674,615,293,359,481,579,161,936,38,162,226,807,294,738,394,39,773,418,364,192,995,1017,739,839,533,423,912,161,674,613,226,487,6,613,882,902,878,652,358,482,899,303,738,306,34,738,248,131,690,316,672,358,738,997,774,423,583,574,679,938,614,967,869,612,999,551,871,758,898,530,170,259,286,232,871,423,572,674,835,483,481,39,513,615,673,642,839,870,103,259,39,853,877,801,359,611,674,900,515,261,71,547,422,869,98,98,682,610,871,743,871,993,614,359,805,738,33,6,34,871,775,161,292,518,565,295,550,997,999,807,812,752,870,609
23,483,593,514,413,121,339,727,566,487,771,763,407,259,674,857,627,935,375,272,391,759,411,518,3,373,323,787,503,889,134,889,16,228,135,283,230,371,379,244,411,327,19,391,354,217,16,614,275,501,888,373,275,518,259,257,115,884,651,785,455,115,347,196,19,514,882,155,441,817,485,275,667,257,355,529,259,504,369,257,3,355,787,291,274,99,20,507,855,289,148,391,495,614,407,511,422,77,280,281,760,256,614,272,379,344,870,377,566,391,304,647,762,7,71,923,742,391,635,498,262,611,327,132,355,339,115,263,399,275,49,611,391,371,272,390,337,500,135,347,247,155,245,355,291,294,869,274,455,612
1006,878,671,190,471,793,999,494,890,596,222,778,1022,558,663,219,580,414,974,1022,909,964,915,575,538,726,746,938,926,58,850,734,894,255,158,266,686,766,990,62,670,1006,702,670,735,634,619,670,189,990,790,378,891,550,150,943,670,927,572,849,991,159,990,989,94,907,919,783,539,621,770,906,958,1023,926,827,959,539,663,946,271,26,830,727,414,925,543,594,158,24,911,190,669,1011,735,703,842,442,542,727,574,382,984,874,951,819,924,895,971,671,935,1023,920,792,890,542,719,958,904,825,158,970,692,854,702,670,581,660,630,922,957,782,895,925,22,847,874,830,886,990,990,935,978,718,911,429,702,88,926,778
135,981,769,502,0,147,394,498,129,248,234,880,751,488,75,248,53,507,915,336,112,800,426,400,311,52,238,19,488,144,1008,405,276,456,1008,238,251,264,474,492,770,488,128,822,211,266,147,108,384,234,387,864,235,142,352,14,118,15,260,10,192,922,274,988,532,148,232,1018,179,272,83,123,65,205,909,384,490,904,369,496,22,300,675,491,392,108,178,146,198,302,87,318,904,401,851,445,47,426,46,160,471,376,292,402,507,996,18,804,226,56,311,163,208,526,793,186,151,147,136,179,502,215,176,904,656,400,402,459,752,184,232,387,120,482,243,482,192,127,200,208,501,904,86,403,3,147,224,656,706,496
614,714,66,780,36,930,68,675,176,70,128,53,324,294,324,36,492,482,324,38,108,128,898,69,68,332,192,292,38,60,327,591,550,84,374,70,36,68,361,350,78,325,34,242,38,320,416,1013,914,581,46,454,992,68,68,594,262,68,70,192,6,300,36,386,294,102,258,92,416,324,216,164,836,465,320,6,774,36,80,110,162,316,192,876,292,22,834,278,20,340,352,4,838,82,54,36,154,68,289,128,837,36,68,326,20,192,68,84,196,4,804,336,160,160,166,128,4,928,4,384,194,69,322,202,348,22,69,864,752,868,322,100,79,32,195,68,444,36,322,269,14,449,582,456,450,317,68,992,774,334
181,101,81,213,213,977,247,976,184,448,245,10,181,192,729,215,243,467,693,118,727,400,55,214,721,85,113,627,755,805,497,741,549,354,160,755,535,630,736,54,353,82,565,188,84,147,195,65,738,499,468,577,119,661,148,705,584,197,244,437,177,52,600,813,215,241,485,659,786,181,725,983,211,567,1012,724,164,180,865,160,715,169,99,721,97,130,579,116,181,208,700,212,598,191,967,743,711,820,67,583,86,87,679,241,57,949,144,84,87,231,181,480,325,723,181,112,468,37,166,53,701,693,468,177,215,241,65,599,560,1,833,229,544,47,235,86,84,202,70,244,209,496,371,749,241,181,629,693,629,976
396,427,474,14,343,459,143,58,56,219,80,459,314,332,15,857,335,202,79,367,459,456,202,846,404,491,939,334,206,47,812,190,334,79,72,12,191,296,222,90,42,979,472,78,475,67,811,328,987,195,216,79,937,218,170,426,905,398,332,203,299,911,852,202,511,969,207,346,210,207,315,72,339,171,459,143,428,14,111,76,201,520,203,906,74,183,90,862,76,76,458,987,844,458,211,475,987,12,969,450,267,186,79,442,78,95,331,179,123,200,90,187,31,715,457,832,858,459,975,862,202,303,347,713,254,90,200,579,334,103,28,955,80,143,606,219,203,448,466,58,348,266,459,47,59,940,302,296,202,591
260,357,813,64,759,477,420,296,343,600,371,512,646,989,804,329,19,144,284,989,900,620,559,269,380,880,269,1005,516,464,213,661,812,28,401,309,932,877,932,107,661,262,117,109,576,605,373,288,820,426,875,29,878,804,93,803,377,29,297,68,237,76,821,288,299,594,657,525,360,972,805,825,662,805,292,376,725,932,149,464,239,45,941,836,614,605,384,93,901,378,663,913,469,279,517,676,109,722,32,89,141,869,364,637,295,645,576,930,352,559,672,21,256,645,39,838,533,98,165,800,566,822,468,205,297,832,140,812,101,352,104,284,52,381,21,55,581,644,661,617,389,20,468,213,89,677,699,392,209,64
843,595,203,808,698,570,954,859,861,665,770,699,756,114,811,570,853,765,833,251,703,752,953,530,659,460,922,833,862,735,939,258,931,379,826,920,95,863,795,935,979,351,827,783,570,731,979,651,579,570,618,799,819,763,1016,117,590,728,143,862,690,977,891,826,803,761,835,635,763,754,899,835,803,899,26,811,859,811,923,735,265,857,778,843,824,562,803,886,890,91,279,839,859,675,946,859,863,755,811,1018,867,787,91,771,792,1018,823,787,571,793,839,891,1019,859,811,762,666,91,851,659,826,938,634,899,887,891,95,5,889,603,67,731,827,815,667,891,827,938,698,891,771,881,547,816,859,891,883,884,115,916
778,0,86,930,68,69,292,808,593,996,532,290,932,102,516,528,231,683,132,13,576,69,464,869,452,675,103,0,46,534,396,622,532,17,0,429,92,111,342,100,810,30,289,308,529,79,0,38,899,197,789,82,364,554,103,78,583,110,172,944,465,28,1,69,30,458,172,1014,90,98,607,94,1003,557,29,529,456,218,604,69,101,696,533,50,843,536,871,559,897,591,143,20,920,112,914,396,32,76,594,401,800,420,528,123,118,7,83,17,520,201,537,88,916,548,108,6,581,528,81,808,600,522,45,865,960,984,68,4,622,11,532,417,813,956,69,632,396,369,382,5,583,384,867,858,31,196,448,810,82,357
588,924,9,996,702,956,718,983,253,697,989,592,563,998,796,719,60,701,782,189,660,972,996,692,526,447,533,618,740,972,1023,762,618,597,900,956,701,700,84,885,188,477,959,590,573,645,566,921,875,694,117,614,861,599,702,972,949,572,631,741,764,629,404,717,719,573,664,704,413,708,1015,741,921,845,245,517,508,576,694,668,716,869,839,63,261,1012,606,822,858,903,767,5,249,565,635,973,919,526,712,1019,712,535,741,1013,126,560,917,1014,516,953,903,892,668,584,629,695,589,484,406,538,189,308,741,948,69,460,718,703,920,951,460,974,796,437,972,902,728,959,708,735,957,573,414,623,700,532,700,716,950,885
39,860,366,356,742,428,430,614,684,92,798,598,557,530,871,468,812,620,300,353,883,862,351,61,20,566,377,868,92,609,736,626,326,802,940,598,564,551,999,557,572,92,686,616,555,91,702,301,867,358,118,345,291,599,791,111,1001,602,636,612,535,432,695,552,339,100,807,478,541,228,295,23,598,402,612,612,862,95,340,102,786,274,860,780,518,543,668,423,614,302,84,57,62,117,870,565,1021,100,356,810,293,309,38,613,705,809,855,625,420,293,311,54,298,572,274,750,547,46,581,868,614,596,328,620,293,615,301,742,627,530,39,684,487,531,143,545,860,589,189,629,940,783,852,389,535,277,160,428,422,544
825,560,123,0,552,433,456,6,529,265,56,125,401,705,392,288,42,180,449,0,288,705,41,495,65,139,817,833,833,400,960,193,881,25,81,249,267,23,37,0,419,595,433,256,209,785,681,128,697,865,355,1003,449,514,881,448,209,0,639,579,640,65,487,33,649,553,529,832,682,992,57,41,145,113,720,416,25,0,392,960,404,357,193,297,721,257,257,293,424,53,593,48,265,902,577,644,89,48,193,937,536,672,234,80,175,640,279,530,2,323,48,185,185,904,881,512,579,81,36,960,633,665,881,385,489,437,73,930,67,833,600,197,536,353,352,80,0,313,453,595,392,897,593,34,769,271,723,518,641,577
917,789,67,777,73,543,840,821,85,41,333,896,693,645,517,557,821,645,796,501,285,615,217,678,629,12,605,13,709,381,605,861,493,329,93,156,145,637,589,97,589,209,388,395,373,173,845,245,5,181,149,540,637,268,845,412,761,269,333,305,277,13,586,125,668,844,772,677,129,181,841,181,729,651,321,440,725,821,381,93,517,381,221,188,524,589,780,268,521,832,60,845,853,316,349,317,589,276,276,341,125,117,885,209,47,821,821,809,533,221,645,465,180,361,629,304,517,93,509,381,223,412,5,752,693,584,847,119,645,524,1008,649,8,689,253,492,308,540,285,733,589,797,28,445,285,292,9,181,45,513
160,176,384,504,499,433,496,746,744,592,690,379,989,1016,252,496,817,44,1016,1014,932,338,550,672,968,1018,295,761,1012,442,764,420,72,356,112,816,896,126,384,410,1023,940,57,728,241,584,694,160,942,328,128,380,500,936,1019,1020,1004,244,168,164,915,456,496,160,436,209,432,217,72,456,508,360,852,56,164,217,72,896,970,200,635,441,500,62,728,1020,190,112,208,56,356,164,732,248,1016,120,649,0,432,143,408,338,900,287,1017,176,122,57,418,220,930,120,928,500,166,604,216,336,829,945,160,16,880,536,404,110,153,38,1008,288,506,52,516,435,672,177,986,284,820,428,504,418,426,46,249,490,106,1020,384,48
883,543,91,221,558,731,565,656,394,401,89,720,802,63,1006,298,346,966,870,936,731,731,823,821,162,861,550,930,31,843,1006,901,751,105,288,812,681,605,1006,151,931,231,166,893,867,244,899,621,719,757,978,481,677,872,233,589,727,932,928,243,934,599,742,557,89,930,652,1015,682,688,405,205,160,751,605,303,549,1015,859,93,591,717,678,27,780,726,717,198,146,918,110,233,567,254,118,850,211,913,915,150,531,704,831,893,879,0,1014,859,737,21,751,545,856,101,170,279,885,746,748,652,738,595,757,98,733,7,547,102,751,550,606,806,503,743,302,919,549,731,543,605,938,779,866,743,762,119,68,852,997,91
626,77,9,115,28,555,13,62,911,87,807,823,270,75,907,813,502,19,521,14,70,290,93,430,7,820,479,45,356,116,381,303,487,453,518,431,177,709,370,13,387,29,34,13,496,365,441,520,79,813,299,806,15,963,282,57,933,242,25,111,15,413,293,675,489,933,13,174,863,114,295,291,270,1014,61,449,458,355,523,967,362,455,374,898,21,421,541,525,43,265,427,454,569,388,654,499,627,809,382,13,350,1010,607,342,395,781,443,782,65,295,301,116,759,295,663,15,289,133,523,1010,936,358,296,374,911,390,1009,994,440,331,270,120,361,42,983,11,215,449,971,525,45,423,654,51,15,887,431,304,9,920
318,16,294,305,272,318,561,626,310,52,148,158,190,144,91,152,318,331,258,626,331,294,434,16,310,363,16,38,294,115,48,264,292,306,876,40,950,238,155,22,807,256,258,314,74,322,310,422,77,182,634,818,316,754,870,18,672,362,238,413,302,362,28,531,28,590,362,286,10,306,294,138,818,310,451,218,322,90,38,307,574,8,304,378,306,990,798,202,130,894,259,344,894,887,950,795,43,106,846,56,782,90,376,20,66,648,18,372,129,366,378,610,272,148,578,305,258,430,316,360,586,575,318,554,954,523,822,306,80,34,304,108,122,618,200,26,306,490,676,75,294,158,782,22,353,547,762,238,298,46
69,96,37,114,16,975,309,914,70,173,377,370,134,274,514,100,66,18,628,757,147,702,770,292,104,364,18,289,2,109,187,290,148,364,227,163,614,67,0,76,194,16,2,100,18,360,275,36,19,594,1010,725,113,69,768,374,41,16,594,723,37,144,36,572,147,786,258,17,133,784,626,785,11,820,120,273,86,193,5,4,164,120,16,763,139,643,201,107,313,140,140,83,40,16,322,500,35,107,78,42,585,358,164,636,295,289,777,109,276,875,320,808,18,54,770,836,204,376,60,660,16,16,750,653,904,165,106,306,9,135,114,575,449,237,330,345,92,818,577,786,150,162,66,226,12,98,72,73,91,112
566,657,981,110,209,454,388,471,486,467,496,456,848,235,424,313,177,202,400,475,424,494,475,500,372,502,114,495,428,501,193,387,472,760,456,427,454,291,756,503,948,548,706,104,475,996,966,388,464,84,256,388,703,263,792,332,428,427,11,737,472,500,494,886,241,920,240,420,492,404,344,68,101,492,763,956,956,332,464,848,240,244,174,472,920,430,424,459,424,792,507,1012,989,69,448,628,128,422,500,966,459,736,172,80,456,453,806,364,502,455,674,487,366,264,469,136,726,616,419,264,1004,500,748,471,970,969,913,991,1017,452,113,976,464,692,919,935,501,344,468,236,909,656,848,453,576,416,179,417,87,460
427,531,939,230,751,418,499,431,474,147,174,547,797,586,690,611,695,675,254,35,679,503,50,628,998,237,655,708,622,547,543,291,759,19,243,526,547,563,71,47,47,535,562,1007,591,947,410,566,393,167,799,663,302,311,567,927,931,155,51,299,599,190,718,179,230,177,434,687,153,15,945,975,463,743,519,619,227,195,115,487,823,675,563,615,35,799,819,27,559,622,175,430,911,230,558,243,939,99,615,115,147,674,786,101,687,583,263,524,819,738,931,686,34,534,946,622,559,695,777,1011,945,343,162,747,871,725,417,819,767,399,346,46,238,270,47,738,558,759,742,167,270,663,174,179,907,98,231,851,177,431
544,560,758,720,697,954,527,58,36,822,564,532,858,697,572,764,561,54,260,120,56,800,440,560,952,800,36,825,576,85,560,56,564,53,568,53,442,730,48,772,320,296,186,562,612,53,568,748,508,677,376,106,148,296,354,628,118,965,612,528,541,949,628,806,61,573,772,627,757,496,636,80,624,104,532,560,44,497,824,607,544,241,1011,696,108,56,76,552,556,854,249,624,792,173,885,148,628,570,182,368,644,441,76,185,824,541,826,964,696,532,932,914,876,912,241,117,876,786,568,964,204,568,610,44,849,645,45,939,848,822,888,792,625,8,776,812,569,560,832,58,824,318,540,568,700,574,257,636,116,820
639,535,804,583,539,519,552,591,62,382,535,823,317,27,3,568,538,303,795,895,553,807,566,603,1018,539,39,539,319,377,317,538,579,895,822,27,939,515,539,524,943,872,599,314,819,115,3,332,795,791,543,279,855,743,543,287,855,807,591,882,111,27,634,842,729,536,1012,519,778,774,1022,899,595,274,297,570,558,23,119,507,115,539,539,827,538,514,115,990,559,331,335,566,319,115,27,283,377,827,523,806,551,557,827,807,542,817,654,539,536,53,54,835,639,83,810,820,827,810,517,286,119,807,635,826,583,539,539,828,827,791,823,839,559,315,311,535,742,299,364,807,531,604,807,539,323,298,315,809,9,518
