28,148,140,820,140,140,488,456,875,36,148,660,196,406,140,736,188,668,884,972,659,404,636,20,695,188,974,148,722,130,145,196,244,660,144,981,720,828,62,340,977,704,196,737,156,24,656,572,148,239,148,235,748,189,731,196,748,251,158,500,243,908,156,277,245,757,568,169,237,20,104,660,188,668,660,899,416,158,713,514,234,229,164,250,128,232,656,238,98,492,144,356,340,138,651,324,156,190,236,730,532,460,237,516,140,136,241,490,748,480,680,1012,761,232,670,660,224,188,713,148,477,749,852,508,444,52,236,276,656,1006,184,230,136,669,507,20,668,937,228,276,332,724,362,508,167,256,333,975,228,654
959,294,271,784,449,438,466,273,878,275,17,94,73,438,57,25,560,504,326,351,335,304,368,295,530,734,842,326,337,314,594,270,803,944,344,138,284,268,254,704,17,657,350,526,334,196,185,336,310,382,316,319,878,509,333,905,733,295,327,312,304,511,740,294,568,597,395,932,618,151,519,383,952,818,350,344,836,292,594,754,298,963,847,522,334,431,380,202,145,14,298,544,70,769,928,334,642,432,34,421,645,880,448,305,288,313,382,318,494,217,577,827,832,983,846,370,115,14,580,24,84,295,989,805,351,339,70,359,840,143,851,316,592,343,652,774,382,353,230,703,850,351,334,485,677,511,126,624,520,142
505,485,457,213,903,597,15,131,381,89,667,247,161,209,163,381,313,245,211,769,269,443,25,13,355,168,525,213,137,357,357,369,795,136,537,209,117,825,993,353,224,505,33,777,453,185,779,126,387,103,77,99,173,381,675,869,65,353,629,113,101,45,197,237,317,201,353,39,139,127,219,609,393,649,163,657,309,885,33,161,325,711,163,271,85,381,121,3,143,641,727,345,181,33,113,489,369,11,605,245,59,313,997,865,751,464,231,271,77,33,1,59,385,641,59,465,371,129,239,157,1009,125,127,249,267,141,237,271,383,381,1,265,129,135,495,481,976,257,81,163,41,257,129,479,32,483,277,481,9,315
434,630,152,553,642,8,412,97,0,548,122,294,290,97,560,692,696,690,632,608,504,115,736,116,160,112,112,1009,136,434,96,179,688,870,477,153,612,283,760,240,976,512,609,756,16,438,608,294,240,688,634,1022,561,881,672,925,476,289,30,48,112,548,378,32,244,448,119,696,836,663,50,356,727,932,752,227,392,648,32,50,404,958,354,658,227,246,241,809,640,477,352,105,185,240,117,631,146,392,145,791,820,114,680,1,594,696,50,801,226,976,568,100,232,100,0,100,754,868,364,100,228,104,100,120,884,920,673,656,112,408,688,16,64,408,700,853,230,240,241,290,382,821,513,120,1012,80,298,648,476,694
969,441,661,644,985,432,61,640,640,841,408,64,817,184,753,339,843,65,161,689,336,833,32,889,753,145,660,695,85,144,769,753,83,896,413,472,968,912,161,407,1,757,477,1,329,624,523,655,712,1,435,352,441,297,773,330,117,330,913,115,665,883,160,264,83,115,129,606,890,805,924,685,211,920,0,0,146,777,145,99,752,773,267,32,689,824,331,0,18,844,671,0,1016,345,598,517,843,753,225,841,37,83,526,832,920,624,768,147,288,77,91,611,901,57,771,144,330,83,53,132,762,73,32,69,112,67,915,969,793,688,402,529,64,387,331,663,144,915,1,145,265,65,409,843,845,979,64,833,21,777
297,993,763,246,491,10,376,9,251,11,441,9,265,155,2,265,490,729,72,329,121,17,497,733,361,441,507,969,826,926,965,251,571,360,329,361,131,1019,287,49,111,217,331,10,185,89,779,251,1003,470,268,219,286,361,169,73,137,424,1019,461,537,488,943,268,21,297,296,93,985,11,161,577,501,360,505,399,329,411,283,233,662,343,283,169,409,2,425,369,531,667,496,955,899,729,298,467,1017,907,371,535,633,873,81,218,431,953,753,313,201,110,363,405,9,347,444,506,136,251,171,384,464,19,425,1017,217,155,587,987,265,81,363,467,425,329,299,763,410,139,299,795,905,1,297,361,79,347,989,475,505,425
185,229,893,581,465,593,67,425,209,519,747,789,37,915,164,355,1001,481,797,583,135,167,229,480,175,85,493,849,797,33,482,791,481,212,903,179,377,81,249,5,273,469,433,945,757,175,225,289,833,453,75,161,508,875,161,227,945,87,225,355,183,593,299,608,473,171,429,480,949,449,497,661,290,995,915,849,401,883,709,225,683,369,291,3,497,413,237,469,47,497,375,849,881,689,371,435,43,497,817,421,817,224,803,115,299,25,225,171,496,547,310,193,401,273,418,193,790,131,612,989,87,377,399,273,227,161,891,195,992,469,281,481,306,731,423,375,17,632,843,236,85,853,615,115,339,433,481,953,993,133
265,385,405,403,657,321,199,73,405,267,449,133,452,79,364,487,271,167,663,631,233,709,245,193,341,369,399,267,609,543,769,43,893,381,3,245,309,213,9,385,391,79,141,9,253,782,68,60,244,965,756,725,37,209,133,453,268,61,209,209,189,485,721,373,385,519,271,211,341,61,661,651,389,341,245,243,741,631,463,449,709,165,529,497,13,423,333,197,377,75,421,71,669,463,617,279,243,389,965,4,271,701,711,469,86,183,341,267,965,482,517,269,437,643,365,68,469,325,129,373,159,689,757,351,469,262,471,109,477,389,141,149,390,87,333,278,283,270,757,365,469,33,413,213,285,13,431,965,341,269
1004,758,896,876,678,964,781,802,800,808,966,820,614,918,358,644,900,758,260,948,990,50,511,562,697,1010,162,830,732,288,768,810,876,870,695,680,645,296,822,821,695,772,687,738,548,964,249,992,676,358,799,811,782,14,998,716,310,674,966,634,644,812,716,878,808,788,280,782,782,996,845,814,1023,727,1008,968,980,534,662,359,520,1012,998,779,39,258,780,652,1010,648,791,732,820,566,844,964,732,48,982,52,836,368,1014,966,1015,716,978,754,566,918,96,804,830,644,990,820,772,940,710,966,812,997,876,633,552,44,742,748,570,748,998,260,870,566,964,1012,638,820,809,231,670,736,918,742,982,799,644,780,455,981
288,45,292,126,716,257,636,91,172,366,204,474,191,32,300,126,215,692,204,90,29,206,728,92,92,622,648,228,252,244,40,118,140,604,380,510,104,262,92,140,984,190,685,126,346,172,252,12,74,308,557,172,666,94,140,12,1004,124,581,428,30,214,120,680,964,714,172,344,728,12,166,12,236,141,784,262,748,702,127,380,685,588,246,372,84,122,300,732,134,44,92,600,636,964,665,92,448,94,164,141,380,288,766,516,862,28,764,314,8,300,133,340,92,120,848,134,28,272,588,244,58,617,236,416,140,156,140,634,14,44,168,78,286,926,259,380,125,308,463,126,429,172,93,190,124,422,8,712,300,684
826,162,118,674,242,566,514,289,612,70,86,998,308,50,612,516,752,49,656,7,562,68,387,609,222,243,66,1023,462,142,398,550,313,1000,839,339,818,246,230,85,510,566,518,214,981,796,678,214,322,674,401,934,720,19,172,314,563,545,481,563,580,16,98,86,146,963,131,345,561,990,102,115,123,234,150,246,547,308,595,535,566,135,54,50,694,82,610,50,626,679,178,224,656,214,564,608,387,228,646,590,642,414,142,535,846,135,50,218,239,206,982,619,514,281,68,167,798,473,122,290,478,42,176,271,210,238,238,447,930,386,211,678,435,594,144,566,147,118,432,812,317,615,166,567,935,490,74,398,195,216
706,841,941,707,177,949,537,860,670,703,913,946,1011,662,696,654,947,667,870,714,954,919,451,977,925,339,595,706,658,689,913,702,657,330,56,673,965,407,606,661,525,650,844,966,937,513,793,913,659,899,662,464,23,521,919,752,658,707,870,963,774,690,665,658,614,876,642,728,712,635,834,832,660,961,15,873,671,657,975,67,896,521,791,517,654,515,925,1018,877,746,373,691,819,798,528,858,602,967,913,685,455,810,661,845,539,918,870,1002,738,919,849,384,807,997,602,949,353,962,17,579,330,631,649,648,986,671,966,462,710,690,56,919,543,711,662,833,952,1002,913,971,739,775,559,1016,835,106,578,435,659,897
402,953,936,713,746,731,904,218,582,168,656,203,513,427,168,858,784,1000,1004,387,786,165,201,176,780,507,485,906,724,490,627,762,456,844,677,201,714,867,867,286,1018,698,675,874,146,954,802,202,962,70,714,635,895,408,666,195,168,672,743,140,168,718,296,410,154,329,872,394,816,147,651,194,164,871,705,937,955,890,526,682,750,820,677,442,875,615,494,502,907,390,954,816,561,801,975,440,855,907,446,902,447,219,838,346,858,839,511,490,1011,875,699,763,443,858,360,857,762,443,442,202,893,21,673,860,111,488,168,730,295,160,719,254,354,101,474,709,676,634,69,952,715,492,870,602,410,456,440,355,187,906
206,18,567,588,816,516,801,775,611,112,526,1010,320,641,225,129,707,720,0,867,64,69,206,707,808,773,227,15,145,719,223,130,581,138,3,631,291,643,813,586,835,714,641,865,365,74,321,257,576,583,899,664,131,713,496,195,512,257,616,36,2,305,850,503,650,584,247,579,257,55,289,643,994,815,583,723,519,938,200,588,194,906,240,10,228,644,519,686,219,130,192,497,108,721,202,642,448,499,193,105,71,499,815,1002,195,812,359,320,71,707,131,731,432,135,787,131,707,930,131,194,891,778,330,19,807,5,577,195,135,604,456,726,29,630,650,0,723,353,960,12,656,815,834,352,112,769,656,7,263,75
835,59,510,141,24,379,135,1014,87,379,504,251,24,151,249,417,633,121,507,483,463,378,168,363,125,379,468,266,508,815,420,100,447,123,136,359,943,391,242,105,511,171,199,108,379,882,363,102,487,519,351,477,612,202,423,502,32,511,360,38,379,383,82,507,120,307,447,508,107,199,719,139,447,447,46,299,184,241,187,376,280,329,462,642,111,99,85,169,429,120,171,315,24,100,379,86,444,975,376,842,444,83,31,491,446,470,763,379,312,857,463,414,488,508,502,379,358,64,891,249,151,1015,419,376,432,332,324,458,406,359,104,603,27,508,601,200,447,991,123,79,144,423,266,91,426,383,440,422,118,174
951,867,98,305,146,523,1018,577,792,929,931,169,186,443,512,929,416,685,771,425,242,946,576,921,617,829,912,812,995,971,650,537,938,187,658,415,8,937,931,817,433,329,902,565,608,937,865,928,562,937,929,310,560,929,900,169,946,674,931,339,939,937,594,933,949,525,426,525,41,936,22,383,48,914,928,97,929,641,955,297,35,866,530,937,657,532,942,338,866,322,554,915,813,929,688,930,928,562,929,318,834,969,946,531,915,353,931,868,653,800,877,946,915,560,649,929,154,806,713,409,985,705,670,524,913,774,546,976,26,937,512,787,929,962,806,521,931,555,848,938,931,417,145,840,641,807,626,939,528,402
719,558,544,476,627,907,944,840,476,943,16,767,900,920,719,909,398,619,627,996,840,512,463,945,948,704,993,832,939,795,881,368,835,788,849,619,992,683,531,582,604,695,848,1019,1004,651,525,876,830,955,915,848,792,1002,691,944,991,618,784,936,732,867,624,917,630,608,624,843,426,976,624,592,719,520,881,944,883,564,972,616,859,851,623,907,436,846,751,350,531,513,627,512,828,739,523,560,913,882,848,708,528,587,708,715,551,623,856,459,627,751,1007,872,758,527,115,635,627,712,776,843,735,19,68,634,759,1006,563,608,1004,560,611,355,721,547,623,955,632,955,692,587,668,768,507,756,1008,655,625,599,735,898
403,241,400,816,259,327,403,400,320,407,388,136,328,160,311,79,407,308,310,135,419,171,0,336,30,247,422,328,455,244,352,439,506,311,886,471,158,356,20,166,660,46,160,415,137,91,404,7,387,466,431,22,394,399,399,913,311,51,203,20,212,135,267,311,407,695,392,403,396,3,386,134,89,391,19,388,340,0,55,64,296,81,117,399,28,11,375,399,267,270,394,82,31,2,256,339,148,369,7,79,384,51,311,159,916,420,35,176,12,401,47,387,346,399,384,453,23,579,4,32,407,213,15,467,371,83,311,28,162,399,2,266,431,3,398,551,406,20,47,19,467,387,371,405,431,391,130,935,244,433
764,521,283,671,527,732,191,520,337,929,15,529,430,888,901,456,398,536,364,536,808,916,312,520,652,544,572,75,922,872,611,800,836,638,808,141,808,317,684,18,620,876,520,432,525,927,915,648,552,367,796,462,567,235,314,908,520,649,908,554,552,520,664,399,819,424,766,232,808,941,527,566,521,609,520,767,396,77,808,11,700,520,456,389,515,63,515,463,399,696,503,524,526,399,141,488,619,44,745,396,8,719,117,557,661,243,76,999,936,584,972,420,860,420,135,456,76,923,455,43,748,392,724,384,527,648,49,364,652,808,8,428,520,392,557,811,536,430,296,519,743,1,523,60,666,140,585,824,527,751
423,348,727,339,879,288,887,232,975,185,155,351,907,333,331,364,600,401,994,501,128,331,72,499,536,991,276,79,176,675,203,904,471,812,776,455,131,147,968,212,859,75,481,739,136,908,40,367,106,84,268,335,108,667,71,460,320,952,732,388,160,203,75,304,476,596,308,712,199,868,230,188,105,906,83,76,980,328,648,373,964,568,836,371,316,43,292,73,939,583,241,203,131,615,183,351,843,132,347,431,460,460,235,252,147,643,79,835,84,127,131,108,636,488,724,275,211,972,359,615,656,471,611,992,435,676,215,980,324,508,272,835,915,973,419,364,328,148,715,865,426,238,93,19,43,588,904,847,358,972
713,183,261,44,281,880,388,302,405,703,756,341,540,438,631,102,694,382,630,959,434,221,189,822,433,477,701,190,471,926,384,273,198,620,342,770,51,62,407,935,183,295,334,6,406,518,55,439,70,944,950,151,439,134,103,62,580,198,920,630,700,437,942,117,205,958,186,922,117,649,407,61,164,49,54,52,441,566,614,330,183,447,438,53,911,138,946,957,117,117,438,437,124,428,444,544,141,685,385,941,852,417,945,269,612,398,285,55,150,172,372,471,181,437,633,347,189,350,135,21,334,430,768,924,852,664,126,553,903,55,213,854,919,694,435,51,630,403,183,1009,698,921,437,342,536,443,179,167,118,110
654,109,696,183,983,823,275,957,631,68,119,407,108,404,165,371,12,607,110,535,563,380,748,571,631,75,151,55,318,116,360,123,916,247,394,663,111,332,103,407,111,1020,52,293,423,332,622,927,166,285,551,167,55,404,583,635,280,136,149,98,911,855,203,887,164,193,372,238,576,316,183,155,631,220,256,36,311,524,312,180,699,632,948,31,627,654,486,791,263,412,404,585,767,316,767,275,23,191,224,391,86,359,225,262,623,773,167,65,119,191,23,892,423,347,183,49,935,524,823,932,172,119,167,180,182,210,404,100,167,676,181,167,78,167,893,428,524,767,551,164,796,167,420,510,182,854,855,524,67,407
950,598,183,615,702,122,734,803,750,846,776,747,621,678,761,239,746,958,611,358,727,765,895,122,990,617,650,736,341,249,746,871,748,515,742,38,569,199,598,173,595,830,681,671,761,505,746,734,11,547,733,566,678,569,761,893,670,719,169,760,134,860,160,610,186,766,249,678,664,230,686,744,663,679,999,592,750,889,662,579,767,751,600,583,803,674,359,834,934,574,750,694,710,342,746,215,679,566,782,357,697,821,743,743,567,870,681,569,181,669,800,160,778,670,547,626,601,602,229,669,542,819,545,902,533,570,550,646,743,711,766,670,161,670,742,803,742,638,86,550,542,253,624,840,246,749,603,865,900,804
657,651,527,960,901,790,341,439,1018,410,700,1001,278,462,642,495,934,534,230,698,417,670,1003,766,1001,905,105,1002,493,652,941,1006,951,767,398,895,905,943,397,665,439,938,657,774,910,494,662,362,951,499,455,853,768,247,182,477,561,418,149,499,746,414,385,914,1006,494,926,974,426,670,518,394,922,918,374,753,765,662,431,691,766,673,702,402,942,250,985,306,654,279,503,405,485,486,854,534,369,786,482,798,537,494,379,670,569,375,495,495,761,750,492,654,649,1012,503,999,509,697,490,657,837,458,448,1022,395,341,489,906,131,1014,495,490,402,631,682,405,910,851,119,346,402,442,907,486,786,559,399,650,1006,927
323,801,339,309,787,621,417,351,471,457,323,428,321,471,460,455,328,471,471,339,561,196,339,12,387,599,451,339,279,444,455,321,52,55,439,310,455,579,545,634,296,471,323,471,343,604,343,331,374,81,579,855,309,1007,419,340,311,289,855,309,451,71,33,129,375,470,337,451,225,804,349,679,323,449,341,471,343,307,455,430,423,458,423,323,451,983,320,161,446,455,327,343,329,321,299,47,459,311,455,419,855,291,194,417,576,291,425,824,417,423,579,483,452,311,967,957,289,579,801,289,607,474,329,349,323,428,436,213,239,801,419,551,341,468,337,455,165,439,343,299,429,328,979,467,311,423,455,489,423,449
196,327,140,422,488,39,304,71,339,172,292,214,100,383,356,162,192,462,210,288,14,96,8,292,50,960,164,164,759,240,748,94,112,338,36,48,108,340,467,818,845,496,64,224,990,1008,236,420,311,91,38,12,304,301,356,166,327,210,100,208,39,301,320,248,755,420,240,424,178,420,254,18,492,302,68,834,38,426,167,366,318,110,814,806,180,365,244,242,102,340,340,766,176,320,180,114,354,952,162,295,384,178,198,140,838,231,100,100,484,432,758,326,464,1003,100,340,215,343,236,176,240,348,428,32,245,338,71,356,112,358,488,290,304,724,294,198,4,179,199,178,48,660,102,136,99,339,900,206,694,358
580,528,524,515,530,999,39,754,515,316,500,1010,514,638,563,628,336,679,978,595,363,802,1010,627,610,983,135,246,33,611,237,864,518,878,839,754,654,4,609,770,980,483,678,516,626,999,500,995,499,836,391,880,763,790,404,579,514,483,544,119,710,947,34,608,771,739,996,821,742,132,596,320,354,518,817,627,940,562,648,255,560,35,146,832,6,770,871,290,994,36,614,963,548,290,962,807,4,867,743,275,931,754,742,868,771,69,882,696,5,548,810,227,555,99,275,552,12,610,139,746,581,803,352,803,579,628,36,918,882,947,247,548,18,323,969,626,743,548,659,549,802,935,2,998,0,800,800,231,545,515
261,880,31,369,253,232,157,976,330,181,156,355,280,134,599,134,395,174,535,45,275,625,1021,647,635,883,651,486,485,175,871,379,783,869,615,182,368,27,353,883,351,487,304,276,531,644,519,97,411,996,159,99,792,967,239,499,755,661,379,610,369,283,247,916,379,225,867,902,26,996,183,263,795,615,634,7,373,559,89,407,379,23,391,4,891,899,399,142,531,627,851,183,912,387,743,259,1004,370,485,20,101,655,793,59,172,87,247,101,563,891,741,371,695,482,103,891,486,339,848,851,582,19,225,383,967,528,589,150,355,283,668,985,379,529,371,487,167,172,967,357,644,275,341,293,517,782,275,135,359,789
989,186,904,1006,702,1019,991,718,1007,938,859,798,702,1022,650,858,541,971,874,537,266,666,27,666,667,664,1002,839,690,890,842,516,1001,643,778,850,990,670,918,249,744,829,555,852,586,874,730,858,650,283,377,694,926,702,926,10,850,905,221,926,907,778,771,721,702,925,582,714,762,850,186,665,926,698,9,702,787,851,981,696,803,523,943,794,707,703,682,842,858,858,972,406,522,958,849,449,840,938,919,713,1014,213,890,771,57,926,858,870,906,665,792,149,982,136,713,893,758,182,758,1000,841,765,394,694,778,296,1022,838,670,677,666,959,106,898,918,668,907,682,821,1015,734,857,691,850,770,154,778,874,982,982
157,877,131,1012,439,5,138,783,760,276,284,404,899,148,231,384,654,502,503,367,38,671,260,1000,71,208,769,119,444,778,500,70,503,227,151,433,394,274,144,1013,108,581,108,279,138,144,242,156,356,407,284,182,468,778,658,102,191,55,663,135,868,973,232,242,924,503,215,1012,242,780,271,404,101,144,147,112,477,911,414,918,957,423,108,974,898,270,120,400,918,190,100,168,976,150,103,918,364,356,242,242,336,951,254,251,659,112,102,139,948,360,412,141,135,1022,156,130,240,263,976,412,406,246,407,782,516,876,839,948,279,871,736,247,327,371,447,502,772,287,182,191,500,405,151,614,287,438,265,235,508,3
304,342,962,36,807,941,16,274,1,130,464,80,172,838,279,45,448,352,38,420,325,871,305,964,90,306,372,960,339,548,195,336,612,643,94,58,202,324,84,162,2,448,297,130,548,18,418,169,212,162,160,934,34,192,169,269,200,851,66,162,42,19,72,914,161,178,136,526,944,64,320,192,530,836,69,0,68,34,36,33,128,580,28,610,393,155,38,109,908,36,200,324,292,304,306,136,136,76,326,80,403,580,68,68,192,162,22,80,215,834,30,208,332,371,37,54,336,77,94,518,326,0,282,578,192,272,217,272,192,88,82,195,164,368,604,80,82,392,69,90,160,484,80,130,56,39,451,9,356,292
571,753,689,181,244,237,497,173,51,212,615,83,212,254,512,249,69,179,71,177,229,758,1022,183,217,617,51,727,754,147,64,149,355,897,97,59,229,689,214,147,832,177,64,725,195,716,97,177,499,212,291,83,112,153,211,355,561,243,183,212,821,512,710,38,228,754,133,709,47,33,33,469,81,717,167,41,195,849,35,721,626,99,561,354,35,964,695,33,180,181,181,583,239,587,213,609,662,634,694,723,215,183,76,67,244,352,318,425,81,593,614,177,985,561,935,697,709,655,118,49,464,41,852,183,225,97,901,695,220,49,197,725,688,479,722,77,291,567,83,695,197,748,609,593,193,961,720,196,181,246
207,974,979,79,72,474,79,835,362,155,987,463,331,88,266,346,147,312,239,967,462,295,855,174,63,303,843,863,323,204,199,78,140,391,172,987,175,75,76,947,348,467,15,250,265,350,203,203,319,272,47,350,459,788,986,206,351,1007,207,423,175,428,348,460,459,58,174,78,267,198,199,319,455,273,174,239,474,974,92,334,212,319,459,315,423,428,234,858,207,147,731,80,972,843,708,95,80,970,351,348,93,199,206,204,59,460,94,174,279,475,431,346,219,427,219,311,331,859,316,812,475,718,328,223,207,435,331,95,171,191,315,206,46,422,337,83,155,462,78,443,316,95,207,495,463,600,346,952,331,204
230,514,868,163,490,555,882,637,773,89,37,941,1013,755,302,530,681,161,356,932,472,670,243,369,513,133,136,428,844,806,426,641,733,175,813,935,1,541,146,961,1010,133,225,202,157,284,238,225,373,228,300,880,1018,501,729,318,301,389,1013,301,349,187,762,531,853,889,940,348,860,369,37,768,349,805,428,171,148,146,838,298,369,83,245,37,548,252,0,685,268,773,36,164,842,694,621,349,660,869,484,101,867,645,684,933,869,781,553,732,278,954,108,771,369,99,645,773,227,369,852,546,549,764,561,33,45,885,594,221,1013,104,731,45,545,324,876,857,5,513,343,149,811,145,1004,861,533,641,219,676,814,478
781,891,251,863,763,720,696,670,994,690,890,845,77,858,842,843,779,803,735,926,822,435,767,590,781,763,831,310,699,738,537,779,843,779,888,568,554,818,763,648,686,3,715,774,779,858,846,438,48,847,735,891,719,435,875,783,735,954,783,825,850,891,983,891,823,383,672,954,888,958,891,765,81,601,679,895,895,827,781,891,816,761,635,690,698,651,767,641,712,651,734,830,807,822,48,803,779,793,1005,763,634,682,939,763,747,922,895,949,383,926,863,592,823,833,891,896,672,843,835,698,635,920,551,785,735,992,892,822,534,763,723,827,955,923,822,765,267,720,651,767,690,896,960,863,888,899,859,939,562,659
986,713,615,633,400,390,112,512,451,1023,539,531,82,594,342,23,355,417,274,402,201,800,105,17,720,966,919,965,65,83,480,515,362,114,7,2,526,493,879,965,400,89,97,3,466,361,477,847,716,79,592,43,105,157,392,480,402,916,576,700,572,589,518,36,80,65,86,407,270,597,532,513,470,137,408,890,464,134,400,73,702,464,735,91,121,133,464,365,362,896,585,93,270,515,622,82,532,386,528,8,152,102,77,903,72,109,464,598,48,592,82,655,260,528,576,540,635,294,1017,913,93,18,288,388,832,390,81,110,96,251,16,106,530,967,531,981,135,875,613,426,982,385,936,82,976,480,592,338,594,537
508,191,965,540,564,898,634,924,645,817,604,1020,732,254,734,828,193,958,198,949,925,927,919,206,708,540,959,781,766,501,949,564,757,886,957,972,588,886,944,1021,949,284,570,468,829,973,957,757,709,868,588,956,40,956,1004,756,588,669,590,196,736,514,572,637,268,236,572,671,236,989,884,341,636,957,951,791,871,311,716,669,1022,588,238,759,693,276,751,309,277,316,974,956,886,532,316,718,951,708,921,542,862,972,959,185,39,712,1020,722,1020,759,879,846,237,582,958,663,62,244,351,1011,533,878,825,84,796,251,963,884,924,732,287,713,708,157,791,378,317,716,751,957,799,825,669,718,960,765,949,1021,460,920
892,310,17,800,34,236,877,373,858,346,910,263,483,967,622,560,110,167,798,791,236,172,885,808,420,860,890,868,108,848,229,430,588,772,1004,100,34,807,108,847,23,950,551,288,167,263,804,85,332,182,802,740,423,142,295,1000,773,860,228,908,340,844,108,677,304,735,692,596,125,468,789,845,687,812,167,183,124,932,36,291,877,941,620,103,616,869,686,729,843,165,422,694,679,870,618,110,39,172,156,615,218,530,164,1004,165,20,853,293,115,338,720,399,204,588,100,224,151,759,720,358,687,39,804,420,620,165,290,818,87,1002,34,724,370,350,291,293,869,230,794,98,346,348,407,108,165,772,876,882,420,803
145,293,321,145,449,868,521,785,69,131,211,707,169,145,677,0,851,835,889,833,864,449,0,0,667,785,817,326,328,8,393,976,144,834,132,250,420,33,180,96,128,337,787,32,8,216,424,305,172,65,0,449,164,793,667,83,198,83,396,801,787,50,704,674,0,5,960,305,659,40,8,2,558,192,229,841,833,225,81,147,584,384,531,0,81,97,249,403,840,259,145,895,145,865,467,273,571,321,833,487,963,64,356,308,747,0,330,128,721,451,965,657,275,206,659,208,64,193,43,722,340,259,201,73,936,512,149,283,293,449,128,576,576,17,923,881,835,409,405,512,313,865,169,25,165,448,674,199,571,705
325,852,409,885,77,707,325,773,696,61,4,633,285,396,53,409,197,821,845,397,677,572,5,821,541,381,200,12,517,842,797,781,396,829,59,451,661,776,789,781,844,948,521,349,641,766,861,153,357,597,408,209,156,205,21,411,845,69,521,205,169,845,795,52,293,957,216,805,557,8,613,69,926,979,33,825,716,425,588,789,305,61,453,349,377,925,796,268,61,827,349,152,240,380,332,861,587,456,565,853,573,153,9,845,65,768,77,526,55,1022,540,649,453,709,827,845,540,761,853,885,853,908,147,221,714,524,281,489,828,261,845,261,285,165,93,580,733,396,965,221,797,341,665,700,767,804,165,125,85,72
504,637,508,490,177,672,501,728,488,725,187,392,248,770,488,501,624,272,892,155,1020,160,456,915,112,643,392,569,896,312,42,504,508,348,155,44,37,263,569,348,657,746,116,480,44,416,690,856,427,248,600,953,930,434,118,28,53,648,884,570,434,88,539,336,58,802,437,684,364,424,308,661,752,570,378,58,501,600,120,68,25,142,504,883,116,155,1016,88,75,4,561,762,400,420,434,248,953,948,645,144,506,421,744,63,149,124,124,692,890,944,252,66,484,1004,100,541,689,72,377,954,1012,316,497,179,426,426,753,72,10,441,433,60,124,153,49,699,945,52,688,635,928,496,889,993,170,994,508,88,1012,48
817,973,426,299,213,85,809,702,170,903,922,469,349,721,701,410,593,558,274,731,294,552,681,654,875,647,59,721,991,296,937,617,922,618,160,278,616,359,6,545,687,343,290,106,743,674,615,622,811,934,935,822,278,257,259,121,273,938,774,894,635,616,616,640,607,724,170,469,1000,738,335,584,418,583,465,467,622,135,549,853,294,79,981,383,101,515,679,302,303,687,465,115,728,815,484,939,389,686,1015,639,942,872,1017,808,909,103,814,928,518,1019,731,1006,298,689,738,935,430,39,343,743,729,675,871,417,338,480,618,1,630,989,85,422,8,800,662,175,409,431,522,91,135,646,863,456,106,555,290,554,170,518
1014,402,108,490,1003,53,58,421,423,939,4,618,9,702,446,386,855,508,502,638,568,120,577,37,467,492,500,1022,429,183,994,460,244,231,94,393,443,874,13,349,511,525,254,607,387,110,382,419,942,581,254,931,521,203,454,382,636,323,167,3,462,840,100,1023,531,899,801,838,732,590,143,378,517,429,520,499,236,13,943,45,589,391,503,321,430,431,94,1012,987,698,424,635,591,510,122,452,617,521,510,634,70,525,94,486,423,39,357,789,78,638,974,428,174,115,425,72,397,588,37,20,103,124,910,13,971,98,231,915,279,318,35,51,498,437,92,99,1010,238,478,638,381,71,554,422,229,1022,387,933,206,602
276,129,313,820,808,74,329,373,858,697,250,569,316,639,770,522,270,600,929,934,770,418,561,804,366,522,877,26,632,321,307,622,822,6,127,788,558,842,542,30,26,570,805,262,91,255,583,464,452,964,198,647,236,692,263,506,350,522,294,60,825,462,698,1010,389,0,120,282,268,802,465,802,820,567,311,801,602,816,326,874,930,374,535,803,878,964,866,269,933,803,30,426,120,550,930,122,820,296,38,106,620,154,837,134,329,502,277,558,859,866,866,618,878,870,691,838,285,761,286,193,310,26,126,798,828,802,330,846,9,26,826,378,843,780,550,301,974,4,506,73,522,21,82,496,292,6,649,506,303,828
791,651,129,919,824,211,305,167,108,826,869,780,771,908,54,2,245,903,822,500,87,855,537,87,403,122,12,869,187,160,822,919,121,786,821,792,106,315,5,637,537,902,803,1018,308,998,148,821,6,769,97,66,919,525,6,648,129,233,952,584,379,348,242,262,116,40,602,434,514,46,873,90,563,893,826,69,596,70,853,308,100,52,888,773,930,993,0,263,905,217,290,118,38,662,865,565,890,596,237,610,99,305,20,538,513,853,594,10,628,24,704,930,861,850,141,727,276,929,883,390,997,870,334,797,865,274,314,6,457,1017,52,580,818,228,957,843,648,1002,652,830,1015,438,910,148,106,603,640,293,84,534
25,165,955,709,419,994,247,329,233,1012,969,583,408,760,760,508,392,456,463,747,761,655,1018,200,809,743,447,431,994,721,767,198,116,1012,376,482,952,136,372,507,720,392,1013,948,915,485,920,221,860,39,679,1016,187,999,480,252,907,440,744,953,488,1016,1012,913,484,488,715,716,1000,857,923,759,535,1015,324,611,128,656,382,507,995,247,719,692,232,947,927,664,507,68,463,176,404,503,544,487,192,278,584,1012,1002,895,553,964,203,456,460,456,69,751,408,478,664,1008,720,1003,572,485,504,373,199,307,91,408,211,700,704,428,648,766,137,455,704,522,873,488,504,999,244,699,531,68,489,272,873,394,658,453,499,260
