730,698,875,862,222,646,510,706,136,678,186,750,515,698,739,567,547,706,738,514,862,546,566,706,643,482,706,762,758,898,728,994,730,742,135,627,898,194,606,566,566,220,560,738,568,716,786,751,994,625,694,738,730,571,634,616,610,696,628,710,698,750,639,564,682,711,575,715,690,702,842,743,739,78,292,642,390,770,674,755,235,743,674,564,994,630,803,746,180,607,630,642,986,610,566,854,701,698,716,734,582,862,750,74,546,763,764,739,99,710,675,738,563,674,206,259,62,734,763,515,648,700,238,643,694,313,571,522,702,569,712,713,190,642,668,698,736,130,674,570,834,550,703,836,700,66,643,546,704,738
727,727,638,632,758,572,629,464,388,167,182,867,1014,788,881,51,228,887,47,572,582,895,574,916,1010,753,918,1006,884,747,573,427,916,663,567,1006,622,817,920,956,876,913,1004,470,51,170,572,775,696,955,828,588,654,564,919,696,917,932,126,958,924,144,656,953,820,608,821,956,692,306,630,818,743,758,926,724,694,703,420,789,652,188,564,623,774,582,701,840,148,958,726,750,648,957,982,60,662,463,831,808,1005,855,660,181,560,1007,564,588,310,599,887,644,190,576,957,198,581,676,15,700,953,955,1014,915,433,701,562,756,887,749,1014,751,1010,604,927,630,605,196,956,758,767,838,688,254,548,316,526,700,470,212
278,410,46,636,582,374,330,319,924,62,62,110,30,286,60,574,70,30,522,558,790,42,94,303,216,630,85,54,380,854,188,70,46,94,21,166,318,62,540,342,22,286,62,414,606,414,36,380,542,494,387,238,61,61,84,84,94,46,38,22,84,812,294,62,446,6,46,564,734,62,29,218,89,198,220,45,62,603,349,574,366,86,29,46,958,534,263,94,592,63,382,94,85,970,70,84,254,382,46,286,4,62,322,318,223,574,60,94,446,86,159,252,412,414,804,92,94,285,141,510,852,222,30,606,30,82,894,94,603,71,68,518,522,84,20,263,284,343,924,86,101,252,21,401,30,84,470,62,30,64
220,156,188,151,480,503,188,148,1001,254,132,383,226,479,150,449,879,656,148,782,669,244,734,244,2,189,703,145,247,925,134,143,376,244,756,788,399,484,692,725,161,188,660,372,192,208,720,645,668,1017,189,692,236,964,695,132,480,484,188,663,470,496,254,208,660,1014,924,757,924,153,664,657,246,129,736,692,468,980,644,244,272,246,305,796,188,157,700,76,564,668,244,159,512,668,342,188,372,701,661,924,748,702,736,877,444,695,668,764,737,758,452,114,156,224,720,145,924,1013,237,156,173,640,1013,228,937,767,404,232,864,148,156,670,976,964,500,160,656,240,498,494,703,528,668,736,628,224,228,160,336,652
912,772,292,772,335,862,938,931,524,290,900,6,324,281,57,780,618,256,443,886,335,162,66,326,778,480,558,305,781,847,817,430,870,782,774,490,808,838,368,886,374,645,6,293,819,133,769,269,262,901,800,326,177,842,260,886,836,650,1021,374,352,490,262,891,270,143,368,778,2,350,271,78,262,369,346,358,362,437,422,863,433,461,262,395,302,269,773,269,647,298,140,18,324,802,339,778,780,857,379,263,930,348,64,134,452,199,331,331,370,296,38,4,485,487,321,487,315,289,817,349,350,320,846,432,134,892,262,266,903,358,330,319,291,344,260,890,418,327,138,333,70,29,427,782,290,331,536,479,326,288
411,621,525,212,373,63,179,97,225,135,375,369,245,97,135,317,1,159,497,57,247,57,793,173,1013,657,509,341,185,205,317,185,501,273,175,119,241,49,297,45,601,85,31,377,27,2,115,45,155,7,433,63,609,125,265,159,179,643,895,173,245,317,279,61,415,41,57,117,93,85,135,761,247,77,209,505,373,121,3,17,411,369,483,353,115,185,253,365,369,259,155,375,537,318,113,117,657,27,117,113,245,339,697,115,61,281,25,273,509,869,85,885,135,125,57,241,517,193,509,255,5,767,217,693,27,366,219,283,281,513,67,433,373,279,95,89,61,213,287,323,235,249,315,57,233,179,137,247,337,129
360,916,424,788,356,352,33,209,144,528,224,216,208,568,69,936,354,698,296,532,355,224,126,733,220,20,832,352,484,836,352,352,793,804,40,412,902,740,356,18,412,193,828,743,264,192,29,785,352,72,20,872,36,353,100,912,888,528,36,242,540,701,408,464,322,412,353,32,148,20,916,40,568,57,20,736,482,308,793,49,16,920,528,16,740,0,609,532,20,765,643,288,336,880,378,408,117,808,704,21,96,905,876,348,357,275,386,152,916,640,352,352,664,34,733,120,320,925,104,800,666,356,656,231,353,258,110,97,967,16,56,568,784,665,18,632,704,888,404,32,56,615,0,8,904,776,144,380,96,912
849,177,83,353,673,801,893,70,694,156,816,242,96,240,81,64,817,881,177,101,441,848,984,224,840,880,732,29,817,257,1021,752,269,989,224,281,337,305,185,116,72,608,885,760,782,861,16,523,404,128,860,508,65,176,695,85,0,933,743,176,74,241,753,328,289,753,368,585,0,88,81,285,147,601,1008,853,89,226,862,355,421,119,624,21,625,73,71,177,880,841,77,329,888,1009,536,81,307,225,353,521,97,273,328,992,595,640,3,483,293,376,225,881,628,885,164,610,105,88,65,60,65,593,332,224,64,72,72,161,881,886,334,9,840,653,86,176,625,1018,848,289,784,259,1009,858,545,113,396,880,329,417
401,35,17,9,371,927,867,17,435,42,41,33,473,435,233,331,297,987,146,154,347,159,666,11,123,137,225,473,915,43,439,377,473,913,401,979,285,225,440,297,42,36,8,486,57,147,40,475,395,507,41,349,513,857,407,55,137,11,41,915,447,467,555,483,923,907,43,187,43,41,491,953,159,9,1,19,915,650,483,403,869,185,1019,137,187,911,969,233,243,568,393,506,376,923,757,41,345,920,552,339,11,303,19,294,527,145,297,57,43,809,729,401,315,313,494,123,121,11,313,401,923,809,393,233,523,121,553,1011,369,121,915,496,38,113,305,123,923,835,1,729,403,907,473,475,915,185,377,361,11,19
57,287,401,193,165,923,285,515,241,137,177,161,632,167,181,1001,29,21,251,259,163,261,163,51,261,167,177,323,424,259,5,17,773,1009,933,113,433,5,63,789,543,273,897,775,897,49,839,243,929,265,159,769,170,385,25,0,949,1,223,369,737,273,775,965,135,525,465,813,358,422,241,604,227,285,391,323,128,771,769,509,161,169,241,401,432,573,209,337,193,799,897,441,337,233,263,327,273,705,871,769,784,829,831,169,159,169,717,861,933,53,261,170,769,169,407,273,629,101,385,869,35,257,177,951,167,655,256,685,465,835,167,627,245,929,95,801,184,937,245,447,775,257,167,641,781,129,849,257,187,345
337,257,233,169,389,1,273,200,169,173,309,365,649,941,137,431,545,469,5,646,645,309,437,791,421,273,647,5,529,641,261,237,501,341,213,441,309,489,517,184,824,765,393,505,489,173,517,365,372,660,193,501,691,120,281,405,629,241,701,169,525,505,175,373,241,1005,341,757,681,953,401,277,175,429,789,497,273,132,437,647,441,185,317,501,685,391,453,205,321,269,647,405,665,305,137,345,309,308,13,333,404,713,169,389,261,261,645,175,269,557,677,292,428,445,437,172,309,429,965,149,423,407,237,309,437,147,317,281,497,7,41,148,545,501,189,685,435,199,143,485,513,517,309,7,653,341,277,143,431,385
535,640,801,358,930,902,258,773,6,146,76,356,534,1006,597,854,522,548,773,602,646,6,463,774,1014,1006,54,662,68,651,945,662,368,1010,994,6,774,708,652,902,578,10,598,342,950,516,724,950,800,3,822,717,814,132,1020,84,1006,1004,370,882,838,516,958,422,772,78,882,644,1014,838,650,842,960,571,1003,894,650,868,650,638,728,822,975,27,0,779,584,870,294,964,310,886,660,822,724,262,574,718,6,1016,598,1020,370,1002,722,884,374,836,566,774,318,940,559,4,772,822,660,332,562,894,590,806,644,302,1021,999,900,294,820,1021,932,954,996,719,732,518,516,52,804,378,258,646,132,606,526,2,364,264,356,644
540,586,60,44,180,684,283,28,92,346,60,658,616,486,668,624,350,556,316,292,135,978,308,38,702,220,44,420,81,64,380,805,28,380,648,172,328,700,104,348,420,44,846,420,44,684,164,420,676,798,188,644,284,528,933,431,350,64,648,188,92,216,940,294,316,684,56,860,444,324,316,60,588,20,668,116,88,748,294,340,684,536,394,316,676,24,348,83,868,212,92,28,163,284,348,604,292,548,686,422,140,444,253,188,586,316,10,164,78,22,440,740,292,512,814,604,14,432,425,860,68,676,284,424,684,172,164,92,348,292,52,860,308,348,764,308,68,444,76,345,345,164,780,180,76,164,36,164,233,168
626,473,899,595,955,583,967,286,675,226,222,595,487,707,229,65,479,165,116,179,931,263,494,595,693,154,454,274,582,799,323,819,226,58,138,619,227,346,80,495,351,227,831,630,235,379,162,315,479,94,358,121,298,322,591,163,177,158,507,596,82,95,226,859,79,626,367,819,328,338,881,870,462,478,171,30,226,230,917,194,947,1019,437,803,755,347,606,456,528,247,829,94,166,450,254,192,628,226,79,282,458,463,71,629,354,866,631,178,994,820,578,423,695,451,294,563,994,231,638,81,323,242,295,118,70,817,78,319,470,181,347,632,590,89,138,78,886,71,55,326,448,334,818,870,162,976,655,110,911,454
970,557,790,972,82,676,877,468,234,674,675,710,1002,986,874,998,667,683,170,458,662,214,659,664,963,642,947,659,675,678,683,647,661,642,939,237,1003,558,275,531,658,679,1010,874,983,403,682,658,323,954,227,299,1005,791,962,686,903,659,941,727,659,693,283,910,778,658,746,682,671,675,971,950,875,670,922,663,938,1005,659,663,562,171,659,942,650,656,675,531,690,278,939,946,108,266,279,662,987,406,270,901,851,979,1001,690,1002,937,690,951,658,972,723,695,570,883,594,363,997,973,582,675,555,611,1007,1003,869,1014,550,563,997,875,713,1015,883,663,640,866,970,869,671,498,661,300,267,741,918,373,483,899,478,877
792,266,514,906,954,416,795,87,666,187,770,954,974,658,928,235,741,974,622,840,954,614,586,143,289,704,218,811,945,971,334,795,874,670,459,295,672,186,923,184,667,89,143,426,330,856,60,310,904,433,32,334,770,447,442,714,475,763,718,928,622,441,734,418,867,432,875,739,715,929,905,238,283,954,234,187,440,167,70,730,661,770,422,775,743,254,734,459,671,718,538,220,566,259,778,670,331,910,346,664,282,418,704,911,186,438,931,539,795,691,814,169,795,934,655,160,186,747,235,186,406,971,232,586,251,714,1006,707,187,479,286,218,486,160,289,233,169,184,139,930,908,694,171,390,879,352,591,672,430,186
679,963,130,947,934,113,675,627,88,883,289,343,726,730,67,631,160,129,455,704,640,291,178,34,186,195,293,803,179,88,225,155,289,687,878,515,579,177,72,42,515,803,949,667,993,113,51,690,611,88,896,625,624,865,627,195,163,954,227,112,931,67,167,0,80,100,866,866,545,627,94,97,97,881,66,323,497,627,103,930,67,179,829,179,486,539,351,241,339,185,931,678,752,499,354,114,419,640,626,291,376,963,515,101,304,993,739,752,321,822,370,737,803,307,146,562,163,577,224,762,643,91,419,578,67,930,863,611,113,177,577,513,371,705,591,690,579,163,289,131,115,114,577,161,939,113,290,369,162,178
385,1,407,469,312,475,92,131,510,107,120,143,267,159,501,92,511,15,267,58,480,563,141,904,48,583,484,27,99,425,139,563,256,1019,379,483,539,396,5,24,7,319,363,399,501,271,507,480,124,399,156,193,399,123,28,1019,27,167,419,2,257,391,351,431,27,463,480,97,152,460,481,511,399,541,113,136,29,315,744,455,972,252,460,143,376,260,511,265,389,295,388,619,415,911,393,399,139,399,263,118,28,60,412,82,283,24,511,54,143,306,387,28,139,31,464,463,452,127,335,498,459,263,401,504,391,12,504,391,135,139,487,399,320,485,398,387,859,137,463,128,448,98,27,207,257,397,384,18,492,964
914,553,305,529,1002,961,1,602,1009,937,389,145,978,562,625,18,578,945,593,933,1010,953,257,553,987,521,593,466,578,1017,833,913,849,609,402,25,753,865,985,970,985,584,817,577,65,934,849,640,97,144,73,144,914,945,713,981,889,577,585,969,521,514,586,993,874,593,560,970,929,1001,834,305,945,1009,49,337,233,576,81,913,689,938,992,1002,585,410,960,753,433,955,578,577,586,1001,849,951,545,985,640,593,897,978,578,586,902,528,673,449,594,561,578,849,962,738,995,961,473,952,937,625,169,962,521,937,992,915,425,1000,498,834,969,577,625,849,984,513,832,705,10,498,577,914,597,589,978,145,483,579,873,961
113,808,1002,781,785,558,915,784,811,800,924,521,1010,561,361,718,623,981,1007,527,918,523,608,715,522,480,137,757,753,617,771,997,791,985,920,788,617,922,404,808,617,552,915,617,749,922,1001,619,991,808,983,529,593,618,915,1005,136,586,535,724,808,914,920,921,899,936,536,530,656,625,240,556,274,912,723,749,913,976,522,915,914,924,629,909,577,362,911,619,904,1003,840,808,552,117,811,585,981,555,718,979,721,985,1011,994,591,812,981,817,225,501,138,911,914,983,744,553,587,805,912,914,651,553,616,908,912,784,602,719,545,555,796,730,579,737,401,591,785,811,620,529,811,795,914,915,720,42,920,579,713,626
193,418,39,444,417,88,26,164,411,492,303,403,322,447,387,323,120,356,103,23,368,272,503,321,423,504,507,758,386,592,499,170,577,99,443,101,1010,103,635,439,438,499,327,343,248,55,423,239,68,503,1012,51,497,288,195,416,115,115,611,435,497,115,320,449,59,391,104,755,20,463,99,215,102,6,498,1,530,297,111,447,955,331,113,249,439,499,135,99,19,420,95,295,500,59,115,437,107,81,479,52,496,877,767,64,443,455,47,167,96,0,1008,38,115,238,498,327,1009,289,391,91,295,54,499,7,551,464,371,357,106,977,274,262,491,356,32,119,467,107,391,698,127,435,115,67,28,503,507,255,23,320
127,239,60,232,620,538,8,468,508,512,520,947,396,612,376,483,215,471,255,44,195,1000,16,255,844,888,627,492,8,522,348,330,394,983,627,571,588,366,616,364,332,484,284,200,971,572,11,239,588,1020,863,308,971,480,204,907,867,892,1020,1016,20,49,1023,959,1000,315,940,783,740,863,972,1023,95,316,979,943,599,108,936,20,312,302,522,288,492,316,759,60,432,780,140,876,491,60,99,498,84,60,1016,104,407,355,595,851,530,494,879,59,376,60,943,979,750,212,120,360,1011,940,716,8,236,108,596,524,11,1004,300,415,253,764,524,1004,722,943,76,224,365,524,907,232,491,204,716,383,568,367,620,500,591,1004
300,820,308,297,823,879,970,817,683,977,855,829,188,180,600,696,248,431,395,328,111,507,176,819,305,308,996,178,511,396,291,48,458,981,480,1011,713,456,493,404,12,328,267,493,63,303,824,365,177,56,809,816,400,176,330,936,180,252,710,362,840,315,40,780,207,493,468,431,468,826,823,983,811,808,405,53,349,876,692,723,180,110,364,357,308,201,137,823,817,304,66,237,423,361,139,813,336,495,420,712,892,233,406,186,396,43,176,788,431,178,823,1023,188,928,176,919,336,524,168,365,398,846,484,916,427,146,463,876,712,343,788,344,779,431,177,712,308,873,563,315,200,460,692,1004,32,183,496,51,110,393
926,726,590,436,93,982,438,693,69,118,6,405,558,325,966,461,206,461,446,469,6,702,273,562,598,445,205,5,428,110,401,590,983,118,854,140,470,365,845,422,582,13,142,574,462,468,18,901,85,589,974,469,566,53,478,774,405,53,117,333,116,973,854,918,390,438,949,471,93,69,413,757,709,21,629,122,198,469,501,85,389,469,518,462,981,645,109,646,69,22,721,213,109,853,77,158,398,214,87,213,214,54,206,518,223,302,117,598,119,502,402,471,630,182,718,66,477,326,526,142,42,621,389,629,1004,86,517,222,397,6,221,14,389,134,5,597,7,86,397,465,886,588,957,46,119,502,717,213,5,399
143,391,461,1012,639,496,719,655,71,415,615,231,546,196,511,399,124,647,150,414,327,126,588,31,453,327,620,380,195,127,407,647,462,71,479,720,327,590,963,500,391,135,455,495,119,743,724,639,631,691,212,332,127,38,439,212,1023,321,351,100,388,263,131,727,5,111,663,446,575,148,926,191,151,606,407,647,415,645,455,407,270,111,316,127,631,132,900,327,447,468,109,62,607,415,725,591,447,903,124,727,447,887,903,334,467,71,60,375,79,343,547,967,324,20,223,711,695,78,119,88,135,390,15,838,391,367,31,127,647,326,327,855,348,351,446,132,604,323,833,418,372,390,695,887,135,131,141,836,335,406
134,658,750,718,886,686,526,286,618,646,70,733,894,644,605,645,861,925,853,286,710,646,766,682,589,857,769,126,502,670,471,350,338,782,641,78,714,582,206,131,542,730,645,718,222,246,346,642,670,578,505,994,562,338,890,770,865,756,654,646,758,645,634,645,850,894,157,518,578,642,774,885,573,670,894,781,644,638,670,646,654,990,778,578,582,637,650,654,518,766,653,517,874,734,646,5,812,646,518,718,962,782,595,578,962,870,157,562,62,650,886,895,766,669,525,734,845,397,770,366,786,669,646,863,730,584,134,318,38,994,894,637,641,221,613,646,874,733,642,854,797,646,671,774,853,741,130,850,639,886
778,808,398,399,54,286,791,693,63,351,844,299,610,522,831,567,279,1004,558,927,303,148,815,743,31,609,563,609,806,759,884,828,437,271,943,557,687,302,945,256,319,276,638,904,654,850,862,595,143,908,99,629,521,793,92,32,380,636,419,665,810,525,229,75,93,382,526,526,883,690,302,467,780,47,799,270,349,561,334,309,590,396,565,522,447,92,818,480,670,585,427,851,591,430,119,438,886,656,588,579,895,72,813,508,782,878,647,16,759,316,627,487,683,39,534,351,694,294,670,816,529,942,533,909,446,929,769,540,633,690,798,843,823,871,958,862,430,259,655,882,368,367,534,568,112,566,798,56,430,286
7,75,475,420,423,455,785,40,899,932,391,460,551,267,23,36,436,7,499,7,455,416,343,435,583,563,484,475,451,944,960,343,55,484,540,904,335,23,683,449,340,456,951,267,455,449,343,901,516,88,279,389,439,295,963,251,595,435,967,455,107,528,67,545,180,517,432,267,320,455,259,560,439,388,423,59,427,456,427,323,368,419,55,39,968,999,451,788,591,424,423,103,4,403,67,79,33,271,455,971,392,452,915,183,459,931,393,183,417,416,11,186,452,389,487,451,548,384,507,419,499,391,487,308,79,516,840,391,423,327,853,43,439,971,44,467,423,387,43,196,451,436,455,967,428,52,981,919,467,524
300,237,246,791,47,240,142,150,166,213,438,151,229,64,757,197,36,197,343,293,240,789,44,276,357,262,69,207,244,245,372,500,37,235,756,242,165,276,246,68,358,182,308,182,228,236,166,496,311,810,246,357,182,308,292,258,229,263,198,356,214,196,36,230,222,242,148,476,246,274,432,758,496,318,244,277,245,230,262,240,132,292,958,292,70,183,174,316,504,230,336,76,150,64,188,311,148,166,244,800,294,876,302,168,230,191,5,47,178,300,278,76,302,44,424,852,290,496,247,182,372,263,212,310,246,240,597,244,870,309,241,112,323,134,258,246,89,162,103,229,4,50,20,6,279,198,208,100,207,288
432,611,760,418,611,994,603,994,480,896,480,963,736,355,927,544,224,419,928,738,494,99,608,416,930,384,995,519,3,512,192,608,2,99,608,931,432,931,692,96,715,966,448,807,864,483,70,626,1003,619,583,896,111,156,960,3,211,803,482,876,3,623,96,163,544,551,994,160,928,756,450,611,443,611,864,1012,3,16,419,426,931,507,899,608,416,931,972,608,640,544,619,420,384,800,928,928,992,96,640,800,115,975,1000,96,1003,131,41,387,512,486,931,227,135,1004,1006,96,992,996,112,898,515,419,739,423,640,548,64,963,611,992,96,992,756,611,179,896,736,480,491,800,546,960,480,239,96,320,616,899,96,1000
837,157,359,133,279,791,257,226,487,388,370,285,125,775,867,375,738,373,491,272,798,260,259,414,373,854,287,785,398,144,645,382,389,407,189,117,346,462,517,236,175,967,127,499,894,277,973,961,887,69,231,231,276,282,851,183,786,386,245,159,230,819,450,645,739,373,797,259,275,646,383,371,787,899,599,253,381,793,246,482,246,261,231,133,485,250,242,199,926,485,18,997,358,159,741,279,382,918,902,258,765,782,743,213,923,282,355,496,902,485,282,149,150,188,482,783,70,391,647,250,134,742,485,998,881,230,229,642,278,356,999,375,130,1015,134,741,262,482,286,225,489,855,853,454,786,289,966,263,766,734
988,698,540,715,155,538,731,1022,536,536,922,540,664,779,784,826,824,794,894,607,761,667,775,536,666,618,719,218,892,794,26,90,632,664,794,519,787,56,727,824,776,888,761,531,856,795,10,658,634,794,872,798,112,759,827,650,534,661,795,827,571,779,347,904,360,825,794,730,795,792,786,872,794,664,537,154,667,790,281,667,819,618,794,539,763,843,875,794,736,363,533,787,856,571,663,747,795,792,703,820,187,795,26,843,794,885,874,572,217,889,524,697,666,874,771,701,568,891,822,664,730,729,503,794,328,809,656,859,536,750,538,795,776,626,666,888,794,667,789,538,187,660,896,891,528,779,701,18,120,826
96,372,470,108,503,12,780,117,12,463,124,144,415,404,495,127,124,263,0,111,916,20,383,318,511,372,116,511,639,7,415,143,116,511,7,775,628,500,20,104,161,98,406,528,511,492,366,20,20,439,30,511,886,103,366,19,405,286,23,127,180,614,240,1013,944,102,278,367,22,1009,924,23,880,108,6,271,260,276,404,404,110,404,1020,879,119,535,135,588,486,626,5,132,608,374,500,503,20,31,398,98,287,532,104,38,414,111,519,46,999,4,22,100,116,30,36,116,894,927,916,428,263,31,119,224,117,391,119,124,78,80,4,404,410,15,415,96,372,736,4,103,301,788,239,502,382,503,276,871,358,398
384,76,162,210,230,673,161,834,418,160,193,450,833,488,450,136,456,162,290,206,192,138,162,331,170,448,726,130,178,208,304,837,320,161,321,320,3,323,320,161,161,674,194,449,321,449,162,195,466,208,299,174,385,674,161,456,290,160,722,192,480,450,337,195,480,176,209,178,321,387,802,162,672,465,929,193,219,161,417,416,160,322,416,717,960,346,434,451,978,844,192,936,172,168,448,680,208,673,162,451,328,328,450,737,160,209,178,139,192,448,194,218,480,162,336,328,160,42,193,384,163,182,706,721,208,457,176,321,835,467,209,963,448,193,162,162,194,224,458,448,449,339,322,321,294,832,202,288,160,960
70,114,1,97,74,449,66,169,37,321,49,609,325,214,577,177,338,49,562,629,593,113,249,561,545,85,113,562,346,450,65,98,51,950,434,193,562,61,177,502,502,42,69,213,501,578,37,209,80,49,214,245,585,49,337,480,337,405,443,33,438,146,458,521,321,438,594,70,209,193,113,81,70,17,545,81,693,49,50,113,38,81,69,722,65,98,578,193,81,618,53,178,962,181,66,933,245,330,547,49,181,593,42,449,341,161,53,85,466,338,42,82,710,754,656,225,433,113,51,625,465,545,721,33,758,101,902,240,597,64,176,177,586,858,678,545,86,242,586,213,86,817,54,50,178,562,85,49,434,67
415,346,55,186,60,328,204,279,204,620,335,139,417,332,383,239,220,860,328,156,751,219,463,344,327,255,367,330,431,47,335,301,405,189,187,172,267,239,300,351,459,331,175,204,207,175,820,47,939,338,170,184,332,367,370,348,858,95,349,172,136,174,364,331,383,46,200,207,140,259,177,351,236,154,351,254,127,431,94,207,140,115,350,366,207,207,348,397,172,171,143,289,111,91,190,207,204,415,463,312,391,160,172,334,271,143,239,351,460,872,200,271,347,175,395,431,83,847,140,264,79,284,335,332,315,207,351,340,506,847,332,239,303,175,203,143,204,404,286,200,428,72,334,639,239,191,223,207,751,239
236,759,633,155,364,109,109,405,363,789,207,56,207,722,874,205,1001,877,553,344,851,67,145,237,308,331,132,877,915,977,853,201,873,236,223,841,889,978,249,42,890,236,234,725,724,470,465,722,365,283,971,101,873,994,491,101,362,1017,725,877,343,362,525,867,555,23,877,236,405,209,876,471,858,237,873,234,493,362,233,363,685,594,855,893,858,245,867,237,813,693,851,860,237,13,851,341,81,997,189,365,469,149,361,853,233,104,217,173,155,596,733,8,999,825,174,840,85,685,842,379,849,861,468,213,845,363,215,749,205,621,853,875,977,853,341,779,245,87,874,498,213,749,101,244,852,509,1001,284,659,232
769,823,686,693,771,891,1007,640,681,771,819,681,938,771,1008,113,815,791,809,793,769,789,893,619,822,687,713,871,109,690,680,793,657,811,769,7,1004,647,919,661,681,642,683,784,822,647,683,819,829,811,691,811,654,651,817,777,793,1014,658,763,791,815,801,3,262,635,909,823,747,642,823,865,665,919,527,663,879,647,943,843,813,815,1003,657,633,794,808,686,273,262,747,917,531,809,641,961,799,952,699,811,912,775,809,713,747,779,881,699,761,647,827,815,688,12,779,787,663,771,35,773,691,775,772,771,771,773,641,783,749,641,944,748,785,713,690,662,1007,789,769,679,790,775,659,767,1003,883,823,773,657,947
22,110,177,448,88,112,601,89,102,582,70,32,86,415,847,496,696,112,95,296,369,600,623,608,607,112,583,504,614,94,454,92,560,84,473,625,608,606,392,1008,999,470,496,73,601,600,89,974,326,615,511,544,792,606,432,423,77,65,89,622,88,216,473,113,96,62,511,382,457,591,214,368,64,88,494,298,64,600,598,31,600,598,577,487,582,518,328,472,598,990,72,473,472,454,617,119,303,416,583,577,622,128,96,623,978,943,126,65,472,577,489,598,624,671,606,488,984,561,600,582,604,600,958,479,409,40,417,65,72,88,832,481,105,40,472,583,95,64,72,558,478,39,502,97,102,689,80,577,111,986
1022,56,250,118,655,753,332,240,1017,868,1010,1022,1007,632,764,997,82,1004,748,740,973,960,336,796,969,781,1015,630,1013,195,224,100,974,968,529,608,719,880,94,615,182,591,581,270,864,383,77,721,878,780,1012,1022,972,998,284,1006,887,984,624,756,562,106,228,517,972,492,711,880,996,876,4,854,1008,46,623,987,207,202,631,996,572,704,880,719,765,567,991,999,783,576,871,742,878,876,630,856,669,1015,229,639,720,1020,710,108,1014,322,949,967,126,204,536,756,66,716,879,996,761,577,320,76,919,521,888,100,623,996,1014,780,240,615,1017,742,998,884,1004,999,639,916,976,704,868,1000,1004,926,525,253,976,964,639,516
231,894,932,222,886,255,821,797,855,150,23,865,414,245,648,104,857,125,285,750,740,219,254,224,786,817,350,228,745,273,238,875,788,89,248,356,860,254,636,172,882,661,831,476,864,85,349,174,804,924,894,361,782,111,105,54,127,233,872,762,356,878,166,878,360,409,374,120,104,353,363,125,991,22,866,619,23,596,95,414,886,174,110,789,878,280,858,140,870,406,989,238,617,798,619,862,543,245,241,166,151,887,796,350,351,281,366,887,535,108,736,247,214,417,350,887,799,151,729,789,348,869,798,678,620,854,120,879,913,684,623,565,591,861,472,539,91,30,895,110,341,878,366,554,286,344,622,778,793,872
785,784,398,795,428,9,821,846,8,229,273,129,818,12,430,3,785,22,657,227,25,777,793,521,27,140,410,318,8,119,485,776,11,88,781,527,389,264,8,11,15,60,18,174,503,777,799,12,147,541,536,872,777,153,567,257,128,239,143,912,789,77,665,766,470,8,753,785,223,776,24,24,238,648,430,145,776,527,952,200,177,221,877,210,777,556,25,312,433,220,50,56,321,539,821,745,401,245,521,24,24,655,784,488,751,827,14,142,563,193,750,392,495,443,717,654,57,105,27,681,132,9,207,536,574,565,24,244,49,138,809,673,769,57,687,520,798,776,825,565,137,237,244,16,786,243,11,14,883,680
69,385,305,829,123,771,285,883,449,229,319,67,52,541,829,577,324,828,395,831,187,1,883,643,3,119,1,125,685,323,189,693,773,581,778,811,935,63,193,795,581,773,605,667,29,69,881,194,515,773,52,819,517,25,645,445,45,68,319,3,796,579,693,197,541,87,260,779,707,59,796,797,629,699,387,829,323,156,67,258,194,790,63,389,700,791,177,825,91,357,945,562,133,937,829,581,773,1021,307,395,5,187,261,575,49,575,537,195,437,893,187,837,5,861,699,177,133,133,413,37,669,344,307,831,533,27,65,113,445,779,651,189,173,261,133,703,323,947,133,813,309,444,775,436,825,53,61,643,796,829
64,418,928,934,574,440,625,924,616,290,562,488,500,504,510,446,754,126,46,388,504,450,10,874,506,338,420,36,648,110,418,912,962,124,568,560,114,14,656,14,433,430,108,1020,392,918,658,702,622,992,704,424,502,414,848,409,492,386,438,44,72,430,392,440,416,118,678,930,534,168,738,940,56,112,944,115,410,444,558,747,22,54,504,480,66,24,768,1008,56,626,384,996,912,414,412,964,172,300,54,182,416,72,408,392,98,448,680,160,674,439,24,414,540,242,50,796,368,398,904,702,620,424,882,412,118,646,446,434,440,515,196,398,738,40,456,950,476,398,454,138,428,180,708,562,502,15,688,56,814,30
756,347,227,501,586,604,29,108,759,111,373,731,538,631,741,99,1015,619,1013,221,619,531,266,115,459,613,995,740,563,627,389,275,994,522,458,745,758,347,925,267,883,69,503,595,230,540,156,882,938,908,323,539,732,243,714,747,27,339,451,759,365,27,471,813,723,627,549,739,670,787,141,108,243,738,755,506,27,1013,409,685,885,413,203,725,373,238,547,26,733,237,987,524,1013,668,731,108,739,603,613,611,979,245,556,643,860,731,746,532,459,743,523,322,77,613,941,75,234,485,725,1005,707,733,884,291,861,619,539,732,595,586,303,537,453,354,667,99,751,226,246,477,539,557,287,618,91,619,1004,876,331,717
472,427,506,466,387,87,437,467,579,590,475,323,21,970,77,590,744,245,200,501,71,395,55,122,435,499,591,949,775,504,589,179,77,621,719,50,589,563,53,437,631,453,88,369,589,460,50,499,434,573,631,598,503,365,71,1022,92,583,974,256,757,562,445,881,119,623,627,459,390,695,501,553,629,910,1013,107,629,469,595,390,581,477,954,453,107,69,1009,623,54,439,255,463,34,583,627,122,628,219,89,625,439,371,453,371,584,94,675,309,499,951,466,490,616,319,315,922,92,407,523,453,566,974,860,453,387,631,619,119,586,119,363,93,55,713,57,495,605,69,435,41,300,37,585,584,577,450,591,439,334,495
