449,337,261,49,187,41,143,193,453,269,713,59,73,45,65,465,329,133,449,828,726,267,687,193,513,801,75,169,361,849,273,269,45,715,445,257,457,269,75,465,261,491,449,65,817,75,0,209,448,65,65,275,327,65,13,101,269,509,705,107,739,175,73,79,355,9,139,385,47,325,209,805,524,81,13,321,265,293,15,85,15,137,525,9,65,715,67,7,73,45,429,399,453,531,137,841,173,11,365,135,37,353,485,397,294,321,19,201,47,561,115,41,321,197,517,47,365,203,197,65,321,393,47,137,15,193,45,73,321,375,393,267,449,399,449,335,131,41,241,397,509,395,577,279,139,329,303,35,139,317
386,72,619,657,560,494,692,65,104,49,224,738,328,48,565,324,244,362,64,336,32,240,736,564,322,188,376,741,54,745,520,144,736,166,408,358,65,368,152,664,80,615,947,48,490,160,740,746,272,64,672,160,748,488,425,176,611,112,565,70,928,88,952,628,162,164,360,742,960,81,656,34,736,230,660,608,176,925,904,226,162,232,16,232,113,160,232,312,96,676,177,51,96,608,376,162,561,560,96,888,561,161,576,176,948,546,312,48,166,50,696,176,693,176,80,560,228,89,864,176,38,68,677,112,888,52,100,92,736,490,69,96,186,577,440,176,628,52,497,80,693,343,209,176,240,96,697,910,49,784
597,661,115,129,214,865,176,388,16,904,673,1,5,9,322,752,673,849,33,897,593,548,32,97,984,976,793,545,396,921,739,0,440,723,195,721,109,176,962,641,32,708,601,133,968,392,600,13,905,899,657,149,80,97,105,66,209,31,930,913,641,85,657,156,51,809,99,881,985,208,89,641,120,45,281,920,113,645,881,773,650,744,144,1,768,771,111,222,48,872,1,912,209,37,665,129,995,645,656,641,160,616,675,1009,675,643,35,97,181,513,592,176,195,522,129,653,180,34,517,792,33,197,856,115,352,724,1,657,412,40,768,208,89,145,672,649,779,115,700,32,693,547,229,517,641,144,931,189,792,744
247,491,364,971,40,378,1017,504,202,465,95,395,482,969,377,490,17,123,329,251,393,110,745,99,1019,75,259,224,875,91,288,489,849,1002,337,602,265,393,467,201,137,361,9,233,283,425,381,43,303,267,197,1017,347,88,267,507,511,41,491,985,355,123,767,993,987,11,505,362,91,376,827,267,25,235,491,498,201,347,793,425,168,347,219,264,747,635,505,267,945,1023,169,456,377,383,457,361,859,1017,233,803,1001,425,375,955,605,1017,299,164,24,675,505,363,365,201,377,3,393,771,987,377,825,921,1021,393,346,779,75,171,507,73,985,33,201,41,489,42,27,1003,363,251,107,347,5,11,393,545,201,363,1,843
333,481,97,817,415,369,359,213,816,231,453,29,305,197,373,337,993,953,733,117,369,817,293,145,305,81,781,265,880,171,885,133,769,1013,81,465,355,861,1009,303,225,451,909,355,481,867,917,231,817,377,372,626,337,849,817,881,497,121,853,373,885,289,880,976,352,929,817,135,939,245,711,839,115,369,965,961,821,487,409,193,83,593,247,369,353,881,309,165,337,59,483,721,39,101,341,817,657,395,372,355,1,43,341,327,195,433,227,897,70,193,465,77,199,771,185,117,373,375,965,229,121,83,113,389,355,369,225,377,353,85,295,341,721,576,205,240,487,880,849,965,369,66,484,353,65,849,419,441,449,360
181,39,291,373,325,381,325,149,167,853,409,133,5,435,477,181,596,749,65,485,661,113,477,277,85,37,329,261,149,103,501,69,469,469,709,273,213,79,55,149,35,405,333,629,661,327,1005,981,465,397,343,81,401,309,285,765,445,49,85,477,89,85,325,309,205,213,599,349,21,615,445,281,71,357,773,565,757,469,893,85,245,965,421,399,385,157,103,333,17,353,23,213,329,661,273,289,322,117,753,709,465,349,23,327,981,445,329,661,1009,348,449,299,609,669,405,453,117,117,280,285,357,245,373,407,153,565,345,291,389,343,453,269,69,17,885,381,277,413,741,661,101,69,341,330,205,425,389,323,719,257
883,948,932,886,1002,362,932,180,854,950,370,916,965,950,923,950,291,952,375,884,124,884,934,294,941,530,629,804,966,886,964,950,946,954,884,950,375,882,822,358,410,854,630,886,310,932,852,652,823,954,756,968,901,818,886,886,964,950,202,701,806,942,756,900,534,884,886,954,900,734,378,954,918,948,873,714,887,172,566,696,854,442,916,884,823,932,672,980,60,600,660,980,634,973,854,563,964,916,938,855,932,998,960,886,354,986,388,948,359,932,630,886,498,1018,950,951,806,950,884,612,180,922,806,932,950,828,374,852,852,279,850,932,886,38,886,914,688,822,980,948,341,870,564,702,820,743,636,968,564,870
460,216,760,964,318,728,146,60,196,678,172,672,452,750,206,292,12,47,216,284,452,12,56,52,44,728,228,78,732,732,60,59,167,461,9,436,12,44,158,456,300,732,220,396,172,732,205,12,1020,604,182,220,294,174,732,204,284,188,12,380,238,764,255,428,556,572,316,110,253,122,76,234,196,204,492,44,206,42,172,160,632,268,236,974,312,728,198,8,60,9,222,284,509,732,444,256,44,686,44,421,636,212,453,56,538,44,132,652,204,488,426,0,236,436,735,750,460,60,508,196,930,708,940,234,766,238,28,9,41,32,332,253,536,292,250,446,685,216,730,142,732,62,136,732,718,597,44,156,732,158
331,694,363,159,315,199,331,530,830,2,1002,827,591,482,714,107,131,198,162,67,15,202,182,305,35,826,560,194,151,550,48,583,227,563,782,711,39,195,451,195,458,51,564,210,834,66,610,971,199,184,460,611,530,194,67,246,52,829,183,183,560,152,214,706,597,38,756,51,296,497,178,561,179,363,150,1012,39,550,1003,280,824,198,390,615,563,738,39,721,1006,487,17,582,267,314,50,615,242,710,145,710,244,266,142,678,306,67,206,178,518,182,195,271,566,189,962,560,559,482,209,212,496,491,376,158,546,164,743,991,53,312,21,535,223,699,176,642,627,194,176,309,39,192,63,582,518,453,686,199,783,738
555,644,603,1007,894,660,711,571,914,832,826,602,151,682,587,998,615,865,683,850,880,711,543,146,151,594,861,694,853,391,919,999,766,978,862,705,543,19,606,354,696,666,698,543,606,608,864,151,983,155,529,570,914,710,766,539,586,610,744,599,868,538,523,634,917,1010,917,832,1014,915,622,848,867,951,619,722,538,611,726,532,602,594,887,855,600,979,490,48,615,558,670,609,641,967,284,919,118,480,734,621,610,865,543,853,610,1015,918,606,711,451,663,923,883,710,714,855,512,329,733,744,837,872,867,659,832,586,38,791,871,811,769,878,710,850,850,866,851,532,635,627,587,755,665,539,594,42,542,538,554,591
827,345,490,490,61,990,831,1018,694,307,274,784,382,456,758,392,201,830,678,894,130,715,847,939,887,275,423,151,890,411,504,182,322,890,458,571,363,411,351,1003,886,142,458,363,353,73,378,719,98,314,939,874,586,570,1018,714,882,792,55,312,703,488,923,570,376,1003,1007,467,752,364,531,85,744,1015,346,91,443,458,395,987,307,369,824,379,910,955,150,663,223,554,1005,596,347,740,889,858,206,624,555,182,491,611,284,377,88,446,888,154,893,866,304,440,551,463,602,926,719,325,120,90,814,752,830,843,922,747,731,603,890,687,794,699,345,378,923,826,120,963,664,887,304,858,442,1018,137,509,144,361,987,282
689,513,256,997,496,97,928,259,321,248,288,931,488,582,752,995,868,721,241,202,165,512,578,752,942,243,580,291,483,32,290,801,48,929,243,294,240,481,640,224,754,96,288,640,50,321,187,643,292,50,353,248,841,48,928,706,643,895,528,240,435,485,965,761,929,417,603,416,738,752,993,676,417,322,992,128,228,688,992,4,264,768,291,241,706,243,241,359,816,65,636,113,6,416,51,195,240,195,192,834,288,480,690,483,51,931,562,898,538,608,235,482,896,65,240,994,752,736,483,418,24,66,676,64,321,996,483,707,996,999,288,672,241,417,395,738,483,176,530,224,28,258,642,323,878,112,803,625,993,728
223,226,432,328,43,479,98,463,397,67,440,847,216,188,156,91,291,88,40,143,600,91,379,445,461,296,89,92,328,419,220,322,463,231,92,255,324,28,233,152,165,51,483,392,243,435,41,322,183,480,231,219,221,2,144,396,255,130,92,962,314,161,31,293,489,290,335,335,422,88,487,228,88,255,260,763,95,185,191,335,223,735,850,860,835,840,176,228,328,162,984,335,396,335,372,92,843,332,849,220,483,56,396,226,328,95,276,188,423,988,979,447,320,296,984,322,107,252,148,335,332,291,444,536,840,247,148,159,335,397,363,159,735,508,91,88,98,508,331,539,16,141,183,259,216,399,424,265,40,323
150,864,790,651,680,931,641,922,843,900,785,194,162,529,136,162,656,578,834,793,650,354,400,930,930,280,295,640,938,674,826,797,678,672,136,129,938,354,864,774,162,275,145,473,642,403,516,610,791,545,896,410,790,224,790,121,648,131,915,873,643,161,562,19,923,432,674,705,402,131,675,938,922,160,674,705,776,902,915,962,707,923,614,546,938,673,914,564,651,682,896,918,192,626,963,872,672,410,949,786,610,275,514,472,611,978,904,418,642,372,905,913,848,913,795,35,650,921,688,795,912,674,787,809,946,882,40,931,921,131,899,472,794,641,822,787,284,888,561,938,674,944,162,164,784,611,899,874,464,931
655,1007,980,400,379,715,880,1009,913,575,952,88,936,723,940,500,715,1023,709,559,716,707,955,1007,587,963,592,658,422,723,579,743,880,587,860,912,580,794,709,1000,682,963,311,559,768,768,1007,655,763,712,711,544,936,931,504,592,704,672,720,971,796,904,548,624,736,627,647,771,940,716,339,615,705,528,579,863,707,698,1007,719,971,587,627,603,732,719,859,903,687,784,912,951,960,368,920,952,999,768,275,719,708,931,592,603,888,960,963,580,864,880,588,768,675,16,891,279,726,848,916,512,160,704,861,955,604,626,351,831,595,504,584,595,672,587,456,579,851,768,960,716,704,603,171,779,240,651,744,944,707,608
502,400,117,816,372,371,432,451,232,139,28,168,419,888,389,387,903,435,324,396,164,370,244,112,404,424,164,428,116,166,799,180,55,643,151,227,912,418,388,247,882,559,677,160,35,420,420,148,183,180,369,372,36,304,168,353,299,66,481,655,499,260,307,136,228,51,23,391,264,978,392,279,665,391,388,267,180,192,384,181,143,228,312,272,659,151,160,8,119,16,1004,240,648,180,389,468,145,420,280,405,60,432,139,432,295,787,114,163,166,75,231,683,315,5,20,304,239,432,52,54,464,20,20,373,384,368,247,373,384,483,424,484,961,375,12,188,439,56,651,432,148,72,331,384,176,179,384,235,642,416
413,47,388,544,432,552,364,388,180,193,619,428,616,196,489,63,911,386,171,635,667,868,795,687,699,959,677,271,291,612,616,239,981,527,908,939,711,138,751,515,715,444,607,684,619,66,972,907,489,428,751,196,860,956,395,559,744,395,619,905,680,443,728,399,907,856,908,300,943,911,683,671,398,481,631,901,168,495,399,619,241,360,907,43,43,907,556,476,1007,943,955,90,696,396,956,367,915,911,187,397,975,360,908,659,63,655,939,687,832,899,61,747,89,139,197,195,1023,861,684,396,280,655,483,642,664,2,990,907,131,76,652,619,40,399,901,926,558,911,44,739,171,744,107,203,923,445,711,283,811,684
632,119,655,208,588,59,80,359,319,835,120,952,95,182,391,839,423,34,395,119,72,835,376,555,300,621,323,888,119,59,351,123,555,371,831,143,99,567,156,12,715,367,111,372,267,363,355,367,319,360,632,363,648,193,760,104,779,319,743,44,69,844,363,52,439,320,616,875,99,360,125,600,264,692,299,104,759,224,483,967,255,636,224,869,136,631,872,55,364,359,835,215,695,386,185,139,115,119,292,364,892,871,1004,388,191,340,315,354,320,200,355,640,872,367,363,475,363,268,632,319,872,835,824,896,247,360,300,40,363,388,991,336,327,23,759,107,967,115,23,79,360,380,360,104,364,1020,135,310,1015,56
173,415,356,431,511,478,86,90,412,213,39,893,380,725,405,257,547,718,357,372,949,662,128,925,215,192,180,253,212,133,390,317,661,143,407,501,645,780,581,133,727,316,732,311,446,133,436,220,533,348,598,318,350,125,30,318,909,46,111,422,319,702,144,916,197,108,310,790,722,276,182,398,741,382,325,580,958,334,133,222,133,181,319,950,133,668,76,246,956,647,69,38,37,141,405,415,413,135,581,142,725,556,302,509,422,420,197,863,85,306,917,446,413,349,414,477,71,149,709,415,693,607,415,702,662,982,467,196,533,447,214,239,221,407,659,145,581,406,46,724,133,919,8,917,549,414,133,214,335,213
981,828,712,219,100,172,212,315,692,172,735,319,404,884,103,902,295,404,37,406,326,732,590,434,373,319,428,317,188,143,300,420,183,534,891,329,415,908,668,599,182,647,274,563,219,828,204,220,660,140,911,508,213,607,837,443,204,396,862,884,188,717,991,150,38,595,324,562,732,681,204,118,36,363,831,596,524,444,741,275,406,364,207,779,695,902,388,36,988,375,919,291,299,803,290,214,159,317,991,980,511,405,95,146,564,671,391,406,260,79,884,55,944,29,87,447,372,625,380,372,304,364,148,214,724,75,903,221,276,820,560,181,428,87,607,831,508,735,358,290,310,181,71,188,173,180,319,108,828,339
988,560,162,566,545,234,982,873,454,919,407,449,777,713,775,42,637,53,989,693,685,169,974,729,237,758,550,346,741,950,569,698,952,680,982,986,727,78,557,727,738,158,809,958,642,677,986,901,918,693,471,894,652,962,838,978,114,569,925,549,910,228,757,833,937,542,466,582,565,702,734,727,691,248,478,902,983,467,814,989,806,990,742,476,742,616,514,477,865,600,681,986,611,5,638,450,689,747,983,734,677,549,990,222,990,734,679,734,735,766,469,901,564,222,724,650,991,736,733,222,477,33,189,515,722,865,674,61,339,897,896,893,737,685,765,741,729,693,982,254,725,686,599,677,641,825,14,160,901,473
393,310,582,1004,297,286,367,494,873,119,791,538,686,782,371,617,486,446,537,529,622,971,886,777,310,402,278,630,911,157,495,527,287,642,653,822,495,306,394,158,794,878,350,138,283,802,554,118,543,265,625,495,271,259,310,284,822,312,824,379,310,887,306,610,822,831,906,830,22,793,783,265,563,272,818,807,285,787,11,827,138,1021,526,655,526,282,359,614,997,774,806,910,386,278,535,881,750,990,306,298,747,310,273,946,614,790,885,302,541,282,1005,545,750,515,818,21,810,543,567,530,1003,637,366,646,1005,822,786,522,789,882,774,118,791,573,1000,319,10,493,858,527,531,778,539,881,571,795,365,886,315,529
823,451,457,439,329,459,961,467,443,683,377,807,415,455,851,846,455,327,471,315,320,308,932,203,455,420,611,391,416,431,343,463,673,453,67,459,711,437,161,127,431,279,935,599,455,423,355,435,384,423,971,834,421,391,297,420,423,451,715,321,416,427,324,343,483,417,479,455,939,291,571,457,423,311,427,599,342,404,424,628,319,453,321,715,371,320,102,206,462,474,435,840,459,880,452,419,935,452,423,321,375,871,407,350,951,417,961,455,423,308,823,457,443,455,323,452,453,439,323,439,459,836,321,448,363,457,471,468,199,452,441,421,327,316,459,419,327,947,335,577,263,340,823,331,487,337,323,457,419,423
451,208,100,322,868,230,28,34,876,36,175,336,692,252,82,64,494,96,167,1015,352,52,180,358,547,342,230,252,470,36,39,140,804,126,70,100,100,226,160,420,478,54,340,20,358,1020,324,496,110,100,196,64,806,306,39,149,80,511,420,474,4,38,390,230,1014,639,40,208,244,174,128,32,247,484,356,48,32,56,950,100,146,80,40,4,446,239,479,240,22,180,118,35,103,180,36,500,36,983,37,471,96,240,64,332,244,167,343,211,180,438,4,115,182,36,470,148,964,178,396,96,326,60,254,359,150,995,95,36,236,358,84,428,20,116,224,130,367,162,36,456,480,183,892,820,80,99,126,179,476,49
133,865,199,864,752,98,706,674,686,143,226,579,935,160,930,359,617,226,225,10,963,993,512,418,1022,928,675,324,353,818,992,175,644,961,930,675,678,1015,990,736,676,192,132,743,325,0,227,770,867,994,229,131,738,553,615,707,912,537,423,160,240,98,122,428,419,769,964,993,611,427,162,771,967,1008,640,569,388,163,931,611,145,741,832,225,600,418,856,160,161,752,966,99,42,611,515,899,1,864,640,673,737,544,227,741,999,643,7,867,933,21,515,771,562,758,947,162,98,691,887,306,323,970,646,898,133,867,2,828,308,689,882,530,867,682,129,659,111,611,842,999,59,42,128,683,148,169,930,104,117,648
387,389,20,789,403,391,226,488,245,132,244,148,199,379,155,792,789,515,996,376,647,451,167,133,232,965,941,919,485,528,211,386,244,391,383,103,636,635,628,989,869,383,22,259,308,916,907,387,274,168,742,149,766,275,51,483,125,95,389,899,1014,967,151,514,756,971,245,99,383,651,1004,245,390,63,899,485,963,163,228,130,761,827,967,795,997,388,807,228,471,541,390,455,131,509,979,294,135,455,500,742,119,932,742,871,743,230,408,710,871,535,389,375,916,997,483,455,854,767,743,971,311,273,135,380,383,1012,532,1023,279,407,486,758,967,881,391,115,1012,112,625,55,917,711,807,784,23,228,280,223,99,244
10,890,891,838,537,569,82,824,858,959,214,536,794,536,778,570,936,639,523,987,849,735,769,59,857,74,42,90,543,770,793,890,26,574,730,779,987,866,786,977,835,973,778,911,642,536,827,780,265,922,922,793,794,831,912,730,858,24,662,794,26,794,762,794,826,727,634,536,874,770,730,537,875,958,776,906,793,582,568,818,681,834,614,826,539,792,568,618,330,794,24,262,571,720,792,779,790,922,825,961,634,796,826,594,891,978,538,730,779,714,890,522,652,806,568,792,538,153,849,777,842,794,730,882,949,26,638,985,602,990,733,861,834,794,41,986,654,826,406,922,890,778,542,794,694,777,577,834,922,632
332,37,436,118,277,28,215,52,839,55,347,471,38,615,375,212,624,295,526,414,244,260,516,367,276,1002,782,102,215,990,116,358,519,124,294,695,324,22,340,831,358,46,870,30,437,263,1008,924,22,255,44,284,526,444,270,468,660,623,508,535,405,516,110,4,212,110,535,497,55,211,228,7,252,268,55,276,15,247,63,310,519,54,151,22,311,919,204,124,106,13,405,264,7,279,780,279,412,360,4,7,308,276,278,364,526,407,15,780,252,310,300,46,23,238,244,108,112,308,548,567,23,108,79,55,759,916,359,822,279,406,876,103,295,628,255,879,244,215,318,807,111,108,782,538,4,251,12,64,500,872
464,192,416,402,160,161,0,706,224,970,200,192,417,466,192,18,192,272,192,960,194,416,386,64,450,387,448,222,132,216,163,192,427,67,131,192,386,130,216,448,32,704,162,192,208,224,193,88,384,129,225,192,82,80,403,448,62,160,968,418,160,241,129,19,194,160,208,208,838,208,78,131,418,460,128,131,64,224,960,192,196,928,450,194,194,419,66,145,81,320,192,320,161,130,448,146,203,152,219,414,962,704,216,147,107,384,965,450,146,194,674,723,128,384,160,172,192,930,307,992,163,200,48,466,160,192,179,474,192,240,960,82,304,192,175,162,163,416,914,221,836,482,160,643,160,419,480,896,730,128
211,42,241,160,593,69,529,576,164,244,195,725,731,19,114,57,290,215,515,677,758,218,114,49,210,191,144,529,209,610,752,209,96,167,529,196,561,171,112,81,41,41,33,175,609,537,55,575,710,99,594,740,85,112,553,726,823,521,527,9,51,191,599,476,241,735,546,532,554,755,210,241,122,10,83,496,562,213,213,82,569,48,755,81,208,112,33,598,104,627,73,355,165,215,84,211,541,213,57,81,482,553,69,304,192,36,241,991,103,708,13,193,124,689,673,74,531,83,594,691,725,545,79,841,208,71,75,115,1,245,817,726,687,65,609,726,99,753,33,83,245,583,61,97,48,225,215,151,115,98
14,143,342,63,699,194,79,76,78,458,351,188,336,604,204,320,70,444,316,399,316,78,207,236,460,47,428,303,111,455,290,428,139,51,351,499,344,80,974,511,48,204,191,330,312,447,268,943,30,399,75,1000,303,840,460,11,467,428,719,350,212,143,334,475,428,92,239,332,83,863,148,263,95,94,430,79,88,350,154,975,94,347,518,207,51,431,207,431,77,75,206,428,519,91,194,972,332,347,330,315,94,204,463,687,431,82,76,86,351,202,236,719,207,63,75,970,75,460,462,351,204,79,463,232,223,351,204,91,454,303,716,430,135,428,592,459,59,133,318,476,231,79,95,198,431,351,348,831,472,287
602,475,974,605,684,987,932,73,497,998,42,819,714,1005,904,109,490,541,789,394,988,219,237,174,733,5,1009,456,979,722,906,170,372,1013,908,997,364,421,85,588,933,113,907,884,989,804,1013,986,109,677,21,311,234,61,77,225,221,748,373,945,981,1002,993,284,682,45,156,595,723,77,885,164,83,92,997,493,883,604,500,385,477,837,597,172,358,725,926,597,499,653,490,243,669,494,458,601,557,757,987,909,387,90,489,817,868,701,721,122,497,565,13,744,34,5,602,1019,92,748,842,756,556,27,862,419,405,873,667,490,935,321,629,1002,985,853,307,757,517,555,883,904,972,860,75,108,398,83,221,973,853,364
662,801,249,682,697,656,653,679,679,777,649,891,567,659,546,675,661,903,888,691,819,677,311,682,779,995,219,517,850,551,519,550,663,723,656,635,784,891,655,647,873,783,523,805,895,651,515,783,807,763,685,711,690,695,747,777,179,727,663,761,817,655,793,715,134,677,723,688,1009,663,973,995,657,697,763,702,573,816,995,679,779,777,624,688,560,535,679,982,651,993,143,711,784,765,523,637,791,689,49,659,763,783,735,265,141,639,1023,851,655,761,637,633,850,851,688,679,819,681,635,651,1021,632,653,545,515,881,675,960,563,801,689,811,649,519,763,545,649,801,663,675,689,662,164,983,651,816,960,679,801,851
968,147,998,488,1000,352,598,1000,92,905,456,298,1,979,913,907,464,976,524,460,4,510,307,1001,751,13,23,456,310,619,80,463,488,425,626,496,104,462,1003,151,88,917,337,622,486,500,393,482,239,256,416,980,464,1000,96,720,523,459,392,702,625,1008,456,336,494,937,1023,1016,112,483,476,721,656,507,470,14,128,656,395,495,494,950,542,1000,595,25,19,60,504,400,904,965,464,975,594,590,82,904,483,305,595,111,984,904,971,57,902,470,332,848,471,848,111,976,1010,470,470,910,1017,728,464,438,461,400,448,1000,982,494,910,467,470,588,594,614,720,468,104,488,440,944,392,1022,470,976,290,726,458,468,975,152
480,568,634,1004,137,325,875,636,964,543,1008,500,358,966,885,515,58,636,830,886,964,537,796,1014,502,655,964,25,765,110,456,863,622,621,876,628,1007,978,381,793,244,1005,836,0,127,620,838,119,833,542,573,582,883,583,966,383,1012,286,965,889,818,284,834,638,730,623,1023,504,241,61,817,838,823,558,313,516,836,962,578,902,49,112,25,452,838,896,357,624,964,900,1014,997,1007,68,838,948,980,578,894,1007,1004,933,896,37,835,1005,1004,566,839,61,375,961,618,322,629,578,950,922,57,1007,931,487,758,880,895,878,368,493,1014,964,888,569,576,122,322,364,834,986,382,967,116,876,413,453,490,1004,488,772,637,541
1005,746,931,186,1015,988,211,494,1004,423,679,1003,722,490,346,907,978,173,994,222,989,612,619,692,877,367,990,485,215,1015,492,167,853,861,181,731,693,751,747,1004,861,235,989,674,691,267,236,197,725,343,499,108,988,220,699,629,243,165,534,373,750,19,372,404,211,1004,983,1013,171,468,229,213,1021,109,675,479,364,678,399,990,876,619,393,363,142,495,917,1004,347,559,468,223,340,995,722,735,988,495,364,1019,1003,876,212,919,620,295,490,238,395,903,746,384,932,734,722,178,756,987,181,524,476,436,244,491,883,785,253,671,364,980,396,212,404,134,748,471,235,692,875,865,356,652,364,1004,420,421,933,90,179,180
292,723,357,440,143,403,445,195,433,827,296,392,275,939,549,649,815,733,809,801,406,939,64,312,395,270,937,683,72,953,424,851,267,320,662,401,264,552,808,428,181,190,937,488,941,942,815,216,830,824,877,17,709,105,297,427,428,147,575,278,205,713,484,931,313,225,77,395,392,313,741,889,251,441,262,8,956,440,320,17,185,784,57,299,321,671,654,211,249,379,791,323,824,415,827,555,248,969,145,401,149,320,777,285,763,1002,393,242,415,185,825,456,1011,731,1003,445,433,793,43,297,152,139,451,939,467,937,267,934,985,219,667,933,147,452,320,64,481,441,441,185,72,721,903,280,23,704,401,265,27,267
889,364,699,765,771,181,157,665,725,821,882,797,197,956,821,643,589,829,157,441,789,589,693,771,193,181,640,307,233,674,901,725,285,283,322,179,925,900,949,861,771,749,327,395,325,709,772,153,669,675,653,373,757,323,131,157,773,845,268,196,297,666,768,197,669,197,269,771,317,413,133,485,772,389,286,754,761,331,461,772,797,934,452,764,148,501,643,1013,277,653,709,669,673,325,244,660,965,189,693,155,300,506,219,965,874,809,178,685,821,716,421,781,855,157,645,952,891,899,365,421,1013,901,242,901,885,389,761,852,637,141,709,698,245,385,461,416,702,908,926,837,653,645,183,251,152,19,785,244,258,285
434,596,626,820,852,1012,266,409,380,305,270,417,434,116,116,50,640,410,860,556,144,256,107,984,298,636,104,496,778,48,98,635,176,268,114,72,259,171,66,732,512,508,786,424,1010,104,690,468,114,116,4,372,772,682,696,307,132,296,242,296,922,426,298,117,406,690,770,50,34,112,519,216,236,952,900,309,882,392,380,472,665,620,492,756,104,620,122,2,918,648,116,180,220,424,386,346,113,4,628,1012,116,380,468,178,920,512,660,42,258,899,936,1002,424,370,305,192,44,256,492,296,924,264,784,180,44,53,372,108,61,440,984,628,492,443,467,282,310,302,316,1008,808,684,444,810,116,586,628,10,106,772
492,993,753,725,280,298,757,1015,811,555,143,979,339,216,110,1023,849,746,867,393,729,721,265,653,1015,526,299,379,374,907,381,1010,727,339,533,938,497,241,279,906,929,1002,757,361,999,1005,705,147,862,999,668,877,1006,726,895,979,905,41,860,851,518,19,268,851,903,874,483,488,268,981,366,337,106,280,686,867,922,252,737,765,983,721,668,873,869,855,343,850,854,776,780,743,1003,1006,698,855,683,942,777,871,849,537,853,362,238,377,344,47,684,807,996,744,265,942,200,991,83,382,522,777,917,1013,874,815,277,201,540,723,523,741,137,213,878,749,743,871,981,147,238,849,1011,382,151,861,396,977,669,893,710,891
125,590,78,423,403,101,974,444,458,420,365,39,443,460,467,454,60,965,590,572,396,444,507,492,122,1018,460,507,127,13,1002,933,623,59,37,213,123,33,549,125,66,974,954,970,674,1020,983,469,123,138,636,618,474,177,581,254,87,71,517,494,421,546,397,303,51,390,446,709,91,397,76,485,467,956,506,43,627,37,469,118,1022,451,83,634,493,124,291,579,997,35,197,421,211,506,67,61,429,123,467,126,638,38,76,575,453,450,493,389,405,903,466,1005,970,940,509,125,142,455,458,84,83,469,451,453,138,1011,340,67,98,578,980,110,963,127,430,618,34,86,691,511,468,1018,509,458,122,468,586,1020,981,535
26,519,805,902,92,851,668,286,550,654,534,95,643,519,518,258,860,926,26,337,110,625,560,855,699,536,646,546,986,4,882,946,563,521,794,810,95,794,597,550,30,698,590,802,546,779,342,602,514,858,518,602,264,535,548,350,542,330,734,586,554,30,668,257,287,1022,546,388,926,519,522,25,925,554,88,582,558,518,934,550,586,614,47,590,6,600,598,20,642,265,647,768,849,837,581,450,261,514,654,267,642,70,540,22,770,821,2,270,545,516,34,516,266,95,470,29,666,446,285,518,632,926,299,266,538,120,97,283,258,321,404,573,609,28,258,542,38,517,782,514,770,582,550,94,555,692,697,606,26,594
571,537,820,968,182,894,294,774,359,246,520,23,855,805,1014,600,827,891,981,950,780,1017,727,117,666,806,597,795,809,400,953,0,886,809,904,886,854,534,826,666,296,0,521,982,534,675,770,697,90,788,266,506,864,376,834,708,118,869,871,983,938,122,652,770,822,885,886,857,246,928,553,826,86,806,782,27,235,893,602,889,886,340,340,212,652,550,136,648,982,27,601,730,807,980,820,598,857,77,824,280,293,884,830,78,212,791,670,886,653,663,822,544,885,768,886,10,874,897,590,853,790,620,648,780,149,514,871,650,628,591,182,536,888,694,662,155,884,131,729,247,38,889,602,1010,601,890,768,806,893,870
599,612,426,752,744,584,626,987,715,204,583,219,624,502,196,171,738,737,500,199,754,498,715,710,448,1023,184,455,244,635,824,491,829,694,193,479,738,726,876,766,754,733,1004,892,665,708,972,680,233,709,218,351,232,672,754,235,439,243,196,478,755,755,746,535,752,392,492,752,469,764,416,745,680,1005,766,759,562,695,735,1015,763,1003,624,602,737,740,217,728,725,961,607,487,747,574,809,572,555,565,460,1000,479,713,755,1004,374,968,587,756,688,199,696,734,756,745,726,744,720,488,709,683,720,104,580,716,560,738,744,727,711,479,464,656,524,537,712,1013,624,746,741,733,529,448,236,1013,774,1015,877,24,730,692
989,278,975,912,926,275,823,31,514,23,763,558,978,530,269,415,816,732,543,703,415,915,307,863,397,400,63,3,768,270,722,419,52,471,307,807,979,659,465,703,402,542,809,990,825,302,271,679,415,386,844,578,898,274,531,387,667,650,446,400,446,850,792,976,414,798,287,272,977,848,528,546,671,396,267,271,275,540,787,494,147,253,399,966,477,19,560,951,424,526,471,268,413,284,341,819,273,287,403,233,410,798,575,400,131,983,491,514,627,535,426,307,563,476,551,1010,467,460,671,598,256,701,402,467,799,403,63,269,964,907,898,407,256,860,402,559,927,531,786,772,903,802,406,81,407,386,403,799,415,396
39,240,0,768,397,862,554,652,515,272,332,784,540,568,73,348,520,624,518,663,516,569,306,856,565,447,264,768,61,263,968,284,816,45,460,267,392,856,274,50,338,264,718,590,780,453,261,271,328,850,432,770,256,458,602,266,506,513,332,396,161,385,273,33,404,288,656,844,424,371,521,0,256,266,92,270,524,144,297,265,337,829,570,512,233,87,529,45,788,496,909,263,36,268,797,270,268,256,264,716,312,263,260,816,720,36,44,769,391,810,267,263,257,292,260,552,268,456,526,8,461,350,796,532,298,264,720,312,533,795,519,861,264,103,850,993,282,570,369,516,280,36,673,595,259,812,384,639,413,257
